RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510353.613087,106.0,136.0,173.0,167.0,201.0,172.0,207.0,168.0,237.0,160.0,169.0,128.0,191.0,193.0,227.0,245.0,137.0,130.0,130.0,132.0,167.0,181.0,180.0,237.0,374.0,488.0,222.0,172.0,159.0,173.0,158.0,193.0,171.0,158.0,152.0,129.0,169.0,168.0,255.0,839.0,1140.0,1021.0,917.0,258.0,222.0,149.0,144.0,178.0,124.0,134.0,155.0,141.0,143.0,150.0,176.0,688.0,948.0,2575.0,874.0,301.0,216.0,178.0,133.0,126.0,220.0,175.0,166.0,167.0,169.0,174.0,294.0,1168.0,5353.0,4585.0,1156.0,320.0,224.0,206.0,156.0,170.0,171.0,188.0,163.0,186.0,168.0,166.0,324.0,829.0,2311.0,1500.0,586.0,312.0,217.0,199.0,142.0,145.0,175.0,185.0,142.0,143.0,181.0,170.0,232.0,492.0,720.0,674.0,402.0,246.0,178.0,165.0,115.0,195.0,393.0,345.0,238.0,283.0,230.0,298.0,234.0,395.0,380.0,676.0,340.0,293.0,229.0,286.0,214.0,260.0,398.0
1778510353.6422,80.0,90.0,152.0,134.0,174.0,142.0,192.0,134.0,200.0,116.0,144.0,109.0,191.0,159.0,195.0,238.0,123.0,93.0,90.0,73.0,115.0,141.0,149.0,211.0,365.0,439.0,179.0,155.0,117.0,133.0,103.0,147.0,147.0,110.0,104.0,86.0,123.0,120.0,226.0,803.0,1104.0,968.0,892.0,198.0,163.0,105.0,92.0,142.0,118.0,95.0,112.0,82.0,119.0,116.0,143.0,667.0,879.0,2510.0,777.0,245.0,162.0,143.0,85.0,100.0,183.0,115.0,119.0,111.0,114.0,119.0,242.0,1158.0,5344.0,4466.0,1079.0,269.0,183.0,151.0,101.0,121.0,149.0,128.0,96.0,113.0,102.0,137.0,304.0,793.0,2324.0,1453.0,531.0,278.0,172.0,158.0,100.0,112.0,156.0,133.0,96.0,109.0,106.0,117.0,197.0,468.0,670.0,637.0,349.0,184.0,128.0,114.0,108.0,137.0,375.0,260.0,191.0,236.0,183.0,247.0,179.0,360.0,335.0,648.0,282.0,243.0,171.0,263.0,146.0,240.0,357.0
1778510353.674375,78.0,83.0,149.0,112.0,162.0,119.0,175.0,106.0,212.0,115.0,150.0,81.0,177.0,143.0,175.0,224.0,118.0,67.0,62.0,59.0,96.0,113.0,134.0,192.0,353.0,409.0,174.0,127.0,109.0,107.0,74.0,148.0,132.0,83.0,88.0,78.0,100.0,97.0,204.0,787.0,1038.0,898.0,889.0,167.0,130.0,85.0,75.0,123.0,100.0,88.0,90.0,70.0,90.0,97.0,118.0,662.0,793.0,2327.0,745.0,218.0,147.0,121.0,59.0,76.0,171.0,89.0,90.0,86.0,94.0,105.0,217.0,1143.0,5234.0,4330.0,1092.0,230.0,163.0,134.0,68.0,103.0,136.0,105.0,82.0,95.0,87.0,106.0,282.0,799.0,2310.0,1478.0,522.0,254.0,145.0,125.0,75.0,76.0,145.0,109.0,89.0,86.0,97.0,105.0,178.0,449.0,662.0,657.0,343.0,158.0,106.0,88.0,75.0,119.0,373.0,251.0,163.0,209.0,165.0,228.0,156.0,337.0,338.0,660.0,268.0,241.0,136.0,248.0,136.0,190.0,335.0
1778510353.6993759,82.0,75.0,147.0,115.0,164.0,130.0,177.0,119.0,198.0,104.0,136.0,76.0,173.0,141.0,189.0,215.0,108.0,65.0,61.0,69.0,102.0,117.0,131.0,202.0,340.0,402.0,183.0,122.0,93.0,120.0,74.0,145.0,136.0,89.0,91.0,84.0,99.0,101.0,202.0,773.0,1008.0,865.0,875.0,170.0,134.0,88.0,73.0,122.0,102.0,79.0,80.0,80.0,86.0,96.0,122.0,650.0,753.0,2214.0,731.0,223.0,146.0,124.0,47.0,77.0,173.0,90.0,93.0,93.0,92.0,96.0,212.0,1144.0,5235.0,4204.0,1106.0,230.0,154.0,123.0,77.0,102.0,144.0,116.0,83.0,106.0,83.0,112.0,286.0,793.0,2333.0,1471.0,535.0,250.0,142.0,133.0,83.0,89.0,154.0,113.0,85.0,88.0,95.0,100.0,164.0,458.0,663.0,660.0,349.0,170.0,109.0,93.0,71.0,108.0,379.0,255.0,163.0,210.0,169.0,233.0,163.0,332.0,333.0,650.0,268.0,241.0,135.0,240.0,140.0,207.0,333.0
1778510353.724372,74.0,76.0,150.0,116.0,160.0,118.0,171.0,104.0,199.0,118.0,134.0,75.0,177.0,150.0,181.0,217.0,114.0,65.0,63.0,60.0,98.0,119.0,131.0,195.0,332.0,400.0,179.0,126.0,103.0,120.0,80.0,139.0,145.0,89.0,85.0,79.0,105.0,102.0,209.0,748.0,979.0,847.0,862.0,167.0,146.0,90.0,67.0,119.0,101.0,80.0,87.0,76.0,86.0,102.0,125.0,646.0,720.0,2130.0,727.0,221.0,140.0,135.0,64.0,73.0,190.0,95.0,87.0,89.0,88.0,109.0,207.0,1148.0,5212.0,4061.0,1107.0,240.0,170.0,127.0,73.0,115.0,134.0,106.0,91.0,106.0,89.0,114.0,277.0,786.0,2304.0,1463.0,542.0,263.0,144.0,131.0,83.0,89.0,148.0,112.0,79.0,95.0,97.0,99.0,166.0,443.0,660.0,657.0,346.0,173.0,96.0,94.0,76.0,115.0,382.0,254.0,172.0,214.0,153.0,233.0,162.0,331.0,334.0,678.0,263.0,233.0,135.0,223.0,129.0,207.0,330.0
1778510353.749378,81.0,68.0,147.0,109.0,167.0,138.0,176.0,104.0,195.0,112.0,135.0,75.0,171.0,144.0,194.0,216.0,119.0,69.0,64.0,58.0,101.0,127.0,137.0,200.0,334.0,383.0,177.0,129.0,103.0,118.0,74.0,138.0,137.0,79.0,82.0,80.0,97.0,103.0,208.0,759.0,995.0,831.0,855.0,173.0,143.0,91.0,75.0,117.0,104.0,79.0,95.0,64.0,85.0,102.0,114.0,642.0,722.0,2043.0,721.0,225.0,145.0,123.0,65.0,74.0,172.0,91.0,101.0,79.0,91.0,94.0,212.0,1143.0,5179.0,3891.0,1097.0,244.0,177.0,137.0,73.0,110.0,140.0,113.0,88.0,109.0,99.0,111.0,271.0,797.0,2271.0,1415.0,530.0,259.0,154.0,133.0,78.0,93.0,151.0,112.0,84.0,88.0,97.0,96.0,166.0,463.0,649.0,629.0,345.0,175.0,106.0,95.0,78.0,106.0,376.0,245.0,169.0,205.0,153.0,221.0,155.0,337.0,326.0,639.0,260.0,241.0,142.0,237.0,134.0,195.0,326.0
1778510353.7743769,76.0,76.0,143.0,117.0,156.0,137.0,179.0,120.0,198.0,112.0,151.0,77.0,181.0,148.0,188.0,215.0,116.0,66.0,63.0,68.0,98.0,122.0,134.0,193.0,323.0,376.0,171.0,135.0,103.0,122.0,80.0,139.0,139.0,88.0,87.0,74.0,102.0,100.0,202.0,767.0,968.0,808.0,843.0,176.0,149.0,85.0,72.0,120.0,100.0,75.0,88.0,76.0,86.0,97.0,118.0,661.0,719.0,1940.0,721.0,230.0,148.0,123.0,57.0,80.0,170.0,89.0,93.0,82.0,87.0,102.0,216.0,1174.0,5140.0,3641.0,1088.0,241.0,177.0,132.0,79.0,113.0,130.0,112.0,84.0,99.0,80.0,112.0,280.0,797.0,2198.0,1344.0,535.0,274.0,155.0,125.0,78.0,88.0,146.0,119.0,88.0,86.0,94.0,94.0,160.0,456.0,644.0,622.0,342.0,168.0,103.0,97.0,62.0,115.0,384.0,241.0,167.0,214.0,163.0,226.0,159.0,325.0,330.0,626.0,268.0,239.0,134.0,240.0,137.0,210.0,322.0
1778510353.7993789,75.0,78.0,147.0,112.0,154.0,129.0,175.0,109.0,181.0,110.0,138.0,72.0,173.0,135.0,194.0,217.0,115.0,78.0,65.0,68.0,104.0,117.0,138.0,193.0,323.0,386.0,170.0,125.0,103.0,118.0,83.0,137.0,143.0,85.0,85.0,77.0,97.0,104.0,201.0,762.0,963.0,788.0,850.0,180.0,142.0,89.0,63.0,116.0,99.0,83.0,93.0,74.0,90.0,97.0,127.0,669.0,697.0,1836.0,716.0,233.0,154.0,122.0,65.0,77.0,175.0,94.0,95.0,80.0,87.0,96.0,214.0,1197.0,5118.0,3434.0,1092.0,256.0,174.0,136.0,73.0,104.0,127.0,117.0,88.0,110.0,89.0,110.0,285.0,800.0,2180.0,1303.0,533.0,278.0,156.0,129.0,82.0,82.0,150.0,108.0,90.0,86.0,96.0,98.0,164.0,443.0,622.0,608.0,349.0,182.0,113.0,90.0,71.0,114.0,382.0,247.0,170.0,206.0,164.0,225.0,161.0,326.0,311.0,655.0,265.0,243.0,133.0,231.0,128.0,201.0,318.0
1778510353.8243818,76.0,76.0,148.0,114.0,164.0,122.0,175.0,117.0,207.0,116.0,136.0,74.0,176.0,139.0,191.0,222.0,123.0,67.0,76.0,64.0,98.0,119.0,140.0,193.0,323.0,371.0,171.0,128.0,107.0,115.0,74.0,138.0,140.0,90.0,87.0,74.0,96.0,104.0,202.0,762.0,931.0,767.0,838.0,184.0,146.0,81.0,73.0,123.0,104.0,78.0,86.0,67.0,87.0,101.0,123.0,673.0,688.0,1745.0,723.0,247.0,161.0,126.0,46.0,78.0,183.0,99.0,89.0,92.0,93.0,104.0,213.0,1203.0,5051.0,3249.0,1097.0,270.0,182.0,128.0,73.0,104.0,135.0,112.0,90.0,98.0,89.0,107.0,288.0,793.0,2137.0,1266.0,543.0,279.0,156.0,130.0,74.0,76.0,145.0,109.0,79.0,89.0,95.0,95.0,158.0,430.0,624.0,607.0,343.0,177.0,109.0,95.0,79.0,121.0,381.0,255.0,162.0,213.0,160.0,223.0,163.0,321.0,324.0,642.0,273.0,249.0,138.0,231.0,134.0,207.0,315.0
1778510353.849381,82.0,83.0,153.0,110.0,161.0,124.0,177.0,112.0,203.0,112.0,136.0,73.0,175.0,141.0,188.0,222.0,123.0,68.0,70.0,69.0,108.0,119.0,144.0,198.0,311.0,365.0,174.0,120.0,104.0,108.0,80.0,149.0,133.0,85.0,94.0,65.0,95.0,98.0,209.0,768.0,920.0,738.0,834.0,181.0,144.0,88.0,68.0,118.0,103.0,77.0,91.0,72.0,88.0,86.0,122.0,679.0,644.0,1656.0,730.0,246.0,155.0,135.0,69.0,73.0,170.0,92.0,88.0,81.0,96.0,99.0,217.0,1234.0,4924.0,3037.0,1102.0,258.0,175.0,130.0,74.0,106.0,138.0,103.0,87.0,95.0,82.0,121.0,278.0,796.0,2082.0,1249.0,558.0,292.0,160.0,130.0,72.0,88.0,149.0,114.0,84.0,91.0,98.0,96.0,166.0,437.0,590.0,583.0,344.0,177.0,116.0,103.0,86.0,111.0,387.0,246.0,158.0,210.0,161.0,224.0,153.0,322.0,315.0,639.0,267.0,237.0,125.0,233.0,144.0,199.0,310.0
