RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594042.626899,79.1,92.6,135.7,105.65,155.15,128.25,168.9,101.9,182.5,100.15,179.45,76.1,161.3,139.6,183.75,216.25,120.85,75.95,57.9,62.65,89.3,104.6,110.9,115.85,169.95,380.2,326.0,328.25,161.8,115.5,79.9,137.75,138.9,89.1,79.4,68.45,95.8,101.15,158.9,248.95,667.45,526.5,1239.25,443.25,397.0,148.6,77.7,118.8,99.35,84.2,81.2,66.3,77.75,94.2,66.65,263.65,139.6,1254.95,2248.9,1180.35,539.65,438.25,78.45,74.6,172.2,95.65,83.75,79.4,89.7,94.35,94.25,272.4,151.75,1647.25,7213.85,2356.3,807.05,538.9,100.85,107.6,131.3,112.1,75.6,88.5,82.6,96.35,116.5,178.75,530.85,846.45,1718.4,1195.5,425.75,355.1,91.9,83.25,150.0,114.75,76.25,84.75,89.9,95.25,114.45,180.5,290.4,424.35,525.65,344.4,211.8,142.45,78.4,105.1,362.7,255.8,154.3,189.8,152.7,212.0,135.25,219.95,182.65,591.15,342.7,259.05,135.45,249.25,136.75,189.85,334.4
1778594042.651235,73.0,79.0,136.0,106.0,153.0,116.0,146.0,53.0,151.0,76.0,174.0,82.0,192.0,174.0,215.0,246.0,118.0,69.0,63.0,63.0,89.0,102.0,86.0,80.0,135.0,346.0,306.0,321.0,184.0,137.0,95.0,163.0,136.0,85.0,83.0,77.0,88.0,103.0,126.0,203.0,625.0,480.0,1186.0,437.0,400.0,180.0,106.0,142.0,96.0,78.0,78.0,66.0,67.0,85.0,38.0,233.0,104.0,1166.0,2106.0,1145.0,561.0,480.0,110.0,112.0,171.0,88.0,89.0,88.0,84.0,80.0,73.0,242.0,118.0,1606.0,7219.0,2435.0,864.0,591.0,136.0,130.0,134.0,106.0,72.0,83.0,82.0,84.0,85.0,139.0,498.0,845.0,1795.0,1273.0,474.0,403.0,125.0,106.0,160.0,110.0,90.0,89.0,85.0,88.0,85.0,144.0,258.0,423.0,504.0,368.0,241.0,177.0,121.0,129.0,359.0,241.0,166.0,202.0,140.0,200.0,97.0,156.0,136.0,569.0,326.0,277.0,169.0,309.0,184.0,232.0,333.0
1778594042.674585,85.0,84.0,106.0,67.0,112.0,108.0,164.0,126.0,215.0,130.0,221.0,111.0,161.0,132.0,178.0,222.0,124.0,72.0,30.0,33.0,60.0,89.0,113.0,130.0,194.0,385.0,360.0,337.0,168.0,117.0,78.0,126.0,141.0,74.0,57.0,44.0,81.0,75.0,155.0,270.0,666.0,521.0,1217.0,441.0,387.0,151.0,79.0,120.0,100.0,68.0,52.0,35.0,42.0,72.0,73.0,284.0,172.0,1214.0,2144.0,1160.0,533.0,439.0,77.0,85.0,160.0,89.0,53.0,47.0,54.0,78.0,94.0,289.0,183.0,1671.0,7272.0,2454.0,837.0,543.0,99.0,111.0,120.0,103.0,40.0,62.0,46.0,78.0,120.0,195.0,586.0,906.0,1861.0,1300.0,453.0,370.0,83.0,90.0,145.0,101.0,38.0,42.0,55.0,74.0,123.0,213.0,340.0,465.0,583.0,379.0,216.0,146.0,87.0,100.0,355.0,244.0,101.0,131.0,110.0,189.0,135.0,267.0,241.0,638.0,419.0,308.0,128.0,242.0,126.0,189.0,336.0
1778594042.69095,41.0,78.0,143.0,132.0,203.0,161.0,187.0,104.0,181.0,100.0,176.0,78.0,160.0,128.0,168.0,189.0,94.0,59.0,74.0,87.0,118.0,129.0,137.0,117.0,165.0,354.0,322.0,320.0,161.0,104.0,76.0,122.0,108.0,77.0,84.0,92.0,131.0,134.0,181.0,244.0,650.0,494.0,1176.0,429.0,390.0,154.0,71.0,95.0,73.0,62.0,87.0,90.0,112.0,123.0,92.0,260.0,129.0,1184.0,2109.0,1137.0,537.0,430.0,75.0,51.0,140.0,73.0,95.0,101.0,122.0,121.0,113.0,277.0,155.0,1643.0,7210.0,2423.0,834.0,541.0,94.0,87.0,96.0,96.0,78.0,123.0,126.0,133.0,142.0,176.0,538.0,886.0,1824.0,1262.0,452.0,363.0,81.0,58.0,125.0,91.0,94.0,108.0,127.0,135.0,141.0,181.0,289.0,429.0,535.0,363.0,222.0,144.0,73.0,72.0,315.0,227.0,160.0,233.0,203.0,261.0,177.0,221.0,186.0,595.0,348.0,266.0,143.0,239.0,126.0,151.0,337.0
1778594042.723083,115.0,129.0,163.0,111.0,158.0,119.0,175.0,104.0,180.0,97.0,169.0,40.0,119.0,102.0,151.0,213.0,150.0,112.0,80.0,56.0,81.0,96.0,108.0,108.0,161.0,364.0,318.0,294.0,131.0,92.0,63.0,136.0,169.0,113.0,93.0,75.0,102.0,103.0,158.0,248.0,636.0,502.0,1188.0,406.0,360.0,118.0,63.0,111.0,134.0,126.0,90.0,63.0,77.0,89.0,78.0,259.0,134.0,1195.0,2118.0,1109.0,490.0,404.0,60.0,78.0,210.0,128.0,105.0,80.0,88.0,88.0,98.0,276.0,144.0,1641.0,7215.0,2390.0,780.0,505.0,86.0,115.0,171.0,153.0,97.0,89.0,92.0,92.0,120.0,182.0,554.0,879.0,1808.0,1225.0,389.0,321.0,72.0,82.0,185.0,160.0,96.0,79.0,95.0,104.0,114.0,184.0,299.0,432.0,522.0,318.0,172.0,108.0,55.0,107.0,426.0,310.0,180.0,197.0,145.0,208.0,133.0,217.0,176.0,582.0,342.0,218.0,85.0,188.0,106.0,182.0,331.0
1778594042.751672,67.0,90.0,140.0,105.0,166.0,119.0,132.0,69.0,151.0,73.0,177.0,78.0,188.0,171.0,215.0,239.0,123.0,65.0,57.0,64.0,88.0,97.0,91.0,78.0,134.0,357.0,314.0,326.0,183.0,149.0,108.0,159.0,128.0,79.0,79.0,72.0,90.0,100.0,136.0,219.0,635.0,492.0,1201.0,444.0,409.0,178.0,104.0,148.0,96.0,81.0,85.0,66.0,81.0,94.0,40.0,220.0,108.0,1192.0,2156.0,1150.0,555.0,471.0,103.0,107.0,170.0,90.0,89.0,79.0,87.0,81.0,69.0,228.0,120.0,1632.0,7210.0,2405.0,832.0,579.0,131.0,143.0,132.0,98.0,76.0,88.0,77.0,82.0,84.0,147.0,508.0,856.0,1776.0,1245.0,452.0,396.0,123.0,114.0,138.0,119.0,82.0,88.0,94.0,88.0,84.0,145.0,247.0,412.0,530.0,352.0,252.0,176.0,112.0,137.0,359.0,257.0,159.0,189.0,157.0,198.0,92.0,158.0,136.0,562.0,325.0,266.0,183.0,305.0,187.0,239.0,333.0
1778594042.770968,72.0,83.0,110.0,73.0,122.0,118.0,176.0,128.0,217.0,134.0,224.0,108.0,168.0,126.0,169.0,215.0,112.0,62.0,31.0,36.0,63.0,83.0,119.0,138.0,198.0,401.0,362.0,339.0,165.0,121.0,80.0,125.0,134.0,78.0,54.0,41.0,75.0,82.0,153.0,263.0,694.0,540.0,1284.0,456.0,401.0,149.0,69.0,120.0,96.0,68.0,49.0,34.0,42.0,81.0,72.0,281.0,174.0,1264.0,2256.0,1195.0,538.0,441.0,75.0,70.0,169.0,90.0,58.0,45.0,58.0,72.0,98.0,296.0,181.0,1667.0,7241.0,2416.0,815.0,539.0,105.0,103.0,136.0,98.0,39.0,52.0,42.0,76.0,128.0,202.0,574.0,900.0,1814.0,1238.0,428.0,347.0,90.0,79.0,150.0,118.0,41.0,57.0,43.0,67.0,115.0,208.0,328.0,458.0,572.0,376.0,217.0,145.0,77.0,112.0,365.0,238.0,106.0,146.0,96.0,183.0,145.0,259.0,241.0,645.0,426.0,298.0,132.0,241.0,127.0,195.0,336.0
1778594042.803052,40.0,78.0,149.0,135.0,196.0,161.0,199.0,112.0,185.0,96.0,189.0,70.0,156.0,134.0,176.0,200.0,89.0,54.0,72.0,85.0,115.0,134.0,134.0,121.0,177.0,385.0,319.0,327.0,155.0,118.0,72.0,128.0,100.0,71.0,86.0,101.0,128.0,129.0,179.0,251.0,677.0,526.0,1235.0,444.0,393.0,135.0,73.0,102.0,57.0,72.0,85.0,90.0,121.0,128.0,104.0,259.0,143.0,1237.0,2248.0,1201.0,541.0,443.0,70.0,56.0,138.0,72.0,86.0,105.0,126.0,127.0,119.0,277.0,148.0,1605.0,7133.0,2386.0,819.0,538.0,96.0,83.0,97.0,92.0,73.0,110.0,120.0,128.0,140.0,179.0,515.0,827.0,1699.0,1187.0,426.0,357.0,85.0,64.0,116.0,97.0,89.0,121.0,129.0,137.0,142.0,183.0,281.0,414.0,508.0,344.0,203.0,144.0,65.0,76.0,325.0,223.0,166.0,235.0,201.0,275.0,182.0,226.0,184.0,589.0,335.0,269.0,134.0,239.0,131.0,159.0,336.0
1778594042.822424,121.0,136.0,165.0,108.0,157.0,118.0,168.0,108.0,177.0,98.0,163.0,39.0,123.0,106.0,164.0,213.0,138.0,107.0,71.0,69.0,94.0,100.0,117.0,120.0,178.0,384.0,334.0,310.0,133.0,79.0,63.0,140.0,157.0,118.0,99.0,71.0,91.0,93.0,162.0,254.0,683.0,541.0,1286.0,433.0,373.0,134.0,54.0,121.0,133.0,124.0,100.0,70.0,72.0,81.0,66.0,268.0,134.0,1252.0,2320.0,1226.0,527.0,410.0,57.0,81.0,201.0,135.0,105.0,73.0,86.0,86.0,105.0,277.0,138.0,1535.0,7011.0,2337.0,785.0,502.0,73.0,110.0,169.0,144.0,97.0,96.0,79.0,95.0,118.0,179.0,497.0,784.0,1585.0,1137.0,372.0,311.0,74.0,81.0,200.0,161.0,97.0,86.0,87.0,102.0,107.0,178.0,283.0,393.0,518.0,311.0,169.0,103.0,56.0,109.0,414.0,307.0,182.0,184.0,149.0,212.0,131.0,217.0,182.0,585.0,331.0,212.0,85.0,185.0,105.0,187.0,329.0
1778594042.851975,71.0,89.0,136.0,106.0,151.0,121.0,140.0,64.0,145.0,75.0,162.0,79.0,181.0,171.0,217.0,244.0,113.0,62.0,66.0,75.0,79.0,90.0,94.0,82.0,143.0,394.0,327.0,348.0,192.0,138.0,108.0,161.0,127.0,87.0,95.0,73.0,101.0,95.0,136.0,227.0,691.0,560.0,1363.0,472.0,440.0,180.0,99.0,137.0,98.0,80.0,85.0,71.0,67.0,87.0,47.0,223.0,101.0,1283.0,2488.0,1356.0,607.0,495.0,109.0,106.0,167.0,92.0,93.0,88.0,86.0,84.0,65.0,224.0,110.0,1427.0,6832.0,2319.0,835.0,578.0,134.0,134.0,124.0,111.0,83.0,90.0,79.0,76.0,88.0,130.0,431.0,672.0,1456.0,1104.0,416.0,373.0,123.0,109.0,143.0,104.0,67.0,88.0,87.0,96.0,83.0,137.0,232.0,372.0,491.0,331.0,233.0,181.0,120.0,138.0,355.0,239.0,161.0,197.0,136.0,198.0,94.0,157.0,124.0,553.0,348.0,269.0,176.0,303.0,179.0,230.0,329.0
