RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665396.697697,75.35578860847417,69.13183734660802,140.39710569576292,106.99710569576291,159.78263417457745,132.61157721694835,202.48552847881453,205.5652683491549,572.8710569576291,369.681837346608,643.1623740449179,435.5768455661033,307.5710569576291,134.91157721694836,183.72315443389672,228.6942113915258,115.25289430423709,65.04710569576291,62.87894304237092,70.86816265339198,88.98552847881453,114.27315443389674,192.79421139152583,329.25658543644363,536.9615772169484,2353.7382119703634,3069.777431581385,839.9036911322066,524.0768455661033,160.61736582542255,75.42973987034036,126.84131708728873,132.82894304237092,80.20369113220653,81.96157721694837,74.38263417457745,85.94710569576291,93.37395126186617,171.96447152118546,453.3268455661033,864.447105695763,8313.286407501737,21363.884685228062,1226.4979025237324,537.6123740449178,160.55,74.03263417457745,114.17894304237093,96.54131708728872,76.83183734660801,86.55868291271128,67.00289430423709,72.36157721694836,82.72026012965964,73.10868291271127,147.48842278305165,535.1260487381338,2815.414178513545,5700.698324149109,1032.11946330169,382.16816265339196,202.37315443389673,56.37395126186617,78.67604873813383,166.2528943042371,88.81157721694836,104.54710569576291,80.16736582542255,84.5971056957629,82.0623740449178,75.18263417457744,107.65369113220655,340.8789430423709,780.0984063440611,1033.780243690669,408.1971056957629,246.58552847881455,125.77973987034036,67.0152683491549,108.70289430423709,126.48842278305165,108.58552847881454,79.81736582542256,95.03762595508219,82.75868291271128,89.33263417457745,86.78552847881454,168.99920317203058,115.80658543644363,303.1644715211854,301.1426177355869,237.0528943042371,109.45,90.84052025931928,68.05289430423709,80.24052025931928,143.6528943042371,108.7847316508451,81.51736582542256,83.24341456355639,84.20868291271128,84.70868291271128,102.15868291271127,110.16447152118546,96.24421139152582,174.12894304237093,203.68552847881455,103.28183734660801,72.69710569576291,77.97315443389672,67.03552847881454,102.75209747626766,345.9231544338967,238.6202601296596,155.6528943042371,191.70289430423708,145.33263417457744,195.73263417457744,135.25,186.32684556610326,131.62395126186615,410.5202601296596,249.3492031720306,182.50578860847418,109.37973987034036,210.43263417457746,121.86736582542255,182.4152683491549,523.65
1778665396.726003,73.0,71.0,138.0,107.0,155.0,127.0,202.0,207.0,581.0,358.0,657.0,428.0,310.0,133.0,179.0,229.0,113.0,72.0,57.0,65.0,87.0,109.0,196.0,339.0,540.0,2226.0,3212.0,864.0,502.0,158.0,76.0,120.0,124.0,77.0,90.0,69.0,79.0,92.0,187.0,490.0,863.0,8003.0,21232.0,1267.0,507.0,159.0,75.0,116.0,99.0,72.0,89.0,67.0,79.0,84.0,74.0,149.0,539.0,2542.0,5022.0,950.0,337.0,194.0,57.0,80.0,170.0,93.0,108.0,93.0,76.0,87.0,81.0,109.0,345.0,692.0,921.0,371.0,224.0,120.0,68.0,108.0,128.0,111.0,81.0,96.0,88.0,99.0,90.0,172.0,113.0,295.0,288.0,216.0,103.0,94.0,81.0,68.0,150.0,109.0,80.0,93.0,82.0,72.0,99.0,106.0,91.0,170.0,200.0,103.0,81.0,82.0,74.0,106.0,350.0,242.0,153.0,190.0,142.0,197.0,135.0,177.0,142.0,407.0,258.0,171.0,108.0,211.0,115.0,192.0,525.0
1778665396.74968,78.0,70.0,145.0,110.0,154.0,127.0,195.0,212.0,572.0,367.0,648.0,431.0,296.0,136.0,187.0,216.0,126.0,73.0,66.0,76.0,83.0,125.0,201.0,344.0,540.0,2205.0,3281.0,881.0,491.0,175.0,75.0,123.0,130.0,70.0,82.0,77.0,88.0,100.0,183.0,494.0,865.0,7932.0,21315.0,1263.0,499.0,157.0,66.0,127.0,94.0,79.0,89.0,67.0,81.0,79.0,82.0,164.0,544.0,2484.0,4852.0,925.0,333.0,186.0,61.0,84.0,154.0,88.0,104.0,76.0,79.0,86.0,73.0,100.0,347.0,685.0,899.0,354.0,217.0,124.0,69.0,106.0,122.0,110.0,85.0,104.0,87.0,86.0,86.0,178.0,108.0,294.0,282.0,213.0,108.0,91.0,69.0,74.0,134.0,115.0,80.0,100.0,79.0,93.0,109.0,114.0,95.0,180.0,215.0,100.0,67.0,79.0,65.0,102.0,338.0,238.0,158.0,194.0,146.0,206.0,132.0,189.0,134.0,411.0,234.0,179.0,124.0,221.0,113.0,181.0,523.0
1778665396.772829,72.0,64.0,139.0,106.0,157.0,127.0,204.0,218.0,575.0,385.0,663.0,431.0,301.0,127.0,187.0,231.0,117.0,65.0,68.0,77.0,81.0,115.0,193.0,359.0,539.0,2187.0,3346.0,877.0,494.0,147.0,68.0,127.0,128.0,80.0,77.0,74.0,90.0,94.0,183.0,500.0,850.0,7706.0,21536.0,1280.0,499.0,151.0,72.0,111.0,96.0,80.0,95.0,71.0,73.0,82.0,78.0,160.0,527.0,2430.0,4802.0,915.0,315.0,181.0,56.0,78.0,168.0,94.0,102.0,85.0,83.0,84.0,78.0,113.0,337.0,685.0,880.0,347.0,209.0,129.0,71.0,112.0,137.0,106.0,76.0,101.0,86.0,97.0,94.0,179.0,111.0,279.0,289.0,212.0,106.0,93.0,72.0,79.0,146.0,112.0,77.0,88.0,85.0,80.0,97.0,116.0,97.0,175.0,210.0,98.0,69.0,76.0,68.0,101.0,349.0,247.0,160.0,193.0,144.0,199.0,136.0,193.0,123.0,414.0,263.0,177.0,115.0,209.0,119.0,196.0,522.0
1778665396.798495,75.0,70.0,138.0,101.0,159.0,129.0,205.0,228.0,579.0,368.0,686.0,442.0,304.0,135.0,193.0,219.0,123.0,67.0,73.0,70.0,92.0,112.0,207.0,352.0,532.0,2144.0,3512.0,905.0,500.0,153.0,78.0,127.0,129.0,68.0,80.0,70.0,83.0,99.0,186.0,499.0,848.0,7547.0,21924.0,1303.0,504.0,153.0,73.0,108.0,98.0,76.0,88.0,59.0,79.0,81.0,66.0,160.0,524.0,2399.0,4815.0,931.0,320.0,185.0,64.0,73.0,170.0,93.0,95.0,80.0,87.0,87.0,74.0,112.0,347.0,664.0,848.0,355.0,209.0,117.0,67.0,108.0,121.0,102.0,89.0,94.0,77.0,89.0,96.0,175.0,111.0,281.0,283.0,202.0,103.0,91.0,70.0,84.0,136.0,100.0,84.0,88.0,86.0,78.0,105.0,119.0,98.0,175.0,218.0,104.0,68.0,72.0,66.0,114.0,347.0,241.0,166.0,194.0,143.0,200.0,133.0,181.0,119.0,405.0,260.0,182.0,107.0,216.0,116.0,189.0,525.0
1778665396.827597,73.0,68.0,139.0,108.0,158.0,136.0,204.0,219.0,573.0,373.0,672.0,428.0,306.0,141.0,181.0,220.0,113.0,56.0,57.0,67.0,88.0,112.0,198.0,350.0,527.0,2093.0,3651.0,920.0,499.0,162.0,79.0,120.0,139.0,76.0,77.0,79.0,76.0,100.0,176.0,501.0,837.0,7343.0,22191.0,1339.0,504.0,156.0,71.0,116.0,86.0,72.0,93.0,68.0,76.0,83.0,80.0,168.0,527.0,2350.0,4807.0,939.0,327.0,182.0,60.0,74.0,177.0,86.0,103.0,89.0,87.0,83.0,76.0,101.0,344.0,658.0,852.0,361.0,210.0,126.0,74.0,107.0,128.0,101.0,74.0,93.0,87.0,83.0,81.0,173.0,116.0,294.0,278.0,196.0,99.0,93.0,71.0,87.0,142.0,113.0,83.0,82.0,80.0,82.0,106.0,106.0,99.0,175.0,219.0,94.0,74.0,87.0,65.0,100.0,346.0,240.0,160.0,184.0,144.0,201.0,140.0,189.0,135.0,391.0,281.0,185.0,103.0,198.0,123.0,174.0,526.0
1778665396.869414,65.0,69.0,142.0,102.0,173.0,124.0,203.0,215.0,570.0,392.0,692.0,439.0,311.0,141.0,193.0,224.0,108.0,74.0,61.0,69.0,93.0,124.0,191.0,351.0,534.0,2056.0,3735.0,940.0,495.0,153.0,67.0,122.0,129.0,75.0,81.0,73.0,79.0,98.0,185.0,506.0,836.0,7089.0,22365.0,1357.0,508.0,149.0,62.0,117.0,89.0,72.0,81.0,72.0,74.0,82.0,73.0,163.0,525.0,2272.0,4837.0,951.0,324.0,191.0,57.0,77.0,166.0,86.0,92.0,81.0,86.0,87.0,70.0,110.0,347.0,645.0,827.0,344.0,211.0,116.0,69.0,112.0,133.0,112.0,81.0,90.0,84.0,86.0,99.0,174.0,115.0,284.0,285.0,210.0,106.0,83.0,71.0,73.0,144.0,105.0,84.0,88.0,81.0,83.0,109.0,120.0,107.0,161.0,200.0,106.0,75.0,74.0,70.0,88.0,342.0,241.0,152.0,192.0,141.0,195.0,141.0,181.0,133.0,411.0,267.0,171.0,115.0,208.0,120.0,179.0,525.0
1778665396.896721,73.0,79.0,140.0,110.0,160.0,126.0,197.0,212.0,572.0,376.0,677.0,442.0,314.0,128.0,189.0,221.0,121.0,75.0,58.0,69.0,96.0,119.0,196.0,347.0,527.0,1985.0,3859.0,956.0,505.0,152.0,70.0,124.0,125.0,75.0,84.0,72.0,84.0,93.0,185.0,491.0,837.0,6811.0,22748.0,1392.0,515.0,158.0,71.0,115.0,105.0,78.0,80.0,73.0,73.0,82.0,81.0,165.0,519.0,2247.0,4925.0,983.0,319.0,188.0,56.0,84.0,170.0,85.0,106.0,85.0,78.0,82.0,76.0,110.0,339.0,629.0,817.0,357.0,208.0,126.0,65.0,106.0,124.0,101.0,76.0,90.0,87.0,87.0,83.0,171.0,111.0,290.0,290.0,201.0,96.0,89.0,64.0,73.0,131.0,113.0,71.0,84.0,81.0,78.0,113.0,103.0,98.0,176.0,205.0,96.0,59.0,86.0,66.0,103.0,343.0,248.0,148.0,197.0,137.0,188.0,136.0,177.0,125.0,414.0,254.0,180.0,117.0,216.0,116.0,181.0,527.0
1778665396.924553,72.92472745993562,77.87091189903447,140.07527254006436,110.07527254006438,160.0,126.22581762019311,197.6774528605793,211.54836475961378,569.2149160176184,374.3440041185839,679.860356522446,449.9788892468231,316.4087212820598,128.30109016025747,189.07527254006436,222.05381556090117,121.0,73.87091189903447,58.30109016025747,68.77418237980689,95.17200205929194,118.92472745993562,196.0,345.6450942788414,522.8600102964597,1952.933897932579,3888.7326533254254,993.1846347917981,512.6025265465012,154.1076311218023,70.9785430208368,124.37636270032185,125.30109016025747,75.60218032051495,83.39781967948505,72.52690778045059,84.30109016025747,93.15054508012874,185.07527254006436,490.92472745993564,826.9887521714389,6635.163346409635,23066.854479712663,1455.6052963543914,524.7101576683035,159.05381556090117,71.67745286057932,114.24727459935632,104.24727459935632,77.84945491987126,80.22581762019311,72.69890983974253,73.22581762019311,82.0,81.15054508012874,165.07527254006436,514.7847377563953,2192.5779535334614,4977.464960424865,1027.6366162581705,324.720713044892,189.50545080128737,55.92472745993563,83.39781967948505,169.3225471394207,85.07527254006438,105.92472745993562,84.54836475961379,78.37636270032185,82.0,76.45163524038621,110.07527254006438,338.7741823798069,622.7523791746574,812.1825574358804,359.5592663621885,209.2043606410299,126.07527254006438,65.45163524038621,106.15054508012874,124.15054508012874,101.67745286057932,76.0,90.37636270032185,86.47309221954941,86.92472745993562,82.32254713942068,171.2258176201931,111.9785430208368,285.86001029645973,286.7632807772321,201.37636270032183,96.52690778045059,89.60218032051495,64.82799794070806,73.45163524038621,132.05381556090117,112.69890983974253,71.90327048077242,83.54836475961379,81.82799794070806,79.05381556090116,111.94618443909884,104.05381556090116,98.15054508012874,172.01055537658846,202.96764141826205,97.2043606410299,59.82799794070805,85.39781967948505,66.45163524038621,103.15054508012874,343.07527254006436,247.7741823798069,149.05381556090117,195.64509427884136,137.37636270032183,189.50545080128737,135.7741823798069,178.12908810096553,125.52690778045059,412.1181864983908,253.39781967948505,179.7741823798069,116.69890983974253,215.69890983974253,115.77418237980689,181.82799794070806,234.0
1778665396.9472,72.0,64.0,141.0,111.0,160.0,129.0,206.0,206.0,535.0,354.0,715.0,548.0,346.0,132.0,190.0,235.0,121.0,60.0,62.0,66.0,85.0,118.0,196.0,329.0,472.0,1559.0,4254.0,1450.0,606.0,180.0,83.0,129.0,129.0,83.0,76.0,79.0,88.0,95.0,186.0,490.0,704.0,4475.0,26984.0,2237.0,644.0,172.0,80.0,105.0,95.0,76.0,83.0,69.0,76.0,82.0,83.0,166.0,463.0,1524.0,5622.0,1576.0,395.0,208.0,55.0,76.0,161.0,86.0,105.0,79.0,83.0,82.0,82.0,111.0,336.0,546.0,753.0,391.0,224.0,127.0,71.0,108.0,126.0,110.0,76.0,95.0,80.0,86.0,74.0,174.0,124.0,235.0,247.0,206.0,103.0,97.0,75.0,79.0,145.0,109.0,83.0,78.0,92.0,92.0,99.0,117.0,100.0,123.0,178.0,112.0,70.0,78.0,72.0,105.0,344.0,245.0,162.0,179.0,142.0,208.0,133.0,192.0,132.0,389.0,246.0,177.0,113.0,212.0,113.0,192.0,557.0
1778665396.97251,74.0,79.0,147.0,109.0,166.0,133.0,202.0,214.0,537.0,341.0,701.0,551.0,347.0,134.0,185.0,232.0,115.0,63.0,60.0,86.0,91.0,109.0,195.0,339.0,472.0,1543.0,4216.0,1459.0,618.0,171.0,76.0,127.0,132.0,82.0,85.0,70.0,82.0,97.0,180.0,492.0,694.0,4421.0,27197.0,2281.0,649.0,171.0,70.0,115.0,91.0,75.0,88.0,76.0,76.0,88.0,73.0,174.0,459.0,1538.0,5655.0,1607.0,403.0,205.0,55.0,84.0,163.0,88.0,105.0,80.0,91.0,75.0,73.0,112.0,333.0,547.0,737.0,399.0,226.0,129.0,64.0,107.0,125.0,99.0,85.0,101.0,74.0,91.0,73.0,169.0,124.0,227.0,281.0,203.0,108.0,90.0,68.0,71.0,144.0,109.0,73.0,81.0,86.0,91.0,103.0,114.0,99.0,129.0,175.0,104.0,69.0,86.0,68.0,104.0,346.0,242.0,164.0,189.0,138.0,202.0,130.0,190.0,130.0,379.0,241.0,181.0,100.0,219.0,118.0,181.0,559.0
1778665397.00086,75.0,65.0,139.0,110.0,156.0,132.0,202.0,202.0,541.0,347.0,711.0,553.0,338.0,134.0,183.0,227.0,124.0,70.0,60.0,68.0,85.0,119.0,196.0,333.0,480.0,1534.0,4203.0,1487.0,627.0,173.0,72.0,134.0,140.0,82.0,86.0,70.0,87.0,96.0,177.0,491.0,705.0,4318.0,27318.0,2329.0,657.0,172.0,62.0,113.0,99.0,77.0,89.0,74.0,73.0,84.0,69.0,159.0,474.0,1509.0,5657.0,1611.0,409.0,207.0,56.0,70.0,173.0,87.0,105.0,81.0,78.0,80.0,78.0,110.0,336.0,543.0,752.0,398.0,235.0,125.0,63.0,117.0,125.0,111.0,84.0,92.0,92.0,84.0,92.0,171.0,107.0,220.0,256.0,214.0,108.0,93.0,67.0,88.0,144.0,117.0,95.0,86.0,85.0,100.0,95.0,111.0,96.0,127.0,198.0,96.0,67.0,82.0,63.0,93.0,345.0,246.0,161.0,194.0,146.0,203.0,135.0,188.0,135.0,378.0,251.0,167.0,115.0,200.0,122.0,182.0,560.0
1778665397.026129,73.0,72.0,136.0,106.0,156.0,131.0,195.0,210.0,528.0,349.0,713.0,562.0,352.0,134.0,188.0,234.0,110.0,67.0,67.0,64.0,92.0,107.0,196.0,334.0,482.0,1502.0,4178.0,1501.0,630.0,179.0,73.0,128.0,136.0,86.0,80.0,76.0,85.0,86.0,174.0,496.0,676.0,4218.0,27391.0,2371.0,667.0,183.0,78.0,127.0,92.0,78.0,82.0,68.0,75.0,84.0,72.0,165.0,463.0,1490.0,5623.0,1622.0,412.0,210.0,69.0,82.0,168.0,91.0,103.0,89.0,83.0,86.0,74.0,108.0,337.0,539.0,723.0,400.0,227.0,117.0,65.0,106.0,115.0,112.0,81.0,89.0,82.0,92.0,75.0,167.0,119.0,221.0,260.0,209.0,98.0,86.0,66.0,68.0,145.0,112.0,78.0,83.0,83.0,86.0,103.0,104.0,92.0,137.0,178.0,97.0,64.0,84.0,64.0,105.0,353.0,242.0,152.0,194.0,141.0,191.0,132.0,183.0,131.0,390.0,250.0,181.0,107.0,208.0,121.0,183.0,558.0
1778665397.053093,79.0,69.0,143.0,104.0,156.0,132.0,194.0,205.0,533.0,352.0,701.0,581.0,350.0,133.0,188.0,224.0,115.0,69.0,63.0,66.0,92.0,111.0,197.0,329.0,469.0,1510.0,4173.0,1536.0,645.0,177.0,67.0,129.0,134.0,81.0,71.0,64.0,80.0,93.0,179.0,484.0,673.0,4113.0,27652.0,2476.0,680.0,178.0,75.0,110.0,97.0,81.0,85.0,69.0,64.0,80.0,72.0,156.0,461.0,1488.0,5686.0,1664.0,413.0,212.0,59.0,84.0,162.0,94.0,92.0,89.0,79.0,81.0,62.0,114.0,336.0,536.0,737.0,404.0,230.0,127.0,65.0,105.0,125.0,97.0,88.0,99.0,77.0,83.0,84.0,169.0,119.0,231.0,228.0,203.0,106.0,90.0,68.0,78.0,135.0,113.0,83.0,83.0,86.0,95.0,106.0,126.0,94.0,129.0,191.0,106.0,73.0,78.0,67.0,88.0,351.0,235.0,146.0,202.0,144.0,192.0,133.0,186.0,138.0,360.0,252.0,195.0,107.0,209.0,129.0,176.0,561.0
