RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665396.702234,70.67777872836866,68.28888936418433,141.8840281936613,105.73055531790783,156.54791541901614,131.00624946529263,204.73611277464516,354.65348570873044,1609.061802644371,1657.8937890336383,1723.247249076415,1031.5590431654678,367.92917130079724,132.45,182.93402819366128,216.13541648843088,116.06597180633871,65.3916659537235,62.98402819366129,70.04027765895391,87.08888936418433,114.09027765895391,178.82222127163135,470.3368047832005,1140.7486031499125,7785.563942834921,6625.5049296130655,1360.7534814310716,644.2597223410461,165.6902776589539,73.45138829476959,120.9513882947696,133.43750106941474,80.83194361267742,83.65,69.85972234104608,84.12916702313825,89.22222127163134,124.52083297686174,372.6423579622788,730.1631866614815,6042.4207388683635,15338.945006222048,984.8020803033248,492.3687483958779,148.70624946529261,70.71597180633871,113.01458351156911,98.15486117052305,76.49652712424654,86.6743058526152,66.7,74.36458351156912,80.82083297686175,68.33055531790782,91.08194361267742,226.90416488430873,487.1888850865254,952.3895770950807,343.8152755201244,182.02360956640092,144.81111063581565,55.9756941473848,75.97222127163134,167.01944468209217,91.70624946529263,106.54027765895391,82.94513882947696,82.01458351156913,85.03541648843087,69.25,80.38541648843088,194.7013882947696,267.2319436126774,328.51388722535484,138.13680478320046,117.22222127163134,104.65624946529263,66.0756941473848,106.60972234104608,127.39375053470738,105.18541648843089,80.76805638732257,98.6756941473848,79.74027765895391,90.21111063581567,80.65624946529263,113.9756941473848,71.38055531790783,171.07222127163135,164.3402776589539,101.2256941473848,82.05972234104608,87.78055531790783,67.75347287575346,76.3,142.08055531790782,108.27916702313823,80.77916702313824,87.09513882947695,83.97916702313825,85.55486117052304,96.37569414738479,99.91597180633872,98.20138829476959,142.26944468209217,176.04652712424655,88.90972234104609,69.86458351156912,81.35347287575345,67.71944468209217,103.4,350.2986117052304,239.57222127163132,156.1159718063387,192.52777872836867,147.00972234104609,198.3256941473848,133.73680478320045,193.71458351156912,136.04027765895393,415.6062494652926,249.82777445070968,187.69513882947697,110.65486117052305,211.78055531790784,121.52916702313826,185.10624946529262,482.55
1778665396.727233,70.0,65.0,138.0,104.0,159.0,130.0,240.0,748.0,2337.0,2993.0,2424.0,1440.0,444.0,139.0,180.0,212.0,118.0,67.0,75.0,66.0,96.0,113.0,186.0,576.0,1248.0,12134.0,8413.0,1402.0,580.0,164.0,79.0,121.0,133.0,85.0,82.0,75.0,80.0,98.0,114.0,317.0,556.0,3654.0,7278.0,578.0,334.0,133.0,75.0,111.0,111.0,83.0,84.0,68.0,78.0,73.0,63.0,73.0,174.0,307.0,467.0,217.0,113.0,111.0,49.0,73.0,156.0,91.0,100.0,87.0,88.0,77.0,62.0,83.0,167.0,237.0,269.0,113.0,91.0,92.0,59.0,100.0,126.0,113.0,80.0,102.0,82.0,97.0,77.0,101.0,62.0,153.0,155.0,90.0,74.0,80.0,66.0,82.0,139.0,110.0,81.0,91.0,75.0,77.0,104.0,91.0,81.0,132.0,173.0,90.0,64.0,88.0,73.0,107.0,349.0,231.0,155.0,193.0,149.0,205.0,129.0,196.0,130.0,390.0,236.0,186.0,111.0,204.0,123.0,180.0,478.0
1778665396.752234,77.0,67.0,138.0,110.0,155.0,138.0,244.0,739.0,2239.0,2803.0,2294.0,1366.0,443.0,132.0,199.0,218.0,115.0,61.0,63.0,71.0,91.0,117.0,199.0,581.0,1230.0,11949.0,8524.0,1395.0,569.0,171.0,81.0,122.0,134.0,81.0,83.0,69.0,74.0,95.0,120.0,326.0,575.0,3795.0,8015.0,608.0,328.0,124.0,76.0,107.0,87.0,82.0,88.0,68.0,71.0,86.0,60.0,80.0,174.0,327.0,500.0,226.0,128.0,113.0,51.0,77.0,170.0,86.0,110.0,82.0,83.0,81.0,68.0,75.0,176.0,239.0,286.0,117.0,100.0,100.0,67.0,99.0,131.0,97.0,91.0,100.0,85.0,96.0,76.0,97.0,65.0,166.0,174.0,89.0,83.0,82.0,63.0,77.0,148.0,115.0,80.0,87.0,88.0,74.0,93.0,92.0,92.0,130.0,164.0,83.0,68.0,76.0,74.0,107.0,347.0,247.0,162.0,192.0,155.0,190.0,137.0,194.0,141.0,404.0,229.0,179.0,105.0,205.0,116.0,180.0,482.0
1778665396.777238,73.0,71.0,131.0,113.0,161.0,134.0,248.0,728.0,2109.0,2496.0,2118.0,1271.0,415.0,138.0,174.0,219.0,110.0,70.0,63.0,60.0,89.0,112.0,206.0,597.0,1215.0,11415.0,8560.0,1383.0,551.0,167.0,75.0,128.0,137.0,83.0,75.0,70.0,78.0,87.0,120.0,331.0,580.0,3871.0,8800.0,648.0,332.0,120.0,70.0,119.0,95.0,84.0,87.0,77.0,66.0,74.0,64.0,73.0,178.0,346.0,546.0,234.0,117.0,118.0,52.0,63.0,168.0,93.0,108.0,86.0,82.0,81.0,65.0,77.0,176.0,249.0,303.0,130.0,96.0,101.0,63.0,106.0,127.0,113.0,71.0,99.0,88.0,92.0,84.0,94.0,75.0,159.0,158.0,90.0,75.0,89.0,64.0,71.0,142.0,111.0,90.0,86.0,83.0,74.0,94.0,94.0,91.0,135.0,183.0,90.0,63.0,74.0,59.0,100.0,345.0,244.0,161.0,192.0,142.0,192.0,127.0,170.0,132.0,410.0,256.0,179.0,112.0,211.0,124.0,186.0,480.0
1778665396.802236,76.0,66.0,140.0,104.0,157.0,131.0,248.0,720.0,1926.0,2096.0,1885.0,1152.0,409.0,134.0,185.0,217.0,110.0,65.0,63.0,70.0,86.0,121.0,211.0,603.0,1182.0,10293.0,8499.0,1367.0,546.0,161.0,75.0,125.0,136.0,81.0,79.0,62.0,79.0,83.0,131.0,354.0,601.0,3830.0,9984.0,717.0,345.0,120.0,69.0,109.0,99.0,78.0,80.0,72.0,77.0,83.0,66.0,89.0,187.0,348.0,607.0,252.0,129.0,121.0,53.0,75.0,169.0,85.0,102.0,87.0,86.0,87.0,67.0,78.0,173.0,248.0,297.0,123.0,102.0,101.0,72.0,111.0,127.0,106.0,80.0,98.0,86.0,93.0,76.0,101.0,72.0,168.0,169.0,99.0,70.0,77.0,62.0,72.0,143.0,99.0,76.0,92.0,85.0,83.0,89.0,88.0,95.0,124.0,149.0,87.0,70.0,77.0,66.0,95.0,343.0,237.0,149.0,181.0,147.0,196.0,129.0,190.0,139.0,389.0,254.0,185.0,106.0,218.0,114.0,188.0,473.0
1778665396.82724,82.0,67.0,143.0,109.0,156.0,132.0,241.0,673.0,1727.0,1662.0,1654.0,1042.0,387.0,129.0,189.0,225.0,115.0,62.0,74.0,71.0,86.0,111.0,215.0,616.0,1145.0,8828.0,8346.0,1364.0,540.0,155.0,70.0,117.0,136.0,79.0,83.0,65.0,83.0,81.0,125.0,372.0,599.0,3794.0,11803.0,835.0,365.0,128.0,85.0,117.0,94.0,72.0,83.0,65.0,78.0,85.0,71.0,90.0,194.0,355.0,683.0,280.0,133.0,116.0,51.0,71.0,162.0,84.0,101.0,86.0,89.0,79.0,69.0,78.0,184.0,255.0,300.0,124.0,107.0,99.0,65.0,102.0,128.0,110.0,86.0,103.0,71.0,85.0,72.0,102.0,64.0,164.0,144.0,93.0,79.0,74.0,65.0,77.0,140.0,111.0,79.0,89.0,86.0,85.0,88.0,100.0,92.0,138.0,157.0,86.0,58.0,80.0,65.0,97.0,348.0,245.0,156.0,192.0,141.0,191.0,131.0,186.0,129.0,391.0,235.0,182.0,112.0,202.0,116.0,176.0,468.0
1778665396.852238,77.0,67.0,138.0,96.0,159.0,135.0,234.0,635.0,1536.0,1299.0,1460.0,947.0,376.0,140.0,190.0,222.0,115.0,62.0,80.0,59.0,84.0,123.0,208.0,627.0,1130.0,7112.0,8103.0,1387.0,549.0,176.0,70.0,117.0,139.0,84.0,80.0,71.0,89.0,93.0,135.0,395.0,619.0,3617.0,13754.0,981.0,397.0,140.0,78.0,110.0,91.0,78.0,95.0,63.0,73.0,82.0,63.0,77.0,197.0,377.0,803.0,338.0,141.0,126.0,60.0,82.0,164.0,92.0,116.0,77.0,80.0,90.0,61.0,79.0,182.0,248.0,341.0,139.0,110.0,95.0,65.0,95.0,130.0,106.0,77.0,95.0,80.0,88.0,79.0,101.0,70.0,171.0,169.0,98.0,68.0,84.0,62.0,86.0,134.0,103.0,87.0,86.0,93.0,85.0,85.0,100.0,85.0,143.0,177.0,101.0,70.0,73.0,70.0,102.0,355.0,238.0,152.0,190.0,129.0,180.0,131.0,185.0,138.0,406.0,243.0,188.0,108.0,203.0,127.0,175.0,465.0
1778665396.8772418,69.0,63.0,144.0,104.0,164.0,133.0,230.0,595.0,1378.0,1053.0,1300.0,864.0,365.0,136.0,188.0,217.0,119.0,64.0,61.0,70.0,91.0,119.0,220.0,641.0,1139.0,5742.0,7931.0,1445.0,560.0,167.0,81.0,117.0,136.0,90.0,89.0,61.0,78.0,98.0,135.0,439.0,659.0,3405.0,16132.0,1202.0,453.0,137.0,70.0,113.0,96.0,78.0,83.0,72.0,70.0,76.0,58.0,87.0,200.0,405.0,1033.0,411.0,174.0,138.0,54.0,75.0,169.0,91.0,111.0,83.0,81.0,79.0,69.0,88.0,188.0,246.0,352.0,140.0,118.0,105.0,62.0,107.0,137.0,103.0,80.0,99.0,76.0,85.0,83.0,92.0,71.0,166.0,171.0,89.0,81.0,87.0,59.0,74.0,147.0,108.0,83.0,85.0,82.0,87.0,94.0,94.0,90.0,132.0,175.0,88.0,76.0,87.0,72.0,98.0,345.0,239.0,153.0,194.0,141.0,197.0,127.0,187.0,135.0,408.0,248.0,184.0,112.0,210.0,117.0,185.0,471.0
1778665396.902242,74.0,66.0,139.0,108.0,163.0,134.0,227.0,543.0,1211.0,816.0,1091.0,791.0,360.0,127.0,191.0,219.0,113.0,63.0,64.0,70.0,92.0,116.0,226.0,644.0,1114.0,4431.0,7208.0,1430.0,578.0,176.0,72.0,122.0,137.0,77.0,80.0,71.0,71.0,97.0,140.0,471.0,709.0,3198.0,17702.0,1437.0,509.0,150.0,69.0,110.0,92.0,75.0,86.0,70.0,67.0,81.0,55.0,94.0,211.0,400.0,1187.0,518.0,198.0,139.0,50.0,70.0,164.0,80.0,97.0,76.0,80.0,94.0,78.0,80.0,187.0,262.0,378.0,161.0,111.0,103.0,69.0,101.0,133.0,114.0,75.0,92.0,77.0,88.0,88.0,91.0,64.0,170.0,159.0,109.0,71.0,89.0,64.0,71.0,152.0,106.0,91.0,89.0,83.0,78.0,93.0,99.0,93.0,141.0,179.0,92.0,62.0,89.0,69.0,98.0,340.0,233.0,155.0,183.0,147.0,188.0,134.0,195.0,124.0,391.0,249.0,191.0,104.0,208.0,125.0,179.0,465.0
1778665396.927242,67.0,70.0,146.0,106.0,157.0,132.0,226.0,486.0,1061.0,636.0,941.0,686.0,346.0,136.0,188.0,218.0,106.0,58.0,60.0,72.0,92.0,120.0,219.0,636.0,1068.0,3511.0,6323.0,1425.0,588.0,177.0,81.0,111.0,130.0,90.0,82.0,71.0,83.0,87.0,145.0,501.0,772.0,3058.0,18863.0,1686.0,566.0,158.0,70.0,107.0,89.0,85.0,94.0,60.0,72.0,93.0,64.0,89.0,224.0,421.0,1426.0,654.0,233.0,144.0,59.0,77.0,172.0,89.0,104.0,83.0,84.0,87.0,67.0,87.0,193.0,264.0,401.0,182.0,128.0,107.0,56.0,100.0,135.0,109.0,85.0,99.0,76.0,91.0,85.0,107.0,84.0,172.0,198.0,96.0,79.0,85.0,64.0,72.0,150.0,105.0,80.0,91.0,74.0,89.0,102.0,97.0,88.0,133.0,181.0,85.0,74.0,77.0,64.0,104.0,351.0,247.0,157.0,185.0,148.0,196.0,138.0,197.0,143.0,388.0,257.0,179.0,115.0,209.0,126.0,183.0,462.0
