RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588747.092627,107.0,135.0,181.0,157.0,192.0,170.0,205.0,185.0,233.0,147.0,191.0,132.0,200.0,192.0,244.0,262.0,142.0,120.0,155.0,122.0,158.0,172.0,227.0,276.0,348.0,541.0,280.0,161.0,145.0,182.0,150.0,204.0,180.0,166.0,150.0,142.0,171.0,197.0,470.0,846.0,1318.0,889.0,936.0,238.0,154.0,145.0,137.0,185.0,138.0,142.0,154.0,141.0,149.0,219.0,180.0,1286.0,3308.0,2586.0,776.0,337.0,187.0,163.0,141.0,150.0,210.0,165.0,163.0,153.0,187.0,198.0,288.0,1349.0,6291.0,2821.0,910.0,387.0,218.0,160.0,155.0,170.0,172.0,193.0,136.0,176.0,155.0,200.0,409.0,525.0,2082.0,1111.0,542.0,374.0,180.0,157.0,145.0,186.0,187.0,176.0,152.0,165.0,173.0,158.0,246.0,432.0,494.0,480.0,354.0,231.0,142.0,139.0,144.0,179.0,433.0,335.0,247.0,263.0,231.0,268.0,232.0,345.0,299.0,520.0,259.0,264.0,192.0,301.0,217.0,250.0,404.0
1778588747.112397,97.0,90.0,163.0,121.0,169.0,131.0,176.0,132.0,204.0,111.0,153.0,95.0,182.0,163.0,203.0,234.0,129.0,91.0,80.0,89.0,117.0,143.0,180.0,247.0,319.0,549.0,232.0,116.0,106.0,134.0,105.0,160.0,147.0,115.0,108.0,104.0,112.0,160.0,433.0,847.0,1325.0,888.0,920.0,176.0,99.0,95.0,89.0,135.0,107.0,111.0,110.0,95.0,112.0,187.0,139.0,1329.0,3306.0,2647.0,698.0,276.0,143.0,111.0,90.0,94.0,190.0,119.0,122.0,120.0,119.0,149.0,253.0,1356.0,6227.0,2800.0,804.0,313.0,163.0,124.0,85.0,123.0,148.0,141.0,106.0,125.0,128.0,157.0,356.0,473.0,2072.0,1033.0,458.0,320.0,142.0,126.0,89.0,127.0,161.0,131.0,98.0,103.0,122.0,128.0,209.0,383.0,487.0,442.0,286.0,164.0,110.0,103.0,91.0,124.0,395.0,275.0,200.0,232.0,165.0,241.0,170.0,303.0,284.0,481.0,207.0,209.0,151.0,220.0,149.0,216.0,364.0
1778588747.144115,92.0,73.0,152.0,115.0,162.0,125.0,176.0,119.0,217.0,113.0,138.0,77.0,178.0,153.0,201.0,239.0,113.0,76.0,62.0,70.0,97.0,110.0,172.0,248.0,299.0,558.0,214.0,106.0,96.0,121.0,80.0,147.0,137.0,85.0,85.0,72.0,100.0,128.0,423.0,862.0,1288.0,894.0,924.0,150.0,91.0,86.0,77.0,119.0,95.0,78.0,81.0,78.0,88.0,160.0,111.0,1356.0,3232.0,2698.0,631.0,265.0,111.0,101.0,60.0,77.0,171.0,91.0,84.0,81.0,92.0,130.0,237.0,1356.0,6186.0,2813.0,765.0,295.0,139.0,94.0,68.0,106.0,133.0,104.0,83.0,100.0,87.0,128.0,353.0,459.0,2029.0,1021.0,421.0,314.0,113.0,105.0,69.0,91.0,148.0,114.0,83.0,79.0,90.0,98.0,191.0,367.0,471.0,424.0,267.0,141.0,85.0,93.0,69.0,108.0,380.0,250.0,160.0,196.0,156.0,216.0,147.0,291.0,261.0,473.0,200.0,186.0,127.0,226.0,138.0,187.0,346.0
1778588747.172775,96.0,67.0,139.0,111.0,163.0,125.0,175.0,119.0,206.0,113.0,136.0,81.0,163.0,140.0,197.0,231.0,116.0,73.0,75.0,58.0,95.0,125.0,174.0,246.0,315.0,551.0,218.0,104.0,93.0,113.0,77.0,146.0,131.0,83.0,92.0,84.0,106.0,133.0,431.0,858.0,1286.0,896.0,927.0,158.0,94.0,79.0,71.0,127.0,100.0,82.0,79.0,80.0,96.0,166.0,122.0,1353.0,3230.0,2702.0,647.0,265.0,112.0,97.0,51.0,86.0,162.0,90.0,93.0,88.0,91.0,133.0,243.0,1352.0,6197.0,2817.0,764.0,292.0,135.0,94.0,63.0,106.0,127.0,106.0,88.0,98.0,87.0,132.0,347.0,462.0,2034.0,1029.0,428.0,309.0,107.0,92.0,72.0,90.0,148.0,117.0,89.0,90.0,93.0,97.0,188.0,372.0,494.0,425.0,276.0,127.0,86.0,91.0,66.0,105.0,380.0,243.0,165.0,188.0,162.0,212.0,153.0,282.0,279.0,473.0,193.0,197.0,117.0,218.0,129.0,191.0,347.0
1778588747.206734,94.0,85.0,149.0,117.0,149.0,129.0,171.0,114.0,206.0,102.0,132.0,77.0,170.0,147.0,200.0,231.0,125.0,77.0,78.0,67.0,106.0,128.0,175.0,244.0,327.0,539.0,215.0,104.0,90.0,113.0,78.0,144.0,131.0,91.0,88.0,82.0,101.0,140.0,436.0,857.0,1281.0,888.0,928.0,144.0,95.0,81.0,80.0,116.0,104.0,84.0,87.0,75.0,92.0,172.0,120.0,1358.0,3237.0,2693.0,629.0,253.0,106.0,86.0,51.0,83.0,168.0,91.0,94.0,97.0,102.0,130.0,246.0,1354.0,6159.0,2812.0,759.0,287.0,129.0,92.0,65.0,114.0,127.0,114.0,84.0,108.0,93.0,132.0,362.0,469.0,2021.0,1019.0,429.0,297.0,100.0,112.0,73.0,96.0,146.0,109.0,90.0,91.0,101.0,102.0,183.0,378.0,462.0,425.0,268.0,137.0,79.0,86.0,66.0,113.0,388.0,259.0,171.0,200.0,154.0,210.0,156.0,275.0,272.0,465.0,183.0,186.0,118.0,211.0,133.0,187.0,346.0
1778588747.224657,95.0,85.0,149.0,117.0,163.0,127.0,170.0,107.0,211.0,104.0,128.0,77.0,176.0,155.0,196.0,233.0,122.0,72.0,66.0,67.0,105.0,127.0,172.0,238.0,317.0,544.0,213.0,104.0,88.0,113.0,84.0,147.0,141.0,81.0,92.0,87.0,97.0,130.0,435.0,868.0,1280.0,893.0,924.0,147.0,93.0,79.0,75.0,123.0,101.0,74.0,87.0,73.0,98.0,164.0,108.0,1360.0,3242.0,2677.0,635.0,255.0,111.0,98.0,60.0,84.0,174.0,90.0,88.0,92.0,92.0,128.0,240.0,1348.0,6180.0,2811.0,753.0,284.0,140.0,97.0,71.0,109.0,130.0,112.0,88.0,103.0,83.0,133.0,353.0,464.0,2004.0,1025.0,421.0,300.0,109.0,98.0,78.0,94.0,155.0,113.0,82.0,93.0,94.0,101.0,184.0,364.0,486.0,426.0,267.0,127.0,82.0,96.0,71.0,114.0,391.0,240.0,173.0,202.0,156.0,214.0,148.0,277.0,253.0,471.0,187.0,183.0,123.0,216.0,138.0,196.0,346.0
1778588747.238272,87.0,75.0,150.0,119.0,151.0,112.0,174.0,112.0,224.0,107.0,144.0,77.0,172.0,155.0,197.0,231.0,113.0,69.0,68.0,70.0,101.0,124.0,172.0,240.0,319.0,551.0,222.0,105.0,90.0,113.0,86.0,155.0,139.0,78.0,89.0,78.0,107.0,121.0,439.0,865.0,1267.0,889.0,912.0,152.0,98.0,79.0,77.0,119.0,102.0,80.0,86.0,65.0,95.0,159.0,110.0,1349.0,3212.0,2668.0,636.0,262.0,113.0,98.0,59.0,85.0,167.0,90.0,102.0,88.0,98.0,129.0,240.0,1343.0,6172.0,2805.0,760.0,292.0,143.0,95.0,74.0,104.0,135.0,103.0,80.0,92.0,88.0,130.0,358.0,470.0,2035.0,1024.0,432.0,297.0,115.0,103.0,70.0,83.0,151.0,107.0,81.0,84.0,92.0,91.0,193.0,367.0,479.0,429.0,265.0,139.0,77.0,89.0,69.0,112.0,384.0,242.0,151.0,193.0,157.0,222.0,154.0,277.0,288.0,478.0,187.0,189.0,127.0,220.0,129.0,195.0,346.0
1778588747.285571,87.0,73.0,148.0,111.0,152.0,129.0,173.0,128.0,212.0,109.0,133.0,73.0,175.0,153.0,190.0,233.0,111.0,70.0,68.0,64.0,95.0,124.0,168.0,239.0,333.0,550.0,216.0,105.0,86.0,121.0,75.0,145.0,135.0,80.0,80.0,82.0,104.0,132.0,437.0,857.0,1266.0,900.0,919.0,144.0,88.0,82.0,73.0,121.0,99.0,76.0,84.0,69.0,100.0,170.0,125.0,1342.0,3203.0,2689.0,640.0,262.0,105.0,87.0,58.0,81.0,167.0,89.0,92.0,83.0,92.0,132.0,245.0,1346.0,6171.0,2818.0,764.0,299.0,140.0,93.0,67.0,102.0,132.0,97.0,82.0,101.0,94.0,129.0,355.0,476.0,2038.0,1034.0,425.0,304.0,107.0,99.0,74.0,85.0,143.0,105.0,84.0,91.0,94.0,107.0,195.0,374.0,481.0,433.0,262.0,143.0,86.0,86.0,70.0,110.0,373.0,242.0,163.0,199.0,155.0,215.0,155.0,296.0,273.0,484.0,184.0,200.0,117.0,215.0,127.0,183.0,346.0
1778588747.302088,97.0,83.0,142.0,114.0,165.0,121.0,176.0,116.0,221.0,106.0,136.0,85.0,173.0,152.0,191.0,233.0,124.0,66.0,69.0,74.0,105.0,126.0,168.0,238.0,317.0,544.0,213.0,110.0,87.0,119.0,86.0,145.0,135.0,89.0,85.0,80.0,105.0,130.0,432.0,848.0,1272.0,885.0,925.0,145.0,91.0,78.0,76.0,120.0,100.0,83.0,94.0,75.0,92.0,162.0,122.0,1336.0,3147.0,2675.0,636.0,257.0,103.0,87.0,48.0,81.0,176.0,92.0,97.0,86.0,103.0,124.0,239.0,1339.0,6129.0,2822.0,758.0,285.0,128.0,97.0,60.0,102.0,130.0,116.0,87.0,108.0,92.0,136.0,354.0,464.0,2054.0,1026.0,429.0,301.0,112.0,97.0,73.0,82.0,150.0,118.0,94.0,93.0,93.0,93.0,196.0,369.0,478.0,426.0,278.0,130.0,75.0,89.0,66.0,114.0,388.0,256.0,173.0,206.0,159.0,210.0,159.0,278.0,259.0,468.0,173.0,188.0,109.0,209.0,137.0,185.0,345.0
1778588747.333672,86.0,75.0,146.0,118.0,154.0,116.0,166.0,115.0,213.0,100.0,134.0,81.0,171.0,145.0,196.0,231.0,127.0,75.0,62.0,74.0,92.0,118.0,164.0,234.0,325.0,544.0,217.0,108.0,87.0,127.0,92.0,142.0,140.0,86.0,91.0,76.0,98.0,129.0,429.0,850.0,1268.0,883.0,919.0,148.0,93.0,84.0,75.0,114.0,113.0,89.0,94.0,65.0,90.0,157.0,109.0,1335.0,3173.0,2682.0,634.0,254.0,112.0,85.0,57.0,79.0,167.0,93.0,89.0,86.0,93.0,128.0,245.0,1345.0,6143.0,2819.0,762.0,288.0,139.0,91.0,68.0,97.0,131.0,107.0,93.0,99.0,90.0,135.0,347.0,470.0,2020.0,1022.0,424.0,299.0,107.0,103.0,78.0,90.0,145.0,112.0,87.0,86.0,90.0,112.0,194.0,370.0,482.0,420.0,275.0,138.0,71.0,86.0,74.0,110.0,390.0,250.0,166.0,197.0,149.0,209.0,145.0,265.0,259.0,467.0,178.0,183.0,124.0,227.0,140.0,198.0,344.0
