RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112593.237357,80.15,68.8,135.65,95.1,148.2,117.0,167.65,103.65,218.8,106.2,176.45,74.4,147.1,125.8,167.1,201.8,112.4,67.8,64.9,65.55,89.6,105.8,127.6,158.4,345.95,680.3,349.75,323.25,212.3,123.4,70.75,130.3,130.3,84.05,85.1,66.4,85.35,89.5,111.35,240.8,384.25,883.15,1860.0,482.8,435.05,181.4,68.5,110.25,95.65,79.95,82.15,64.55,74.55,76.5,75.7,139.1,77.75,1308.15,7236.95,2208.85,493.25,451.1,74.7,78.2,164.6,93.3,88.7,77.4,86.1,83.45,86.55,214.2,150.45,1231.8,9301.55,2411.4,660.15,396.9,89.25,108.6,127.25,109.25,81.95,94.0,83.7,99.25,112.05,383.9,237.6,587.15,1466.0,1061.95,386.9,313.85,85.95,78.15,144.8,113.4,84.1,81.05,88.7,93.6,115.4,160.0,306.0,393.75,461.35,306.9,200.6,144.25,71.95,103.2,354.95,242.25,157.35,185.95,152.8,208.0,145.7,216.7,190.9,533.75,295.1,252.2,135.05,257.65,132.2,180.05,391.15
1779112593.264645,83.0,56.0,132.0,100.0,142.0,121.0,159.0,85.0,206.0,88.0,171.0,78.0,162.0,149.0,188.0,215.0,115.0,71.0,80.0,68.0,87.0,104.0,121.0,141.0,334.0,666.0,332.0,321.0,217.0,133.0,86.0,146.0,126.0,83.0,74.0,71.0,87.0,91.0,105.0,226.0,357.0,859.0,1845.0,477.0,444.0,203.0,72.0,135.0,87.0,80.0,90.0,66.0,75.0,81.0,71.0,115.0,66.0,1262.0,7098.0,2215.0,498.0,462.0,85.0,102.0,171.0,91.0,92.0,84.0,78.0,86.0,78.0,197.0,138.0,1210.0,9175.0,2424.0,674.0,412.0,103.0,135.0,132.0,108.0,80.0,88.0,78.0,90.0,102.0,359.0,223.0,567.0,1417.0,1060.0,399.0,338.0,107.0,98.0,152.0,105.0,79.0,82.0,84.0,98.0,95.0,141.0,284.0,377.0,444.0,302.0,222.0,172.0,95.0,130.0,361.0,236.0,167.0,187.0,135.0,210.0,142.0,186.0,168.0,518.0,302.0,258.0,148.0,290.0,154.0,204.0,388.0
1779112593.291477,76.0,59.0,122.0,69.0,127.0,100.0,162.0,114.0,237.0,126.0,190.0,86.0,157.0,135.0,154.0,199.0,103.0,54.0,62.0,43.0,72.0,90.0,113.0,171.0,362.0,690.0,361.0,343.0,216.0,136.0,72.0,127.0,125.0,80.0,76.0,56.0,75.0,77.0,107.0,251.0,400.0,898.0,1853.0,499.0,442.0,183.0,58.0,110.0,94.0,70.0,71.0,43.0,65.0,67.0,72.0,154.0,96.0,1288.0,7119.0,2236.0,496.0,453.0,63.0,76.0,166.0,87.0,76.0,61.0,68.0,72.0,96.0,220.0,168.0,1235.0,9192.0,2447.0,668.0,404.0,84.0,99.0,118.0,112.0,68.0,73.0,72.0,80.0,111.0,401.0,256.0,598.0,1465.0,1080.0,380.0,321.0,82.0,76.0,138.0,107.0,62.0,56.0,75.0,84.0,115.0,183.0,327.0,415.0,481.0,332.0,204.0,149.0,74.0,108.0,351.0,249.0,148.0,162.0,132.0,180.0,149.0,251.0,220.0,560.0,344.0,283.0,144.0,256.0,124.0,178.0,390.0
1779112593.307572,54.0,61.0,144.0,102.0,171.0,145.0,180.0,111.0,223.0,98.0,163.0,74.0,151.0,122.0,159.0,194.0,97.0,60.0,57.0,88.0,106.0,129.0,143.0,163.0,354.0,678.0,350.0,325.0,209.0,118.0,68.0,129.0,116.0,69.0,77.0,75.0,102.0,107.0,130.0,255.0,382.0,862.0,1838.0,472.0,439.0,172.0,66.0,108.0,79.0,68.0,83.0,85.0,99.0,95.0,95.0,147.0,79.0,1270.0,7109.0,2226.0,507.0,444.0,70.0,76.0,155.0,77.0,87.0,89.0,97.0,105.0,104.0,216.0,150.0,1225.0,9170.0,2441.0,675.0,392.0,91.0,95.0,112.0,96.0,81.0,105.0,98.0,126.0,135.0,395.0,238.0,581.0,1440.0,1070.0,396.0,317.0,73.0,69.0,120.0,94.0,72.0,94.0,108.0,109.0,138.0,164.0,312.0,392.0,455.0,307.0,208.0,142.0,79.0,88.0,327.0,231.0,150.0,204.0,177.0,239.0,173.0,221.0,194.0,530.0,311.0,248.0,144.0,253.0,134.0,173.0,391.0
1779112593.339252,92.0,90.0,156.0,107.0,150.0,111.0,161.0,108.0,214.0,105.0,169.0,63.0,126.0,114.0,148.0,200.0,130.0,77.0,67.0,66.0,85.0,106.0,120.0,163.0,350.0,680.0,340.0,319.0,192.0,113.0,59.0,124.0,150.0,106.0,102.0,71.0,76.0,82.0,115.0,240.0,384.0,883.0,1862.0,478.0,418.0,164.0,56.0,109.0,115.0,96.0,95.0,66.0,73.0,75.0,75.0,146.0,81.0,1286.0,7107.0,2208.0,481.0,432.0,64.0,81.0,178.0,113.0,100.0,75.0,82.0,80.0,83.0,227.0,155.0,1233.0,9202.0,2429.0,640.0,382.0,82.0,103.0,141.0,135.0,98.0,98.0,77.0,102.0,101.0,394.0,238.0,587.0,1445.0,1049.0,366.0,295.0,63.0,80.0,167.0,134.0,98.0,81.0,82.0,85.0,112.0,168.0,304.0,389.0,447.0,302.0,176.0,124.0,54.0,103.0,372.0,275.0,176.0,201.0,166.0,200.0,148.0,220.0,193.0,526.0,286.0,249.0,104.0,235.0,98.0,171.0,388.0
1779112593.367428,78.0,69.0,128.0,100.0,147.0,118.0,167.0,85.0,200.0,86.0,169.0,73.0,161.0,143.0,186.0,218.0,118.0,60.0,65.0,66.0,94.0,93.0,110.0,140.0,338.0,665.0,339.0,327.0,226.0,133.0,85.0,148.0,132.0,84.0,78.0,70.0,83.0,89.0,103.0,217.0,370.0,870.0,1849.0,485.0,450.0,194.0,83.0,132.0,94.0,82.0,80.0,59.0,77.0,73.0,69.0,119.0,64.0,1281.0,7145.0,2223.0,505.0,463.0,86.0,95.0,164.0,93.0,81.0,79.0,85.0,78.0,71.0,197.0,132.0,1215.0,9200.0,2439.0,682.0,412.0,108.0,135.0,127.0,110.0,88.0,102.0,81.0,98.0,106.0,372.0,216.0,570.0,1414.0,1059.0,397.0,343.0,103.0,100.0,149.0,106.0,77.0,84.0,88.0,80.0,106.0,138.0,280.0,372.0,466.0,300.0,217.0,168.0,94.0,115.0,360.0,232.0,158.0,196.0,143.0,203.0,139.0,195.0,165.0,511.0,282.0,244.0,154.0,281.0,165.0,194.0,389.0
1779112593.386856,74.0,69.0,127.0,72.0,128.0,103.0,164.0,116.0,240.0,120.0,192.0,86.0,160.0,120.0,158.0,203.0,114.0,66.0,56.0,55.0,75.0,99.0,131.0,164.0,353.0,694.0,362.0,345.0,217.0,121.0,70.0,130.0,130.0,84.0,76.0,44.0,63.0,80.0,113.0,247.0,390.0,895.0,1863.0,505.0,439.0,188.0,73.0,114.0,90.0,87.0,75.0,41.0,58.0,69.0,76.0,147.0,95.0,1302.0,7158.0,2249.0,507.0,453.0,63.0,81.0,159.0,89.0,75.0,55.0,69.0,68.0,78.0,211.0,174.0,1230.0,9203.0,2455.0,676.0,390.0,86.0,100.0,130.0,107.0,66.0,77.0,69.0,86.0,108.0,392.0,260.0,602.0,1479.0,1087.0,403.0,313.0,82.0,93.0,142.0,116.0,64.0,75.0,70.0,83.0,109.0,180.0,323.0,409.0,499.0,329.0,208.0,148.0,68.0,110.0,350.0,237.0,140.0,148.0,130.0,184.0,147.0,234.0,203.0,558.0,346.0,274.0,141.0,263.0,127.0,175.0,391.0
1779112593.41835,60.0,57.0,145.0,103.0,164.0,134.0,184.0,116.0,219.0,100.0,172.0,75.0,155.0,126.0,165.0,197.0,99.0,57.0,63.0,78.0,106.0,126.0,146.0,179.0,347.0,675.0,345.0,330.0,218.0,120.0,74.0,126.0,106.0,71.0,89.0,71.0,104.0,99.0,137.0,245.0,373.0,865.0,1837.0,471.0,442.0,186.0,69.0,107.0,82.0,74.0,84.0,75.0,97.0,89.0,93.0,147.0,83.0,1271.0,7119.0,2244.0,503.0,452.0,67.0,77.0,152.0,77.0,88.0,83.0,102.0,106.0,100.0,222.0,153.0,1217.0,9208.0,2464.0,670.0,392.0,91.0,104.0,111.0,93.0,77.0,101.0,112.0,114.0,121.0,390.0,237.0,572.0,1455.0,1081.0,390.0,319.0,82.0,65.0,122.0,91.0,84.0,102.0,112.0,111.0,131.0,173.0,310.0,392.0,477.0,309.0,201.0,144.0,78.0,90.0,330.0,220.0,138.0,217.0,181.0,242.0,175.0,226.0,193.0,525.0,277.0,247.0,142.0,256.0,125.0,171.0,392.0
1779112593.43534,103.0,93.0,155.0,107.0,148.0,115.0,166.0,105.0,226.0,106.0,171.0,75.0,114.0,100.0,146.0,191.0,116.0,85.0,78.0,70.0,85.0,106.0,125.0,156.0,346.0,667.0,345.0,319.0,200.0,113.0,66.0,128.0,145.0,107.0,98.0,60.0,81.0,81.0,97.0,252.0,374.0,874.0,1838.0,480.0,429.0,161.0,61.0,115.0,116.0,103.0,101.0,67.0,73.0,73.0,72.0,132.0,84.0,1260.0,7072.0,2244.0,473.0,437.0,57.0,68.0,187.0,111.0,99.0,79.0,93.0,79.0,82.0,215.0,150.0,1214.0,9153.0,2465.0,644.0,379.0,80.0,103.0,147.0,121.0,105.0,89.0,81.0,96.0,110.0,389.0,228.0,582.0,1454.0,1078.0,365.0,299.0,69.0,69.0,169.0,138.0,87.0,86.0,79.0,90.0,112.0,154.0,299.0,391.0,469.0,298.0,179.0,131.0,55.0,101.0,372.0,269.0,182.0,189.0,150.0,201.0,141.0,225.0,181.0,525.0,299.0,241.0,99.0,229.0,101.0,183.0,387.0
1779112593.46611,81.0,63.0,136.0,102.0,149.0,112.0,165.0,83.0,200.0,88.0,164.0,72.0,156.0,139.0,177.0,227.0,104.0,68.0,60.0,71.0,92.0,105.0,121.0,155.0,333.0,671.0,344.0,327.0,224.0,146.0,80.0,144.0,128.0,81.0,74.0,62.0,77.0,86.0,110.0,223.0,354.0,867.0,1851.0,479.0,443.0,193.0,71.0,130.0,95.0,83.0,76.0,62.0,78.0,78.0,68.0,129.0,61.0,1255.0,7095.0,2237.0,507.0,469.0,93.0,98.0,167.0,82.0,86.0,78.0,80.0,84.0,83.0,195.0,129.0,1212.0,9174.0,2472.0,679.0,417.0,112.0,122.0,122.0,113.0,82.0,104.0,89.0,97.0,96.0,367.0,211.0,571.0,1447.0,1078.0,398.0,337.0,97.0,98.0,137.0,110.0,79.0,87.0,85.0,81.0,110.0,141.0,291.0,366.0,438.0,308.0,214.0,161.0,95.0,123.0,349.0,236.0,145.0,198.0,150.0,194.0,127.0,195.0,153.0,521.0,284.0,246.0,145.0,286.0,149.0,195.0,388.0
