RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114742.767576,83.8,64.9,124.15,104.5,204.9,163.05,229.05,165.6,324.5,117.75,136.25,67.8,171.35,130.4,176.55,488.85,114.9,61.85,67.9,182.1,477.05,730.05,924.5,683.7,427.0,170.25,89.8,81.0,83.7,117.65,86.3,754.95,133.85,81.45,123.55,373.05,1776.1,2396.5,3371.0,1644.15,382.1,111.2,93.9,58.65,72.1,79.4,116.45,391.4,98.7,75.75,139.35,227.15,314.1,6660.5,1531.35,2186.35,155.45,113.25,81.7,61.6,59.65,89.9,95.55,303.55,169.85,87.8,156.0,281.35,1147.85,3108.25,1626.1,405.75,251.6,132.0,118.5,71.75,74.15,90.7,89.45,239.35,132.75,103.75,89.05,229.25,512.65,1068.25,982.15,349.45,80.8,97.6,69.15,67.35,69.2,87.95,85.7,202.55,146.35,109.45,89.75,116.65,191.95,278.5,290.2,235.1,106.3,96.05,82.75,72.0,65.9,83.95,80.6,219.0,357.05,234.6,160.2,210.1,166.65,280.8,162.7,221.3,140.2,373.9,159.4,156.0,106.45,223.2,143.8,382.1,384.15
1779114742.783965,81.0,69.0,121.0,108.0,193.0,140.0,205.0,143.0,305.0,108.0,147.0,79.0,196.0,141.0,194.0,501.0,113.0,59.0,66.0,187.0,470.0,736.0,918.0,670.0,400.0,169.0,80.0,90.0,95.0,136.0,88.0,757.0,132.0,82.0,121.0,382.0,1788.0,2389.0,3369.0,1638.0,367.0,103.0,98.0,70.0,98.0,92.0,124.0,393.0,101.0,79.0,141.0,229.0,303.0,6684.0,1510.0,2171.0,135.0,100.0,75.0,66.0,79.0,106.0,113.0,298.0,168.0,93.0,157.0,266.0,1144.0,3081.0,1596.0,385.0,230.0,132.0,124.0,88.0,101.0,107.0,105.0,245.0,134.0,109.0,96.0,235.0,500.0,1039.0,945.0,327.0,59.0,88.0,77.0,78.0,90.0,120.0,102.0,209.0,135.0,107.0,91.0,118.0,186.0,240.0,259.0,217.0,77.0,83.0,80.0,88.0,83.0,101.0,101.0,222.0,352.0,244.0,153.0,214.0,152.0,255.0,133.0,202.0,112.0,340.0,158.0,184.0,131.0,256.0,164.0,394.0,383.0
1779114742.815379,71.0,42.0,106.0,88.0,196.0,173.0,250.0,184.0,345.0,142.0,147.0,66.0,170.0,129.0,177.0,498.0,112.0,43.0,62.0,166.0,465.0,747.0,930.0,694.0,449.0,188.0,95.0,91.0,87.0,110.0,84.0,757.0,122.0,63.0,112.0,362.0,1780.0,2414.0,3392.0,1669.0,408.0,126.0,103.0,69.0,67.0,82.0,109.0,382.0,91.0,56.0,117.0,209.0,306.0,6717.0,1532.0,2193.0,181.0,132.0,92.0,55.0,56.0,84.0,104.0,289.0,160.0,60.0,136.0,268.0,1147.0,3112.0,1640.0,423.0,273.0,155.0,128.0,77.0,81.0,91.0,92.0,244.0,132.0,75.0,69.0,223.0,508.0,1069.0,988.0,355.0,104.0,116.0,85.0,69.0,65.0,88.0,77.0,203.0,141.0,85.0,72.0,107.0,181.0,287.0,295.0,241.0,129.0,122.0,86.0,78.0,66.0,89.0,81.0,220.0,336.0,207.0,125.0,180.0,160.0,297.0,172.0,246.0,172.0,400.0,177.0,154.0,101.0,226.0,150.0,397.0,386.0
1779114742.846617,70.0,66.0,145.0,115.0,222.0,186.0,253.0,165.0,320.0,113.0,131.0,70.0,173.0,134.0,167.0,474.0,110.0,70.0,93.0,198.0,493.0,757.0,935.0,682.0,434.0,167.0,91.0,82.0,83.0,118.0,80.0,736.0,133.0,92.0,142.0,399.0,1806.0,2417.0,3370.0,1639.0,376.0,113.0,92.0,62.0,80.0,85.0,101.0,370.0,92.0,84.0,161.0,245.0,327.0,6699.0,1535.0,2186.0,151.0,107.0,81.0,67.0,60.0,84.0,83.0,276.0,174.0,94.0,184.0,299.0,1184.0,3144.0,1636.0,394.0,245.0,124.0,123.0,80.0,76.0,87.0,79.0,220.0,123.0,114.0,106.0,255.0,535.0,1066.0,996.0,365.0,92.0,102.0,71.0,64.0,66.0,91.0,78.0,189.0,142.0,110.0,111.0,137.0,208.0,323.0,311.0,240.0,101.0,90.0,83.0,68.0,68.0,77.0,57.0,197.0,341.0,244.0,187.0,235.0,188.0,307.0,189.0,219.0,148.0,361.0,160.0,155.0,112.0,227.0,132.0,355.0,388.0
1779114742.862647,109.0,63.0,130.0,97.0,207.0,151.0,241.0,168.0,320.0,111.0,121.0,52.0,146.0,118.0,171.0,502.0,136.0,69.0,73.0,182.0,469.0,745.0,917.0,680.0,421.0,162.0,74.0,65.0,65.0,101.0,86.0,780.0,146.0,86.0,133.0,365.0,1788.0,2403.0,3375.0,1636.0,380.0,112.0,77.0,33.0,60.0,63.0,114.0,391.0,115.0,80.0,149.0,230.0,314.0,6698.0,1534.0,2173.0,154.0,113.0,68.0,48.0,50.0,62.0,99.0,308.0,184.0,88.0,159.0,292.0,1165.0,3144.0,1630.0,404.0,247.0,123.0,100.0,56.0,52.0,79.0,84.0,251.0,148.0,116.0,88.0,235.0,517.0,1069.0,986.0,349.0,68.0,95.0,45.0,50.0,60.0,79.0,71.0,217.0,160.0,108.0,99.0,115.0,182.0,280.0,283.0,242.0,96.0,93.0,68.0,46.0,47.0,78.0,83.0,238.0,387.0,249.0,149.0,202.0,165.0,276.0,161.0,222.0,153.0,364.0,140.0,126.0,75.0,198.0,137.0,392.0,382.0
1779114742.900243,90.0,67.0,124.0,96.0,201.0,164.0,205.0,147.0,309.0,107.0,138.0,85.0,193.0,154.0,188.0,498.0,108.0,64.0,70.0,177.0,467.0,736.0,913.0,664.0,418.0,164.0,77.0,92.0,86.0,136.0,94.0,773.0,127.0,76.0,118.0,381.0,1780.0,2380.0,3352.0,1629.0,368.0,105.0,103.0,72.0,89.0,97.0,119.0,395.0,97.0,80.0,143.0,218.0,318.0,6731.0,1523.0,2150.0,135.0,107.0,86.0,82.0,79.0,109.0,108.0,307.0,168.0,87.0,168.0,282.0,1161.0,3104.0,1613.0,377.0,229.0,120.0,126.0,86.0,98.0,115.0,109.0,249.0,129.0,106.0,79.0,231.0,508.0,1058.0,963.0,331.0,74.0,83.0,73.0,84.0,87.0,107.0,96.0,203.0,139.0,119.0,86.0,108.0,180.0,271.0,270.0,216.0,90.0,92.0,88.0,84.0,75.0,105.0,101.0,224.0,362.0,232.0,158.0,225.0,153.0,245.0,117.0,188.0,123.0,371.0,161.0,188.0,137.0,238.0,163.0,394.0,384.0
1779114742.930736,81.0,43.0,106.0,92.0,203.0,175.0,238.0,182.0,343.0,142.0,140.0,76.0,170.0,129.0,165.0,504.0,110.0,44.0,53.0,178.0,464.0,743.0,950.0,697.0,438.0,187.0,92.0,83.0,95.0,129.0,81.0,778.0,126.0,67.0,105.0,368.0,1793.0,2412.0,3393.0,1655.0,397.0,121.0,109.0,57.0,71.0,75.0,108.0,392.0,95.0,49.0,124.0,219.0,306.0,6729.0,1554.0,2198.0,181.0,125.0,99.0,54.0,68.0,87.0,93.0,307.0,166.0,65.0,143.0,260.0,1159.0,3137.0,1638.0,421.0,263.0,148.0,132.0,64.0,71.0,86.0,87.0,236.0,125.0,85.0,73.0,211.0,510.0,1074.0,984.0,363.0,115.0,117.0,79.0,61.0,62.0,86.0,75.0,208.0,137.0,90.0,69.0,100.0,184.0,267.0,305.0,254.0,125.0,113.0,97.0,79.0,62.0,81.0,83.0,216.0,346.0,208.0,143.0,196.0,148.0,288.0,175.0,244.0,177.0,393.0,187.0,175.0,101.0,214.0,140.0,401.0,387.0
1779114742.955959,72.0,70.0,146.0,137.0,225.0,172.0,240.0,173.0,324.0,115.0,132.0,70.0,175.0,129.0,163.0,471.0,99.0,74.0,85.0,201.0,487.0,760.0,953.0,687.0,430.0,168.0,86.0,78.0,78.0,130.0,76.0,767.0,140.0,87.0,146.0,397.0,1811.0,2422.0,3416.0,1668.0,398.0,101.0,92.0,59.0,76.0,79.0,101.0,375.0,84.0,73.0,164.0,256.0,339.0,6749.0,1551.0,2201.0,157.0,112.0,75.0,66.0,59.0,91.0,81.0,278.0,168.0,95.0,170.0,299.0,1167.0,3155.0,1633.0,408.0,256.0,130.0,115.0,75.0,61.0,90.0,71.0,217.0,133.0,111.0,109.0,247.0,533.0,1075.0,992.0,362.0,77.0,94.0,66.0,77.0,69.0,84.0,70.0,177.0,137.0,119.0,111.0,139.0,210.0,297.0,299.0,245.0,96.0,91.0,79.0,71.0,63.0,74.0,70.0,189.0,344.0,242.0,179.0,238.0,193.0,289.0,185.0,226.0,135.0,367.0,155.0,144.0,102.0,217.0,122.0,356.0,389.0
1779114742.973251,97.0,73.0,124.0,104.0,207.0,158.0,236.0,174.0,327.0,119.0,121.0,46.0,153.0,116.0,170.0,514.0,128.0,66.0,67.0,183.0,473.0,734.0,954.0,707.0,422.0,159.0,76.0,66.0,53.0,109.0,85.0,791.0,140.0,82.0,126.0,364.0,1784.0,2400.0,3431.0,1661.0,392.0,107.0,86.0,45.0,58.0,70.0,118.0,403.0,114.0,79.0,138.0,225.0,315.0,6718.0,1543.0,2216.0,162.0,106.0,65.0,43.0,44.0,78.0,89.0,317.0,188.0,100.0,156.0,280.0,1143.0,3094.0,1630.0,412.0,258.0,128.0,101.0,49.0,65.0,76.0,89.0,245.0,153.0,113.0,89.0,228.0,504.0,1055.0,975.0,343.0,94.0,95.0,50.0,47.0,49.0,80.0,87.0,222.0,166.0,113.0,91.0,109.0,187.0,257.0,297.0,236.0,105.0,83.0,69.0,51.0,47.0,74.0,76.0,227.0,386.0,241.0,152.0,210.0,151.0,279.0,160.0,221.0,145.0,364.0,132.0,120.0,68.0,210.0,129.0,402.0,383.0
1779114742.988951,81.0,70.0,119.0,95.0,204.0,137.0,213.0,154.0,309.0,103.0,131.0,87.0,197.0,151.0,193.0,515.0,124.0,62.0,72.0,180.0,486.0,735.0,933.0,668.0,412.0,163.0,99.0,91.0,91.0,132.0,104.0,793.0,132.0,83.0,125.0,372.0,1778.0,2405.0,3362.0,1643.0,362.0,93.0,98.0,68.0,94.0,100.0,129.0,391.0,100.0,76.0,141.0,223.0,309.0,6687.0,1524.0,2188.0,130.0,106.0,85.0,83.0,78.0,100.0,105.0,302.0,169.0,94.0,159.0,275.0,1142.0,3119.0,1608.0,389.0,229.0,129.0,121.0,80.0,101.0,113.0,96.0,251.0,131.0,111.0,91.0,236.0,498.0,1049.0,968.0,329.0,60.0,94.0,69.0,82.0,85.0,113.0,110.0,210.0,136.0,118.0,87.0,121.0,183.0,245.0,265.0,212.0,93.0,82.0,83.0,82.0,87.0,98.0,105.0,219.0,342.0,237.0,152.0,214.0,148.0,234.0,125.0,189.0,112.0,358.0,159.0,174.0,135.0,252.0,173.0,396.0,385.0
