RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115734.294473,66.95,64.8,136.4,101.7,147.45,111.7,161.0,100.6,183.0,110.65,142.25,70.3,168.85,132.65,173.55,218.75,112.25,65.5,62.35,63.7,88.2,102.3,136.25,161.85,187.2,420.25,268.4,124.95,113.6,185.35,91.0,125.4,129.05,78.8,83.05,72.35,95.75,102.55,384.9,496.05,1176.2,796.7,857.15,158.25,172.3,239.6,173.4,109.8,93.45,77.65,81.3,67.55,77.8,106.15,96.25,760.9,243.3,2174.85,791.7,236.55,184.3,198.55,99.3,76.3,166.9,86.4,91.6,80.6,86.55,93.5,131.9,769.45,5867.75,5423.4,1331.1,313.45,176.8,107.8,66.3,104.0,125.9,104.1,79.55,93.05,82.5,105.95,218.35,293.25,1234.9,1509.2,607.55,370.95,138.75,93.6,69.75,77.0,141.9,106.45,82.25,84.25,88.85,98.9,174.65,308.95,411.15,503.05,399.85,206.15,88.9,83.7,66.75,104.15,353.7,238.05,158.25,194.75,148.5,211.3,145.0,281.65,214.0,582.55,263.95,207.8,115.2,213.05,124.45,178.1,324.2
1779115734.32016,67.0,69.0,132.0,98.0,145.0,102.0,159.0,98.0,190.0,117.0,149.0,69.0,164.0,136.0,176.0,214.0,113.0,64.0,65.0,61.0,81.0,103.0,139.0,157.0,197.0,427.0,261.0,119.0,113.0,184.0,88.0,114.0,133.0,81.0,87.0,79.0,93.0,107.0,381.0,503.0,1177.0,801.0,847.0,153.0,179.0,246.0,176.0,111.0,94.0,74.0,86.0,67.0,79.0,106.0,90.0,768.0,250.0,2150.0,787.0,231.0,180.0,197.0,106.0,72.0,166.0,89.0,92.0,87.0,84.0,101.0,136.0,776.0,5863.0,5424.0,1328.0,315.0,173.0,110.0,66.0,102.0,126.0,96.0,74.0,106.0,74.0,110.0,217.0,288.0,1242.0,1518.0,604.0,363.0,141.0,103.0,64.0,84.0,147.0,104.0,79.0,92.0,87.0,103.0,174.0,308.0,413.0,508.0,401.0,195.0,94.0,92.0,68.0,108.0,347.0,220.0,157.0,200.0,150.0,211.0,164.0,291.0,215.0,571.0,263.0,211.0,123.0,210.0,122.0,173.0,324.0
1779115734.342009,73.0,65.0,137.0,106.0,150.0,110.0,166.0,100.0,183.0,110.0,150.0,68.0,180.0,138.0,174.0,218.0,106.0,55.0,56.0,63.0,86.0,112.0,131.0,157.0,170.0,415.0,262.0,126.0,109.0,188.0,91.0,121.0,135.0,70.0,77.0,77.0,99.0,105.0,374.0,495.0,1186.0,806.0,856.0,162.0,174.0,242.0,163.0,110.0,96.0,74.0,85.0,64.0,73.0,101.0,90.0,761.0,242.0,2164.0,789.0,231.0,186.0,207.0,96.0,76.0,168.0,84.0,84.0,81.0,89.0,95.0,127.0,774.0,5894.0,5411.0,1318.0,313.0,177.0,106.0,71.0,106.0,113.0,110.0,81.0,94.0,77.0,111.0,212.0,302.0,1253.0,1511.0,593.0,369.0,130.0,90.0,75.0,78.0,140.0,111.0,78.0,93.0,95.0,94.0,167.0,315.0,419.0,501.0,393.0,198.0,92.0,91.0,70.0,107.0,355.0,245.0,162.0,192.0,148.0,216.0,147.0,291.0,223.0,580.0,264.0,218.0,108.0,207.0,126.0,170.0,324.0
1779115734.357785,66.0,60.0,130.0,99.0,144.0,112.0,155.0,96.0,181.0,104.0,137.0,73.0,157.0,133.0,177.0,222.0,117.0,67.0,70.0,63.0,85.0,103.0,131.0,160.0,181.0,429.0,268.0,129.0,117.0,180.0,97.0,116.0,129.0,84.0,76.0,64.0,94.0,109.0,389.0,491.0,1180.0,799.0,849.0,153.0,172.0,237.0,172.0,107.0,99.0,76.0,86.0,65.0,78.0,103.0,91.0,771.0,255.0,2177.0,790.0,246.0,188.0,204.0,103.0,77.0,160.0,89.0,89.0,81.0,87.0,99.0,132.0,777.0,5894.0,5416.0,1326.0,319.0,169.0,109.0,70.0,100.0,127.0,107.0,76.0,88.0,88.0,105.0,220.0,306.0,1246.0,1504.0,613.0,374.0,151.0,101.0,73.0,75.0,142.0,102.0,82.0,88.0,91.0,102.0,174.0,304.0,413.0,488.0,403.0,209.0,95.0,85.0,59.0,101.0,343.0,229.0,153.0,204.0,148.0,209.0,149.0,286.0,222.0,572.0,258.0,216.0,121.0,210.0,118.0,175.0,324.0
1779115734.391466,78.0,61.0,136.0,109.0,149.0,101.0,158.0,96.0,190.0,113.0,140.0,74.0,167.0,133.0,166.0,215.0,112.0,68.0,55.0,68.0,88.0,103.0,137.0,158.0,180.0,413.0,270.0,119.0,116.0,186.0,85.0,124.0,133.0,73.0,77.0,73.0,91.0,96.0,386.0,497.0,1170.0,789.0,858.0,154.0,172.0,251.0,175.0,113.0,99.0,86.0,85.0,75.0,78.0,107.0,97.0,771.0,247.0,2179.0,790.0,230.0,180.0,200.0,101.0,81.0,163.0,86.0,88.0,79.0,90.0,96.0,135.0,773.0,5886.0,5414.0,1325.0,323.0,180.0,108.0,74.0,104.0,125.0,102.0,76.0,92.0,91.0,102.0,222.0,295.0,1251.0,1501.0,614.0,368.0,144.0,90.0,67.0,80.0,150.0,107.0,62.0,86.0,82.0,96.0,174.0,313.0,400.0,500.0,404.0,202.0,82.0,88.0,72.0,116.0,354.0,239.0,164.0,191.0,141.0,216.0,149.0,282.0,211.0,577.0,269.0,213.0,112.0,213.0,117.0,179.0,324.0
1779115734.415065,69.0,74.0,137.0,104.0,141.0,115.0,157.0,105.0,184.0,106.0,146.0,75.0,168.0,139.0,167.0,224.0,111.0,60.0,67.0,66.0,79.0,109.0,146.0,163.0,184.0,415.0,281.0,130.0,106.0,184.0,99.0,125.0,132.0,76.0,83.0,66.0,92.0,103.0,382.0,495.0,1167.0,791.0,863.0,149.0,168.0,230.0,165.0,106.0,94.0,75.0,82.0,70.0,80.0,98.0,90.0,763.0,245.0,2167.0,794.0,238.0,186.0,205.0,95.0,78.0,169.0,85.0,85.0,82.0,93.0,90.0,126.0,770.0,5844.0,5416.0,1343.0,318.0,177.0,121.0,74.0,110.0,120.0,101.0,85.0,93.0,87.0,113.0,217.0,285.0,1238.0,1526.0,608.0,373.0,138.0,102.0,71.0,73.0,143.0,103.0,99.0,85.0,88.0,101.0,167.0,307.0,408.0,503.0,409.0,197.0,84.0,83.0,75.0,97.0,355.0,231.0,150.0,197.0,159.0,204.0,161.0,294.0,214.0,585.0,264.0,208.0,106.0,217.0,119.0,172.0,324.0
1779115734.447621,75.0,66.0,135.0,99.0,145.0,108.0,158.0,100.0,191.0,102.0,146.0,71.0,172.0,137.0,171.0,216.0,105.0,70.0,55.0,75.0,88.0,101.0,140.0,160.0,210.0,433.0,262.0,120.0,107.0,184.0,97.0,124.0,134.0,77.0,84.0,63.0,97.0,105.0,393.0,508.0,1168.0,788.0,872.0,157.0,174.0,238.0,179.0,109.0,104.0,78.0,78.0,72.0,65.0,105.0,95.0,755.0,233.0,2172.0,790.0,240.0,189.0,210.0,109.0,78.0,167.0,84.0,105.0,74.0,87.0,89.0,124.0,756.0,5819.0,5430.0,1341.0,316.0,181.0,100.0,72.0,99.0,134.0,105.0,82.0,98.0,78.0,106.0,210.0,297.0,1236.0,1502.0,609.0,378.0,130.0,90.0,76.0,74.0,144.0,100.0,74.0,76.0,83.0,103.0,173.0,319.0,417.0,503.0,410.0,193.0,95.0,87.0,80.0,100.0,349.0,237.0,153.0,198.0,147.0,198.0,144.0,278.0,230.0,576.0,266.0,203.0,119.0,221.0,120.0,172.0,324.0
1779115734.46928,70.0,72.0,138.0,97.0,153.0,105.0,158.0,103.0,182.0,110.0,146.0,66.0,168.0,138.0,175.0,225.0,114.0,62.0,68.0,63.0,83.0,107.0,131.0,158.0,177.0,419.0,263.0,124.0,109.0,187.0,104.0,117.0,128.0,81.0,85.0,83.0,89.0,114.0,383.0,494.0,1168.0,790.0,846.0,160.0,186.0,230.0,178.0,119.0,97.0,68.0,78.0,70.0,86.0,109.0,98.0,748.0,237.0,2170.0,796.0,236.0,176.0,192.0,93.0,76.0,163.0,91.0,81.0,87.0,91.0,103.0,135.0,759.0,5787.0,5428.0,1346.0,317.0,179.0,100.0,65.0,104.0,134.0,101.0,70.0,97.0,74.0,108.0,220.0,289.0,1234.0,1516.0,619.0,372.0,131.0,96.0,65.0,83.0,137.0,114.0,92.0,92.0,93.0,105.0,177.0,313.0,415.0,512.0,401.0,210.0,86.0,88.0,70.0,111.0,355.0,241.0,162.0,193.0,154.0,211.0,156.0,282.0,207.0,588.0,264.0,211.0,123.0,218.0,121.0,177.0,324.0
1779115734.495677,69.0,66.0,139.0,109.0,153.0,114.0,164.0,95.0,189.0,109.0,144.0,76.0,169.0,125.0,173.0,217.0,114.0,72.0,65.0,66.0,82.0,99.0,146.0,163.0,184.0,423.0,274.0,119.0,111.0,186.0,95.0,140.0,133.0,84.0,85.0,69.0,89.0,105.0,386.0,490.0,1161.0,798.0,853.0,157.0,174.0,238.0,173.0,99.0,90.0,77.0,95.0,74.0,72.0,110.0,98.0,749.0,241.0,2168.0,797.0,244.0,189.0,209.0,106.0,83.0,163.0,88.0,87.0,83.0,84.0,95.0,124.0,752.0,5788.0,5452.0,1336.0,320.0,181.0,110.0,67.0,107.0,133.0,101.0,83.0,92.0,82.0,87.0,220.0,292.0,1242.0,1521.0,613.0,375.0,144.0,94.0,76.0,71.0,152.0,105.0,75.0,87.0,92.0,95.0,172.0,314.0,412.0,512.0,405.0,200.0,84.0,83.0,64.0,107.0,352.0,241.0,161.0,205.0,144.0,215.0,142.0,280.0,221.0,596.0,263.0,210.0,116.0,213.0,125.0,191.0,325.0
1779115734.516003,63.0,74.0,136.0,109.0,141.0,106.0,153.0,98.0,176.0,107.0,144.0,72.0,170.0,132.0,181.0,214.0,113.0,72.0,60.0,67.0,86.0,110.0,147.0,167.0,180.0,432.0,269.0,124.0,115.0,180.0,101.0,120.0,137.0,76.0,93.0,69.0,98.0,106.0,372.0,498.0,1155.0,789.0,853.0,153.0,186.0,242.0,174.0,114.0,100.0,84.0,83.0,71.0,74.0,111.0,93.0,745.0,238.0,2174.0,777.0,233.0,183.0,203.0,103.0,64.0,173.0,88.0,90.0,84.0,88.0,97.0,130.0,764.0,5789.0,5453.0,1337.0,319.0,179.0,107.0,73.0,104.0,132.0,106.0,77.0,98.0,84.0,101.0,226.0,286.0,1228.0,1504.0,617.0,382.0,138.0,91.0,66.0,86.0,153.0,107.0,79.0,79.0,97.0,91.0,185.0,306.0,411.0,506.0,398.0,207.0,100.0,79.0,69.0,110.0,345.0,237.0,167.0,188.0,147.0,212.0,138.0,274.0,197.0,580.0,261.0,209.0,116.0,219.0,115.0,187.0,324.0
