RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237187.428808,69.7,81.8,131.85,98.7,153.9,119.25,157.85,90.35,185.35,100.8,181.2,69.0,149.15,134.55,193.45,222.6,118.45,79.85,54.45,59.4,86.6,117.55,113.3,111.95,177.0,308.0,243.9,258.85,194.8,127.75,80.2,136.1,137.7,94.75,72.5,61.65,84.6,96.9,120.55,233.3,458.3,427.6,874.3,335.55,340.05,189.0,86.25,112.65,96.9,93.4,68.65,59.55,75.65,91.3,71.0,215.2,114.85,1154.35,1679.8,835.7,446.4,410.95,114.55,78.3,171.7,100.55,73.1,73.0,83.55,94.65,93.0,329.5,376.4,3217.35,6871.7,3402.1,908.6,500.0,147.9,112.9,131.45,121.35,68.3,84.45,81.8,99.9,136.6,272.95,1320.15,3773.75,5793.9,3474.05,675.8,477.95,118.6,87.6,147.45,122.55,70.2,77.95,88.65,100.25,121.7,255.25,568.65,1295.8,1741.35,820.75,375.3,223.85,88.05,113.75,368.45,262.5,145.95,185.0,153.15,228.3,144.3,259.6,324.05,1009.95,792.95,501.45,188.55,301.5,147.6,201.15,456.05
1778237187.446578,59.0,65.0,72.0,35.0,85.0,75.0,149.0,147.0,258.0,165.0,255.0,113.0,160.0,140.0,182.0,218.0,109.0,61.0,1.0,4.0,27.0,85.0,126.0,144.0,230.0,355.0,284.0,278.0,187.0,129.0,67.0,138.0,136.0,76.0,14.0,10.0,26.0,70.0,122.0,276.0,499.0,466.0,892.0,360.0,331.0,184.0,74.0,100.0,92.0,73.0,13.0,0.0,17.0,45.0,80.0,255.0,175.0,1114.0,1610.0,807.0,433.0,391.0,102.0,76.0,170.0,82.0,18.0,15.0,11.0,61.0,95.0,379.0,421.0,3209.0,6929.0,3442.0,907.0,493.0,137.0,109.0,121.0,104.0,12.0,14.0,18.0,57.0,143.0,329.0,1426.0,4052.0,6208.0,3781.0,708.0,480.0,114.0,83.0,146.0,105.0,8.0,14.0,23.0,60.0,134.0,314.0,654.0,1455.0,1976.0,911.0,395.0,224.0,72.0,111.0,359.0,229.0,58.0,89.0,47.0,151.0,148.0,344.0,435.0,1139.0,980.0,593.0,222.0,302.0,125.0,204.0,464.0
1778237187.464333,2.0,45.0,153.0,152.0,215.0,182.0,203.0,93.0,178.0,86.0,172.0,69.0,163.0,132.0,177.0,182.0,69.0,50.0,73.0,87.0,143.0,171.0,154.0,118.0,168.0,282.0,234.0,240.0,188.0,119.0,68.0,101.0,78.0,59.0,87.0,105.0,139.0,153.0,169.0,236.0,441.0,391.0,805.0,323.0,327.0,172.0,74.0,75.0,39.0,46.0,82.0,107.0,148.0,152.0,119.0,224.0,112.0,1053.0,1505.0,754.0,422.0,396.0,87.0,34.0,112.0,65.0,84.0,128.0,152.0,161.0,137.0,345.0,362.0,3131.0,6819.0,3363.0,889.0,492.0,128.0,61.0,53.0,78.0,92.0,140.0,152.0,172.0,191.0,294.0,1366.0,3982.0,6106.0,3720.0,707.0,478.0,103.0,43.0,76.0,90.0,96.0,135.0,165.0,171.0,172.0,273.0,584.0,1369.0,1847.0,883.0,404.0,219.0,75.0,63.0,275.0,207.0,175.0,275.0,262.0,338.0,218.0,290.0,338.0,1027.0,794.0,530.0,204.0,301.0,131.0,144.0,465.0
1778237187.499379,149.0,158.0,179.0,104.0,159.0,107.0,158.0,100.0,180.0,90.0,146.0,12.0,80.0,72.0,140.0,206.0,177.0,139.0,87.0,63.0,90.0,107.0,114.0,120.0,171.0,282.0,208.0,194.0,128.0,70.0,40.0,132.0,201.0,144.0,103.0,72.0,78.0,87.0,120.0,228.0,445.0,392.0,780.0,255.0,268.0,126.0,45.0,109.0,168.0,161.0,120.0,71.0,82.0,77.0,80.0,215.0,108.0,1039.0,1494.0,699.0,346.0,324.0,64.0,72.0,241.0,161.0,118.0,87.0,82.0,87.0,98.0,334.0,368.0,3133.0,6838.0,3318.0,824.0,426.0,102.0,96.0,207.0,182.0,109.0,81.0,84.0,101.0,142.0,291.0,1364.0,4001.0,6087.0,3663.0,632.0,418.0,71.0,76.0,223.0,182.0,115.0,84.0,86.0,96.0,122.0,271.0,577.0,1372.0,1857.0,808.0,316.0,157.0,33.0,110.0,471.0,371.0,193.0,197.0,144.0,213.0,146.0,280.0,318.0,1007.0,802.0,443.0,99.0,205.0,75.0,198.0,454.0
1778237187.51026,66.0,68.0,141.0,101.0,154.0,105.0,107.0,7.0,118.0,50.0,139.0,79.0,207.0,200.0,266.0,279.0,126.0,72.0,59.0,64.0,86.0,116.0,66.0,44.0,110.0,256.0,195.0,247.0,216.0,180.0,132.0,183.0,131.0,85.0,70.0,56.0,72.0,86.0,74.0,153.0,383.0,360.0,796.0,328.0,357.0,243.0,143.0,158.0,82.0,81.0,75.0,60.0,73.0,74.0,15.0,135.0,50.0,1010.0,1509.0,757.0,461.0,461.0,165.0,131.0,168.0,91.0,86.0,78.0,89.0,78.0,45.0,256.0,314.0,3098.0,6855.0,3408.0,938.0,562.0,209.0,160.0,124.0,123.0,71.0,89.0,74.0,85.0,90.0,213.0,1296.0,3939.0,6078.0,3766.0,734.0,552.0,187.0,149.0,145.0,106.0,76.0,89.0,84.0,84.0,63.0,187.0,522.0,1336.0,1829.0,875.0,443.0,305.0,154.0,167.0,360.0,245.0,155.0,188.0,140.0,214.0,68.0,161.0,234.0,966.0,784.0,556.0,276.0,407.0,249.0,282.0,458.0
1778237187.541504,62.0,75.0,79.0,31.0,80.0,80.0,164.0,133.0,254.0,164.0,276.0,122.0,164.0,137.0,185.0,218.0,111.0,69.0,5.0,3.0,41.0,80.0,109.0,144.0,217.0,338.0,273.0,281.0,187.0,129.0,79.0,130.0,132.0,76.0,32.0,7.0,31.0,64.0,123.0,273.0,513.0,457.0,918.0,355.0,315.0,182.0,76.0,110.0,89.0,79.0,11.0,0.0,7.0,54.0,81.0,268.0,184.0,1125.0,1658.0,818.0,429.0,402.0,106.0,68.0,169.0,86.0,15.0,7.0,18.0,56.0,95.0,373.0,436.0,3197.0,6995.0,3489.0,899.0,503.0,138.0,109.0,121.0,100.0,3.0,13.0,16.0,57.0,140.0,320.0,1428.0,4007.0,6208.0,3792.0,698.0,493.0,107.0,73.0,138.0,104.0,0.0,13.0,11.0,53.0,128.0,321.0,655.0,1435.0,1923.0,912.0,394.0,230.0,80.0,109.0,359.0,227.0,41.0,84.0,52.0,158.0,139.0,342.0,441.0,1140.0,948.0,584.0,211.0,308.0,130.0,195.0,464.0
1778237187.572161,0.0,36.0,148.0,157.0,226.0,186.0,204.0,106.0,178.0,93.0,168.0,69.0,157.0,137.0,179.0,177.0,57.0,44.0,72.0,101.0,145.0,173.0,155.0,119.0,176.0,290.0,212.0,248.0,201.0,125.0,63.0,101.0,90.0,57.0,87.0,104.0,137.0,153.0,161.0,235.0,457.0,412.0,835.0,333.0,341.0,182.0,79.0,64.0,29.0,53.0,90.0,108.0,150.0,149.0,120.0,217.0,110.0,1074.0,1604.0,801.0,432.0,395.0,94.0,38.0,117.0,61.0,93.0,123.0,148.0,158.0,139.0,341.0,376.0,3123.0,6959.0,3518.0,896.0,490.0,138.0,70.0,69.0,87.0,83.0,140.0,144.0,164.0,193.0,295.0,1345.0,3891.0,6051.0,3775.0,702.0,479.0,99.0,42.0,75.0,83.0,93.0,134.0,168.0,177.0,179.0,275.0,592.0,1325.0,1780.0,857.0,391.0,225.0,68.0,62.0,274.0,209.0,171.0,267.0,265.0,328.0,220.0,295.0,345.0,1006.0,771.0,527.0,201.0,300.0,126.0,133.0,468.0
1778237187.588156,143.0,149.0,174.0,104.0,156.0,107.0,158.0,107.0,175.0,96.0,153.0,16.0,78.0,61.0,151.0,211.0,180.0,128.0,91.0,57.0,79.0,122.0,117.0,119.0,162.0,284.0,230.0,195.0,136.0,65.0,40.0,135.0,201.0,150.0,115.0,67.0,87.0,82.0,122.0,238.0,445.0,411.0,857.0,292.0,278.0,128.0,54.0,102.0,168.0,158.0,113.0,77.0,72.0,73.0,75.0,231.0,115.0,1089.0,1707.0,793.0,369.0,335.0,62.0,69.0,246.0,164.0,112.0,81.0,80.0,89.0,99.0,341.0,370.0,3108.0,7013.0,3576.0,838.0,431.0,106.0,116.0,206.0,179.0,107.0,96.0,79.0,94.0,136.0,284.0,1317.0,3775.0,6018.0,3751.0,610.0,417.0,73.0,79.0,228.0,196.0,117.0,89.0,91.0,89.0,131.0,269.0,558.0,1275.0,1714.0,777.0,306.0,156.0,41.0,120.0,482.0,356.0,206.0,208.0,157.0,215.0,148.0,275.0,328.0,988.0,741.0,419.0,98.0,217.0,76.0,192.0,457.0
1778237187.620218,66.0,73.0,135.0,104.0,140.0,99.0,112.0,7.0,108.0,49.0,156.0,75.0,206.0,208.0,258.0,279.0,119.0,63.0,61.0,72.0,74.0,96.0,74.0,46.0,120.0,256.0,219.0,273.0,228.0,176.0,137.0,187.0,132.0,84.0,84.0,66.0,72.0,72.0,94.0,162.0,392.0,391.0,866.0,371.0,386.0,242.0,148.0,152.0,99.0,74.0,75.0,59.0,71.0,75.0,31.0,139.0,44.0,1064.0,1800.0,938.0,491.0,477.0,179.0,131.0,172.0,94.0,88.0,81.0,83.0,74.0,48.0,264.0,285.0,3039.0,7177.0,3895.0,971.0,567.0,218.0,162.0,130.0,106.0,82.0,88.0,79.0,82.0,88.0,205.0,1215.0,3598.0,6003.0,3953.0,740.0,561.0,196.0,137.0,142.0,111.0,77.0,74.0,83.0,82.0,75.0,171.0,483.0,1166.0,1641.0,835.0,436.0,299.0,156.0,168.0,361.0,248.0,154.0,195.0,149.0,201.0,68.0,153.0,224.0,915.0,686.0,520.0,272.0,403.0,242.0,280.0,463.0
1778237187.642068,61.0,60.0,64.0,23.0,89.0,67.0,155.0,138.0,250.0,174.0,265.0,119.0,167.0,126.0,179.0,211.0,115.0,57.0,4.0,1.0,38.0,86.0,108.0,147.0,223.0,351.0,308.0,303.0,202.0,122.0,72.0,137.0,138.0,74.0,19.0,9.0,29.0,56.0,120.0,276.0,499.0,487.0,1037.0,392.0,359.0,186.0,75.0,110.0,92.0,69.0,12.0,0.0,14.0,53.0,72.0,262.0,178.0,1184.0,2053.0,1040.0,471.0,421.0,115.0,82.0,166.0,89.0,18.0,6.0,17.0,60.0,97.0,369.0,379.0,3053.0,7486.0,4192.0,964.0,512.0,136.0,111.0,115.0,102.0,18.0,13.0,15.0,57.0,144.0,305.0,1288.0,3482.0,6099.0,4161.0,720.0,496.0,112.0,89.0,138.0,109.0,3.0,9.0,18.0,49.0,124.0,307.0,602.0,1208.0,1710.0,873.0,385.0,230.0,60.0,110.0,357.0,234.0,47.0,84.0,49.0,150.0,151.0,332.0,412.0,1041.0,889.0,569.0,219.0,298.0,136.0,209.0,471.0
