RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778660829.499885,93.25,78.95,145.8,111.4,161.9,125.2,173.65,121.15,276.25,214.4,423.65,291.15,409.95,189.25,181.5,228.9,118.55,73.4,69.25,72.1,99.35,119.0,129.35,151.35,408.2,1085.05,1092.45,1110.25,711.6,443.0,98.1,126.85,134.9,90.1,89.75,79.2,100.25,95.0,105.7,193.95,379.05,946.55,6518.0,3309.6,1128.9,418.3,162.6,157.85,103.1,84.9,86.95,79.6,83.4,85.7,72.5,85.8,185.55,1136.35,3749.9,8662.15,1454.8,676.4,243.75,294.2,171.65,94.4,79.35,93.1,96.45,90.4,79.5,127.1,129.1,775.65,1878.2,2160.25,769.7,423.05,127.0,157.1,134.05,114.2,96.6,102.7,95.2,105.0,85.2,147.45,149.45,284.8,457.2,750.15,366.65,270.65,97.65,90.3,148.0,112.6,84.9,89.3,89.75,87.3,92.2,107.2,113.65,204.5,271.35,245.75,155.75,127.9,78.65,114.4,367.9,251.55,165.3,195.3,151.7,196.5,138.35,188.05,148.6,410.95,233.85,265.1,134.3,233.5,136.3,195.05,439.05
1778660829.804367,97.0,65.0,147.0,111.0,163.0,129.0,170.0,119.0,272.0,214.0,430.0,294.0,407.0,186.0,169.0,222.0,115.0,70.0,67.0,76.0,91.0,114.0,128.0,139.0,411.0,1101.0,1079.0,1120.0,711.0,441.0,88.0,119.0,136.0,85.0,93.0,76.0,95.0,96.0,102.0,183.0,383.0,943.0,6478.0,3317.0,1132.0,411.0,154.0,155.0,108.0,78.0,82.0,82.0,82.0,83.0,67.0,85.0,186.0,1150.0,3719.0,8618.0,1436.0,666.0,242.0,288.0,173.0,94.0,83.0,97.0,87.0,86.0,80.0,117.0,126.0,772.0,1868.0,2158.0,771.0,424.0,121.0,153.0,129.0,107.0,88.0,102.0,78.0,102.0,80.0,140.0,147.0,285.0,470.0,753.0,362.0,265.0,93.0,83.0,148.0,110.0,82.0,78.0,88.0,73.0,95.0,110.0,110.0,195.0,260.0,257.0,154.0,122.0,72.0,110.0,365.0,248.0,164.0,191.0,150.0,198.0,134.0,188.0,149.0,412.0,208.0,282.0,133.0,219.0,136.0,193.0,435.0
1778660830.002676,87.0,83.0,141.0,116.0,156.0,121.0,172.0,110.0,273.0,206.0,420.0,304.0,415.0,184.0,182.0,220.0,120.0,71.0,69.0,80.0,88.0,116.0,126.0,143.0,407.0,1077.0,1086.0,1111.0,717.0,447.0,96.0,113.0,134.0,99.0,86.0,78.0,97.0,89.0,97.0,192.0,369.0,938.0,6462.0,3314.0,1137.0,415.0,153.0,156.0,104.0,74.0,87.0,77.0,83.0,81.0,68.0,78.0,181.0,1127.0,3704.0,8665.0,1452.0,677.0,229.0,288.0,161.0,88.0,72.0,82.0,81.0,88.0,72.0,126.0,120.0,770.0,1844.0,2163.0,771.0,412.0,121.0,154.0,120.0,116.0,87.0,97.0,83.0,101.0,86.0,148.0,142.0,282.0,467.0,735.0,367.0,270.0,91.0,92.0,143.0,112.0,71.0,85.0,78.0,79.0,84.0,105.0,116.0,207.0,267.0,255.0,144.0,125.0,74.0,109.0,363.0,240.0,155.0,197.0,144.0,189.0,139.0,188.0,137.0,413.0,258.0,252.0,130.0,226.0,137.0,196.0,434.0
1778660830.147956,87.0,70.0,140.0,111.0,169.0,121.0,176.0,125.0,277.0,213.0,429.0,293.0,416.0,192.0,172.0,230.0,117.0,72.0,72.0,77.0,93.0,119.0,122.0,134.0,414.0,1086.0,1093.0,1105.0,712.0,446.0,98.0,114.0,135.0,79.0,91.0,75.0,95.0,93.0,108.0,190.0,370.0,944.0,6421.0,3308.0,1135.0,412.0,156.0,162.0,101.0,77.0,81.0,74.0,67.0,80.0,73.0,80.0,184.0,1128.0,3715.0,8627.0,1452.0,671.0,238.0,289.0,166.0,96.0,67.0,85.0,83.0,93.0,72.0,122.0,115.0,767.0,1873.0,2168.0,773.0,416.0,125.0,149.0,132.0,114.0,90.0,98.0,91.0,104.0,81.0,143.0,148.0,283.0,450.0,747.0,375.0,279.0,93.0,84.0,143.0,119.0,80.0,90.0,81.0,80.0,90.0,98.0,109.0,200.0,268.0,252.0,152.0,125.0,84.0,114.0,358.0,248.0,164.0,203.0,146.0,188.0,137.0,187.0,140.0,406.0,231.0,276.0,128.0,227.0,131.0,186.0,435.0
1778660830.290044,96.0,72.0,148.0,111.0,158.0,121.0,172.0,111.0,272.0,209.0,426.0,308.0,410.0,187.0,182.0,215.0,111.0,65.0,63.0,68.0,98.0,114.0,117.0,142.0,404.0,1078.0,1067.0,1120.0,714.0,442.0,86.0,119.0,134.0,83.0,85.0,75.0,98.0,95.0,101.0,185.0,379.0,943.0,6430.0,3323.0,1130.0,414.0,157.0,166.0,93.0,87.0,73.0,74.0,78.0,85.0,76.0,87.0,178.0,1118.0,3688.0,8638.0,1458.0,676.0,234.0,291.0,172.0,91.0,76.0,92.0,93.0,80.0,79.0,125.0,126.0,772.0,1871.0,2160.0,776.0,427.0,121.0,152.0,135.0,106.0,92.0,102.0,95.0,103.0,76.0,151.0,143.0,270.0,468.0,747.0,356.0,268.0,89.0,94.0,145.0,102.0,82.0,84.0,84.0,79.0,84.0,97.0,109.0,199.0,280.0,259.0,155.0,119.0,72.0,110.0,370.0,250.0,155.0,193.0,154.0,186.0,131.0,182.0,137.0,411.0,230.0,281.0,129.0,222.0,127.0,192.0,434.0
1778660830.401011,92.0,78.0,147.0,109.0,162.0,127.0,168.0,113.0,274.0,213.0,423.0,289.0,414.0,186.0,181.0,228.0,119.0,68.0,74.0,75.0,95.0,117.0,118.0,155.0,406.0,1091.0,1071.0,1097.0,713.0,445.0,90.0,114.0,138.0,79.0,92.0,71.0,94.0,90.0,105.0,176.0,375.0,937.0,6401.0,3318.0,1133.0,415.0,158.0,154.0,101.0,80.0,81.0,83.0,81.0,79.0,73.0,81.0,180.0,1120.0,3677.0,8649.0,1458.0,676.0,240.0,287.0,163.0,89.0,73.0,91.0,97.0,87.0,70.0,126.0,128.0,767.0,1846.0,2154.0,772.0,425.0,125.0,152.0,135.0,117.0,94.0,103.0,93.0,98.0,83.0,145.0,137.0,273.0,454.0,745.0,364.0,266.0,92.0,85.0,149.0,105.0,96.0,85.0,79.0,87.0,87.0,101.0,105.0,202.0,263.0,239.0,163.0,124.0,78.0,105.0,367.0,250.0,160.0,201.0,155.0,191.0,135.0,188.0,141.0,405.0,200.0,263.0,125.0,217.0,131.0,192.0,434.0
1778660830.516116,91.84196047146995,77.82615651861694,147.0,108.984196047147,162.079019764265,126.95258814144098,167.952588141441,113.07901976426503,273.968392094294,212.952588141441,423.22125533994205,289.11062766997105,414.063215811412,186.031607905706,180.88937233002898,227.920980235735,119.04741185855902,67.96839209429399,73.88937233002896,74.88937233002896,94.90517628288197,116.93678418858798,118.09482371711803,154.84196047146995,405.88937233002895,1090.8103525657639,1071.4267067270312,1097.63215811412,713.1738434813831,445.0,90.03160790570601,114.03160790570601,137.82615651861695,79.12643162282404,91.88937233002896,71.04741185855902,93.85776442432295,90.04741185855902,104.85776442432295,176.079019764265,374.8261565186169,936.7155288486459,6401.0,3319.7858466723897,1133.7585897369443,415.04741185855903,158.0,154.06321581141202,100.90517628288197,79.95258814144098,80.95258814144098,82.96839209429399,80.96839209429399,79.06321581141202,72.82615651861694,81.11062766997104,179.88937233002898,1119.2256063102027,3675.4670165732587,8650.46976761533,1458.6163541612673,676.047411858559,240.09482371711803,287.094823717118,163.17384348138305,89.11062766997104,72.88937233002896,90.93678418858798,96.84196047146995,86.92098023573497,70.03160790570601,125.984196047147,127.90517628288197,766.5890972258219,1844.8621153945837,2153.984196047147,771.873568377176,425.04741185855903,125.015803952853,151.920980235735,134.93678418858798,116.93678418858798,94.0,102.92098023573497,92.95258814144098,98.04741185855902,83.03160790570601,144.93678418858798,137.015803952853,273.04741185855903,454.11062766997105,745.015803952853,364.04741185855903,266.11062766997105,91.87356837717596,85.14223557567705,149.06321581141202,105.12643162282404,95.87356837717596,85.0,79.11062766997104,86.93678418858798,87.06321581141202,101.04741185855902,105.12643162282404,201.87356837717596,263.015803952853,239.047411858559,162.65231303723388,123.96839209429399,77.81035256576394,105.11062766997104,367.18964743423606,249.79454861291094,159.82615651861695,201.09482371711803,154.7155288486459,190.984196047147,134.952588141441,187.90517628288197,141.015803952853,405.015803952853,200.83760950120927,263.031607905706,124.984196047147,217.3002751042071,131.047411858559,192.06321581141202,369.0
1778660830.601914,82.0,67.0,147.0,108.0,167.0,124.0,165.0,118.0,272.0,210.0,437.0,296.0,418.0,188.0,174.0,223.0,122.0,66.0,67.0,68.0,89.0,113.0,124.0,145.0,399.0,1079.0,1098.0,1137.0,724.0,445.0,92.0,116.0,127.0,87.0,85.0,74.0,85.0,93.0,96.0,181.0,364.0,919.0,6401.0,3431.0,1181.0,418.0,158.0,158.0,95.0,77.0,78.0,81.0,79.0,83.0,62.0,88.0,173.0,1071.0,3580.0,8742.0,1497.0,679.0,246.0,293.0,174.0,96.0,66.0,87.0,87.0,82.0,72.0,125.0,122.0,741.0,1774.0,2153.0,764.0,428.0,126.0,147.0,131.0,113.0,94.0,98.0,90.0,101.0,85.0,141.0,138.0,276.0,461.0,746.0,367.0,273.0,84.0,94.0,153.0,113.0,88.0,85.0,86.0,83.0,91.0,104.0,113.0,194.0,264.0,242.0,141.0,122.0,66.0,112.0,379.0,237.0,149.0,207.0,137.0,190.0,132.0,182.0,142.0,406.0,253.0,265.0,124.0,236.0,134.0,196.0,434.0
1778660830.696418,81.0,77.0,146.0,110.0,165.0,118.0,170.0,119.0,272.0,228.0,427.0,300.0,423.0,181.0,172.0,221.0,109.0,71.0,66.0,63.0,97.0,118.0,124.0,143.0,404.0,1086.0,1079.0,1123.0,737.0,449.0,87.0,123.0,140.0,87.0,90.0,69.0,93.0,91.0,99.0,180.0,369.0,919.0,6419.0,3427.0,1179.0,423.0,164.0,149.0,96.0,86.0,87.0,69.0,77.0,81.0,67.0,78.0,175.0,1065.0,3575.0,8732.0,1495.0,687.0,238.0,307.0,170.0,90.0,76.0,88.0,89.0,86.0,80.0,121.0,121.0,749.0,1783.0,2150.0,777.0,425.0,125.0,154.0,120.0,108.0,94.0,94.0,80.0,102.0,82.0,147.0,137.0,271.0,433.0,725.0,363.0,269.0,89.0,88.0,151.0,110.0,72.0,83.0,81.0,84.0,89.0,104.0,102.0,193.0,262.0,245.0,156.0,129.0,79.0,117.0,363.0,246.0,167.0,190.0,149.0,194.0,142.0,191.0,139.0,406.0,213.0,264.0,127.0,232.0,138.0,193.0,434.0
1778660830.791638,91.0,67.0,141.0,106.0,156.0,122.0,173.0,116.0,275.0,213.0,424.0,298.0,414.0,180.0,183.0,227.0,110.0,67.0,65.0,63.0,104.0,116.0,127.0,151.0,406.0,1078.0,1077.0,1114.0,724.0,451.0,104.0,122.0,139.0,84.0,83.0,73.0,87.0,96.0,99.0,190.0,364.0,922.0,6423.0,3430.0,1160.0,412.0,168.0,157.0,98.0,77.0,88.0,68.0,80.0,78.0,69.0,83.0,187.0,1081.0,3583.0,8722.0,1502.0,684.0,239.0,287.0,168.0,93.0,74.0,95.0,91.0,80.0,76.0,112.0,131.0,738.0,1784.0,2148.0,786.0,422.0,123.0,150.0,133.0,107.0,95.0,104.0,75.0,97.0,78.0,145.0,142.0,272.0,446.0,738.0,367.0,271.0,91.0,84.0,151.0,105.0,81.0,83.0,79.0,79.0,83.0,100.0,111.0,201.0,268.0,249.0,156.0,128.0,74.0,115.0,368.0,239.0,159.0,189.0,140.0,188.0,135.0,178.0,147.0,413.0,233.0,264.0,124.0,230.0,138.0,196.0,434.0
