RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107401.59971,66.55,69.5,141.3,108.25,149.95,115.25,160.9,105.35,175.3,92.8,140.0,85.9,162.95,129.2,181.2,208.4,113.15,67.5,65.8,69.2,85.4,107.05,113.1,112.15,149.15,309.3,289.5,373.8,226.35,118.2,72.55,130.0,128.5,84.5,86.65,74.7,85.95,88.85,100.95,165.3,292.9,431.1,1329.85,578.5,583.05,217.6,74.1,111.05,93.05,78.1,84.15,73.65,72.7,81.65,65.25,113.4,117.85,729.1,2106.0,4102.05,1058.5,682.25,88.95,81.0,163.5,90.75,89.75,84.9,81.9,84.45,76.45,167.8,109.3,785.95,5912.5,6895.7,1996.35,648.25,116.4,111.1,123.2,108.9,83.55,97.55,81.35,91.6,89.55,175.8,332.15,431.8,1440.25,3163.8,865.2,526.6,98.95,85.15,141.65,110.5,82.2,87.5,82.2,87.3,102.6,126.6,218.95,348.35,524.25,533.85,336.35,209.3,74.8,112.0,351.1,241.45,160.4,201.85,145.65,201.05,141.15,205.6,153.0,519.65,319.55,326.85,168.15,260.2,128.75,198.75,395.3
1779107401.6247141,73.0,68.0,141.0,99.0,153.0,117.0,159.0,97.0,159.0,70.0,123.0,74.0,151.0,137.0,196.0,236.0,116.0,67.0,68.0,79.0,76.0,110.0,115.0,107.0,139.0,300.0,279.0,368.0,217.0,138.0,85.0,152.0,138.0,84.0,85.0,67.0,79.0,92.0,103.0,170.0,298.0,446.0,1345.0,541.0,566.0,219.0,97.0,125.0,94.0,84.0,85.0,68.0,68.0,69.0,60.0,111.0,108.0,830.0,2280.0,4003.0,986.0,664.0,108.0,99.0,168.0,95.0,85.0,81.0,87.0,83.0,79.0,175.0,103.0,902.0,6547.0,6839.0,1837.0,634.0,135.0,139.0,136.0,106.0,79.0,89.0,81.0,94.0,97.0,175.0,355.0,458.0,1593.0,3154.0,824.0,521.0,124.0,102.0,148.0,107.0,82.0,78.0,92.0,91.0,102.0,127.0,218.0,356.0,534.0,523.0,336.0,213.0,95.0,134.0,363.0,250.0,158.0,198.0,156.0,204.0,134.0,199.0,138.0,500.0,287.0,307.0,157.0,268.0,159.0,232.0,402.0
1779107401.649714,71.0,68.0,136.0,105.0,128.0,99.0,140.0,89.0,185.0,99.0,166.0,102.0,184.0,130.0,182.0,202.0,113.0,72.0,66.0,74.0,67.0,88.0,92.0,102.0,163.0,337.0,308.0,396.0,241.0,124.0,74.0,133.0,133.0,83.0,87.0,74.0,65.0,72.0,88.0,169.0,314.0,473.0,1371.0,573.0,585.0,216.0,64.0,118.0,90.0,79.0,90.0,74.0,52.0,67.0,43.0,107.0,138.0,872.0,2326.0,4006.0,1004.0,668.0,83.0,79.0,172.0,91.0,89.0,77.0,67.0,71.0,56.0,184.0,117.0,930.0,6622.0,6859.0,1835.0,631.0,120.0,120.0,125.0,112.0,80.0,90.0,63.0,81.0,82.0,178.0,383.0,507.0,1641.0,3198.0,836.0,516.0,103.0,87.0,141.0,113.0,76.0,80.0,57.0,68.0,83.0,122.0,237.0,383.0,569.0,560.0,358.0,223.0,78.0,106.0,361.0,236.0,152.0,185.0,121.0,180.0,125.0,192.0,157.0,541.0,346.0,366.0,202.0,277.0,138.0,205.0,405.0
1779107401.674715,44.0,60.0,124.0,98.0,159.0,138.0,186.0,123.0,192.0,91.0,144.0,90.0,155.0,134.0,177.0,203.0,87.0,57.0,53.0,68.0,83.0,120.0,137.0,120.0,158.0,308.0,292.0,387.0,217.0,116.0,75.0,126.0,111.0,72.0,73.0,79.0,96.0,96.0,122.0,191.0,317.0,459.0,1362.0,560.0,558.0,218.0,72.0,110.0,73.0,67.0,61.0,69.0,78.0,95.0,81.0,135.0,141.0,853.0,2306.0,4030.0,1003.0,657.0,84.0,77.0,149.0,73.0,78.0,89.0,92.0,98.0,96.0,210.0,130.0,926.0,6605.0,6857.0,1834.0,622.0,115.0,120.0,101.0,88.0,65.0,98.0,86.0,103.0,110.0,208.0,382.0,496.0,1626.0,3161.0,818.0,504.0,100.0,84.0,111.0,86.0,64.0,84.0,91.0,116.0,127.0,148.0,246.0,365.0,542.0,522.0,333.0,211.0,69.0,111.0,313.0,201.0,145.0,199.0,160.0,219.0,167.0,236.0,168.0,534.0,326.0,332.0,167.0,265.0,123.0,197.0,405.0
1779107401.699717,72.0,85.0,165.0,128.0,161.0,113.0,157.0,105.0,172.0,90.0,130.0,84.0,163.0,111.0,162.0,193.0,118.0,85.0,90.0,75.0,97.0,104.0,110.0,110.0,159.0,320.0,292.0,373.0,207.0,91.0,59.0,109.0,137.0,103.0,103.0,88.0,95.0,90.0,98.0,168.0,312.0,460.0,1360.0,557.0,572.0,188.0,55.0,100.0,96.0,102.0,107.0,85.0,83.0,82.0,70.0,114.0,135.0,851.0,2326.0,4057.0,992.0,643.0,69.0,67.0,169.0,107.0,119.0,101.0,94.0,89.0,76.0,178.0,116.0,910.0,6598.0,6869.0,1838.0,599.0,96.0,95.0,140.0,126.0,109.0,115.0,82.0,95.0,98.0,186.0,377.0,492.0,1600.0,3168.0,821.0,480.0,72.0,68.0,156.0,132.0,102.0,114.0,87.0,86.0,107.0,119.0,228.0,370.0,540.0,514.0,327.0,191.0,50.0,90.0,369.0,270.0,188.0,236.0,154.0,195.0,139.0,204.0,155.0,527.0,325.0,334.0,153.0,229.0,97.0,186.0,405.0
1779107401.724718,83.0,71.0,137.0,106.0,153.0,118.0,157.0,102.0,147.0,73.0,106.0,60.0,158.0,133.0,197.0,231.0,122.0,75.0,71.0,63.0,81.0,105.0,114.0,101.0,145.0,300.0,280.0,370.0,223.0,127.0,81.0,148.0,140.0,85.0,87.0,74.0,87.0,94.0,107.0,171.0,295.0,443.0,1355.0,553.0,570.0,221.0,87.0,135.0,102.0,88.0,79.0,70.0,72.0,83.0,74.0,113.0,105.0,835.0,2310.0,4084.0,999.0,675.0,103.0,99.0,168.0,94.0,84.0,86.0,88.0,77.0,76.0,170.0,83.0,894.0,6561.0,6850.0,1846.0,635.0,132.0,133.0,129.0,106.0,83.0,89.0,76.0,91.0,88.0,181.0,353.0,464.0,1566.0,3109.0,825.0,526.0,113.0,106.0,155.0,112.0,88.0,89.0,86.0,83.0,108.0,123.0,218.0,351.0,518.0,539.0,315.0,217.0,89.0,126.0,356.0,245.0,160.0,204.0,136.0,205.0,146.0,199.0,125.0,478.0,295.0,311.0,157.0,265.0,157.0,227.0,403.0
1779107401.749718,74.0,70.0,135.0,101.0,125.0,99.0,147.0,101.0,173.0,99.0,160.0,96.0,181.0,146.0,180.0,204.0,114.0,66.0,62.0,66.0,79.0,89.0,98.0,98.0,155.0,338.0,309.0,405.0,242.0,121.0,81.0,130.0,143.0,85.0,75.0,64.0,80.0,76.0,80.0,165.0,323.0,475.0,1395.0,592.0,582.0,222.0,75.0,117.0,97.0,84.0,82.0,70.0,54.0,54.0,41.0,112.0,136.0,863.0,2358.0,4129.0,1026.0,666.0,92.0,88.0,175.0,88.0,87.0,69.0,61.0,65.0,51.0,165.0,127.0,927.0,6570.0,6902.0,1864.0,637.0,123.0,102.0,128.0,107.0,76.0,98.0,60.0,73.0,87.0,172.0,364.0,496.0,1592.0,3108.0,833.0,524.0,102.0,85.0,148.0,98.0,86.0,79.0,66.0,73.0,78.0,123.0,245.0,379.0,548.0,549.0,345.0,221.0,73.0,109.0,350.0,233.0,164.0,185.0,123.0,169.0,125.0,190.0,149.0,546.0,349.0,344.0,189.0,277.0,141.0,200.0,405.0
1779107401.774719,44.0,45.0,123.0,99.0,164.0,142.0,176.0,128.0,194.0,96.0,139.0,82.0,155.0,136.0,179.0,209.0,96.0,59.0,50.0,79.0,92.0,121.0,124.0,123.0,165.0,324.0,306.0,375.0,229.0,131.0,75.0,131.0,105.0,66.0,72.0,69.0,92.0,98.0,122.0,186.0,324.0,460.0,1386.0,580.0,577.0,219.0,69.0,118.0,67.0,63.0,68.0,66.0,77.0,102.0,85.0,138.0,136.0,855.0,2329.0,4112.0,1017.0,667.0,91.0,79.0,143.0,72.0,80.0,89.0,81.0,101.0,88.0,198.0,129.0,913.0,6532.0,6865.0,1839.0,625.0,115.0,114.0,101.0,88.0,66.0,92.0,84.0,102.0,129.0,202.0,383.0,485.0,1557.0,3079.0,820.0,511.0,108.0,87.0,100.0,96.0,63.0,83.0,87.0,103.0,118.0,152.0,254.0,364.0,533.0,510.0,329.0,210.0,72.0,113.0,317.0,212.0,134.0,195.0,156.0,232.0,169.0,235.0,173.0,529.0,318.0,316.0,168.0,259.0,141.0,199.0,405.0
1779107401.799721,71.0,82.0,153.0,138.0,161.0,124.0,157.0,111.0,179.0,91.0,134.0,92.0,161.0,107.0,163.0,194.0,116.0,86.0,76.0,81.0,89.0,108.0,120.0,111.0,163.0,324.0,288.0,386.0,213.0,109.0,62.0,121.0,130.0,103.0,100.0,101.0,97.0,83.0,102.0,168.0,320.0,461.0,1380.0,564.0,576.0,206.0,53.0,100.0,102.0,99.0,101.0,95.0,88.0,80.0,67.0,112.0,132.0,866.0,2336.0,4126.0,1005.0,644.0,72.0,62.0,172.0,109.0,108.0,103.0,97.0,76.0,84.0,180.0,118.0,918.0,6529.0,6861.0,1829.0,614.0,94.0,94.0,129.0,125.0,113.0,116.0,82.0,88.0,96.0,185.0,376.0,482.0,1547.0,3082.0,810.0,489.0,84.0,60.0,151.0,127.0,115.0,105.0,98.0,87.0,103.0,120.0,236.0,366.0,535.0,521.0,321.0,180.0,56.0,94.0,364.0,286.0,182.0,220.0,157.0,200.0,138.0,193.0,152.0,534.0,334.0,328.0,156.0,226.0,100.0,172.0,405.0
1779107401.824721,70.0,71.0,135.0,109.0,156.0,103.0,158.0,102.0,156.0,75.0,118.0,80.0,152.0,130.0,199.0,222.0,124.0,65.0,60.0,73.0,93.0,115.0,117.0,111.0,146.0,310.0,279.0,370.0,227.0,133.0,84.0,144.0,142.0,86.0,78.0,75.0,84.0,99.0,94.0,172.0,294.0,455.0,1366.0,568.0,563.0,216.0,90.0,137.0,98.0,80.0,82.0,77.0,74.0,83.0,60.0,113.0,110.0,838.0,2325.0,4111.0,998.0,666.0,101.0,102.0,179.0,90.0,88.0,85.0,81.0,87.0,63.0,181.0,102.0,895.0,6525.0,6862.0,1825.0,631.0,130.0,129.0,131.0,113.0,86.0,97.0,83.0,87.0,94.0,183.0,351.0,460.0,1532.0,3067.0,804.0,520.0,116.0,99.0,144.0,112.0,84.0,82.0,87.0,83.0,100.0,125.0,224.0,348.0,516.0,505.0,322.0,209.0,92.0,135.0,365.0,251.0,151.0,187.0,149.0,198.0,126.0,190.0,121.0,506.0,290.0,322.0,162.0,260.0,140.0,233.0,402.0
