RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510103.80528,89.0,135.0,203.0,162.0,211.0,188.0,239.0,169.0,260.0,165.0,191.0,125.0,213.0,201.0,213.0,255.0,138.0,147.0,127.0,130.0,158.0,192.0,225.0,298.0,459.0,700.0,377.0,365.0,365.0,233.0,137.0,176.0,166.0,143.0,156.0,142.0,167.0,177.0,265.0,606.0,793.0,1171.0,1618.0,487.0,553.0,272.0,164.0,187.0,138.0,157.0,142.0,137.0,149.0,159.0,160.0,496.0,215.0,2842.0,2909.0,957.0,558.0,458.0,152.0,161.0,216.0,156.0,168.0,175.0,168.0,163.0,214.0,612.0,495.0,3024.0,3596.0,994.0,595.0,413.0,158.0,195.0,169.0,181.0,143.0,171.0,167.0,165.0,200.0,452.0,588.0,823.0,918.0,771.0,449.0,290.0,167.0,169.0,190.0,185.0,171.0,145.0,164.0,160.0,200.0,272.0,369.0,426.0,420.0,362.0,270.0,213.0,141.0,195.0,393.0,324.0,259.0,288.0,236.0,322.0,227.0,294.0,243.0,486.0,271.0,292.0,231.0,286.0,198.0,257.0,388.0
1778510103.834397,80.0,100.0,165.0,124.0,171.0,147.0,203.0,151.0,231.0,119.0,149.0,98.0,193.0,153.0,193.0,241.0,126.0,86.0,86.0,80.0,116.0,129.0,185.0,274.0,449.0,708.0,340.0,339.0,338.0,203.0,100.0,167.0,134.0,116.0,103.0,95.0,112.0,132.0,233.0,579.0,810.0,1174.0,1676.0,450.0,529.0,218.0,115.0,135.0,109.0,106.0,103.0,94.0,100.0,113.0,135.0,483.0,175.0,3012.0,2967.0,881.0,529.0,410.0,110.0,106.0,188.0,111.0,117.0,116.0,131.0,114.0,158.0,580.0,432.0,3047.0,3593.0,894.0,533.0,387.0,117.0,128.0,147.0,130.0,112.0,120.0,100.0,122.0,171.0,409.0,562.0,795.0,892.0,732.0,402.0,260.0,100.0,109.0,167.0,134.0,98.0,116.0,113.0,114.0,129.0,212.0,351.0,386.0,389.0,307.0,211.0,133.0,86.0,137.0,387.0,269.0,199.0,227.0,188.0,258.0,165.0,232.0,191.0,441.0,234.0,233.0,178.0,248.0,160.0,232.0,351.0
1778510103.866565,76.0,72.0,153.0,111.0,166.0,126.0,188.0,124.0,241.0,110.0,157.0,81.0,178.0,140.0,189.0,227.0,137.0,70.0,67.0,74.0,91.0,128.0,165.0,267.0,453.0,707.0,349.0,342.0,328.0,176.0,76.0,142.0,137.0,89.0,89.0,78.0,96.0,103.0,222.0,581.0,811.0,1172.0,1668.0,449.0,517.0,202.0,82.0,114.0,97.0,86.0,88.0,73.0,82.0,93.0,103.0,480.0,162.0,3025.0,2977.0,874.0,499.0,396.0,83.0,82.0,176.0,92.0,84.0,89.0,90.0,90.0,135.0,573.0,421.0,3024.0,3593.0,880.0,500.0,351.0,86.0,102.0,136.0,110.0,87.0,113.0,85.0,108.0,138.0,406.0,541.0,750.0,872.0,720.0,360.0,225.0,87.0,77.0,152.0,110.0,83.0,84.0,90.0,96.0,113.0,194.0,327.0,367.0,400.0,287.0,187.0,110.0,78.0,111.0,376.0,255.0,171.0,207.0,166.0,214.0,151.0,231.0,168.0,435.0,237.0,226.0,137.0,237.0,139.0,206.0,335.0
1778510103.891567,77.0,73.0,146.0,114.0,157.0,131.0,186.0,124.0,243.0,116.0,149.0,78.0,178.0,146.0,177.0,225.0,122.0,75.0,73.0,67.0,98.0,123.0,158.0,268.0,444.0,701.0,340.0,338.0,330.0,187.0,76.0,137.0,134.0,82.0,84.0,78.0,104.0,106.0,219.0,584.0,810.0,1171.0,1671.0,446.0,509.0,207.0,80.0,116.0,105.0,88.0,91.0,79.0,80.0,98.0,111.0,473.0,159.0,3029.0,2980.0,878.0,503.0,394.0,86.0,76.0,176.0,92.0,100.0,82.0,95.0,97.0,139.0,566.0,425.0,3012.0,3578.0,880.0,510.0,351.0,87.0,107.0,137.0,108.0,88.0,98.0,88.0,102.0,147.0,403.0,537.0,772.0,857.0,712.0,366.0,231.0,81.0,75.0,148.0,116.0,80.0,87.0,86.0,96.0,121.0,190.0,321.0,366.0,387.0,282.0,186.0,115.0,74.0,110.0,387.0,250.0,169.0,213.0,167.0,234.0,152.0,226.0,160.0,447.0,216.0,218.0,140.0,247.0,129.0,207.0,335.0
1778510103.916567,70.0,71.0,149.0,110.0,160.0,134.0,186.0,121.0,241.0,112.0,151.0,87.0,183.0,146.0,180.0,226.0,122.0,66.0,65.0,65.0,96.0,120.0,160.0,258.0,451.0,705.0,345.0,349.0,325.0,179.0,80.0,142.0,138.0,88.0,86.0,80.0,92.0,102.0,228.0,583.0,804.0,1166.0,1682.0,456.0,514.0,209.0,80.0,120.0,110.0,84.0,76.0,74.0,82.0,91.0,110.0,476.0,163.0,3000.0,2978.0,875.0,505.0,400.0,78.0,73.0,172.0,98.0,95.0,88.0,88.0,97.0,132.0,563.0,411.0,3027.0,3590.0,892.0,498.0,355.0,89.0,104.0,136.0,113.0,93.0,97.0,83.0,110.0,138.0,396.0,537.0,758.0,900.0,717.0,370.0,232.0,87.0,85.0,145.0,120.0,96.0,95.0,92.0,89.0,121.0,192.0,317.0,368.0,373.0,286.0,185.0,112.0,59.0,120.0,388.0,260.0,170.0,222.0,155.0,224.0,151.0,223.0,169.0,436.0,230.0,206.0,130.0,235.0,144.0,203.0,335.0
1778510103.941571,78.0,79.0,148.0,118.0,162.0,129.0,184.0,132.0,231.0,111.0,145.0,75.0,180.0,142.0,190.0,218.0,117.0,72.0,64.0,66.0,97.0,129.0,167.0,267.0,452.0,700.0,338.0,346.0,327.0,185.0,77.0,138.0,142.0,86.0,86.0,81.0,96.0,106.0,224.0,573.0,807.0,1160.0,1672.0,446.0,520.0,209.0,85.0,114.0,97.0,83.0,84.0,66.0,79.0,96.0,107.0,475.0,172.0,2993.0,2968.0,875.0,498.0,395.0,82.0,73.0,181.0,95.0,86.0,79.0,91.0,95.0,136.0,564.0,420.0,3010.0,3593.0,895.0,511.0,358.0,89.0,115.0,136.0,110.0,82.0,101.0,92.0,101.0,136.0,403.0,537.0,763.0,902.0,719.0,368.0,229.0,85.0,82.0,149.0,119.0,82.0,88.0,91.0,104.0,120.0,195.0,323.0,375.0,391.0,280.0,187.0,105.0,69.0,111.0,392.0,260.0,157.0,202.0,164.0,223.0,152.0,218.0,166.0,444.0,235.0,218.0,137.0,230.0,134.0,202.0,335.0
1778510103.966572,77.0,84.0,152.0,110.0,165.0,133.0,193.0,121.0,230.0,111.0,164.0,87.0,187.0,141.0,185.0,224.0,127.0,61.0,69.0,79.0,106.0,132.0,156.0,268.0,438.0,687.0,343.0,344.0,332.0,175.0,73.0,132.0,139.0,90.0,81.0,74.0,86.0,101.0,225.0,575.0,796.0,1146.0,1674.0,446.0,509.0,200.0,86.0,113.0,99.0,85.0,84.0,76.0,85.0,97.0,111.0,469.0,160.0,2968.0,2992.0,882.0,500.0,395.0,77.0,82.0,176.0,97.0,96.0,82.0,94.0,95.0,135.0,560.0,420.0,3004.0,3618.0,900.0,503.0,350.0,82.0,106.0,134.0,113.0,79.0,99.0,89.0,102.0,150.0,395.0,530.0,784.0,894.0,730.0,378.0,220.0,83.0,80.0,146.0,117.0,82.0,94.0,94.0,97.0,120.0,200.0,326.0,360.0,377.0,292.0,185.0,110.0,74.0,111.0,383.0,261.0,171.0,209.0,161.0,218.0,148.0,233.0,167.0,436.0,232.0,223.0,138.0,239.0,144.0,205.0,335.0
1778510103.991572,81.0,76.0,155.0,104.0,162.0,137.0,187.0,122.0,229.0,120.0,160.0,78.0,183.0,139.0,185.0,229.0,120.0,65.0,71.0,70.0,104.0,121.0,154.0,268.0,437.0,698.0,345.0,342.0,337.0,188.0,79.0,133.0,146.0,88.0,84.0,80.0,90.0,107.0,222.0,571.0,791.0,1159.0,1676.0,451.0,522.0,203.0,81.0,114.0,104.0,79.0,97.0,64.0,84.0,90.0,115.0,465.0,154.0,2962.0,2998.0,884.0,507.0,400.0,84.0,79.0,173.0,84.0,101.0,83.0,88.0,89.0,137.0,563.0,409.0,3011.0,3630.0,905.0,511.0,362.0,90.0,109.0,127.0,106.0,88.0,96.0,84.0,93.0,146.0,393.0,530.0,762.0,894.0,731.0,380.0,233.0,81.0,89.0,150.0,110.0,92.0,92.0,87.0,97.0,122.0,185.0,318.0,371.0,388.0,297.0,176.0,105.0,75.0,105.0,386.0,251.0,169.0,202.0,165.0,222.0,146.0,225.0,162.0,436.0,226.0,218.0,139.0,239.0,145.0,199.0,335.0
1778510104.016573,74.0,77.0,153.0,119.0,168.0,123.0,186.0,130.0,245.0,122.0,151.0,82.0,185.0,147.0,183.0,225.0,121.0,71.0,64.0,68.0,97.0,121.0,151.0,268.0,433.0,695.0,348.0,335.0,339.0,177.0,70.0,136.0,144.0,82.0,88.0,80.0,91.0,116.0,224.0,570.0,792.0,1150.0,1676.0,455.0,523.0,214.0,75.0,124.0,99.0,80.0,83.0,73.0,87.0,97.0,104.0,461.0,156.0,2948.0,3010.0,882.0,506.0,397.0,76.0,87.0,177.0,84.0,87.0,84.0,90.0,88.0,138.0,554.0,401.0,2990.0,3641.0,912.0,512.0,357.0,91.0,112.0,135.0,116.0,83.0,96.0,94.0,100.0,136.0,388.0,524.0,769.0,900.0,736.0,376.0,237.0,75.0,91.0,153.0,116.0,88.0,84.0,96.0,97.0,122.0,187.0,325.0,360.0,393.0,296.0,188.0,104.0,68.0,112.0,393.0,249.0,169.0,208.0,167.0,235.0,152.0,232.0,158.0,439.0,214.0,216.0,130.0,233.0,140.0,214.0,335.0
1778510104.042087,63.0,76.0,152.0,103.0,159.0,139.0,196.0,123.0,234.0,113.0,147.0,77.0,187.0,145.0,179.0,226.0,121.0,64.0,62.0,76.0,89.0,129.0,164.0,268.0,445.0,714.0,328.0,343.0,334.0,187.0,73.0,129.0,144.0,90.0,79.0,88.0,91.0,98.0,222.0,576.0,785.0,1190.0,1647.0,454.0,524.0,217.0,80.0,113.0,93.0,80.0,91.0,75.0,78.0,93.0,114.0,463.0,151.0,3070.0,2951.0,902.0,508.0,403.0,82.0,81.0,173.0,87.0,102.0,76.0,89.0,91.0,134.0,545.0,406.0,3034.0,3557.0,912.0,512.0,361.0,88.0,113.0,136.0,109.0,86.0,90.0,86.0,97.0,150.0,394.0,531.0,772.0,873.0,731.0,366.0,235.0,88.0,86.0,152.0,106.0,85.0,88.0,101.0,91.0,123.0,185.0,325.0,354.0,371.0,287.0,191.0,108.0,67.0,121.0,377.0,249.0,168.0,207.0,160.0,220.0,153.0,226.0,150.0,430.0,214.0,218.0,134.0,233.0,139.0,206.0,334.0
