RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593302.413111,86.0,83.0,130.0,72.0,120.0,102.0,177.0,165.0,909.0,1991.0,4076.0,4517.0,1032.0,277.0,194.0,237.0,109.0,68.0,56.0,40.0,65.0,73.0,104.0,137.0,294.0,931.0,1494.0,998.0,409.0,188.0,92.0,145.0,139.0,82.0,76.0,39.0,67.0,52.0,100.0,121.0,169.0,185.0,383.0,160.0,136.0,108.0,99.0,151.0,91.0,75.0,79.0,30.0,47.0,48.0,49.0,78.0,71.0,127.0,148.0,103.0,65.0,99.0,62.0,122.0,167.0,96.0,82.0,51.0,62.0,58.0,61.0,96.0,104.0,143.0,158.0,103.0,77.0,83.0,72.0,132.0,129.0,114.0,70.0,57.0,57.0,73.0,71.0,73.0,91.0,133.0,127.0,117.0,82.0,82.0,68.0,91.0,140.0,111.0,76.0,42.0,56.0,59.0,88.0,88.0,114.0,144.0,155.0,123.0,72.0,78.0,64.0,105.0,359.0,242.0,140.0,134.0,106.0,153.0,127.0,190.0,176.0,444.0,254.0,227.0,121.0,227.0,128.0,189.0,237.0
1778593302.438113,58.0,58.0,132.0,117.0,185.0,158.0,223.0,169.0,750.0,1669.0,3604.0,4326.0,1166.0,287.0,206.0,239.0,98.0,42.0,69.0,67.0,109.0,124.0,136.0,131.0,232.0,664.0,1115.0,824.0,365.0,192.0,104.0,134.0,108.0,66.0,80.0,71.0,101.0,99.0,128.0,124.0,144.0,136.0,317.0,115.0,122.0,102.0,100.0,146.0,66.0,64.0,78.0,74.0,103.0,111.0,87.0,82.0,57.0,85.0,113.0,74.0,63.0,87.0,55.0,109.0,135.0,74.0,95.0,86.0,110.0,122.0,104.0,96.0,78.0,101.0,132.0,75.0,67.0,88.0,65.0,120.0,104.0,96.0,83.0,102.0,102.0,119.0,111.0,99.0,78.0,102.0,91.0,74.0,73.0,82.0,74.0,89.0,111.0,89.0,70.0,96.0,115.0,125.0,131.0,116.0,87.0,110.0,112.0,84.0,70.0,75.0,69.0,94.0,309.0,210.0,151.0,213.0,187.0,245.0,182.0,216.0,133.0,397.0,173.0,177.0,104.0,220.0,122.0,184.0,225.0
1778593302.463115,113.0,122.0,171.0,115.0,152.0,123.0,183.0,141.0,625.0,1405.0,3168.0,4082.0,1246.0,294.0,182.0,233.0,129.0,100.0,95.0,82.0,87.0,94.0,100.0,101.0,193.0,507.0,858.0,684.0,293.0,166.0,84.0,137.0,165.0,108.0,109.0,80.0,83.0,76.0,93.0,110.0,126.0,116.0,274.0,94.0,85.0,71.0,77.0,143.0,130.0,107.0,120.0,75.0,73.0,72.0,57.0,74.0,48.0,86.0,104.0,50.0,14.0,62.0,28.0,92.0,202.0,123.0,124.0,96.0,87.0,79.0,75.0,89.0,78.0,99.0,121.0,68.0,35.0,57.0,40.0,113.0,156.0,136.0,112.0,100.0,81.0,78.0,85.0,77.0,61.0,99.0,101.0,64.0,31.0,46.0,40.0,73.0,181.0,149.0,113.0,101.0,84.0,88.0,99.0,95.0,73.0,93.0,110.0,78.0,36.0,56.0,47.0,112.0,410.0,303.0,216.0,207.0,155.0,197.0,146.0,183.0,134.0,387.0,196.0,157.0,54.0,169.0,99.0,168.0,207.0
1778593302.488113,93.0,77.0,136.0,107.0,154.0,125.0,172.0,110.0,507.0,1214.0,2873.0,3914.0,1449.0,392.0,266.0,283.0,114.0,70.0,65.0,60.0,86.0,94.0,111.0,71.0,137.0,382.0,684.0,589.0,302.0,201.0,125.0,175.0,123.0,82.0,80.0,70.0,84.0,78.0,96.0,70.0,103.0,99.0,232.0,90.0,98.0,104.0,126.0,193.0,93.0,86.0,85.0,65.0,70.0,76.0,56.0,36.0,18.0,50.0,96.0,64.0,66.0,108.0,90.0,133.0,181.0,86.0,94.0,79.0,84.0,84.0,69.0,52.0,54.0,73.0,111.0,73.0,84.0,113.0,105.0,143.0,137.0,106.0,82.0,88.0,89.0,91.0,77.0,53.0,26.0,64.0,81.0,68.0,75.0,113.0,88.0,128.0,146.0,104.0,86.0,97.0,95.0,78.0,95.0,68.0,41.0,62.0,98.0,75.0,78.0,103.0,101.0,140.0,365.0,249.0,168.0,193.0,139.0,190.0,135.0,131.0,83.0,355.0,139.0,173.0,132.0,250.0,171.0,249.0,199.0
1778593302.513626,86.0,79.0,136.0,64.0,126.0,101.0,173.0,141.0,505.0,1158.0,2871.0,3702.0,1591.0,425.0,251.0,252.0,112.0,67.0,54.0,34.0,63.0,75.0,101.0,96.0,159.0,381.0,626.0,524.0,268.0,185.0,113.0,152.0,136.0,80.0,74.0,33.0,62.0,55.0,80.0,98.0,145.0,145.0,234.0,104.0,90.0,88.0,102.0,165.0,93.0,73.0,80.0,32.0,42.0,55.0,43.0,68.0,71.0,119.0,119.0,90.0,55.0,77.0,50.0,91.0,175.0,95.0,89.0,53.0,63.0,49.0,56.0,87.0,106.0,143.0,135.0,87.0,71.0,81.0,63.0,120.0,133.0,106.0,73.0,62.0,56.0,59.0,73.0,79.0,93.0,119.0,112.0,95.0,66.0,80.0,80.0,75.0,145.0,114.0,73.0,57.0,56.0,43.0,96.0,100.0,102.0,130.0,135.0,104.0,71.0,80.0,71.0,118.0,360.0,237.0,148.0,141.0,97.0,148.0,129.0,192.0,167.0,458.0,225.0,206.0,106.0,215.0,127.0,182.0,195.0
1778593302.538628,55.0,55.0,127.0,116.0,181.0,159.0,215.0,151.0,433.0,967.0,2506.0,3432.0,1719.0,461.0,276.0,217.0,83.0,53.0,58.0,73.0,105.0,128.0,125.0,110.0,129.0,287.0,486.0,430.0,267.0,193.0,118.0,147.0,103.0,64.0,69.0,79.0,120.0,102.0,129.0,120.0,106.0,95.0,192.0,81.0,91.0,70.0,92.0,147.0,69.0,61.0,76.0,69.0,100.0,108.0,89.0,88.0,53.0,88.0,88.0,57.0,51.0,76.0,57.0,86.0,136.0,67.0,79.0,80.0,111.0,108.0,116.0,106.0,87.0,109.0,100.0,72.0,68.0,87.0,68.0,102.0,100.0,81.0,74.0,102.0,102.0,113.0,114.0,102.0,60.0,99.0,79.0,71.0,59.0,78.0,68.0,72.0,119.0,80.0,71.0,87.0,121.0,118.0,133.0,105.0,82.0,107.0,91.0,79.0,69.0,79.0,77.0,85.0,312.0,208.0,151.0,197.0,182.0,246.0,191.0,204.0,145.0,394.0,166.0,168.0,107.0,220.0,117.0,161.0,189.0
1778593302.563631,124.0,123.0,178.0,126.0,152.0,123.0,176.0,124.0,380.0,823.0,2210.0,3164.0,1793.0,504.0,292.0,242.0,134.0,85.0,101.0,73.0,83.0,90.0,88.0,103.0,118.0,240.0,419.0,378.0,219.0,166.0,103.0,174.0,156.0,103.0,121.0,80.0,91.0,81.0,88.0,98.0,113.0,104.0,162.0,63.0,45.0,53.0,84.0,165.0,128.0,118.0,118.0,78.0,77.0,73.0,62.0,76.0,60.0,80.0,72.0,39.0,23.0,40.0,31.0,95.0,197.0,119.0,125.0,91.0,85.0,87.0,72.0,78.0,85.0,103.0,96.0,50.0,29.0,48.0,56.0,102.0,166.0,134.0,129.0,108.0,74.0,88.0,80.0,80.0,64.0,81.0,56.0,52.0,25.0,47.0,45.0,84.0,176.0,148.0,120.0,87.0,81.0,84.0,91.0,94.0,83.0,104.0,95.0,57.0,31.0,56.0,47.0,107.0,400.0,304.0,217.0,216.0,143.0,198.0,134.0,182.0,137.0,394.0,157.0,131.0,57.0,178.0,114.0,183.0,181.0
1778593302.588632,91.0,84.0,136.0,111.0,156.0,124.0,167.0,99.0,306.0,677.0,1970.0,2988.0,1955.0,629.0,372.0,281.0,118.0,60.0,65.0,70.0,92.0,75.0,100.0,65.0,81.0,188.0,352.0,367.0,249.0,218.0,159.0,213.0,139.0,77.0,85.0,66.0,89.0,81.0,87.0,67.0,81.0,74.0,150.0,77.0,101.0,114.0,125.0,203.0,100.0,81.0,86.0,66.0,76.0,72.0,54.0,49.0,24.0,55.0,70.0,60.0,71.0,117.0,87.0,127.0,181.0,95.0,89.0,85.0,89.0,76.0,68.0,56.0,44.0,70.0,86.0,76.0,87.0,109.0,96.0,130.0,140.0,113.0,84.0,106.0,76.0,83.0,77.0,55.0,40.0,64.0,59.0,69.0,91.0,103.0,97.0,111.0,143.0,111.0,86.0,77.0,88.0,80.0,81.0,57.0,47.0,65.0,84.0,87.0,86.0,120.0,103.0,130.0,367.0,257.0,158.0,191.0,148.0,198.0,129.0,144.0,80.0,339.0,144.0,169.0,131.0,263.0,182.0,240.0,178.0
1778593302.613633,98.0,86.0,128.0,68.0,116.0,87.0,159.0,126.0,316.0,619.0,1754.0,2726.0,1962.0,670.0,381.0,248.0,105.0,64.0,62.0,26.0,65.0,76.0,80.0,89.0,120.0,218.0,344.0,336.0,219.0,185.0,134.0,196.0,130.0,84.0,65.0,42.0,63.0,49.0,80.0,87.0,122.0,129.0,186.0,96.0,83.0,85.0,94.0,166.0,86.0,82.0,78.0,33.0,43.0,44.0,45.0,72.0,71.0,116.0,122.0,87.0,58.0,82.0,56.0,97.0,169.0,91.0,72.0,54.0,61.0,51.0,64.0,83.0,103.0,136.0,134.0,94.0,72.0,86.0,63.0,110.0,124.0,112.0,77.0,57.0,48.0,68.0,62.0,84.0,93.0,123.0,107.0,92.0,61.0,89.0,61.0,75.0,139.0,112.0,70.0,44.0,64.0,62.0,84.0,96.0,106.0,136.0,128.0,106.0,63.0,82.0,71.0,96.0,355.0,251.0,148.0,143.0,102.0,155.0,128.0,192.0,166.0,450.0,225.0,199.0,101.0,206.0,116.0,191.0,171.0
1778593302.638633,57.0,64.0,129.0,119.0,172.0,166.0,210.0,146.0,267.0,469.0,1468.0,2379.0,1897.0,696.0,407.0,252.0,88.0,48.0,59.0,70.0,110.0,117.0,126.0,96.0,102.0,175.0,275.0,275.0,213.0,185.0,137.0,179.0,107.0,63.0,72.0,66.0,114.0,106.0,121.0,106.0,104.0,102.0,147.0,74.0,76.0,81.0,99.0,154.0,56.0,54.0,73.0,74.0,104.0,115.0,93.0,82.0,59.0,83.0,80.0,58.0,58.0,84.0,55.0,84.0,134.0,63.0,77.0,86.0,112.0,112.0,106.0,105.0,85.0,106.0,93.0,75.0,63.0,83.0,64.0,99.0,88.0,96.0,75.0,93.0,110.0,126.0,115.0,90.0,65.0,96.0,83.0,78.0,70.0,78.0,73.0,60.0,111.0,87.0,84.0,84.0,112.0,122.0,133.0,119.0,82.0,87.0,88.0,82.0,72.0,80.0,57.0,100.0,312.0,200.0,155.0,196.0,188.0,242.0,187.0,213.0,136.0,397.0,175.0,171.0,115.0,213.0,120.0,153.0,167.0
