RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593889.407648,98.0,143.0,188.0,151.0,184.0,177.0,225.0,167.0,232.0,154.0,207.0,126.0,193.0,147.0,185.0,198.0,150.0,120.0,113.0,136.0,145.0,158.0,180.0,195.0,319.0,633.0,507.0,425.0,232.0,160.0,99.0,156.0,172.0,121.0,124.0,144.0,156.0,144.0,293.0,360.0,1382.0,925.0,2002.0,586.0,451.0,207.0,94.0,139.0,136.0,137.0,147.0,131.0,138.0,147.0,121.0,441.0,241.0,2538.0,3715.0,1394.0,538.0,339.0,88.0,96.0,227.0,160.0,159.0,150.0,160.0,161.0,155.0,363.0,259.0,2024.0,4947.0,1435.0,588.0,362.0,96.0,121.0,167.0,173.0,160.0,150.0,144.0,133.0,163.0,230.0,512.0,708.0,905.0,766.0,378.0,254.0,119.0,102.0,196.0,160.0,152.0,153.0,156.0,152.0,186.0,258.0,361.0,440.0,432.0,317.0,208.0,159.0,90.0,105.0,406.0,296.0,226.0,266.0,204.0,268.0,203.0,262.0,228.0,582.0,302.0,289.0,163.0,276.0,125.0,159.0,377.0
1778593889.439445,66.0,65.0,107.0,106.0,139.0,101.0,178.0,112.0,226.0,130.0,205.0,131.0,238.0,190.0,243.0,265.0,104.0,54.0,45.0,65.0,69.0,102.0,144.0,173.0,283.0,655.0,512.0,428.0,251.0,172.0,135.0,179.0,116.0,66.0,64.0,77.0,82.0,95.0,267.0,358.0,1449.0,941.0,2134.0,552.0,473.0,195.0,140.0,176.0,86.0,56.0,53.0,58.0,55.0,79.0,68.0,406.0,199.0,2762.0,3936.0,1348.0,527.0,367.0,148.0,132.0,176.0,78.0,63.0,69.0,66.0,86.0,110.0,320.0,188.0,2085.0,5108.0,1360.0,579.0,384.0,164.0,157.0,115.0,100.0,48.0,89.0,65.0,80.0,116.0,182.0,466.0,713.0,895.0,751.0,365.0,275.0,162.0,144.0,145.0,95.0,56.0,79.0,64.0,93.0,129.0,208.0,317.0,433.0,413.0,321.0,207.0,180.0,148.0,168.0,338.0,195.0,95.0,178.0,110.0,192.0,134.0,235.0,200.0,571.0,310.0,293.0,220.0,321.0,241.0,255.0,358.0
1778593889.471175,89.0,95.0,175.0,138.0,200.0,126.0,170.0,106.0,209.0,105.0,189.0,72.0,163.0,118.0,138.0,193.0,113.0,72.0,82.0,104.0,123.0,103.0,120.0,157.0,294.0,635.0,463.0,390.0,193.0,105.0,46.0,114.0,129.0,104.0,114.0,104.0,129.0,100.0,260.0,348.0,1468.0,901.0,2051.0,512.0,421.0,123.0,23.0,102.0,99.0,85.0,111.0,114.0,102.0,98.0,73.0,410.0,186.0,2853.0,3805.0,1298.0,438.0,284.0,15.0,52.0,172.0,110.0,128.0,121.0,123.0,85.0,101.0,313.0,182.0,2119.0,5058.0,1312.0,510.0,309.0,39.0,73.0,131.0,127.0,116.0,137.0,122.0,94.0,117.0,172.0,470.0,694.0,863.0,709.0,298.0,191.0,34.0,54.0,147.0,129.0,120.0,123.0,120.0,91.0,117.0,198.0,303.0,390.0,396.0,258.0,148.0,96.0,27.0,62.0,358.0,276.0,207.0,255.0,201.0,203.0,150.0,217.0,168.0,534.0,251.0,219.0,125.0,201.0,51.0,139.0,341.0
1778593889.50063,101.0,88.0,141.0,112.0,155.0,117.0,171.0,103.0,195.0,59.0,140.0,41.0,136.0,139.0,199.0,258.0,135.0,71.0,65.0,66.0,87.0,106.0,123.0,157.0,271.0,611.0,432.0,372.0,170.0,119.0,88.0,179.0,153.0,78.0,83.0,82.0,101.0,93.0,264.0,347.0,1447.0,875.0,1987.0,490.0,405.0,145.0,89.0,160.0,117.0,81.0,84.0,71.0,66.0,101.0,63.0,411.0,169.0,2807.0,3756.0,1246.0,418.0,310.0,78.0,110.0,196.0,90.0,81.0,89.0,92.0,80.0,96.0,312.0,168.0,2117.0,5049.0,1279.0,496.0,328.0,96.0,135.0,159.0,110.0,75.0,84.0,80.0,98.0,124.0,180.0,461.0,658.0,834.0,688.0,286.0,210.0,92.0,126.0,172.0,109.0,76.0,90.0,87.0,95.0,120.0,188.0,287.0,361.0,353.0,232.0,138.0,119.0,88.0,144.0,395.0,251.0,152.0,198.0,145.0,204.0,149.0,220.0,160.0,478.0,206.0,164.0,106.0,233.0,152.0,235.0,335.0
1778593889.519751,85.0,82.0,134.0,106.0,131.0,72.0,144.0,93.0,193.0,112.0,203.0,124.0,208.0,160.0,188.0,225.0,118.0,66.0,55.0,74.0,82.0,66.0,89.0,126.0,280.0,642.0,473.0,430.0,218.0,136.0,71.0,144.0,134.0,82.0,74.0,72.0,82.0,51.0,247.0,336.0,1456.0,914.0,2038.0,537.0,453.0,163.0,63.0,126.0,97.0,88.0,85.0,69.0,56.0,53.0,52.0,405.0,185.0,2873.0,3820.0,1317.0,482.0,340.0,69.0,84.0,169.0,88.0,87.0,81.0,72.0,42.0,69.0,295.0,172.0,2187.0,5128.0,1354.0,553.0,352.0,82.0,112.0,126.0,107.0,88.0,95.0,61.0,48.0,87.0,165.0,466.0,726.0,910.0,761.0,329.0,245.0,86.0,87.0,153.0,112.0,88.0,81.0,79.0,45.0,73.0,181.0,299.0,403.0,421.0,304.0,203.0,138.0,75.0,110.0,360.0,239.0,154.0,202.0,121.0,127.0,84.0,199.0,159.0,546.0,291.0,277.0,192.0,289.0,131.0,180.0,342.0
1778593889.550639,50.0,37.0,105.0,86.0,154.0,134.0,210.0,145.0,245.0,110.0,176.0,85.0,168.0,137.0,183.0,228.0,100.0,31.0,30.0,49.0,81.0,118.0,157.0,178.0,313.0,641.0,458.0,405.0,193.0,118.0,87.0,150.0,105.0,47.0,56.0,66.0,101.0,113.0,303.0,393.0,1502.0,903.0,2010.0,515.0,410.0,138.0,69.0,126.0,68.0,32.0,54.0,46.0,84.0,107.0,113.0,458.0,226.0,2878.0,3812.0,1287.0,443.0,319.0,62.0,72.0,147.0,39.0,60.0,73.0,87.0,104.0,126.0,358.0,214.0,2190.0,5157.0,1336.0,517.0,325.0,87.0,103.0,109.0,60.0,40.0,83.0,80.0,94.0,150.0,214.0,506.0,723.0,892.0,731.0,300.0,210.0,78.0,76.0,109.0,75.0,47.0,77.0,87.0,104.0,163.0,246.0,346.0,405.0,394.0,271.0,154.0,120.0,72.0,104.0,313.0,189.0,99.0,177.0,151.0,219.0,195.0,275.0,226.0,554.0,253.0,223.0,129.0,234.0,125.0,178.0,342.0
1778593889.566444,86.0,102.0,179.0,148.0,192.0,127.0,177.0,106.0,206.0,104.0,162.0,81.0,169.0,116.0,151.0,192.0,111.0,85.0,99.0,102.0,117.0,88.0,128.0,166.0,264.0,630.0,447.0,399.0,176.0,98.0,40.0,112.0,126.0,93.0,111.0,110.0,135.0,102.0,269.0,352.0,1440.0,905.0,2013.0,516.0,412.0,125.0,46.0,96.0,101.0,96.0,126.0,112.0,109.0,92.0,73.0,411.0,185.0,2842.0,3792.0,1283.0,438.0,295.0,23.0,54.0,169.0,103.0,119.0,131.0,106.0,85.0,89.0,314.0,180.0,2166.0,5114.0,1335.0,519.0,308.0,49.0,76.0,127.0,120.0,118.0,131.0,111.0,94.0,121.0,182.0,476.0,704.0,878.0,732.0,301.0,192.0,34.0,53.0,142.0,135.0,121.0,131.0,127.0,90.0,112.0,189.0,299.0,393.0,392.0,251.0,150.0,96.0,24.0,71.0,367.0,282.0,219.0,276.0,186.0,205.0,143.0,222.0,177.0,537.0,255.0,219.0,113.0,213.0,60.0,136.0,342.0
1778593889.598664,104.0,80.0,142.0,111.0,153.0,121.0,181.0,105.0,194.0,58.0,144.0,53.0,152.0,137.0,203.0,261.0,134.0,59.0,57.0,65.0,99.0,103.0,120.0,160.0,264.0,609.0,430.0,371.0,175.0,121.0,90.0,168.0,154.0,79.0,88.0,83.0,98.0,102.0,265.0,360.0,1445.0,876.0,2016.0,489.0,416.0,135.0,86.0,142.0,126.0,84.0,80.0,76.0,73.0,97.0,71.0,412.0,170.0,2818.0,3778.0,1270.0,432.0,312.0,89.0,117.0,192.0,87.0,93.0,83.0,89.0,87.0,100.0,311.0,166.0,2114.0,5098.0,1294.0,501.0,334.0,104.0,141.0,152.0,112.0,84.0,100.0,90.0,87.0,124.0,169.0,456.0,656.0,848.0,676.0,291.0,216.0,100.0,126.0,170.0,106.0,80.0,87.0,97.0,87.0,116.0,192.0,281.0,350.0,358.0,222.0,145.0,122.0,86.0,146.0,401.0,250.0,152.0,201.0,145.0,208.0,143.0,216.0,139.0,473.0,193.0,171.0,108.0,237.0,155.0,241.0,337.0
1778593889.617474,86.0,78.0,137.0,110.0,139.0,79.0,135.0,92.0,200.0,104.0,207.0,125.0,210.0,164.0,185.0,229.0,111.0,69.0,62.0,70.0,63.0,77.0,95.0,142.0,268.0,648.0,489.0,430.0,216.0,143.0,71.0,138.0,133.0,81.0,80.0,62.0,88.0,66.0,231.0,340.0,1473.0,926.0,2090.0,563.0,460.0,149.0,76.0,127.0,96.0,71.0,87.0,69.0,44.0,52.0,33.0,391.0,190.0,2879.0,3884.0,1361.0,489.0,335.0,61.0,85.0,171.0,90.0,88.0,81.0,74.0,42.0,60.0,302.0,175.0,2136.0,5138.0,1366.0,557.0,360.0,83.0,118.0,125.0,109.0,85.0,89.0,58.0,44.0,86.0,166.0,463.0,713.0,910.0,754.0,335.0,236.0,80.0,85.0,143.0,108.0,79.0,92.0,65.0,45.0,81.0,175.0,290.0,405.0,421.0,299.0,200.0,143.0,72.0,105.0,359.0,237.0,149.0,203.0,112.0,136.0,87.0,198.0,167.0,550.0,312.0,271.0,179.0,270.0,135.0,184.0,342.0
1778593889.646181,54.0,50.0,103.0,99.0,158.0,129.0,207.0,159.0,252.0,113.0,176.0,78.0,170.0,134.0,186.0,226.0,87.0,31.0,28.0,58.0,77.0,108.0,149.0,199.0,306.0,654.0,459.0,404.0,188.0,116.0,72.0,145.0,101.0,40.0,43.0,57.0,102.0,120.0,286.0,384.0,1507.0,917.0,2075.0,526.0,430.0,129.0,77.0,117.0,65.0,39.0,54.0,51.0,81.0,111.0,114.0,449.0,218.0,2880.0,3871.0,1320.0,447.0,315.0,63.0,75.0,143.0,43.0,64.0,65.0,91.0,103.0,128.0,351.0,216.0,2121.0,5086.0,1321.0,512.0,327.0,88.0,107.0,90.0,68.0,36.0,78.0,83.0,103.0,153.0,220.0,491.0,688.0,868.0,714.0,300.0,213.0,85.0,73.0,118.0,71.0,38.0,64.0,95.0,98.0,152.0,231.0,341.0,404.0,385.0,256.0,151.0,111.0,86.0,104.0,312.0,195.0,113.0,175.0,146.0,231.0,190.0,278.0,226.0,539.0,256.0,217.0,121.0,239.0,120.0,180.0,341.0
