RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105526.648788,83.4,82.1,135.25,110.45,153.35,117.1,172.4,110.75,175.9,91.95,143.75,78.75,170.25,131.4,173.55,212.5,115.95,67.9,66.4,72.45,92.15,109.0,124.15,105.4,92.75,100.75,94.1,82.7,89.45,105.15,70.7,128.2,132.85,81.3,85.4,81.6,106.2,110.0,200.95,171.65,151.45,84.4,109.55,72.6,83.3,74.0,70.25,112.85,98.7,79.6,88.35,85.6,131.1,183.55,90.9,233.7,96.95,92.6,80.65,73.0,64.5,75.0,55.25,75.55,174.5,92.4,101.15,97.95,213.15,200.4,159.85,234.5,101.05,108.3,97.4,79.85,78.15,79.4,63.8,103.55,145.5,119.8,94.45,163.2,177.55,134.1,102.55,101.65,85.85,85.4,74.25,81.6,77.6,78.05,69.1,77.6,150.9,117.25,91.65,101.9,101.6,91.3,96.7,103.8,81.4,83.4,85.6,81.35,72.7,75.75,67.05,102.55,365.6,242.1,164.65,211.9,158.45,196.45,138.5,186.35,140.05,367.6,164.95,172.4,124.25,202.6,126.55,184.05,119.0
1779105526.673788,63.0,52.0,113.0,102.0,159.0,139.0,191.0,132.0,195.0,104.0,148.0,71.0,164.0,138.0,168.0,216.0,99.0,53.0,54.0,60.0,93.0,130.0,137.0,123.0,110.0,113.0,95.0,79.0,82.0,114.0,76.0,127.0,115.0,65.0,61.0,78.0,106.0,116.0,224.0,189.0,174.0,88.0,117.0,71.0,87.0,78.0,70.0,111.0,77.0,57.0,74.0,72.0,130.0,191.0,114.0,260.0,104.0,111.0,74.0,69.0,58.0,82.0,52.0,77.0,148.0,69.0,81.0,88.0,210.0,208.0,182.0,263.0,121.0,121.0,93.0,73.0,74.0,85.0,68.0,98.0,124.0,102.0,72.0,160.0,177.0,144.0,121.0,120.0,100.0,93.0,69.0,75.0,81.0,72.0,71.0,72.0,130.0,94.0,74.0,90.0,106.0,111.0,122.0,127.0,98.0,94.0,85.0,82.0,74.0,85.0,65.0,101.0,336.0,216.0,135.0,196.0,156.0,216.0,172.0,221.0,172.0,375.0,172.0,163.0,118.0,204.0,129.0,177.0,120.0
1779105526.69879,82.0,94.0,160.0,135.0,170.0,122.0,174.0,104.0,163.0,99.0,150.0,73.0,160.0,106.0,148.0,196.0,118.0,80.0,88.0,91.0,88.0,113.0,118.0,102.0,91.0,104.0,105.0,76.0,76.0,87.0,54.0,120.0,134.0,98.0,101.0,105.0,115.0,112.0,203.0,166.0,147.0,83.0,106.0,77.0,83.0,58.0,55.0,99.0,93.0,96.0,120.0,102.0,136.0,177.0,80.0,226.0,91.0,91.0,83.0,67.0,57.0,52.0,34.0,61.0,175.0,105.0,121.0,118.0,223.0,208.0,165.0,234.0,91.0,111.0,93.0,78.0,76.0,60.0,35.0,88.0,162.0,136.0,120.0,175.0,194.0,136.0,104.0,93.0,81.0,86.0,73.0,78.0,73.0,46.0,47.0,63.0,149.0,139.0,118.0,118.0,116.0,84.0,91.0,105.0,81.0,95.0,79.0,80.0,65.0,48.0,51.0,84.0,367.0,271.0,200.0,246.0,171.0,199.0,137.0,192.0,148.0,369.0,158.0,173.0,105.0,176.0,82.0,154.0,119.0
1779105526.723792,93.0,89.0,131.0,104.0,160.0,122.0,169.0,102.0,175.0,70.0,128.0,78.0,159.0,137.0,193.0,241.0,130.0,75.0,62.0,79.0,82.0,106.0,115.0,102.0,80.0,84.0,71.0,72.0,84.0,114.0,85.0,142.0,137.0,82.0,88.0,70.0,104.0,112.0,205.0,165.0,134.0,67.0,105.0,57.0,84.0,79.0,90.0,137.0,116.0,87.0,87.0,76.0,135.0,186.0,98.0,224.0,80.0,78.0,60.0,49.0,69.0,83.0,69.0,100.0,188.0,98.0,101.0,95.0,210.0,201.0,161.0,229.0,81.0,84.0,78.0,60.0,73.0,92.0,79.0,117.0,160.0,130.0,99.0,158.0,173.0,140.0,101.0,100.0,71.0,72.0,49.0,77.0,70.0,84.0,83.0,101.0,171.0,114.0,88.0,97.0,102.0,101.0,98.0,99.0,68.0,68.0,60.0,68.0,71.0,90.0,81.0,133.0,381.0,251.0,175.0,203.0,159.0,217.0,138.0,176.0,118.0,326.0,132.0,148.0,110.0,226.0,152.0,209.0,118.0
1779105526.748791,90.0,86.0,136.0,101.0,138.0,94.0,149.0,96.0,173.0,105.0,166.0,97.0,179.0,149.0,165.0,211.0,123.0,67.0,60.0,69.0,74.0,97.0,104.0,101.0,93.0,107.0,115.0,100.0,99.0,111.0,75.0,124.0,123.0,77.0,79.0,81.0,95.0,95.0,184.0,157.0,146.0,94.0,125.0,92.0,100.0,94.0,73.0,109.0,91.0,74.0,85.0,74.0,104.0,161.0,69.0,228.0,94.0,103.0,100.0,93.0,86.0,80.0,51.0,80.0,171.0,94.0,95.0,96.0,192.0,180.0,139.0,223.0,99.0,131.0,113.0,102.0,100.0,91.0,65.0,106.0,149.0,118.0,96.0,152.0,167.0,112.0,83.0,83.0,79.0,107.0,99.0,103.0,91.0,88.0,76.0,81.0,161.0,125.0,90.0,99.0,78.0,64.0,64.0,88.0,79.0,100.0,109.0,105.0,87.0,89.0,71.0,103.0,364.0,244.0,153.0,212.0,125.0,174.0,113.0,168.0,141.0,382.0,194.0,203.0,155.0,223.0,135.0,178.0,119.0
1779105526.773792,57.0,63.0,114.0,102.0,153.0,132.0,201.0,126.0,193.0,97.0,145.0,89.0,165.0,140.0,174.0,211.0,103.0,48.0,45.0,65.0,95.0,113.0,140.0,121.0,109.0,110.0,97.0,82.0,79.0,109.0,72.0,125.0,115.0,59.0,68.0,66.0,112.0,119.0,215.0,192.0,166.0,98.0,114.0,70.0,79.0,79.0,69.0,107.0,74.0,64.0,68.0,72.0,124.0,198.0,114.0,245.0,113.0,102.0,82.0,66.0,58.0,77.0,53.0,74.0,162.0,75.0,93.0,85.0,212.0,215.0,178.0,259.0,115.0,116.0,93.0,84.0,70.0,82.0,60.0,100.0,123.0,95.0,76.0,155.0,177.0,153.0,125.0,130.0,100.0,101.0,86.0,84.0,73.0,89.0,70.0,70.0,123.0,95.0,70.0,98.0,105.0,111.0,126.0,126.0,109.0,99.0,84.0,76.0,72.0,80.0,72.0,96.0,330.0,204.0,134.0,199.0,147.0,221.0,169.0,222.0,165.0,374.0,162.0,169.0,106.0,218.0,125.0,180.0,120.0
1779105526.7987921,88.0,108.0,159.0,138.0,164.0,123.0,179.0,111.0,176.0,94.0,136.0,68.0,169.0,108.0,149.0,195.0,118.0,80.0,93.0,86.0,103.0,114.0,123.0,103.0,93.0,108.0,93.0,86.0,78.0,85.0,54.0,116.0,130.0,95.0,109.0,96.0,116.0,114.0,202.0,168.0,150.0,92.0,110.0,60.0,66.0,54.0,56.0,98.0,102.0,94.0,121.0,102.0,140.0,184.0,89.0,232.0,99.0,97.0,73.0,68.0,59.0,46.0,38.0,49.0,173.0,109.0,128.0,118.0,223.0,208.0,161.0,238.0,96.0,104.0,100.0,75.0,67.0,60.0,41.0,84.0,147.0,124.0,123.0,189.0,186.0,140.0,96.0,95.0,82.0,90.0,70.0,72.0,68.0,56.0,41.0,63.0,157.0,137.0,118.0,131.0,113.0,97.0,101.0,102.0,84.0,86.0,80.0,82.0,60.0,50.0,42.0,84.0,373.0,270.0,207.0,242.0,173.0,205.0,130.0,180.0,139.0,366.0,155.0,170.0,102.0,169.0,89.0,152.0,119.0
1779105526.823794,96.0,71.0,137.0,116.0,146.0,117.0,171.0,106.0,166.0,65.0,116.0,68.0,164.0,148.0,197.0,232.0,122.0,79.0,66.0,65.0,88.0,121.0,120.0,100.0,70.0,83.0,76.0,74.0,89.0,114.0,83.0,140.0,143.0,82.0,84.0,79.0,105.0,119.0,203.0,168.0,136.0,79.0,93.0,62.0,74.0,65.0,92.0,126.0,107.0,81.0,91.0,82.0,138.0,188.0,89.0,237.0,80.0,77.0,62.0,59.0,63.0,88.0,72.0,94.0,179.0,96.0,100.0,95.0,214.0,202.0,161.0,233.0,90.0,87.0,74.0,61.0,69.0,96.0,85.0,128.0,159.0,122.0,101.0,156.0,188.0,142.0,99.0,108.0,71.0,67.0,59.0,67.0,77.0,90.0,87.0,97.0,168.0,119.0,94.0,99.0,98.0,97.0,91.0,103.0,66.0,64.0,62.0,66.0,67.0,81.0,89.0,122.0,378.0,243.0,165.0,203.0,164.0,205.0,140.0,178.0,117.0,321.0,137.0,152.0,124.0,226.0,148.0,203.0,118.0
1779105526.848795,90.0,87.0,127.0,101.0,137.0,94.0,151.0,98.0,165.0,103.0,159.0,111.0,185.0,137.0,171.0,209.0,120.0,65.0,70.0,71.0,76.0,95.0,102.0,97.0,88.0,113.0,103.0,99.0,96.0,112.0,67.0,123.0,125.0,83.0,98.0,78.0,95.0,89.0,182.0,165.0,148.0,98.0,126.0,87.0,93.0,73.0,70.0,113.0,99.0,84.0,86.0,75.0,109.0,166.0,68.0,218.0,94.0,106.0,101.0,95.0,82.0,83.0,59.0,71.0,170.0,102.0,93.0,91.0,193.0,179.0,146.0,223.0,99.0,130.0,115.0,93.0,92.0,94.0,65.0,94.0,142.0,122.0,96.0,153.0,153.0,106.0,92.0,89.0,84.0,89.0,96.0,104.0,97.0,88.0,65.0,78.0,152.0,123.0,83.0,104.0,82.0,62.0,72.0,95.0,76.0,92.0,107.0,106.0,88.0,83.0,73.0,111.0,361.0,244.0,163.0,214.0,122.0,171.0,108.0,170.0,144.0,384.0,197.0,203.0,153.0,212.0,137.0,181.0,119.0
1779105526.873794,64.0,57.0,110.0,107.0,151.0,132.0,189.0,130.0,194.0,95.0,146.0,79.0,174.0,139.0,175.0,211.0,99.0,49.0,50.0,66.0,89.0,126.0,133.0,125.0,106.0,103.0,98.0,87.0,88.0,108.0,70.0,125.0,110.0,67.0,76.0,71.0,101.0,128.0,209.0,188.0,168.0,86.0,111.0,68.0,84.0,72.0,77.0,111.0,85.0,63.0,66.0,70.0,132.0,194.0,113.0,246.0,117.0,104.0,80.0,67.0,64.0,79.0,55.0,75.0,162.0,71.0,77.0,85.0,213.0,214.0,184.0,250.0,118.0,107.0,98.0,80.0,74.0,80.0,63.0,95.0,120.0,97.0,78.0,160.0,186.0,142.0,135.0,115.0,96.0,87.0,75.0,79.0,78.0,77.0,70.0,80.0,125.0,92.0,75.0,94.0,105.0,103.0,114.0,123.0,105.0,91.0,88.0,79.0,66.0,76.0,65.0,103.0,336.0,214.0,132.0,197.0,170.0,218.0,172.0,217.0,158.0,373.0,161.0,180.0,125.0,194.0,118.0,185.0,119.0
