RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114653.558409,69.75,66.4,143.1,96.6,146.3,110.95,163.95,95.8,160.6,105.2,149.8,75.95,158.85,121.45,157.3,187.55,114.05,66.2,68.55,61.55,85.6,97.9,103.5,82.85,77.55,120.2,112.0,85.75,79.85,104.7,69.3,118.55,129.95,82.75,86.05,66.05,84.1,85.25,96.0,113.4,134.8,139.55,228.25,95.0,73.5,70.05,68.35,109.65,92.4,81.6,86.25,64.6,73.45,77.1,73.4,121.75,60.2,214.8,245.9,170.95,98.05,93.65,51.35,74.4,168.1,90.75,97.0,74.85,81.9,85.25,85.55,190.95,154.1,877.65,1240.25,404.0,293.4,181.1,77.3,109.15,123.8,107.0,89.25,89.25,82.25,97.75,141.9,462.7,746.35,3714.5,4387.35,1414.15,475.2,333.75,94.05,83.25,141.1,108.95,87.85,81.1,85.25,94.4,173.55,435.95,990.8,2892.35,3235.65,1153.2,467.55,227.1,80.3,112.0,344.2,241.5,167.5,184.55,146.7,223.8,180.45,534.05,672.1,1592.35,1492.65,954.5,427.6,336.35,132.55,189.2,324.8
1779114653.582844,104.0,110.0,172.0,121.0,142.0,111.0,166.0,96.0,167.0,107.0,139.0,73.0,131.0,80.0,124.0,168.0,124.0,99.0,93.0,77.0,88.0,94.0,94.0,83.0,84.0,123.0,110.0,81.0,56.0,75.0,46.0,103.0,158.0,110.0,105.0,77.0,88.0,88.0,89.0,122.0,132.0,131.0,224.0,84.0,51.0,36.0,46.0,89.0,126.0,116.0,124.0,84.0,81.0,77.0,63.0,124.0,67.0,214.0,246.0,166.0,73.0,62.0,19.0,50.0,185.0,118.0,126.0,86.0,82.0,78.0,84.0,187.0,156.0,864.0,1190.0,389.0,260.0,143.0,48.0,91.0,153.0,149.0,123.0,112.0,75.0,84.0,141.0,474.0,757.0,3675.0,4330.0,1384.0,442.0,300.0,58.0,62.0,169.0,150.0,122.0,99.0,94.0,86.0,164.0,439.0,991.0,2944.0,3297.0,1161.0,441.0,187.0,48.0,93.0,393.0,280.0,216.0,215.0,152.0,223.0,169.0,535.0,682.0,1636.0,1523.0,967.0,400.0,297.0,90.0,166.0,324.0
1779114653.605947,70.0,64.0,144.0,105.0,145.0,111.0,162.0,54.0,125.0,61.0,116.0,50.0,163.0,149.0,191.0,223.0,111.0,66.0,67.0,65.0,87.0,97.0,101.0,61.0,59.0,99.0,90.0,74.0,85.0,118.0,94.0,144.0,131.0,77.0,82.0,59.0,88.0,85.0,87.0,92.0,114.0,112.0,200.0,72.0,77.0,92.0,92.0,135.0,95.0,79.0,84.0,70.0,74.0,68.0,63.0,97.0,27.0,183.0,219.0,153.0,91.0,122.0,92.0,105.0,168.0,90.0,90.0,80.0,90.0,82.0,80.0,162.0,122.0,820.0,1167.0,380.0,290.0,204.0,106.0,144.0,127.0,99.0,72.0,91.0,84.0,104.0,129.0,429.0,719.0,3646.0,4300.0,1381.0,484.0,358.0,119.0,122.0,136.0,107.0,80.0,87.0,89.0,97.0,164.0,408.0,974.0,2914.0,3272.0,1146.0,486.0,260.0,121.0,168.0,355.0,243.0,145.0,179.0,150.0,224.0,160.0,488.0,627.0,1580.0,1471.0,938.0,431.0,380.0,185.0,232.0,321.0
1779114653.631398,68.0,60.0,129.0,60.0,120.0,79.0,144.0,97.0,188.0,124.0,184.0,103.0,193.0,132.0,161.0,184.0,115.0,64.0,59.0,29.0,65.0,62.0,84.0,85.0,94.0,140.0,141.0,115.0,96.0,110.0,69.0,120.0,125.0,86.0,73.0,43.0,58.0,63.0,91.0,113.0,148.0,184.0,260.0,126.0,95.0,62.0,71.0,107.0,92.0,85.0,83.0,34.0,41.0,46.0,62.0,135.0,82.0,240.0,283.0,213.0,120.0,100.0,53.0,72.0,164.0,83.0,85.0,47.0,55.0,54.0,75.0,193.0,168.0,892.0,1230.0,427.0,309.0,189.0,85.0,109.0,123.0,109.0,71.0,52.0,54.0,73.0,124.0,473.0,770.0,3713.0,4348.0,1421.0,490.0,330.0,85.0,92.0,146.0,105.0,75.0,46.0,52.0,62.0,147.0,444.0,1017.0,2971.0,3351.0,1200.0,492.0,231.0,75.0,114.0,349.0,236.0,148.0,130.0,93.0,167.0,162.0,566.0,720.0,1690.0,1580.0,1017.0,472.0,342.0,135.0,177.0,327.0
1779114653.659164,37.0,41.0,126.0,108.0,174.0,138.0,196.0,120.0,166.0,103.0,145.0,79.0,156.0,130.0,157.0,188.0,85.0,46.0,65.0,65.0,105.0,130.0,131.0,90.0,78.0,111.0,103.0,87.0,73.0,114.0,78.0,116.0,102.0,68.0,69.0,79.0,97.0,112.0,132.0,136.0,138.0,143.0,234.0,86.0,78.0,74.0,67.0,93.0,60.0,53.0,80.0,77.0,102.0,115.0,105.0,137.0,67.0,218.0,244.0,163.0,98.0,105.0,55.0,64.0,133.0,72.0,87.0,92.0,109.0,131.0,116.0,212.0,163.0,866.0,1205.0,393.0,285.0,179.0,86.0,100.0,93.0,82.0,71.0,101.0,105.0,139.0,179.0,493.0,749.0,3667.0,4313.0,1399.0,471.0,336.0,92.0,86.0,98.0,88.0,67.0,99.0,117.0,134.0,214.0,456.0,993.0,2940.0,3301.0,1164.0,467.0,236.0,78.0,113.0,296.0,214.0,143.0,211.0,203.0,277.0,228.0,565.0,699.0,1622.0,1515.0,965.0,441.0,340.0,137.0,176.0,329.0
1779114653.682768,98.0,97.0,172.0,108.0,139.0,111.0,166.0,95.0,166.0,93.0,143.0,69.0,133.0,89.0,124.0,166.0,146.0,91.0,92.0,69.0,86.0,88.0,98.0,84.0,84.0,120.0,108.0,72.0,63.0,71.0,39.0,99.0,154.0,107.0,121.0,78.0,85.0,74.0,88.0,113.0,145.0,139.0,219.0,79.0,43.0,41.0,43.0,91.0,130.0,116.0,118.0,77.0,77.0,78.0,73.0,120.0,67.0,214.0,255.0,167.0,63.0,60.0,24.0,57.0,197.0,121.0,121.0,90.0,89.0,86.0,85.0,194.0,166.0,849.0,1212.0,394.0,268.0,142.0,39.0,94.0,161.0,141.0,117.0,109.0,84.0,87.0,137.0,477.0,735.0,3671.0,4361.0,1391.0,437.0,305.0,67.0,62.0,177.0,142.0,130.0,94.0,86.0,88.0,170.0,434.0,985.0,2920.0,3298.0,1172.0,439.0,203.0,56.0,90.0,399.0,298.0,209.0,210.0,162.0,221.0,173.0,532.0,685.0,1597.0,1521.0,954.0,391.0,291.0,87.0,159.0,324.0
1779114653.710292,73.0,63.0,141.0,108.0,144.0,112.0,159.0,63.0,132.0,80.0,128.0,59.0,166.0,155.0,182.0,222.0,114.0,62.0,71.0,64.0,92.0,91.0,103.0,43.0,47.0,83.0,80.0,79.0,85.0,120.0,97.0,142.0,126.0,81.0,77.0,72.0,83.0,80.0,89.0,91.0,119.0,108.0,197.0,69.0,75.0,83.0,91.0,142.0,95.0,78.0,78.0,63.0,78.0,84.0,68.0,96.0,25.0,188.0,209.0,148.0,99.0,117.0,81.0,104.0,174.0,88.0,88.0,74.0,85.0,85.0,86.0,164.0,133.0,832.0,1183.0,391.0,293.0,204.0,110.0,144.0,125.0,110.0,85.0,94.0,71.0,91.0,135.0,421.0,716.0,3649.0,4333.0,1399.0,484.0,359.0,122.0,119.0,148.0,113.0,83.0,79.0,90.0,93.0,165.0,402.0,954.0,2867.0,3237.0,1145.0,472.0,259.0,123.0,155.0,353.0,230.0,156.0,191.0,138.0,217.0,168.0,492.0,625.0,1529.0,1449.0,944.0,435.0,371.0,181.0,237.0,321.0
1779114653.736679,70.0,69.0,136.0,69.0,114.0,76.0,148.0,99.0,197.0,125.0,193.0,110.0,184.0,128.0,157.0,193.0,117.0,65.0,56.0,44.0,65.0,74.0,83.0,91.0,98.0,153.0,148.0,108.0,86.0,117.0,74.0,119.0,127.0,73.0,72.0,33.0,57.0,58.0,87.0,111.0,158.0,169.0,259.0,117.0,101.0,74.0,74.0,100.0,93.0,74.0,71.0,26.0,45.0,52.0,63.0,137.0,79.0,247.0,290.0,191.0,111.0,102.0,52.0,66.0,172.0,84.0,84.0,51.0,48.0,56.0,68.0,198.0,185.0,902.0,1270.0,435.0,314.0,181.0,80.0,108.0,137.0,104.0,73.0,52.0,57.0,70.0,131.0,467.0,765.0,3715.0,4420.0,1446.0,502.0,347.0,93.0,87.0,137.0,108.0,73.0,49.0,43.0,71.0,148.0,434.0,1016.0,2922.0,3318.0,1205.0,497.0,242.0,74.0,116.0,343.0,231.0,150.0,125.0,93.0,178.0,157.0,538.0,709.0,1648.0,1561.0,1002.0,460.0,344.0,138.0,183.0,327.0
1779114653.760037,41.0,34.0,121.0,102.0,168.0,156.0,194.0,117.0,174.0,108.0,143.0,68.0,157.0,130.0,157.0,180.0,85.0,39.0,56.0,69.0,120.0,118.0,132.0,101.0,78.0,130.0,101.0,81.0,87.0,106.0,73.0,112.0,94.0,61.0,80.0,82.0,113.0,114.0,132.0,140.0,139.0,146.0,230.0,91.0,73.0,77.0,69.0,108.0,61.0,61.0,76.0,75.0,107.0,115.0,102.0,145.0,66.0,212.0,245.0,164.0,98.0,109.0,44.0,69.0,136.0,63.0,88.0,82.0,123.0,119.0,107.0,212.0,156.0,888.0,1226.0,401.0,297.0,177.0,79.0,106.0,88.0,76.0,80.0,95.0,111.0,134.0,172.0,475.0,745.0,3663.0,4377.0,1417.0,468.0,334.0,88.0,75.0,113.0,78.0,81.0,98.0,119.0,126.0,200.0,452.0,977.0,2895.0,3267.0,1157.0,472.0,237.0,80.0,109.0,294.0,193.0,141.0,204.0,190.0,289.0,220.0,566.0,668.0,1571.0,1502.0,951.0,434.0,343.0,133.0,194.0,328.0
1779114653.78215,112.0,107.0,179.0,111.0,150.0,111.0,161.0,97.0,172.0,111.0,146.0,76.0,126.0,89.0,130.0,165.0,134.0,92.0,99.0,72.0,86.0,95.0,111.0,78.0,81.0,116.0,116.0,75.0,55.0,82.0,40.0,102.0,159.0,117.0,115.0,76.0,88.0,86.0,90.0,116.0,148.0,136.0,229.0,85.0,57.0,49.0,48.0,93.0,125.0,122.0,121.0,79.0,75.0,79.0,68.0,118.0,64.0,212.0,251.0,164.0,74.0,56.0,19.0,56.0,207.0,124.0,126.0,94.0,84.0,84.0,84.0,200.0,159.0,867.0,1227.0,401.0,266.0,161.0,56.0,92.0,158.0,142.0,117.0,108.0,78.0,98.0,130.0,459.0,733.0,3661.0,4364.0,1410.0,450.0,300.0,61.0,65.0,176.0,146.0,121.0,92.0,82.0,86.0,168.0,441.0,980.0,2880.0,3251.0,1160.0,442.0,194.0,46.0,96.0,387.0,291.0,211.0,213.0,157.0,216.0,171.0,537.0,661.0,1570.0,1498.0,946.0,386.0,277.0,85.0,158.0,324.0
