RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595897.338866,70.8,72.35,143.75,106.5,154.2,116.15,158.25,108.55,199.45,120.8,340.85,243.45,464.6,257.95,205.55,287.25,115.65,69.6,62.0,64.8,86.2,94.95,103.75,99.65,160.75,570.7,773.8,1092.45,1124.05,1237.85,232.8,136.0,135.8,84.6,83.25,69.8,93.15,89.05,100.7,120.45,361.95,408.45,2013.15,2172.2,2700.1,1163.65,746.25,368.2,97.85,77.65,85.05,68.45,74.45,79.5,57.45,79.65,70.25,313.25,849.45,3546.2,4745.65,2338.95,928.95,482.7,167.05,90.15,71.6,84.65,85.7,79.0,70.55,95.95,85.35,325.25,784.3,931.45,1082.1,1043.2,471.75,236.75,126.0,107.1,85.3,90.9,80.0,85.15,72.6,85.5,132.45,208.65,228.35,351.8,269.55,376.55,222.15,95.15,145.25,111.4,82.85,84.4,86.05,87.3,95.9,108.95,110.75,135.8,142.5,154.2,139.1,135.45,89.65,116.3,357.55,245.1,158.3,190.7,147.9,196.65,135.5,183.35,135.7,384.55,176.1,210.65,145.65,233.35,136.35,194.7,367.25
1778595897.363865,72.0,75.0,145.0,96.0,150.0,114.0,155.0,111.0,193.0,121.0,353.0,236.0,469.0,259.0,202.0,288.0,121.0,69.0,65.0,58.0,94.0,93.0,101.0,102.0,153.0,571.0,780.0,1078.0,1129.0,1217.0,217.0,142.0,128.0,80.0,79.0,70.0,97.0,93.0,99.0,118.0,367.0,418.0,2040.0,2158.0,2674.0,1139.0,732.0,361.0,97.0,88.0,85.0,64.0,66.0,87.0,52.0,82.0,70.0,325.0,886.0,3570.0,4720.0,2294.0,910.0,470.0,172.0,86.0,80.0,85.0,83.0,75.0,68.0,94.0,88.0,329.0,811.0,951.0,1078.0,1022.0,451.0,229.0,132.0,101.0,86.0,91.0,85.0,82.0,70.0,90.0,133.0,215.0,230.0,359.0,259.0,376.0,222.0,95.0,139.0,112.0,84.0,86.0,81.0,98.0,101.0,108.0,111.0,144.0,142.0,157.0,143.0,135.0,87.0,124.0,356.0,241.0,157.0,199.0,146.0,190.0,137.0,177.0,146.0,383.0,174.0,201.0,160.0,227.0,135.0,192.0,366.0
1778595897.388866,71.0,72.0,135.0,104.0,149.0,121.0,162.0,107.0,199.0,122.0,344.0,236.0,466.0,253.0,201.0,294.0,115.0,64.0,60.0,65.0,86.0,96.0,99.0,98.0,161.0,571.0,777.0,1093.0,1119.0,1220.0,229.0,143.0,134.0,80.0,86.0,59.0,88.0,82.0,102.0,131.0,372.0,417.0,2046.0,2153.0,2669.0,1150.0,741.0,361.0,95.0,75.0,80.0,66.0,73.0,74.0,61.0,72.0,65.0,321.0,882.0,3571.0,4715.0,2288.0,902.0,470.0,168.0,85.0,65.0,84.0,82.0,86.0,69.0,89.0,89.0,332.0,816.0,935.0,1083.0,1036.0,454.0,232.0,120.0,101.0,83.0,97.0,82.0,79.0,74.0,86.0,139.0,205.0,238.0,365.0,258.0,372.0,214.0,95.0,140.0,108.0,84.0,88.0,90.0,81.0,97.0,113.0,115.0,140.0,144.0,149.0,135.0,128.0,78.0,118.0,345.0,248.0,146.0,184.0,145.0,180.0,134.0,173.0,130.0,381.0,178.0,218.0,152.0,230.0,132.0,195.0,365.0
1778595897.413868,65.0,79.0,144.0,106.0,156.0,120.0,163.0,101.0,192.0,122.0,345.0,231.0,460.0,251.0,196.0,287.0,114.0,66.0,66.0,66.0,87.0,93.0,110.0,103.0,153.0,582.0,784.0,1092.0,1110.0,1232.0,221.0,130.0,134.0,75.0,89.0,72.0,85.0,89.0,109.0,119.0,359.0,416.0,2025.0,2154.0,2671.0,1149.0,734.0,375.0,100.0,74.0,84.0,71.0,78.0,78.0,60.0,85.0,69.0,331.0,877.0,3556.0,4707.0,2297.0,912.0,480.0,171.0,90.0,74.0,82.0,76.0,77.0,69.0,90.0,79.0,333.0,801.0,938.0,1085.0,1026.0,463.0,235.0,122.0,110.0,91.0,99.0,72.0,89.0,75.0,86.0,136.0,224.0,237.0,353.0,263.0,370.0,213.0,90.0,135.0,108.0,79.0,74.0,88.0,86.0,95.0,103.0,104.0,135.0,145.0,158.0,137.0,132.0,95.0,108.0,349.0,248.0,159.0,198.0,140.0,199.0,129.0,188.0,128.0,381.0,179.0,192.0,143.0,240.0,128.0,194.0,365.0
1778595897.43887,72.0,72.0,141.0,106.0,153.0,122.0,150.0,112.0,200.0,120.0,336.0,242.0,465.0,265.0,200.0,285.0,119.0,65.0,63.0,68.0,86.0,89.0,101.0,96.0,174.0,570.0,777.0,1077.0,1114.0,1226.0,225.0,145.0,127.0,84.0,86.0,73.0,87.0,89.0,100.0,117.0,366.0,411.0,2026.0,2156.0,2678.0,1157.0,746.0,359.0,96.0,78.0,78.0,68.0,80.0,79.0,57.0,90.0,77.0,316.0,849.0,3532.0,4679.0,2312.0,919.0,476.0,176.0,86.0,76.0,88.0,82.0,74.0,68.0,89.0,91.0,328.0,796.0,944.0,1074.0,1019.0,473.0,232.0,134.0,103.0,75.0,83.0,80.0,80.0,69.0,93.0,134.0,207.0,230.0,358.0,270.0,376.0,216.0,95.0,161.0,103.0,75.0,89.0,80.0,71.0,102.0,112.0,115.0,144.0,137.0,129.0,134.0,136.0,83.0,104.0,360.0,247.0,147.0,195.0,151.0,192.0,144.0,183.0,134.0,390.0,164.0,209.0,155.0,231.0,134.0,200.0,365.0
1778595897.463869,71.0,73.0,148.0,108.0,155.0,121.0,166.0,110.0,200.0,123.0,349.0,251.0,476.0,263.0,206.0,290.0,108.0,65.0,68.0,71.0,90.0,92.0,106.0,94.0,159.0,571.0,770.0,1096.0,1127.0,1246.0,222.0,134.0,129.0,78.0,88.0,70.0,95.0,89.0,93.0,123.0,364.0,407.0,2016.0,2174.0,2696.0,1170.0,743.0,377.0,101.0,69.0,84.0,72.0,76.0,86.0,59.0,81.0,72.0,305.0,856.0,3532.0,4721.0,2328.0,919.0,473.0,166.0,92.0,73.0,88.0,93.0,89.0,68.0,96.0,89.0,330.0,781.0,932.0,1073.0,1036.0,471.0,238.0,128.0,107.0,87.0,97.0,86.0,86.0,75.0,88.0,134.0,205.0,231.0,363.0,258.0,384.0,221.0,93.0,153.0,111.0,88.0,73.0,85.0,88.0,88.0,98.0,113.0,129.0,146.0,144.0,131.0,144.0,85.0,116.0,360.0,239.0,159.0,182.0,147.0,183.0,134.0,184.0,141.0,378.0,171.0,203.0,128.0,236.0,136.0,197.0,367.0
1778595897.488873,72.0,73.0,143.0,104.0,154.0,121.0,162.0,107.0,186.0,125.0,336.0,253.0,455.0,249.0,206.0,284.0,117.0,70.0,58.0,60.0,79.0,85.0,97.0,92.0,158.0,584.0,770.0,1072.0,1125.0,1219.0,234.0,131.0,143.0,86.0,81.0,71.0,100.0,88.0,95.0,119.0,358.0,415.0,1990.0,2135.0,2688.0,1156.0,737.0,374.0,97.0,73.0,86.0,68.0,72.0,80.0,70.0,77.0,66.0,320.0,837.0,3476.0,4679.0,2323.0,935.0,482.0,169.0,87.0,81.0,87.0,86.0,93.0,74.0,91.0,89.0,328.0,773.0,931.0,1060.0,1028.0,472.0,230.0,126.0,105.0,82.0,93.0,86.0,83.0,71.0,95.0,133.0,209.0,229.0,338.0,255.0,366.0,208.0,89.0,145.0,114.0,82.0,91.0,85.0,86.0,102.0,111.0,112.0,141.0,149.0,154.0,133.0,134.0,87.0,112.0,348.0,243.0,154.0,195.0,152.0,192.0,139.0,189.0,131.0,391.0,177.0,208.0,140.0,241.0,131.0,200.0,364.0
1778595897.513874,80.0,69.0,139.0,110.0,154.0,118.0,161.0,104.0,199.0,122.0,337.0,250.0,462.0,265.0,201.0,285.0,123.0,64.0,62.0,68.0,84.0,89.0,104.0,92.0,165.0,573.0,768.0,1086.0,1132.0,1233.0,231.0,131.0,135.0,80.0,74.0,66.0,91.0,87.0,95.0,120.0,358.0,405.0,1981.0,2144.0,2690.0,1170.0,744.0,368.0,100.0,76.0,81.0,71.0,81.0,77.0,61.0,81.0,70.0,319.0,833.0,3472.0,4684.0,2323.0,923.0,479.0,169.0,86.0,67.0,85.0,91.0,87.0,71.0,93.0,91.0,320.0,769.0,924.0,1066.0,1029.0,473.0,235.0,132.0,104.0,79.0,97.0,87.0,82.0,75.0,85.0,129.0,216.0,227.0,344.0,267.0,384.0,211.0,93.0,143.0,108.0,87.0,85.0,74.0,90.0,93.0,109.0,106.0,132.0,138.0,165.0,134.0,136.0,87.0,116.0,356.0,245.0,165.0,184.0,148.0,185.0,143.0,194.0,138.0,384.0,174.0,201.0,148.0,238.0,143.0,198.0,364.0
1778595897.538874,73.0,70.0,146.0,107.0,154.0,123.0,153.0,103.0,191.0,125.0,341.0,243.0,468.0,251.0,203.0,281.0,122.0,71.0,68.0,57.0,85.0,87.0,103.0,94.0,162.0,565.0,772.0,1085.0,1112.0,1216.0,225.0,133.0,129.0,81.0,81.0,82.0,88.0,83.0,101.0,123.0,357.0,407.0,1983.0,2125.0,2677.0,1157.0,734.0,365.0,94.0,79.0,76.0,72.0,78.0,82.0,56.0,74.0,74.0,321.0,835.0,3483.0,4680.0,2308.0,912.0,473.0,169.0,97.0,67.0,74.0,89.0,75.0,63.0,100.0,88.0,331.0,781.0,923.0,1080.0,1033.0,452.0,231.0,135.0,102.0,87.0,83.0,77.0,84.0,64.0,95.0,138.0,202.0,226.0,341.0,268.0,370.0,214.0,88.0,148.0,106.0,86.0,88.0,91.0,86.0,101.0,111.0,104.0,143.0,145.0,153.0,141.0,138.0,81.0,111.0,350.0,244.0,165.0,200.0,135.0,191.0,127.0,184.0,146.0,381.0,173.0,202.0,149.0,224.0,129.0,189.0,363.0
1778595897.563876,70.0,72.0,141.0,104.0,152.0,123.0,160.0,107.0,206.0,116.0,338.0,243.0,459.0,252.0,206.0,278.0,119.0,65.0,64.0,66.0,92.0,92.0,101.0,94.0,155.0,570.0,775.0,1084.0,1107.0,1220.0,221.0,141.0,127.0,88.0,75.0,59.0,99.0,96.0,111.0,127.0,364.0,405.0,1985.0,2130.0,2650.0,1144.0,733.0,365.0,97.0,75.0,89.0,71.0,80.0,76.0,57.0,85.0,72.0,309.0,847.0,3490.0,4660.0,2298.0,901.0,464.0,167.0,90.0,72.0,76.0,87.0,80.0,70.0,96.0,85.0,323.0,790.0,931.0,1075.0,1030.0,457.0,229.0,126.0,107.0,88.0,94.0,69.0,76.0,72.0,89.0,129.0,207.0,232.0,351.0,266.0,373.0,216.0,104.0,149.0,109.0,76.0,77.0,75.0,81.0,98.0,116.0,111.0,139.0,146.0,139.0,130.0,136.0,86.0,110.0,358.0,252.0,171.0,196.0,151.0,194.0,134.0,195.0,137.0,377.0,177.0,206.0,145.0,247.0,140.0,190.0,363.0
