RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110662.496183,65.55,59.7,140.0,107.7,163.05,104.45,164.3,114.55,289.75,207.35,394.4,234.4,313.75,147.7,179.25,222.95,118.45,61.7,67.85,69.65,93.3,107.75,134.5,176.4,448.1,1205.8,1213.9,965.85,589.85,358.0,70.25,118.6,136.0,74.25,82.7,71.1,89.1,83.7,105.4,225.75,451.4,1563.4,9168.85,2370.2,774.95,389.75,123.4,102.45,98.2,71.85,81.85,68.7,83.15,68.75,71.25,83.45,97.8,1503.2,5836.45,4271.15,835.9,576.75,193.75,73.85,168.85,81.8,90.7,83.8,92.7,74.8,76.0,137.55,150.95,573.45,2330.5,980.0,486.0,365.95,121.45,101.0,131.4,99.1,81.65,110.95,94.3,94.6,82.85,168.8,109.5,300.5,349.5,442.75,237.15,241.85,79.6,70.8,149.4,100.8,80.05,87.15,87.45,73.2,88.05,108.5,149.55,206.65,221.4,144.15,109.1,109.05,67.25,94.4,354.3,226.45,156.75,192.65,153.65,184.7,134.0,194.95,156.95,388.05,214.55,205.75,118.85,226.65,122.65,175.85,407.5
1779110662.54085,64.0,84.0,175.0,143.0,193.0,116.0,161.0,109.0,279.0,207.0,382.0,224.0,307.0,135.0,160.0,188.0,106.0,75.0,91.0,90.0,118.0,117.0,139.0,164.0,433.0,1157.0,1125.0,898.0,553.0,326.0,47.0,97.0,127.0,81.0,108.0,93.0,116.0,104.0,110.0,221.0,444.0,1501.0,8193.0,2099.0,733.0,373.0,101.0,71.0,89.0,96.0,115.0,109.0,111.0,81.0,76.0,85.0,90.0,1600.0,6098.0,4351.0,839.0,570.0,176.0,37.0,165.0,99.0,128.0,109.0,130.0,89.0,78.0,142.0,142.0,624.0,2667.0,1082.0,509.0,375.0,102.0,66.0,121.0,116.0,123.0,149.0,125.0,112.0,84.0,172.0,100.0,319.0,371.0,461.0,243.0,246.0,58.0,32.0,142.0,119.0,117.0,120.0,118.0,82.0,92.0,111.0,159.0,216.0,229.0,152.0,114.0,102.0,40.0,53.0,335.0,256.0,204.0,247.0,193.0,209.0,142.0,203.0,148.0,391.0,219.0,206.0,110.0,221.0,91.0,114.0,406.0
1779110662.556726,91.0,65.0,143.0,106.0,162.0,109.0,167.0,99.0,274.0,161.0,341.0,197.0,276.0,123.0,176.0,247.0,145.0,65.0,62.0,69.0,89.0,113.0,128.0,167.0,430.0,1134.0,1107.0,897.0,539.0,330.0,75.0,128.0,162.0,92.0,90.0,74.0,88.0,93.0,105.0,220.0,435.0,1492.0,8294.0,2108.0,707.0,371.0,109.0,122.0,131.0,76.0,88.0,64.0,74.0,69.0,63.0,78.0,89.0,1560.0,6049.0,4315.0,803.0,562.0,196.0,97.0,198.0,94.0,88.0,83.0,81.0,82.0,74.0,139.0,143.0,586.0,2609.0,1028.0,480.0,360.0,133.0,129.0,157.0,119.0,87.0,110.0,97.0,102.0,84.0,168.0,90.0,284.0,336.0,428.0,216.0,232.0,78.0,101.0,178.0,110.0,84.0,82.0,82.0,82.0,85.0,104.0,146.0,177.0,174.0,106.0,75.0,86.0,68.0,118.0,394.0,244.0,149.0,183.0,148.0,189.0,134.0,182.0,137.0,340.0,131.0,159.0,75.0,197.0,120.0,213.0,397.0
1779110662.56925,65.0,67.0,141.0,109.0,150.0,64.0,139.0,77.0,257.0,218.0,407.0,251.0,345.0,182.0,190.0,226.0,112.0,71.0,63.0,67.0,85.0,74.0,103.0,155.0,416.0,1187.0,1160.0,938.0,600.0,360.0,88.0,133.0,125.0,78.0,74.0,61.0,79.0,53.0,79.0,193.0,428.0,1545.0,8476.0,2182.0,782.0,412.0,144.0,107.0,92.0,73.0,71.0,73.0,80.0,25.0,43.0,51.0,85.0,1599.0,6121.0,4368.0,873.0,607.0,220.0,86.0,164.0,87.0,80.0,79.0,72.0,42.0,38.0,110.0,140.0,610.0,2612.0,1088.0,541.0,406.0,150.0,113.0,138.0,97.0,81.0,100.0,83.0,52.0,48.0,143.0,93.0,321.0,404.0,495.0,277.0,282.0,107.0,82.0,144.0,103.0,83.0,81.0,69.0,37.0,64.0,71.0,129.0,222.0,267.0,187.0,152.0,143.0,88.0,106.0,354.0,231.0,145.0,181.0,133.0,123.0,95.0,159.0,141.0,397.0,249.0,249.0,162.0,271.0,157.0,183.0,407.0
1779110662.594228,40.0,21.0,105.0,85.0,153.0,121.0,190.0,150.0,327.0,229.0,397.0,223.0,311.0,143.0,178.0,232.0,105.0,38.0,41.0,40.0,84.0,121.0,150.0,203.0,465.0,1196.0,1173.0,932.0,585.0,343.0,70.0,124.0,114.0,47.0,53.0,45.0,86.0,98.0,136.0,259.0,482.0,1551.0,8580.0,2189.0,763.0,377.0,127.0,111.0,79.0,28.0,48.0,41.0,67.0,80.0,92.0,123.0,123.0,1606.0,6075.0,4332.0,835.0,568.0,196.0,78.0,148.0,43.0,61.0,63.0,90.0,94.0,106.0,182.0,183.0,618.0,2519.0,1028.0,503.0,366.0,122.0,108.0,121.0,58.0,43.0,88.0,79.0,113.0,119.0,214.0,149.0,319.0,362.0,450.0,239.0,245.0,87.0,71.0,131.0,57.0,42.0,59.0,74.0,94.0,121.0,148.0,179.0,227.0,238.0,152.0,116.0,113.0,70.0,103.0,314.0,175.0,101.0,152.0,142.0,219.0,191.0,258.0,196.0,415.0,181.0,212.0,113.0,220.0,123.0,186.0,406.0
1779110662.639022,52.0,74.0,168.0,142.0,192.0,122.0,164.0,105.0,282.0,220.0,386.0,230.0,296.0,131.0,156.0,181.0,118.0,85.0,89.0,98.0,120.0,125.0,135.0,176.0,442.0,1191.0,1179.0,951.0,577.0,334.0,56.0,87.0,127.0,88.0,112.0,98.0,113.0,96.0,116.0,222.0,440.0,1553.0,8643.0,2205.0,761.0,386.0,98.0,79.0,77.0,93.0,113.0,101.0,108.0,90.0,64.0,86.0,93.0,1566.0,6063.0,4349.0,840.0,570.0,178.0,39.0,163.0,101.0,121.0,113.0,117.0,85.0,77.0,137.0,144.0,602.0,2497.0,1018.0,496.0,374.0,100.0,78.0,122.0,113.0,115.0,145.0,117.0,110.0,91.0,173.0,105.0,318.0,366.0,449.0,235.0,236.0,57.0,37.0,143.0,124.0,105.0,126.0,126.0,82.0,82.0,108.0,141.0,214.0,218.0,154.0,103.0,104.0,41.0,63.0,344.0,252.0,201.0,241.0,198.0,197.0,132.0,194.0,145.0,403.0,206.0,201.0,108.0,234.0,71.0,120.0,409.0
1779110662.655588,90.0,73.0,139.0,107.0,155.0,102.0,172.0,111.0,275.0,161.0,347.0,198.0,258.0,126.0,172.0,247.0,137.0,66.0,69.0,63.0,84.0,113.0,144.0,172.0,435.0,1159.0,1152.0,927.0,558.0,339.0,72.0,139.0,166.0,85.0,80.0,64.0,81.0,91.0,100.0,216.0,444.0,1518.0,8652.0,2197.0,739.0,371.0,124.0,118.0,125.0,81.0,79.0,65.0,76.0,70.0,70.0,80.0,85.0,1525.0,5994.0,4303.0,807.0,562.0,199.0,100.0,193.0,98.0,83.0,86.0,88.0,87.0,69.0,138.0,133.0,550.0,2428.0,984.0,474.0,350.0,124.0,118.0,165.0,119.0,77.0,100.0,92.0,99.0,96.0,165.0,96.0,266.0,296.0,419.0,203.0,240.0,85.0,88.0,176.0,110.0,71.0,87.0,83.0,85.0,89.0,104.0,145.0,166.0,166.0,120.0,76.0,88.0,71.0,131.0,401.0,252.0,158.0,192.0,149.0,194.0,135.0,187.0,139.0,327.0,123.0,162.0,72.0,199.0,133.0,210.0,398.0
1779110662.671306,61.0,70.0,138.0,100.0,152.0,62.0,122.0,83.0,270.0,213.0,413.0,265.0,346.0,173.0,199.0,229.0,116.0,64.0,61.0,65.0,81.0,74.0,112.0,152.0,437.0,1205.0,1214.0,964.0,604.0,377.0,93.0,129.0,129.0,85.0,79.0,69.0,82.0,45.0,87.0,196.0,443.0,1553.0,8731.0,2271.0,800.0,421.0,146.0,107.0,98.0,78.0,77.0,63.0,69.0,32.0,39.0,57.0,89.0,1548.0,6068.0,4377.0,886.0,605.0,222.0,75.0,163.0,99.0,88.0,82.0,73.0,31.0,44.0,113.0,137.0,598.0,2507.0,1044.0,543.0,400.0,157.0,114.0,127.0,103.0,70.0,99.0,77.0,56.0,48.0,149.0,101.0,295.0,378.0,486.0,274.0,286.0,102.0,76.0,134.0,107.0,82.0,93.0,81.0,38.0,52.0,73.0,123.0,214.0,256.0,180.0,145.0,137.0,89.0,110.0,351.0,234.0,158.0,177.0,134.0,132.0,86.0,151.0,138.0,406.0,276.0,249.0,181.0,285.0,166.0,187.0,409.0
1779110662.69063,43.0,19.0,106.0,86.0,153.0,117.0,192.0,154.0,316.0,217.0,376.0,227.0,307.0,140.0,183.0,230.0,98.0,32.0,43.0,57.0,73.0,131.0,158.0,195.0,463.0,1215.0,1175.0,946.0,586.0,347.0,64.0,131.0,121.0,50.0,59.0,57.0,82.0,87.0,134.0,266.0,468.0,1564.0,8729.0,2242.0,765.0,379.0,125.0,127.0,81.0,33.0,55.0,43.0,85.0,88.0,97.0,116.0,133.0,1559.0,6035.0,4342.0,848.0,568.0,193.0,85.0,141.0,40.0,64.0,60.0,90.0,82.0,100.0,177.0,182.0,606.0,2478.0,1023.0,498.0,372.0,123.0,111.0,108.0,67.0,56.0,92.0,90.0,105.0,110.0,206.0,139.0,322.0,356.0,452.0,242.0,247.0,80.0,76.0,124.0,64.0,52.0,58.0,83.0,82.0,120.0,148.0,184.0,227.0,233.0,140.0,108.0,99.0,68.0,117.0,315.0,169.0,113.0,152.0,145.0,197.0,179.0,242.0,202.0,429.0,239.0,200.0,123.0,221.0,115.0,194.0,408.0
1779110662.732648,59.0,71.0,171.0,142.0,194.0,114.0,170.0,111.0,280.0,207.0,379.0,216.0,305.0,140.0,157.0,182.0,112.0,67.0,94.0,97.0,118.0,113.0,132.0,168.0,433.0,1192.0,1198.0,956.0,575.0,352.0,50.0,92.0,131.0,100.0,103.0,95.0,120.0,98.0,106.0,216.0,444.0,1537.0,8686.0,2230.0,767.0,378.0,110.0,78.0,92.0,98.0,102.0,102.0,109.0,87.0,70.0,87.0,88.0,1554.0,6037.0,4346.0,832.0,577.0,175.0,42.0,163.0,100.0,119.0,115.0,125.0,85.0,78.0,138.0,140.0,592.0,2475.0,1037.0,493.0,370.0,105.0,65.0,110.0,115.0,115.0,143.0,125.0,125.0,84.0,165.0,102.0,311.0,375.0,456.0,236.0,238.0,44.0,32.0,149.0,122.0,117.0,126.0,117.0,93.0,94.0,93.0,153.0,210.0,216.0,167.0,112.0,98.0,37.0,53.0,360.0,263.0,207.0,243.0,188.0,208.0,131.0,190.0,146.0,393.0,238.0,212.0,105.0,206.0,81.0,119.0,409.0
