RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662925.3173978,69.75,70.9,142.3,107.85,147.5,117.75,155.9,102.5,184.4,110.95,157.55,78.0,170.55,135.1,177.4,212.45,119.5,66.5,61.35,66.8,84.1,95.05,119.95,125.15,199.65,363.45,278.65,290.9,241.7,189.15,75.8,121.6,135.35,80.8,86.0,69.95,87.0,84.6,108.55,291.4,559.75,596.65,1270.25,415.5,415.5,245.65,101.15,111.0,95.75,79.0,84.8,70.4,74.5,76.5,77.35,124.3,756.5,2060.3,2852.3,2323.1,722.6,518.5,136.3,92.8,165.35,90.05,87.8,87.75,88.3,83.35,98.8,544.95,2961.15,10211.65,6011.25,2899.05,847.1,402.05,131.1,117.25,125.5,107.2,80.55,92.05,84.2,100.4,103.35,1002.7,805.5,2504.9,2643.25,1459.65,406.95,296.0,97.45,87.0,145.05,108.45,83.45,84.25,83.45,83.65,100.7,149.15,347.15,502.8,550.75,303.75,152.9,140.7,73.9,120.2,360.95,239.2,156.6,193.35,147.85,198.75,137.15,212.25,172.15,523.7,317.05,266.75,139.35,241.0,130.9,207.45,475.65
1778662925.5995479,67.0,72.0,142.0,107.0,148.0,115.0,148.0,95.0,162.0,126.0,144.0,73.0,167.0,134.0,174.0,208.0,121.0,70.0,68.0,71.0,79.0,97.0,121.0,95.0,114.0,190.0,110.0,104.0,99.0,124.0,86.0,115.0,134.0,88.0,84.0,71.0,84.0,86.0,109.0,193.0,236.0,228.0,311.0,103.0,132.0,96.0,76.0,110.0,103.0,73.0,85.0,76.0,80.0,71.0,82.0,105.0,328.0,655.0,362.0,243.0,167.0,255.0,89.0,84.0,174.0,94.0,89.0,97.0,96.0,81.0,116.0,606.0,3741.0,11583.0,2945.0,749.0,403.0,344.0,115.0,110.0,131.0,110.0,85.0,94.0,80.0,115.0,130.0,2026.0,1495.0,8314.0,5708.0,1942.0,551.0,387.0,105.0,88.0,152.0,109.0,76.0,77.0,81.0,78.0,105.0,273.0,811.0,1307.0,1666.0,677.0,284.0,186.0,77.0,118.0,350.0,243.0,156.0,191.0,146.0,198.0,132.0,246.0,257.0,800.0,605.0,375.0,192.0,275.0,129.0,214.0,484.0
1778662925.624548,69.0,73.0,138.0,99.0,149.0,111.0,160.0,97.0,174.0,140.0,151.0,71.0,171.0,142.0,187.0,200.0,123.0,63.0,60.0,66.0,86.0,102.0,118.0,98.0,116.0,169.0,127.0,106.0,100.0,115.0,70.0,124.0,139.0,75.0,89.0,69.0,90.0,90.0,106.0,186.0,219.0,229.0,304.0,107.0,116.0,97.0,76.0,108.0,96.0,70.0,77.0,71.0,79.0,77.0,72.0,96.0,319.0,629.0,369.0,248.0,171.0,250.0,77.0,81.0,173.0,91.0,87.0,90.0,87.0,92.0,115.0,589.0,3551.0,11282.0,2861.0,735.0,407.0,353.0,107.0,104.0,131.0,108.0,70.0,87.0,75.0,108.0,128.0,2026.0,1499.0,8383.0,5902.0,2014.0,548.0,393.0,103.0,82.0,139.0,102.0,88.0,79.0,85.0,82.0,108.0,282.0,839.0,1362.0,1741.0,703.0,296.0,186.0,60.0,117.0,356.0,258.0,157.0,201.0,147.0,207.0,136.0,242.0,258.0,800.0,610.0,399.0,184.0,272.0,139.0,212.0,483.0
1778662925.6495528,75.0,67.0,149.0,113.0,154.0,120.0,159.0,97.0,172.0,124.0,154.0,77.0,165.0,136.0,177.0,209.0,118.0,64.0,70.0,73.0,82.0,93.0,124.0,105.0,114.0,178.0,129.0,100.0,93.0,108.0,70.0,126.0,142.0,85.0,77.0,70.0,93.0,86.0,107.0,182.0,218.0,214.0,296.0,108.0,117.0,101.0,66.0,111.0,99.0,85.0,86.0,72.0,70.0,80.0,79.0,111.0,302.0,615.0,365.0,243.0,159.0,250.0,72.0,72.0,170.0,87.0,85.0,94.0,91.0,86.0,119.0,588.0,3407.0,11033.0,2784.0,726.0,396.0,344.0,106.0,111.0,126.0,99.0,73.0,94.0,86.0,106.0,132.0,1999.0,1492.0,8397.0,5971.0,2043.0,557.0,398.0,100.0,88.0,145.0,108.0,76.0,86.0,82.0,80.0,117.0,293.0,854.0,1379.0,1775.0,719.0,299.0,189.0,76.0,119.0,354.0,235.0,165.0,194.0,147.0,210.0,146.0,257.0,268.0,830.0,624.0,398.0,176.0,277.0,123.0,199.0,481.0
1778662925.674553,65.0,68.0,141.0,108.0,161.0,110.0,161.0,104.0,168.0,115.0,146.0,75.0,161.0,136.0,178.0,207.0,116.0,72.0,65.0,75.0,84.0,91.0,107.0,103.0,114.0,177.0,124.0,99.0,91.0,106.0,76.0,128.0,141.0,82.0,94.0,69.0,90.0,91.0,102.0,183.0,218.0,218.0,300.0,113.0,125.0,111.0,58.0,105.0,99.0,84.0,77.0,83.0,74.0,75.0,78.0,103.0,300.0,612.0,363.0,237.0,164.0,240.0,82.0,80.0,174.0,88.0,89.0,87.0,92.0,80.0,112.0,571.0,3362.0,10930.0,2763.0,722.0,394.0,347.0,114.0,109.0,125.0,111.0,76.0,94.0,86.0,109.0,128.0,2005.0,1499.0,8452.0,6022.0,2071.0,553.0,397.0,97.0,88.0,146.0,110.0,86.0,86.0,86.0,77.0,116.0,299.0,850.0,1423.0,1800.0,728.0,314.0,190.0,70.0,121.0,357.0,245.0,159.0,188.0,156.0,203.0,140.0,251.0,281.0,837.0,632.0,405.0,198.0,275.0,134.0,206.0,482.0
1778662925.699554,64.0,72.0,146.0,108.0,149.0,117.0,149.0,97.0,165.0,129.0,156.0,67.0,163.0,139.0,165.0,200.0,125.0,75.0,63.0,66.0,89.0,95.0,105.0,98.0,108.0,171.0,127.0,102.0,100.0,117.0,76.0,123.0,142.0,76.0,78.0,71.0,94.0,85.0,109.0,173.0,211.0,232.0,292.0,109.0,112.0,103.0,75.0,102.0,98.0,84.0,76.0,71.0,74.0,79.0,76.0,100.0,308.0,599.0,352.0,244.0,168.0,247.0,83.0,75.0,162.0,102.0,95.0,75.0,85.0,85.0,112.0,574.0,3363.0,10922.0,2762.0,726.0,404.0,339.0,101.0,119.0,126.0,118.0,84.0,96.0,89.0,115.0,130.0,2003.0,1483.0,8366.0,6010.0,2071.0,549.0,391.0,97.0,78.0,152.0,113.0,87.0,87.0,84.0,92.0,110.0,291.0,854.0,1392.0,1769.0,717.0,304.0,192.0,77.0,124.0,359.0,239.0,164.0,190.0,150.0,201.0,138.0,244.0,258.0,846.0,628.0,411.0,196.0,276.0,135.0,202.0,479.0
1778662925.724555,73.0,70.0,155.0,109.0,159.0,113.0,150.0,97.0,165.0,116.0,154.0,82.0,167.0,136.0,172.0,211.0,120.0,67.0,69.0,66.0,88.0,93.0,118.0,97.0,111.0,182.0,120.0,102.0,94.0,120.0,81.0,117.0,135.0,78.0,87.0,64.0,83.0,78.0,107.0,175.0,212.0,249.0,299.0,108.0,118.0,100.0,79.0,103.0,103.0,78.0,88.0,73.0,70.0,66.0,77.0,111.0,308.0,604.0,368.0,245.0,169.0,243.0,73.0,79.0,173.0,93.0,91.0,81.0,95.0,87.0,119.0,565.0,3353.0,10915.0,2767.0,734.0,400.0,345.0,112.0,115.0,130.0,112.0,89.0,83.0,80.0,111.0,126.0,1969.0,1457.0,8182.0,5960.0,2057.0,546.0,397.0,101.0,78.0,140.0,103.0,83.0,85.0,82.0,86.0,107.0,283.0,837.0,1367.0,1760.0,723.0,299.0,191.0,84.0,120.0,358.0,234.0,157.0,191.0,148.0,205.0,146.0,258.0,274.0,858.0,637.0,415.0,192.0,277.0,132.0,213.0,477.0
1778662925.749558,73.0,70.0,146.0,112.0,140.0,114.0,149.0,99.0,168.0,130.0,146.0,73.0,165.0,135.0,169.0,212.0,125.0,72.0,67.0,70.0,79.0,101.0,114.0,101.0,109.0,176.0,137.0,113.0,98.0,116.0,69.0,122.0,141.0,84.0,84.0,69.0,87.0,84.0,105.0,176.0,216.0,221.0,306.0,118.0,118.0,103.0,75.0,108.0,96.0,69.0,88.0,73.0,73.0,85.0,88.0,108.0,306.0,620.0,383.0,245.0,173.0,247.0,79.0,73.0,168.0,87.0,85.0,90.0,91.0,80.0,124.0,572.0,3358.0,10939.0,2796.0,735.0,400.0,335.0,105.0,108.0,125.0,110.0,86.0,97.0,85.0,115.0,142.0,1932.0,1440.0,8069.0,5955.0,2058.0,555.0,397.0,97.0,84.0,151.0,112.0,90.0,85.0,81.0,94.0,121.0,285.0,833.0,1350.0,1741.0,712.0,300.0,193.0,84.0,111.0,350.0,243.0,151.0,198.0,154.0,204.0,131.0,253.0,268.0,825.0,638.0,412.0,198.0,279.0,129.0,202.0,477.0
1778662925.774554,66.0,76.0,146.0,111.0,154.0,116.0,148.0,95.0,159.0,136.0,150.0,70.0,167.0,135.0,174.0,208.0,123.0,63.0,58.0,68.0,87.0,102.0,119.0,99.0,104.0,169.0,120.0,97.0,90.0,105.0,73.0,128.0,134.0,82.0,85.0,72.0,92.0,88.0,107.0,184.0,222.0,206.0,284.0,109.0,122.0,102.0,74.0,109.0,96.0,73.0,85.0,73.0,78.0,78.0,76.0,105.0,310.0,640.0,380.0,253.0,164.0,248.0,83.0,76.0,166.0,99.0,94.0,88.0,90.0,90.0,118.0,575.0,3435.0,11121.0,2863.0,771.0,407.0,353.0,110.0,111.0,131.0,109.0,75.0,98.0,90.0,114.0,126.0,1961.0,1459.0,8198.0,6130.0,2145.0,572.0,400.0,108.0,83.0,144.0,103.0,76.0,79.0,90.0,97.0,120.0,296.0,821.0,1363.0,1768.0,735.0,313.0,193.0,76.0,121.0,361.0,243.0,157.0,187.0,155.0,205.0,150.0,252.0,274.0,830.0,634.0,413.0,185.0,272.0,132.0,222.0,484.0
1778662925.799556,68.0,69.0,137.0,105.0,151.0,119.0,160.0,97.0,168.0,127.0,149.0,81.0,171.0,144.0,171.0,202.0,120.0,55.0,69.0,57.0,90.0,93.0,109.0,99.0,100.0,175.0,111.0,97.0,100.0,120.0,83.0,126.0,136.0,81.0,87.0,70.0,89.0,80.0,111.0,178.0,220.0,228.0,292.0,104.0,119.0,102.0,71.0,105.0,90.0,79.0,91.0,72.0,83.0,80.0,71.0,103.0,313.0,635.0,380.0,249.0,180.0,253.0,77.0,84.0,176.0,88.0,82.0,93.0,90.0,82.0,121.0,569.0,3462.0,11193.0,2942.0,784.0,427.0,356.0,109.0,109.0,130.0,107.0,82.0,93.0,88.0,106.0,122.0,1925.0,1430.0,8142.0,6286.0,2254.0,587.0,406.0,109.0,92.0,138.0,109.0,77.0,90.0,83.0,90.0,113.0,295.0,821.0,1343.0,1803.0,750.0,308.0,208.0,77.0,127.0,363.0,248.0,149.0,197.0,145.0,207.0,142.0,252.0,266.0,838.0,623.0,408.0,193.0,283.0,137.0,218.0,487.0
1778662925.82456,62.0,70.0,136.0,106.0,141.0,122.0,157.0,102.0,168.0,135.0,137.0,69.0,166.0,135.0,170.0,211.0,118.0,76.0,61.0,75.0,88.0,97.0,107.0,101.0,102.0,168.0,116.0,104.0,94.0,113.0,75.0,123.0,128.0,84.0,83.0,67.0,83.0,89.0,100.0,171.0,219.0,229.0,287.0,113.0,121.0,95.0,74.0,104.0,94.0,71.0,71.0,73.0,74.0,73.0,85.0,105.0,311.0,638.0,394.0,251.0,173.0,249.0,81.0,80.0,159.0,91.0,87.0,95.0,92.0,87.0,117.0,566.0,3412.0,11153.0,2962.0,796.0,424.0,357.0,113.0,109.0,119.0,109.0,83.0,88.0,83.0,113.0,129.0,1910.0,1403.0,8098.0,6457.0,2337.0,593.0,416.0,104.0,95.0,136.0,115.0,80.0,84.0,86.0,95.0,111.0,297.0,817.0,1333.0,1859.0,764.0,321.0,199.0,81.0,117.0,351.0,236.0,157.0,205.0,152.0,196.0,136.0,251.0,277.0,831.0,652.0,434.0,220.0,277.0,139.0,211.0,488.0
1778662925.849561,78.0,65.0,141.0,114.0,138.0,117.0,158.0,98.0,178.0,119.0,152.0,75.0,162.0,135.0,171.0,209.0,112.0,65.0,64.0,71.0,82.0,91.0,114.0,91.0,115.0,148.0,120.0,102.0,91.0,112.0,77.0,123.0,127.0,78.0,92.0,75.0,86.0,81.0,109.0,169.0,215.0,203.0,293.0,115.0,113.0,97.0,67.0,111.0,92.0,78.0,86.0,71.0,68.0,81.0,79.0,102.0,313.0,642.0,391.0,258.0,175.0,250.0,82.0,76.0,165.0,93.0,90.0,89.0,87.0,76.0,125.0,561.0,3450.0,11403.0,3169.0,875.0,450.0,360.0,109.0,102.0,130.0,102.0,80.0,87.0,75.0,104.0,137.0,1906.0,1393.0,8299.0,7149.0,2696.0,642.0,433.0,112.0,80.0,147.0,108.0,78.0,82.0,74.0,83.0,114.0,304.0,825.0,1367.0,2006.0,830.0,334.0,209.0,78.0,117.0,352.0,240.0,159.0,184.0,141.0,208.0,146.0,256.0,283.0,828.0,686.0,442.0,214.0,281.0,137.0,204.0,505.0
1778662925.8745608,58.0,70.0,146.0,96.0,150.0,113.0,153.0,105.0,170.0,126.0,150.0,72.0,166.0,135.0,181.0,202.0,120.0,75.0,67.0,72.0,82.0,98.0,110.0,107.0,109.0,171.0,119.0,106.0,84.0,112.0,73.0,116.0,136.0,95.0,96.0,72.0,95.0,86.0,97.0,172.0,212.0,212.0,298.0,110.0,116.0,102.0,69.0,107.0,112.0,87.0,75.0,72.0,71.0,77.0,72.0,105.0,333.0,716.0,463.0,301.0,191.0,276.0,81.0,86.0,165.0,93.0,87.0,93.0,86.0,85.0,122.0,569.0,3892.0,12990.0,4462.0,1244.0,558.0,415.0,115.0,110.0,126.0,110.0,76.0,98.0,89.0,119.0,139.0,1959.0,1376.0,9506.0,10529.0,4354.0,857.0,494.0,105.0,80.0,144.0,101.0,80.0,82.0,93.0,88.0,121.0,316.0,858.0,1523.0,2724.0,1094.0,390.0,230.0,79.0,116.0,349.0,235.0,153.0,180.0,142.0,200.0,140.0,252.0,281.0,894.0,758.0,480.0,213.0,295.0,129.0,210.0,601.0
1778662925.899562,74.0,71.0,141.0,113.0,154.0,119.0,153.0,97.0,170.0,145.0,159.0,74.0,170.0,146.0,169.0,199.0,125.0,70.0,67.0,76.0,81.0,98.0,121.0,99.0,103.0,186.0,136.0,99.0,85.0,106.0,78.0,118.0,141.0,84.0,90.0,66.0,93.0,83.0,101.0,173.0,204.0,213.0,301.0,99.0,121.0,104.0,64.0,106.0,110.0,80.0,82.0,74.0,75.0,74.0,78.0,93.0,284.0,622.0,453.0,286.0,184.0,263.0,90.0,80.0,164.0,95.0,90.0,90.0,85.0,83.0,113.0,474.0,2519.0,11513.0,4657.0,1308.0,539.0,395.0,122.0,113.0,128.0,110.0,89.0,96.0,82.0,109.0,132.0,1634.0,1181.0,7657.0,12023.0,5291.0,920.0,493.0,108.0,89.0,145.0,108.0,82.0,89.0,83.0,80.0,106.0,312.0,877.0,1612.0,3011.0,1164.0,415.0,255.0,74.0,125.0,353.0,237.0,158.0,193.0,151.0,204.0,134.0,241.0,300.0,947.0,877.0,506.0,242.0,307.0,139.0,214.0,586.0
1778662925.924562,65.0,63.0,141.0,102.0,145.0,116.0,160.0,97.0,168.0,135.0,151.0,83.0,165.0,134.0,171.0,205.0,122.0,75.0,61.0,67.0,78.0,92.0,118.0,116.0,105.0,180.0,140.0,97.0,90.0,113.0,80.0,116.0,132.0,89.0,82.0,57.0,91.0,76.0,101.0,162.0,196.0,202.0,279.0,108.0,119.0,100.0,63.0,106.0,90.0,86.0,81.0,72.0,75.0,77.0,76.0,117.0,196.0,427.0,324.0,223.0,157.0,244.0,91.0,73.0,171.0,89.0,86.0,90.0,93.0,84.0,99.0,368.0,1022.0,7630.0,4025.0,1242.0,524.0,366.0,120.0,121.0,130.0,107.0,73.0,87.0,89.0,90.0,125.0,831.0,1439.0,6150.0,11942.0,6107.0,1004.0,544.0,116.0,85.0,145.0,105.0,82.0,79.0,85.0,82.0,112.0,312.0,1001.0,1965.0,3481.0,1295.0,488.0,272.0,73.0,126.0,343.0,228.0,152.0,190.0,147.0,195.0,140.0,257.0,346.0,1136.0,1001.0,562.0,247.0,319.0,136.0,197.0,534.0
1778662925.9495609,65.27977952491537,63.69944881228844,140.8601102375423,102.34972440614422,145.1398897624577,116.34972440614422,159.44044095016926,96.79016535631347,168.20983464368652,132.62187403821932,151.0,83.13988976245768,164.72022047508463,134.27977952491537,170.72022047508463,205.48961416860192,121.65027559385578,74.86011023754232,61.34972440614422,67.20983464368653,77.93005511877115,91.65027559385578,116.74099213788081,113.55192915699047,103.60110237542312,175.80330712626937,138.60110237542312,96.09071654402503,89.16066142525388,113.0,79.79016535631347,116.06994488122885,132.48961416860192,88.86011023754232,81.72022047508463,57.909283455974965,91.06994488122885,76.62950393105959,100.16066142525388,158.22297641364244,191.10385831398094,197.10385831398094,275.2929212948713,107.5103858313981,118.44044095016925,99.09071654402503,63.559559049830746,105.93005511877115,90.27977952491537,85.86011023754232,80.37049606894041,71.93005511877115,75.0,77.27977952491537,74.67104725665197,115.18143308805007,189.00551187711565,413.78041744774856,317.84485045186176,223.1398897624577,158.67867714949224,244.0,89.81093701910966,73.4896141686019,170.3704960689404,88.86011023754232,86.34972440614422,90.13988976245768,92.5103858313981,83.72022047508463,97.2513779692789,353.17168517948517,960.3785596373888,7257.263727931492,3845.2416552418717,1219.4078033630835,528.6863070423325,369.4972440614422,119.65027559385578,120.23060630648273,129.72022047508463,107.0,72.58033071262693,87.34972440614422,88.44044095016925,90.0,124.0207716627962,797.3565121289262,1440.748622030721,5923.308639937318,11451.546492823349,5913.882182927163,1003.2306063064827,550.4349290730536,116.76939369351727,85.4896141686019,144.65027559385578,104.79016535631347,81.72022047508463,79.69944881228844,84.93005511877115,82.41966928737307,113.32895274334803,332.14412579390694,1040.4489130130678,2097.1958255225145,3593.0516997286077,1331.161503595312,500.7999132648784,278.714708597969,73.55955904983075,125.58033071262693,342.58033071262696,229.04917321843266,152.90928345597496,189.58033071262693,146.30055118771156,195.9792283372038,140.7693936935173,276.9342911502204,394.751582216504,1201.1186844240533,1063.8804482247303,589.4883383229355,262.17803922665905,326.6939369351728,135.2306063064827,197.41966928737307,236.0
1778662926.281972,69.0,73.0,139.0,107.0,147.0,121.0,152.0,94.0,171.0,101.0,151.0,85.0,161.0,138.0,167.0,212.0,117.0,73.0,66.0,70.0,77.0,87.0,100.0,81.0,85.0,120.0,120.0,84.0,78.0,113.0,77.0,117.0,139.0,87.0,78.0,70.0,92.0,85.0,89.0,108.0,126.0,132.0,226.0,101.0,111.0,87.0,71.0,105.0,94.0,84.0,72.0,71.0,75.0,81.0,57.0,91.0,96.0,238.0,236.0,225.0,181.0,244.0,74.0,80.0,162.0,87.0,91.0,92.0,86.0,80.0,74.0,156.0,141.0,2301.0,1455.0,919.0,591.0,416.0,115.0,110.0,126.0,107.0,67.0,92.0,81.0,90.0,111.0,350.0,1464.0,2909.0,4930.0,3346.0,993.0,636.0,127.0,92.0,140.0,102.0,78.0,89.0,84.0,88.0,131.0,600.0,1565.0,3855.0,5083.0,1812.0,671.0,368.0,81.0,120.0,337.0,243.0,165.0,184.0,137.0,209.0,151.0,542.0,1043.0,2067.0,1900.0,955.0,464.0,429.0,125.0,203.0,419.0
1778662926.3069758,66.0,62.0,135.0,107.0,149.0,114.0,157.0,98.0,173.0,114.0,150.0,70.0,161.0,133.0,172.0,203.0,122.0,60.0,58.0,66.0,74.0,96.0,93.0,89.0,87.0,130.0,122.0,83.0,80.0,114.0,74.0,125.0,129.0,83.0,83.0,71.0,94.0,77.0,95.0,108.0,128.0,141.0,246.0,106.0,120.0,105.0,71.0,106.0,89.0,82.0,86.0,70.0,69.0,84.0,64.0,99.0,93.0,270.0,299.0,267.0,216.0,263.0,76.0,83.0,157.0,90.0,94.0,97.0,87.0,81.0,76.0,174.0,166.0,2776.0,1817.0,1116.0,660.0,445.0,126.0,113.0,131.0,98.0,79.0,92.0,76.0,92.0,111.0,368.0,1582.0,3236.0,5431.0,3666.0,1032.0,650.0,134.0,73.0,134.0,104.0,70.0,81.0,79.0,90.0,132.0,590.0,1471.0,3486.0,4647.0,1699.0,633.0,360.0,83.0,118.0,356.0,237.0,153.0,188.0,149.0,216.0,156.0,504.0,883.0,1762.0,1601.0,858.0,418.0,412.0,142.0,199.0,425.0
