RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595602.63313,87.75,73.35,143.9,107.1,155.2,119.9,163.7,110.35,195.9,104.2,192.55,149.2,276.65,147.7,198.3,267.95,115.2,69.5,64.4,62.9,87.75,97.3,112.65,133.25,215.65,477.35,501.3,773.1,663.4,310.05,84.5,132.6,135.35,80.4,83.2,72.2,90.0,90.8,142.55,321.8,675.55,666.95,2075.4,1761.95,1112.55,448.7,154.85,158.8,97.8,74.85,84.0,67.4,78.15,81.3,76.6,352.3,126.35,1341.05,2185.55,2836.1,925.65,601.35,127.85,127.5,169.2,89.7,90.25,82.8,86.3,85.1,97.7,389.45,216.05,1299.45,1664.35,1280.25,683.05,386.35,97.25,131.3,130.3,107.15,84.55,91.0,81.05,87.25,118.9,228.95,542.9,497.95,449.95,770.1,364.7,218.8,94.25,85.5,151.05,111.5,83.55,84.25,88.1,90.6,113.55,158.55,165.25,170.0,190.9,235.75,138.4,112.1,79.1,118.7,363.45,240.85,157.95,192.05,146.45,193.85,136.15,194.6,135.75,384.35,178.6,209.5,127.2,240.15,134.1,198.25,310.2
1778595602.648492,81.0,71.0,146.0,116.0,161.0,115.0,168.0,111.0,202.0,108.0,202.0,152.0,274.0,146.0,201.0,269.0,119.0,60.0,63.0,69.0,86.0,97.0,108.0,133.0,220.0,491.0,516.0,797.0,677.0,303.0,70.0,132.0,129.0,82.0,87.0,80.0,93.0,100.0,148.0,318.0,685.0,677.0,2128.0,1870.0,1126.0,463.0,152.0,153.0,89.0,74.0,91.0,72.0,74.0,87.0,71.0,332.0,126.0,1367.0,2234.0,3001.0,941.0,609.0,131.0,121.0,173.0,89.0,87.0,86.0,87.0,86.0,96.0,376.0,201.0,1270.0,1673.0,1302.0,689.0,395.0,105.0,136.0,133.0,109.0,86.0,98.0,83.0,87.0,123.0,219.0,520.0,475.0,456.0,768.0,363.0,216.0,89.0,82.0,153.0,110.0,94.0,80.0,86.0,86.0,107.0,160.0,161.0,174.0,189.0,240.0,133.0,108.0,81.0,112.0,357.0,251.0,145.0,198.0,143.0,198.0,137.0,200.0,142.0,391.0,185.0,227.0,126.0,231.0,138.0,205.0,314.0
1778595602.69623,88.0,68.0,149.0,111.0,153.0,120.0,179.0,111.0,204.0,101.0,198.0,147.0,286.0,150.0,197.0,271.0,117.0,68.0,65.0,58.0,92.0,97.0,117.0,129.0,225.0,494.0,521.0,794.0,672.0,309.0,87.0,131.0,134.0,89.0,76.0,72.0,80.0,85.0,150.0,315.0,675.0,683.0,2125.0,1869.0,1126.0,458.0,160.0,162.0,95.0,68.0,87.0,57.0,76.0,86.0,71.0,349.0,122.0,1372.0,2234.0,3003.0,944.0,613.0,122.0,127.0,177.0,85.0,87.0,78.0,88.0,86.0,100.0,375.0,213.0,1263.0,1681.0,1312.0,691.0,388.0,96.0,125.0,139.0,103.0,78.0,86.0,78.0,89.0,116.0,229.0,513.0,478.0,441.0,769.0,362.0,229.0,98.0,85.0,149.0,120.0,87.0,89.0,89.0,86.0,118.0,154.0,158.0,167.0,188.0,236.0,141.0,117.0,79.0,116.0,360.0,238.0,158.0,194.0,154.0,192.0,151.0,190.0,141.0,377.0,194.0,208.0,125.0,229.0,141.0,202.0,314.0
1778595602.720752,81.0,73.0,147.0,103.0,160.0,124.0,159.0,101.0,192.0,102.0,195.0,152.0,276.0,149.0,185.0,283.0,104.0,79.0,71.0,65.0,86.0,93.0,114.0,129.0,217.0,486.0,504.0,778.0,673.0,317.0,82.0,126.0,130.0,93.0,81.0,69.0,94.0,92.0,139.0,319.0,684.0,685.0,2112.0,1872.0,1126.0,451.0,167.0,155.0,102.0,73.0,82.0,72.0,77.0,85.0,66.0,336.0,124.0,1376.0,2234.0,3017.0,940.0,615.0,131.0,127.0,167.0,89.0,92.0,78.0,90.0,89.0,104.0,377.0,201.0,1278.0,1680.0,1306.0,692.0,392.0,102.0,135.0,136.0,107.0,93.0,89.0,76.0,88.0,115.0,219.0,514.0,487.0,447.0,775.0,369.0,218.0,92.0,88.0,152.0,118.0,91.0,79.0,91.0,94.0,104.0,162.0,159.0,168.0,195.0,240.0,146.0,118.0,78.0,113.0,357.0,242.0,159.0,193.0,149.0,199.0,133.0,196.0,136.0,384.0,170.0,200.0,121.0,238.0,131.0,200.0,314.0
1778595602.734351,87.0,75.0,151.0,111.0,154.0,127.0,165.0,103.0,198.0,99.0,202.0,154.0,278.0,145.0,194.0,277.0,121.0,72.0,59.0,63.0,92.0,105.0,110.0,136.0,210.0,488.0,508.0,788.0,667.0,305.0,77.0,135.0,131.0,77.0,83.0,76.0,89.0,89.0,136.0,324.0,686.0,687.0,2123.0,1877.0,1134.0,461.0,154.0,160.0,103.0,81.0,81.0,66.0,74.0,81.0,70.0,347.0,129.0,1388.0,2256.0,2994.0,944.0,606.0,127.0,130.0,168.0,92.0,89.0,83.0,90.0,88.0,99.0,379.0,208.0,1279.0,1691.0,1305.0,694.0,389.0,106.0,135.0,132.0,106.0,81.0,86.0,78.0,89.0,119.0,216.0,526.0,487.0,449.0,768.0,367.0,226.0,109.0,91.0,144.0,102.0,87.0,87.0,98.0,96.0,108.0,154.0,161.0,169.0,190.0,237.0,136.0,111.0,89.0,128.0,356.0,238.0,161.0,186.0,156.0,199.0,129.0,192.0,148.0,387.0,182.0,207.0,127.0,236.0,137.0,198.0,315.0
1778595602.750822,91.0,69.0,152.0,107.0,159.0,123.0,162.0,118.0,203.0,98.0,188.0,151.0,285.0,157.0,185.0,282.0,107.0,70.0,62.0,70.0,89.0,101.0,108.0,130.0,223.0,496.0,514.0,785.0,669.0,317.0,88.0,128.0,133.0,85.0,82.0,79.0,88.0,88.0,146.0,316.0,690.0,701.0,2133.0,1869.0,1133.0,461.0,156.0,157.0,94.0,70.0,80.0,70.0,79.0,82.0,83.0,343.0,127.0,1397.0,2272.0,3011.0,938.0,609.0,126.0,120.0,178.0,93.0,94.0,82.0,82.0,84.0,103.0,375.0,206.0,1289.0,1689.0,1291.0,680.0,393.0,98.0,133.0,134.0,108.0,87.0,98.0,77.0,88.0,120.0,231.0,524.0,478.0,451.0,764.0,369.0,229.0,95.0,89.0,150.0,106.0,84.0,77.0,88.0,98.0,126.0,157.0,170.0,167.0,187.0,246.0,137.0,104.0,79.0,117.0,363.0,242.0,152.0,193.0,144.0,198.0,127.0,195.0,128.0,380.0,168.0,213.0,134.0,236.0,133.0,203.0,315.0
1778595602.775964,95.0,71.0,141.0,106.0,157.0,122.0,161.0,107.0,204.0,101.0,201.0,152.0,279.0,151.0,189.0,269.0,109.0,71.0,64.0,64.0,87.0,94.0,113.0,132.0,218.0,484.0,519.0,784.0,671.0,313.0,79.0,134.0,136.0,81.0,78.0,74.0,91.0,93.0,147.0,315.0,685.0,697.0,2145.0,1871.0,1118.0,444.0,151.0,162.0,98.0,76.0,81.0,65.0,89.0,85.0,69.0,344.0,122.0,1412.0,2265.0,2994.0,928.0,605.0,131.0,129.0,175.0,89.0,91.0,73.0,80.0,94.0,94.0,381.0,209.0,1295.0,1687.0,1302.0,691.0,384.0,103.0,136.0,130.0,106.0,77.0,87.0,80.0,98.0,114.0,213.0,521.0,482.0,448.0,768.0,372.0,219.0,95.0,88.0,151.0,117.0,77.0,84.0,82.0,91.0,117.0,156.0,160.0,177.0,193.0,247.0,129.0,119.0,73.0,110.0,351.0,246.0,160.0,197.0,143.0,189.0,136.0,197.0,123.0,386.0,182.0,206.0,128.0,239.0,135.0,195.0,314.0
1778595602.799943,86.0,69.0,148.0,105.0,161.0,123.0,169.0,106.0,205.0,105.0,202.0,149.0,276.0,147.0,202.0,266.0,118.0,66.0,64.0,65.0,88.0,99.0,109.0,134.0,231.0,490.0,520.0,788.0,676.0,312.0,83.0,142.0,138.0,79.0,90.0,58.0,83.0,99.0,145.0,317.0,694.0,699.0,2148.0,1878.0,1117.0,448.0,153.0,165.0,93.0,77.0,80.0,74.0,70.0,83.0,71.0,347.0,125.0,1413.0,2276.0,3027.0,937.0,604.0,134.0,126.0,168.0,89.0,85.0,81.0,86.0,89.0,101.0,382.0,214.0,1297.0,1696.0,1293.0,683.0,392.0,100.0,133.0,131.0,109.0,93.0,90.0,83.0,86.0,112.0,222.0,531.0,485.0,440.0,771.0,361.0,223.0,89.0,87.0,153.0,103.0,80.0,85.0,79.0,89.0,117.0,161.0,157.0,171.0,189.0,240.0,144.0,119.0,79.0,123.0,372.0,242.0,149.0,197.0,144.0,190.0,129.0,192.0,144.0,377.0,176.0,198.0,138.0,245.0,129.0,199.0,316.0
1778595602.823326,89.0,74.0,148.0,105.0,158.0,124.0,172.0,110.0,203.0,110.0,201.0,148.0,286.0,150.0,194.0,277.0,117.0,76.0,57.0,71.0,87.0,106.0,122.0,139.0,227.0,494.0,504.0,792.0,670.0,315.0,83.0,128.0,141.0,84.0,79.0,70.0,93.0,91.0,140.0,322.0,698.0,707.0,2163.0,1902.0,1126.0,461.0,148.0,159.0,88.0,79.0,87.0,73.0,80.0,85.0,74.0,352.0,124.0,1420.0,2280.0,3031.0,934.0,613.0,133.0,135.0,168.0,83.0,97.0,86.0,94.0,81.0,103.0,382.0,215.0,1283.0,1681.0,1286.0,682.0,388.0,100.0,128.0,123.0,98.0,79.0,92.0,75.0,78.0,129.0,212.0,522.0,489.0,455.0,770.0,363.0,220.0,91.0,89.0,149.0,120.0,80.0,94.0,94.0,92.0,109.0,169.0,166.0,170.0,191.0,233.0,142.0,105.0,85.0,111.0,362.0,246.0,152.0,186.0,149.0,189.0,137.0,198.0,141.0,375.0,178.0,216.0,122.0,237.0,131.0,192.0,316.0
1778595602.855199,89.0,80.0,149.0,106.0,155.0,116.0,164.0,104.0,196.0,105.0,189.0,151.0,280.0,152.0,199.0,264.0,116.0,71.0,60.0,68.0,89.0,93.0,124.0,142.0,225.0,496.0,516.0,794.0,677.0,312.0,79.0,138.0,128.0,71.0,82.0,65.0,89.0,104.0,137.0,317.0,698.0,712.0,2169.0,1905.0,1125.0,456.0,151.0,162.0,97.0,84.0,81.0,70.0,71.0,87.0,78.0,344.0,128.0,1418.0,2281.0,3040.0,931.0,604.0,133.0,127.0,167.0,89.0,91.0,87.0,81.0,84.0,95.0,381.0,211.0,1279.0,1687.0,1296.0,684.0,390.0,102.0,137.0,138.0,105.0,82.0,75.0,82.0,82.0,117.0,229.0,519.0,486.0,447.0,755.0,359.0,220.0,101.0,84.0,149.0,108.0,88.0,98.0,92.0,87.0,115.0,165.0,167.0,178.0,184.0,237.0,142.0,107.0,71.0,118.0,366.0,239.0,157.0,191.0,150.0,200.0,129.0,187.0,136.0,380.0,166.0,214.0,124.0,246.0,136.0,188.0,316.0
