RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594253.21641,85.0,141.0,169.0,167.0,195.0,140.0,161.0,140.0,222.0,131.0,248.0,151.0,194.0,163.0,194.0,246.0,136.0,132.0,120.0,116.0,163.0,130.0,168.0,168.0,291.0,586.0,572.0,585.0,430.0,207.0,123.0,193.0,169.0,138.0,136.0,137.0,147.0,145.0,236.0,290.0,1016.0,769.0,3038.0,982.0,664.0,353.0,124.0,170.0,123.0,131.0,127.0,140.0,140.0,128.0,101.0,229.0,238.0,1789.0,5677.0,3882.0,1093.0,679.0,201.0,151.0,214.0,152.0,142.0,158.0,167.0,112.0,99.0,210.0,145.0,1021.0,3761.0,1948.0,804.0,600.0,171.0,179.0,161.0,182.0,143.0,178.0,152.0,99.0,114.0,105.0,284.0,400.0,603.0,630.0,338.0,307.0,145.0,147.0,186.0,171.0,148.0,131.0,134.0,123.0,127.0,131.0,188.0,276.0,310.0,217.0,136.0,154.0,111.0,154.0,374.0,340.0,234.0,255.0,224.0,235.0,134.0,181.0,137.0,443.0,237.0,221.0,123.0,244.0,155.0,227.0,394.0
1778594253.24848,42.0,83.0,145.0,120.0,176.0,135.0,215.0,173.0,275.0,192.0,305.0,176.0,230.0,148.0,199.0,235.0,99.0,71.0,84.0,87.0,112.0,143.0,161.0,197.0,332.0,696.0,646.0,635.0,421.0,190.0,102.0,164.0,112.0,86.0,93.0,94.0,115.0,133.0,230.0,335.0,1137.0,840.0,3243.0,976.0,684.0,341.0,108.0,142.0,61.0,80.0,94.0,98.0,95.0,112.0,115.0,290.0,296.0,1946.0,6014.0,3983.0,1011.0,661.0,127.0,96.0,149.0,95.0,103.0,110.0,116.0,128.0,137.0,276.0,181.0,1087.0,3888.0,1968.0,797.0,579.0,134.0,131.0,109.0,97.0,89.0,102.0,99.0,125.0,129.0,192.0,338.0,448.0,604.0,684.0,316.0,284.0,116.0,99.0,123.0,121.0,105.0,108.0,129.0,122.0,173.0,210.0,241.0,315.0,347.0,257.0,175.0,139.0,94.0,130.0,313.0,243.0,168.0,208.0,167.0,241.0,211.0,284.0,221.0,549.0,311.0,259.0,134.0,236.0,148.0,217.0,399.0
1778594253.280128,123.0,128.0,159.0,109.0,164.0,121.0,186.0,119.0,234.0,128.0,252.0,126.0,178.0,105.0,157.0,222.0,144.0,103.0,67.0,60.0,81.0,106.0,118.0,158.0,288.0,660.0,583.0,587.0,383.0,149.0,64.0,131.0,169.0,123.0,94.0,73.0,102.0,88.0,188.0,287.0,1122.0,793.0,3174.0,941.0,642.0,287.0,68.0,129.0,128.0,120.0,93.0,68.0,78.0,87.0,64.0,227.0,237.0,1981.0,5952.0,3904.0,946.0,614.0,84.0,71.0,209.0,123.0,105.0,84.0,89.0,80.0,78.0,230.0,121.0,1050.0,3822.0,1905.0,731.0,509.0,91.0,97.0,167.0,131.0,100.0,93.0,85.0,87.0,88.0,127.0,299.0,387.0,542.0,621.0,258.0,232.0,55.0,85.0,188.0,161.0,99.0,98.0,81.0,87.0,100.0,128.0,177.0,252.0,273.0,186.0,88.0,87.0,64.0,107.0,419.0,307.0,176.0,202.0,141.0,207.0,137.0,189.0,132.0,451.0,192.0,159.0,70.0,176.0,105.0,184.0,368.0
1778594253.30921,85.0,89.0,146.0,108.0,160.0,124.0,152.0,74.0,199.0,117.0,254.0,145.0,243.0,168.0,217.0,264.0,118.0,73.0,67.0,56.0,91.0,91.0,98.0,128.0,274.0,654.0,603.0,604.0,445.0,192.0,104.0,169.0,143.0,81.0,78.0,70.0,104.0,94.0,169.0,259.0,1096.0,782.0,3203.0,966.0,691.0,350.0,114.0,147.0,91.0,74.0,87.0,66.0,83.0,76.0,40.0,204.0,205.0,1978.0,5973.0,3937.0,999.0,684.0,140.0,117.0,169.0,81.0,93.0,72.0,85.0,86.0,53.0,183.0,98.0,1047.0,3879.0,1951.0,808.0,583.0,142.0,132.0,128.0,102.0,78.0,82.0,72.0,88.0,56.0,92.0,264.0,377.0,564.0,648.0,328.0,315.0,123.0,118.0,150.0,111.0,83.0,88.0,86.0,87.0,66.0,81.0,133.0,243.0,297.0,213.0,158.0,152.0,110.0,135.0,360.0,242.0,165.0,194.0,156.0,201.0,71.0,143.0,100.0,424.0,211.0,237.0,147.0,283.0,185.0,243.0,373.0
1778594253.332428,78.0,83.0,97.0,67.0,117.0,117.0,177.0,137.0,271.0,164.0,286.0,170.0,228.0,128.0,183.0,232.0,113.0,59.0,33.0,30.0,65.0,94.0,127.0,170.0,327.0,697.0,614.0,622.0,414.0,175.0,75.0,147.0,131.0,73.0,50.0,41.0,84.0,83.0,203.0,319.0,1158.0,825.0,3238.0,977.0,677.0,311.0,79.0,123.0,100.0,75.0,43.0,39.0,40.0,64.0,70.0,271.0,275.0,2059.0,6027.0,3960.0,973.0,642.0,92.0,80.0,164.0,87.0,55.0,45.0,50.0,67.0,80.0,244.0,164.0,1112.0,3916.0,1953.0,786.0,538.0,105.0,102.0,128.0,111.0,44.0,58.0,46.0,84.0,87.0,149.0,348.0,443.0,613.0,670.0,304.0,275.0,91.0,87.0,150.0,101.0,38.0,40.0,55.0,73.0,101.0,153.0,224.0,305.0,318.0,242.0,136.0,119.0,65.0,106.0,361.0,232.0,107.0,149.0,100.0,185.0,143.0,233.0,198.0,508.0,275.0,248.0,120.0,224.0,115.0,190.0,375.0
1778594253.356559,42.0,75.0,144.0,130.0,198.0,174.0,197.0,113.0,233.0,133.0,264.0,156.0,223.0,135.0,193.0,220.0,88.0,70.0,69.0,85.0,126.0,129.0,134.0,156.0,290.0,657.0,605.0,619.0,422.0,170.0,75.0,136.0,108.0,74.0,86.0,95.0,128.0,127.0,214.0,292.0,1143.0,798.0,3234.0,961.0,683.0,315.0,84.0,105.0,73.0,74.0,85.0,91.0,108.0,128.0,89.0,246.0,246.0,2020.0,5995.0,3936.0,977.0,646.0,96.0,67.0,143.0,74.0,95.0,109.0,121.0,125.0,113.0,235.0,119.0,1069.0,3898.0,1928.0,777.0,541.0,108.0,93.0,99.0,96.0,72.0,127.0,121.0,129.0,119.0,130.0,303.0,397.0,563.0,646.0,309.0,275.0,79.0,78.0,115.0,101.0,88.0,115.0,131.0,129.0,124.0,131.0,185.0,258.0,285.0,229.0,133.0,122.0,56.0,86.0,316.0,232.0,169.0,229.0,210.0,268.0,156.0,196.0,143.0,455.0,230.0,221.0,119.0,213.0,121.0,166.0,379.0
1778594253.380739,123.0,130.0,146.0,107.0,162.0,125.0,174.0,112.0,234.0,132.0,255.0,109.0,181.0,95.0,166.0,238.0,152.0,94.0,79.0,57.0,81.0,105.0,115.0,162.0,295.0,660.0,572.0,588.0,394.0,143.0,57.0,137.0,166.0,111.0,105.0,64.0,105.0,96.0,200.0,299.0,1140.0,812.0,3247.0,953.0,633.0,285.0,69.0,123.0,132.0,116.0,92.0,66.0,81.0,94.0,70.0,247.0,239.0,2031.0,6001.0,3943.0,932.0,604.0,86.0,73.0,201.0,124.0,101.0,87.0,84.0,85.0,96.0,226.0,123.0,1076.0,3887.0,1912.0,734.0,500.0,85.0,110.0,171.0,149.0,93.0,86.0,74.0,82.0,86.0,130.0,299.0,396.0,549.0,626.0,264.0,240.0,70.0,76.0,185.0,150.0,95.0,80.0,88.0,87.0,108.0,126.0,181.0,263.0,273.0,167.0,92.0,73.0,51.0,102.0,416.0,320.0,174.0,184.0,159.0,200.0,134.0,200.0,136.0,448.0,203.0,146.0,55.0,176.0,117.0,182.0,371.0
1778594253.40572,72.0,78.0,135.0,101.0,160.0,121.0,152.0,81.0,208.0,109.0,257.0,150.0,248.0,172.0,231.0,267.0,129.0,59.0,58.0,62.0,80.0,105.0,99.0,120.0,267.0,656.0,601.0,616.0,440.0,201.0,103.0,168.0,138.0,86.0,83.0,68.0,92.0,83.0,165.0,256.0,1102.0,795.0,3261.0,991.0,691.0,343.0,114.0,144.0,101.0,80.0,77.0,72.0,80.0,78.0,41.0,204.0,204.0,2013.0,6021.0,3974.0,990.0,686.0,135.0,109.0,171.0,89.0,86.0,79.0,84.0,82.0,56.0,178.0,85.0,1049.0,3887.0,1935.0,796.0,575.0,134.0,143.0,127.0,103.0,83.0,89.0,85.0,86.0,66.0,90.0,261.0,378.0,557.0,656.0,326.0,306.0,121.0,108.0,149.0,118.0,80.0,95.0,96.0,87.0,64.0,88.0,142.0,253.0,279.0,222.0,149.0,145.0,106.0,138.0,358.0,242.0,159.0,191.0,145.0,192.0,89.0,138.0,97.0,417.0,212.0,242.0,151.0,278.0,194.0,245.0,375.0
1778594253.422299,80.0,86.0,102.0,63.0,118.0,118.0,176.0,134.0,268.0,171.0,298.0,181.0,217.0,139.0,183.0,233.0,112.0,74.0,37.0,28.0,62.0,92.0,117.0,176.0,324.0,700.0,618.0,636.0,416.0,170.0,79.0,131.0,131.0,76.0,46.0,33.0,68.0,86.0,199.0,318.0,1160.0,839.0,3298.0,995.0,676.0,318.0,76.0,119.0,98.0,76.0,46.0,26.0,40.0,65.0,53.0,261.0,274.0,2053.0,6061.0,4001.0,975.0,651.0,97.0,82.0,157.0,89.0,54.0,40.0,44.0,74.0,86.0,245.0,152.0,1094.0,3902.0,1939.0,784.0,542.0,107.0,110.0,127.0,102.0,37.0,57.0,48.0,79.0,83.0,141.0,333.0,435.0,609.0,677.0,306.0,267.0,87.0,71.0,149.0,108.0,45.0,57.0,56.0,79.0,105.0,151.0,216.0,313.0,323.0,242.0,140.0,116.0,81.0,104.0,350.0,233.0,103.0,142.0,99.0,187.0,133.0,223.0,186.0,502.0,295.0,256.0,120.0,219.0,138.0,194.0,376.0
1778594253.461598,49.0,85.0,144.0,144.0,200.0,163.0,213.0,126.0,230.0,126.0,259.0,149.0,232.0,136.0,178.0,218.0,91.0,64.0,70.0,83.0,130.0,129.0,143.0,156.0,295.0,657.0,605.0,617.0,426.0,169.0,72.0,124.0,106.0,72.0,88.0,88.0,129.0,125.0,213.0,286.0,1114.0,803.0,3275.0,985.0,686.0,319.0,81.0,105.0,64.0,70.0,91.0,88.0,108.0,123.0,87.0,244.0,241.0,1998.0,6002.0,3990.0,981.0,652.0,103.0,64.0,136.0,72.0,96.0,107.0,125.0,127.0,100.0,233.0,125.0,1059.0,3851.0,1934.0,776.0,530.0,108.0,89.0,103.0,98.0,80.0,112.0,125.0,126.0,119.0,132.0,311.0,392.0,575.0,655.0,305.0,277.0,82.0,75.0,122.0,108.0,89.0,111.0,121.0,131.0,128.0,128.0,183.0,262.0,279.0,213.0,135.0,119.0,75.0,99.0,312.0,242.0,157.0,230.0,197.0,263.0,191.0,196.0,148.0,449.0,235.0,220.0,121.0,218.0,121.0,159.0,380.0
1778594253.486971,123.0,127.0,159.0,105.0,152.0,121.0,185.0,118.0,234.0,127.0,250.0,109.0,190.0,106.0,168.0,231.0,151.0,99.0,74.0,71.0,85.0,104.0,116.0,152.0,299.0,663.0,586.0,591.0,385.0,165.0,62.0,138.0,169.0,112.0,103.0,67.0,95.0,93.0,197.0,298.0,1117.0,801.0,3249.0,966.0,647.0,292.0,67.0,122.0,125.0,117.0,94.0,76.0,79.0,88.0,62.0,239.0,233.0,1979.0,5974.0,3968.0,954.0,614.0,89.0,76.0,208.0,131.0,101.0,80.0,97.0,86.0,80.0,223.0,118.0,1063.0,3842.0,1903.0,751.0,516.0,93.0,101.0,162.0,137.0,103.0,96.0,82.0,89.0,97.0,129.0,296.0,396.0,541.0,604.0,264.0,239.0,64.0,77.0,195.0,150.0,100.0,84.0,88.0,94.0,106.0,129.0,182.0,254.0,267.0,188.0,84.0,91.0,48.0,101.0,416.0,303.0,180.0,193.0,144.0,203.0,137.0,200.0,144.0,442.0,202.0,175.0,48.0,162.0,87.0,178.0,371.0
1778594253.512808,77.0,84.0,137.0,113.0,153.0,125.0,160.0,73.0,198.0,119.0,258.0,156.0,238.0,176.0,222.0,272.0,120.0,64.0,72.0,57.0,91.0,92.0,100.0,131.0,254.0,645.0,600.0,616.0,441.0,211.0,101.0,169.0,121.0,89.0,86.0,72.0,104.0,91.0,182.0,248.0,1084.0,780.0,3216.0,972.0,695.0,357.0,115.0,149.0,103.0,85.0,86.0,64.0,87.0,86.0,32.0,200.0,202.0,1957.0,5971.0,4001.0,1011.0,687.0,142.0,113.0,177.0,91.0,87.0,83.0,79.0,78.0,62.0,184.0,87.0,1029.0,3864.0,1956.0,810.0,582.0,144.0,136.0,130.0,107.0,76.0,89.0,87.0,89.0,64.0,94.0,270.0,384.0,574.0,660.0,340.0,299.0,129.0,120.0,154.0,109.0,79.0,81.0,86.0,88.0,72.0,78.0,152.0,244.0,283.0,227.0,150.0,160.0,114.0,138.0,360.0,243.0,154.0,197.0,149.0,209.0,96.0,141.0,94.0,429.0,223.0,210.0,153.0,281.0,184.0,239.0,375.0
1778594253.53491,72.0,83.0,98.0,71.0,121.0,108.0,178.0,137.0,274.0,174.0,304.0,179.0,234.0,134.0,182.0,232.0,112.0,55.0,29.0,40.0,62.0,88.0,122.0,154.0,322.0,685.0,621.0,636.0,436.0,174.0,74.0,143.0,139.0,73.0,59.0,38.0,64.0,93.0,202.0,306.0,1129.0,818.0,3252.0,1001.0,688.0,324.0,78.0,117.0,88.0,73.0,45.0,29.0,37.0,72.0,68.0,251.0,265.0,1997.0,6002.0,4040.0,999.0,664.0,99.0,77.0,171.0,84.0,49.0,44.0,55.0,84.0,76.0,234.0,151.0,1088.0,3909.0,1994.0,793.0,548.0,109.0,106.0,128.0,104.0,37.0,58.0,43.0,69.0,92.0,150.0,334.0,425.0,618.0,685.0,313.0,276.0,76.0,72.0,148.0,97.0,39.0,47.0,48.0,86.0,104.0,155.0,228.0,303.0,338.0,241.0,127.0,114.0,67.0,107.0,358.0,235.0,111.0,147.0,99.0,188.0,143.0,233.0,199.0,512.0,307.0,256.0,119.0,224.0,122.0,179.0,376.0
