RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105388.8582091,80.8,84.55,143.4,106.1,145.45,128.7,213.25,128.5,184.0,99.4,148.2,85.85,158.1,135.6,176.65,224.0,113.95,70.4,69.9,71.1,86.45,118.8,144.45,139.3,104.1,121.95,102.2,92.3,82.35,108.9,73.2,137.95,130.1,84.2,93.7,76.4,98.5,115.8,214.6,228.6,191.35,100.55,130.0,78.75,79.85,79.6,74.75,118.5,94.6,81.95,95.0,78.85,111.25,186.8,95.75,282.3,99.5,118.1,93.8,78.85,56.6,85.85,59.25,82.7,169.1,97.15,104.8,91.2,175.7,232.75,185.05,287.35,96.65,141.0,110.65,86.5,70.0,89.25,68.4,110.4,144.9,123.35,103.6,141.85,175.4,182.55,126.05,115.8,93.85,98.85,83.4,88.25,69.2,89.45,73.35,87.35,150.25,124.75,100.8,97.95,101.75,103.5,106.7,105.7,71.75,91.15,91.75,83.65,62.05,80.1,69.85,107.95,367.5,246.35,179.6,205.15,151.9,211.35,148.75,190.05,126.3,374.1,172.05,177.3,110.3,216.65,132.55,196.0,125.55
1779105388.883209,91.0,83.0,134.0,91.0,104.0,88.0,189.0,123.0,203.0,133.0,188.0,112.0,173.0,141.0,177.0,223.0,114.0,67.0,65.0,51.0,54.0,94.0,134.0,131.0,125.0,146.0,132.0,110.0,90.0,110.0,70.0,134.0,139.0,87.0,85.0,65.0,65.0,89.0,197.0,224.0,214.0,123.0,160.0,106.0,95.0,83.0,73.0,114.0,90.0,84.0,83.0,50.0,84.0,150.0,64.0,274.0,121.0,149.0,130.0,108.0,74.0,89.0,64.0,71.0,170.0,99.0,94.0,73.0,140.0,201.0,163.0,280.0,114.0,175.0,137.0,116.0,90.0,91.0,61.0,106.0,139.0,125.0,92.0,123.0,145.0,150.0,98.0,114.0,108.0,128.0,114.0,121.0,91.0,93.0,70.0,71.0,159.0,114.0,86.0,75.0,63.0,72.0,81.0,97.0,90.0,116.0,124.0,117.0,78.0,78.0,63.0,105.0,368.0,249.0,161.0,174.0,88.0,165.0,110.0,192.0,156.0,422.0,227.0,220.0,137.0,217.0,131.0,181.0,125.0
1779105388.90821,55.0,51.0,121.0,107.0,165.0,168.0,243.0,158.0,193.0,93.0,148.0,78.0,169.0,138.0,179.0,217.0,83.0,44.0,59.0,72.0,104.0,149.0,171.0,160.0,109.0,115.0,92.0,87.0,93.0,106.0,65.0,127.0,107.0,54.0,75.0,76.0,121.0,142.0,235.0,251.0,209.0,103.0,140.0,79.0,78.0,80.0,64.0,105.0,61.0,55.0,72.0,88.0,134.0,214.0,122.0,301.0,110.0,113.0,95.0,71.0,69.0,88.0,57.0,71.0,134.0,64.0,92.0,89.0,194.0,271.0,212.0,314.0,106.0,142.0,101.0,76.0,81.0,89.0,62.0,94.0,107.0,95.0,83.0,148.0,196.0,211.0,160.0,136.0,105.0,92.0,81.0,81.0,77.0,98.0,68.0,72.0,116.0,83.0,81.0,100.0,127.0,134.0,149.0,136.0,88.0,96.0,83.0,84.0,71.0,81.0,66.0,99.0,324.0,200.0,147.0,214.0,185.0,254.0,193.0,226.0,138.0,387.0,172.0,158.0,111.0,205.0,127.0,176.0,127.0
1779105388.9332142,107.0,117.0,172.0,135.0,151.0,126.0,209.0,128.0,189.0,92.0,145.0,72.0,125.0,107.0,149.0,202.0,123.0,91.0,99.0,87.0,90.0,126.0,148.0,132.0,121.0,111.0,94.0,85.0,52.0,84.0,52.0,123.0,157.0,114.0,116.0,104.0,107.0,122.0,209.0,225.0,199.0,97.0,133.0,74.0,38.0,58.0,47.0,108.0,115.0,113.0,114.0,102.0,124.0,187.0,89.0,277.0,115.0,122.0,90.0,68.0,37.0,61.0,30.0,73.0,192.0,127.0,125.0,113.0,184.0,232.0,180.0,288.0,108.0,147.0,97.0,76.0,48.0,60.0,39.0,99.0,165.0,152.0,134.0,174.0,180.0,180.0,117.0,114.0,99.0,97.0,83.0,86.0,43.0,61.0,40.0,79.0,173.0,156.0,131.0,118.0,109.0,102.0,108.0,101.0,83.0,88.0,87.0,72.0,32.0,46.0,43.0,93.0,404.0,301.0,232.0,250.0,162.0,209.0,143.0,180.0,138.0,376.0,169.0,167.0,74.0,163.0,80.0,180.0,126.0
1779105388.9582162,84.0,89.0,128.0,107.0,156.0,119.0,202.0,118.0,147.0,70.0,122.0,82.0,177.0,154.0,209.0,253.0,116.0,73.0,63.0,70.0,94.0,123.0,144.0,122.0,84.0,100.0,85.0,76.0,91.0,132.0,103.0,159.0,134.0,83.0,89.0,70.0,106.0,121.0,211.0,215.0,169.0,78.0,103.0,77.0,90.0,98.0,101.0,149.0,96.0,74.0,91.0,80.0,124.0,187.0,91.0,274.0,73.0,87.0,68.0,75.0,70.0,106.0,87.0,111.0,181.0,102.0,100.0,85.0,183.0,224.0,191.0,274.0,60.0,110.0,82.0,73.0,80.0,109.0,101.0,136.0,149.0,115.0,90.0,137.0,180.0,184.0,122.0,108.0,72.0,67.0,56.0,93.0,82.0,120.0,108.0,118.0,150.0,122.0,103.0,94.0,117.0,100.0,102.0,84.0,42.0,55.0,59.0,78.0,73.0,111.0,94.0,138.0,376.0,248.0,169.0,209.0,156.0,197.0,143.0,174.0,82.0,333.0,142.0,164.0,122.0,265.0,190.0,229.0,125.0
1779105388.983216,83.0,86.0,135.0,80.0,111.0,103.0,192.0,126.0,206.0,120.0,182.0,122.0,187.0,144.0,171.0,211.0,116.0,68.0,59.0,58.0,55.0,92.0,121.0,138.0,118.0,153.0,122.0,113.0,90.0,109.0,64.0,130.0,139.0,81.0,90.0,55.0,67.0,93.0,197.0,224.0,207.0,124.0,162.0,99.0,94.0,78.0,67.0,113.0,97.0,88.0,88.0,59.0,76.0,158.0,71.0,268.0,115.0,146.0,111.0,114.0,83.0,84.0,56.0,74.0,168.0,94.0,99.0,75.0,148.0,200.0,166.0,278.0,113.0,169.0,137.0,114.0,86.0,91.0,66.0,104.0,146.0,128.0,88.0,115.0,137.0,157.0,103.0,116.0,106.0,131.0,115.0,117.0,81.0,89.0,72.0,75.0,154.0,124.0,87.0,85.0,64.0,67.0,77.0,95.0,84.0,119.0,122.0,116.0,78.0,83.0,65.0,97.0,367.0,241.0,179.0,180.0,104.0,170.0,119.0,178.0,154.0,424.0,227.0,213.0,134.0,218.0,133.0,183.0,125.0
1779105389.008217,45.0,58.0,117.0,113.0,157.0,155.0,254.0,158.0,198.0,104.0,152.0,81.0,166.0,135.0,178.0,211.0,96.0,41.0,54.0,69.0,98.0,153.0,173.0,166.0,121.0,122.0,102.0,89.0,89.0,102.0,80.0,129.0,95.0,58.0,76.0,78.0,115.0,142.0,239.0,243.0,208.0,98.0,129.0,72.0,86.0,80.0,76.0,114.0,61.0,60.0,69.0,78.0,131.0,220.0,125.0,312.0,118.0,118.0,87.0,74.0,68.0,83.0,59.0,75.0,138.0,64.0,89.0,88.0,202.0,257.0,206.0,314.0,114.0,142.0,114.0,75.0,78.0,88.0,70.0,100.0,103.0,98.0,76.0,143.0,205.0,212.0,160.0,133.0,111.0,96.0,79.0,92.0,84.0,91.0,69.0,81.0,121.0,101.0,75.0,104.0,113.0,134.0,131.0,137.0,93.0,94.0,83.0,77.0,70.0,78.0,70.0,111.0,318.0,203.0,148.0,204.0,182.0,270.0,194.0,222.0,141.0,374.0,171.0,169.0,123.0,218.0,122.0,181.0,128.0
1779105389.03322,101.0,114.0,165.0,129.0,155.0,128.0,213.0,126.0,192.0,93.0,139.0,78.0,130.0,107.0,145.0,207.0,127.0,96.0,94.0,92.0,85.0,124.0,146.0,148.0,114.0,122.0,104.0,87.0,57.0,89.0,45.0,121.0,143.0,112.0,121.0,102.0,115.0,109.0,219.0,233.0,206.0,98.0,126.0,74.0,46.0,52.0,53.0,101.0,122.0,108.0,127.0,105.0,121.0,189.0,92.0,278.0,110.0,118.0,83.0,69.0,21.0,56.0,27.0,66.0,193.0,140.0,135.0,119.0,187.0,232.0,176.0,280.0,96.0,142.0,106.0,74.0,41.0,64.0,30.0,92.0,164.0,170.0,133.0,178.0,183.0,174.0,112.0,116.0,116.0,96.0,72.0,74.0,37.0,62.0,34.0,69.0,175.0,164.0,121.0,125.0,111.0,102.0,103.0,103.0,79.0,82.0,85.0,81.0,33.0,46.0,36.0,96.0,396.0,303.0,215.0,241.0,165.0,227.0,150.0,175.0,141.0,372.0,154.0,155.0,55.0,174.0,82.0,173.0,125.0
1779105389.058221,85.0,81.0,133.0,111.0,150.0,128.0,203.0,116.0,150.0,64.0,120.0,69.0,169.0,172.0,218.0,258.0,115.0,73.0,68.0,69.0,92.0,127.0,140.0,134.0,71.0,95.0,80.0,83.0,93.0,132.0,108.0,160.0,123.0,79.0,84.0,79.0,102.0,120.0,214.0,224.0,171.0,70.0,111.0,68.0,84.0,104.0,106.0,140.0,98.0,79.0,94.0,74.0,122.0,189.0,91.0,267.0,58.0,82.0,58.0,74.0,70.0,115.0,98.0,111.0,168.0,92.0,101.0,99.0,183.0,232.0,185.0,278.0,71.0,104.0,77.0,78.0,83.0,110.0,107.0,152.0,150.0,134.0,95.0,138.0,180.0,184.0,118.0,94.0,57.0,69.0,51.0,76.0,78.0,122.0,108.0,130.0,153.0,115.0,90.0,94.0,117.0,100.0,106.0,96.0,34.0,54.0,54.0,71.0,74.0,115.0,108.0,139.0,369.0,244.0,158.0,204.0,168.0,210.0,128.0,161.0,67.0,334.0,125.0,161.0,136.0,254.0,193.0,241.0,125.0
1779105389.08322,88.0,77.0,132.0,92.0,102.0,92.0,191.0,127.0,203.0,133.0,191.0,118.0,178.0,135.0,175.0,214.0,116.0,74.0,60.0,50.0,57.0,101.0,126.0,133.0,125.0,152.0,133.0,117.0,97.0,108.0,79.0,134.0,140.0,79.0,83.0,56.0,68.0,82.0,193.0,224.0,212.0,123.0,161.0,113.0,91.0,87.0,71.0,116.0,100.0,78.0,83.0,65.0,81.0,161.0,71.0,273.0,110.0,156.0,123.0,105.0,78.0,84.0,68.0,78.0,171.0,96.0,98.0,68.0,143.0,199.0,160.0,287.0,112.0,169.0,146.0,124.0,86.0,87.0,65.0,103.0,147.0,120.0,102.0,118.0,129.0,146.0,92.0,106.0,111.0,138.0,114.0,125.0,88.0,81.0,69.0,82.0,147.0,129.0,90.0,79.0,58.0,58.0,80.0,90.0,89.0,130.0,134.0,113.0,94.0,82.0,69.0,100.0,380.0,239.0,166.0,175.0,91.0,167.0,111.0,187.0,157.0,419.0,209.0,230.0,150.0,214.0,132.0,187.0,126.0
1779105389.108221,41.0,41.0,115.0,101.0,174.0,167.0,249.0,166.0,209.0,99.0,153.0,83.0,168.0,138.0,179.0,215.0,76.0,46.0,54.0,72.0,105.0,143.0,170.0,167.0,127.0,128.0,100.0,91.0,88.0,112.0,73.0,128.0,91.0,52.0,78.0,74.0,117.0,156.0,240.0,257.0,212.0,99.0,131.0,84.0,83.0,90.0,67.0,116.0,51.0,38.0,69.0,76.0,137.0,231.0,138.0,314.0,115.0,118.0,86.0,73.0,66.0,93.0,55.0,78.0,129.0,58.0,83.0,95.0,196.0,266.0,228.0,313.0,112.0,145.0,107.0,82.0,76.0,91.0,63.0,97.0,103.0,89.0,79.0,143.0,202.0,214.0,167.0,154.0,122.0,99.0,78.0,80.0,86.0,94.0,65.0,76.0,106.0,79.0,73.0,93.0,123.0,146.0,153.0,141.0,94.0,88.0,83.0,82.0,62.0,86.0,71.0,100.0,310.0,196.0,144.0,219.0,181.0,263.0,209.0,230.0,153.0,366.0,170.0,162.0,130.0,210.0,123.0,182.0,128.0
1779105389.133224,103.0,128.0,181.0,139.0,151.0,125.0,205.0,124.0,186.0,99.0,144.0,73.0,120.0,100.0,140.0,203.0,134.0,95.0,95.0,93.0,92.0,115.0,146.0,131.0,116.0,120.0,105.0,80.0,47.0,80.0,48.0,126.0,153.0,126.0,116.0,113.0,105.0,119.0,211.0,223.0,201.0,98.0,126.0,66.0,51.0,50.0,47.0,101.0,120.0,122.0,133.0,113.0,118.0,184.0,97.0,284.0,102.0,116.0,91.0,72.0,21.0,45.0,25.0,63.0,192.0,138.0,140.0,114.0,183.0,229.0,185.0,283.0,106.0,136.0,102.0,74.0,45.0,55.0,37.0,92.0,165.0,168.0,127.0,172.0,187.0,180.0,121.0,110.0,101.0,94.0,79.0,84.0,33.0,58.0,40.0,70.0,174.0,171.0,131.0,140.0,111.0,113.0,96.0,96.0,82.0,87.0,87.0,69.0,28.0,43.0,37.0,86.0,410.0,305.0,234.0,255.0,165.0,209.0,153.0,183.0,139.0,364.0,163.0,155.0,51.0,158.0,85.0,177.0,125.0
