RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113231.437472,60.6,67.5,137.2,107.35,142.0,112.05,161.7,105.65,164.15,87.9,130.7,87.0,161.2,117.75,160.1,201.65,106.6,66.15,65.5,70.4,82.1,90.5,104.8,93.5,94.7,129.65,102.7,128.6,120.75,108.8,68.3,123.5,125.9,80.45,83.15,74.2,79.0,80.6,86.05,113.8,191.6,225.55,389.75,194.7,265.95,132.1,89.55,117.5,88.15,76.15,83.7,73.15,69.2,73.05,63.45,105.65,58.35,240.45,350.0,419.75,340.05,359.9,184.95,334.15,157.85,87.55,87.7,85.1,78.4,77.85,71.8,118.9,101.25,455.9,1667.0,2330.9,1294.25,469.1,242.3,338.3,118.95,104.65,83.55,100.05,77.15,90.05,88.6,166.15,238.7,554.1,2105.75,6348.8,1613.9,584.45,189.2,102.65,137.85,112.05,86.1,88.25,84.2,87.45,110.8,160.4,326.6,586.4,1374.6,1351.25,573.0,288.8,93.6,110.05,339.1,236.35,160.35,197.6,144.0,201.1,143.9,233.15,224.9,780.6,673.7,647.9,328.5,394.25,133.75,198.95,309.3
1779113231.465894,63.0,73.0,136.0,100.0,145.0,119.0,161.0,101.0,138.0,74.0,112.0,67.0,156.0,136.0,189.0,231.0,111.0,70.0,66.0,72.0,79.0,99.0,89.0,91.0,77.0,100.0,78.0,110.0,123.0,118.0,85.0,159.0,133.0,86.0,79.0,67.0,85.0,83.0,89.0,107.0,166.0,211.0,365.0,175.0,266.0,147.0,114.0,134.0,86.0,79.0,79.0,73.0,73.0,70.0,58.0,103.0,37.0,212.0,328.0,398.0,334.0,374.0,213.0,357.0,166.0,91.0,86.0,89.0,88.0,87.0,67.0,102.0,77.0,424.0,1634.0,2351.0,1314.0,489.0,268.0,363.0,123.0,105.0,82.0,94.0,84.0,92.0,92.0,155.0,199.0,524.0,2090.0,6469.0,1655.0,604.0,217.0,133.0,146.0,105.0,85.0,91.0,81.0,90.0,108.0,148.0,298.0,565.0,1350.0,1345.0,574.0,316.0,123.0,146.0,358.0,237.0,159.0,192.0,159.0,192.0,152.0,217.0,181.0,747.0,626.0,619.0,319.0,423.0,167.0,237.0,309.0
1779113231.493154,62.0,63.0,146.0,93.0,114.0,83.0,137.0,90.0,167.0,111.0,162.0,115.0,191.0,126.0,162.0,192.0,111.0,62.0,67.0,64.0,65.0,70.0,89.0,91.0,105.0,145.0,134.0,141.0,134.0,106.0,67.0,128.0,134.0,82.0,87.0,66.0,58.0,56.0,63.0,107.0,197.0,240.0,418.0,210.0,283.0,139.0,89.0,117.0,96.0,73.0,74.0,61.0,35.0,51.0,42.0,96.0,73.0,264.0,376.0,448.0,360.0,365.0,192.0,320.0,169.0,84.0,85.0,65.0,57.0,51.0,51.0,105.0,108.0,481.0,1687.0,2373.0,1334.0,482.0,233.0,333.0,118.0,101.0,76.0,84.0,58.0,69.0,65.0,159.0,248.0,564.0,2139.0,6499.0,1689.0,596.0,190.0,93.0,140.0,116.0,85.0,81.0,53.0,62.0,75.0,146.0,343.0,629.0,1416.0,1385.0,602.0,300.0,94.0,108.0,342.0,228.0,149.0,173.0,101.0,162.0,110.0,205.0,243.0,818.0,725.0,691.0,362.0,409.0,132.0,195.0,312.0
1779113231.509551,27.0,49.0,115.0,98.0,154.0,142.0,194.0,133.0,184.0,93.0,122.0,81.0,158.0,126.0,153.0,196.0,93.0,54.0,49.0,70.0,102.0,122.0,128.0,114.0,105.0,132.0,103.0,110.0,113.0,122.0,77.0,124.0,93.0,53.0,70.0,75.0,86.0,97.0,109.0,130.0,214.0,227.0,390.0,169.0,255.0,125.0,88.0,115.0,58.0,49.0,64.0,63.0,78.0,93.0,80.0,134.0,77.0,237.0,349.0,405.0,337.0,365.0,181.0,323.0,126.0,67.0,83.0,76.0,94.0,99.0,101.0,153.0,118.0,466.0,1660.0,2341.0,1314.0,480.0,238.0,332.0,85.0,85.0,65.0,98.0,88.0,120.0,105.0,186.0,256.0,565.0,2115.0,6447.0,1652.0,595.0,188.0,106.0,107.0,82.0,61.0,86.0,91.0,116.0,140.0,180.0,342.0,585.0,1369.0,1361.0,576.0,300.0,88.0,107.0,294.0,211.0,140.0,179.0,171.0,227.0,195.0,264.0,247.0,780.0,660.0,656.0,305.0,414.0,144.0,190.0,312.0
1779113231.541623,82.0,101.0,161.0,129.0,153.0,116.0,166.0,102.0,170.0,88.0,116.0,79.0,148.0,91.0,129.0,178.0,133.0,91.0,79.0,96.0,79.0,89.0,99.0,97.0,94.0,131.0,99.0,122.0,102.0,96.0,49.0,103.0,151.0,98.0,109.0,91.0,96.0,82.0,95.0,101.0,192.0,233.0,393.0,192.0,247.0,102.0,69.0,95.0,107.0,97.0,118.0,88.0,77.0,72.0,58.0,96.0,62.0,247.0,343.0,418.0,333.0,330.0,164.0,299.0,180.0,109.0,111.0,112.0,94.0,75.0,77.0,109.0,110.0,451.0,1656.0,2343.0,1297.0,447.0,214.0,312.0,146.0,124.0,114.0,121.0,86.0,94.0,92.0,155.0,241.0,554.0,2114.0,6474.0,1640.0,562.0,158.0,79.0,151.0,135.0,116.0,111.0,98.0,87.0,111.0,157.0,333.0,586.0,1382.0,1374.0,574.0,257.0,63.0,98.0,373.0,281.0,206.0,222.0,152.0,201.0,144.0,226.0,235.0,786.0,669.0,621.0,300.0,345.0,88.0,169.0,311.0
1779113231.557849,70.0,69.0,138.0,106.0,148.0,110.0,157.0,94.0,139.0,65.0,108.0,61.0,161.0,126.0,187.0,230.0,117.0,72.0,59.0,68.0,82.0,93.0,101.0,91.0,75.0,99.0,81.0,111.0,112.0,129.0,80.0,143.0,134.0,85.0,80.0,60.0,89.0,86.0,90.0,114.0,170.0,203.0,365.0,181.0,261.0,150.0,108.0,141.0,101.0,83.0,90.0,57.0,81.0,64.0,50.0,98.0,31.0,214.0,333.0,394.0,332.0,379.0,206.0,364.0,163.0,87.0,83.0,81.0,86.0,88.0,70.0,112.0,76.0,439.0,1633.0,2327.0,1306.0,492.0,268.0,362.0,137.0,112.0,80.0,94.0,80.0,88.0,91.0,154.0,217.0,525.0,2094.0,6462.0,1644.0,616.0,217.0,136.0,142.0,110.0,88.0,87.0,88.0,86.0,115.0,138.0,297.0,573.0,1364.0,1349.0,576.0,307.0,127.0,141.0,358.0,242.0,153.0,193.0,142.0,192.0,136.0,217.0,174.0,731.0,640.0,624.0,322.0,418.0,160.0,233.0,309.0
1779113231.588084,61.0,60.0,136.0,88.0,118.0,86.0,135.0,95.0,168.0,114.0,170.0,111.0,184.0,125.0,158.0,198.0,114.0,78.0,64.0,58.0,66.0,69.0,77.0,80.0,101.0,144.0,138.0,138.0,137.0,109.0,76.0,121.0,128.0,79.0,91.0,59.0,60.0,64.0,70.0,108.0,191.0,249.0,409.0,213.0,286.0,135.0,88.0,103.0,88.0,73.0,81.0,60.0,43.0,61.0,39.0,94.0,64.0,265.0,371.0,436.0,363.0,369.0,203.0,318.0,171.0,91.0,79.0,73.0,53.0,60.0,42.0,106.0,107.0,479.0,1705.0,2381.0,1326.0,475.0,244.0,335.0,138.0,101.0,75.0,92.0,45.0,58.0,76.0,166.0,251.0,578.0,2182.0,6500.0,1662.0,596.0,193.0,108.0,149.0,106.0,82.0,78.0,60.0,64.0,88.0,145.0,333.0,611.0,1437.0,1412.0,608.0,299.0,95.0,105.0,350.0,229.0,152.0,170.0,98.0,164.0,100.0,211.0,242.0,813.0,712.0,697.0,374.0,402.0,135.0,195.0,313.0
1779113231.604139,23.0,43.0,115.0,103.0,155.0,135.0,186.0,135.0,177.0,93.0,120.0,82.0,160.0,129.0,166.0,189.0,87.0,50.0,54.0,72.0,90.0,105.0,134.0,120.0,101.0,128.0,89.0,124.0,116.0,107.0,67.0,122.0,98.0,59.0,73.0,76.0,83.0,99.0,102.0,134.0,203.0,235.0,381.0,190.0,265.0,148.0,88.0,132.0,58.0,50.0,66.0,62.0,83.0,95.0,86.0,131.0,70.0,242.0,345.0,421.0,331.0,360.0,175.0,329.0,137.0,60.0,74.0,82.0,94.0,100.0,95.0,151.0,113.0,460.0,1688.0,2363.0,1285.0,467.0,241.0,335.0,80.0,75.0,62.0,88.0,89.0,121.0,120.0,193.0,259.0,568.0,2170.0,6488.0,1632.0,594.0,199.0,93.0,110.0,77.0,72.0,78.0,110.0,106.0,144.0,184.0,342.0,603.0,1425.0,1376.0,577.0,301.0,98.0,102.0,297.0,194.0,139.0,193.0,162.0,237.0,182.0,279.0,242.0,780.0,674.0,644.0,324.0,403.0,129.0,190.0,314.0
1779113231.63843,78.0,96.0,163.0,135.0,164.0,115.0,161.0,103.0,175.0,93.0,129.0,74.0,150.0,83.0,133.0,182.0,119.0,87.0,92.0,83.0,94.0,94.0,99.0,92.0,95.0,134.0,105.0,125.0,120.0,88.0,46.0,105.0,153.0,95.0,107.0,94.0,89.0,73.0,86.0,108.0,206.0,226.0,395.0,186.0,263.0,109.0,69.0,97.0,102.0,106.0,105.0,97.0,82.0,78.0,65.0,99.0,66.0,240.0,354.0,412.0,326.0,312.0,162.0,307.0,164.0,110.0,118.0,113.0,102.0,83.0,70.0,112.0,100.0,463.0,1708.0,2370.0,1292.0,441.0,212.0,316.0,131.0,124.0,113.0,119.0,84.0,91.0,98.0,164.0,249.0,575.0,2181.0,6498.0,1611.0,545.0,166.0,77.0,150.0,134.0,116.0,117.0,97.0,88.0,109.0,151.0,333.0,601.0,1416.0,1361.0,557.0,262.0,66.0,86.0,354.0,277.0,192.0,234.0,150.0,195.0,135.0,223.0,231.0,787.0,684.0,642.0,317.0,333.0,84.0,171.0,313.0
1779113231.667355,72.0,57.0,145.0,101.0,148.0,109.0,160.0,99.0,136.0,59.0,103.0,78.0,155.0,135.0,186.0,230.0,112.0,71.0,69.0,65.0,87.0,87.0,101.0,91.0,69.0,113.0,80.0,114.0,114.0,126.0,89.0,140.0,128.0,78.0,90.0,74.0,93.0,74.0,97.0,104.0,176.0,201.0,367.0,191.0,264.0,139.0,117.0,141.0,97.0,73.0,83.0,71.0,76.0,71.0,64.0,97.0,38.0,217.0,328.0,408.0,339.0,385.0,201.0,351.0,166.0,88.0,86.0,81.0,81.0,74.0,73.0,108.0,77.0,438.0,1678.0,2373.0,1299.0,486.0,261.0,367.0,123.0,105.0,65.0,97.0,78.0,83.0,92.0,159.0,219.0,528.0,2136.0,6488.0,1623.0,598.0,227.0,126.0,146.0,111.0,78.0,88.0,94.0,90.0,103.0,155.0,302.0,559.0,1381.0,1343.0,564.0,313.0,111.0,145.0,354.0,243.0,161.0,200.0,160.0,204.0,139.0,227.0,190.0,738.0,634.0,609.0,321.0,421.0,167.0,237.0,310.0
