RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112680.071473,84.05,64.4,133.7,103.6,154.55,114.8,159.1,105.1,197.65,92.55,152.05,68.2,152.6,125.8,163.15,191.35,115.35,65.25,62.95,69.65,89.65,103.2,121.6,160.5,304.45,414.6,209.3,211.4,158.85,113.5,71.45,128.15,131.2,79.1,80.65,70.15,87.3,86.3,107.95,254.35,428.0,759.6,1126.3,391.5,399.3,148.3,68.25,104.95,95.9,73.9,80.9,68.25,81.9,74.85,71.15,148.35,93.75,1530.45,3128.4,1517.6,456.4,414.9,63.4,72.25,169.8,85.6,84.95,81.6,86.95,80.5,82.45,256.95,176.7,2242.15,9004.65,2989.45,728.9,413.7,83.65,102.15,131.8,103.5,76.55,95.7,88.05,95.2,108.65,425.65,295.7,834.6,2132.8,1553.45,430.45,337.55,84.9,75.65,147.9,104.0,81.05,88.55,93.8,86.4,115.15,182.25,304.95,398.15,476.35,332.4,214.95,163.2,71.15,98.1,356.55,236.1,159.3,194.85,159.6,202.85,140.0,239.4,214.35,563.35,302.25,283.45,162.2,275.7,130.8,173.4,367.15
1779112680.103332,71.0,64.0,137.0,136.0,177.0,131.0,160.0,105.0,192.0,87.0,168.0,71.0,147.0,126.0,145.0,174.0,102.0,70.0,70.0,78.0,102.0,110.0,126.0,172.0,288.0,415.0,199.0,211.0,160.0,107.0,58.0,117.0,116.0,89.0,87.0,91.0,94.0,100.0,109.0,252.0,424.0,750.0,1117.0,383.0,391.0,143.0,69.0,90.0,88.0,78.0,97.0,93.0,97.0,87.0,73.0,152.0,84.0,1490.0,3105.0,1489.0,440.0,406.0,48.0,57.0,159.0,84.0,102.0,99.0,105.0,81.0,79.0,263.0,176.0,2216.0,9008.0,2965.0,716.0,404.0,70.0,89.0,128.0,104.0,92.0,115.0,110.0,109.0,111.0,437.0,299.0,851.0,2190.0,1573.0,421.0,330.0,68.0,50.0,138.0,112.0,105.0,112.0,118.0,98.0,110.0,181.0,306.0,410.0,522.0,339.0,215.0,160.0,56.0,74.0,341.0,244.0,178.0,218.0,185.0,214.0,147.0,244.0,220.0,568.0,329.0,280.0,163.0,275.0,106.0,151.0,368.0
1779112680.136972,102.0,72.0,139.0,93.0,154.0,118.0,159.0,107.0,193.0,95.0,135.0,44.0,135.0,122.0,161.0,207.0,138.0,64.0,61.0,63.0,94.0,105.0,122.0,150.0,294.0,411.0,210.0,197.0,136.0,107.0,85.0,139.0,142.0,88.0,88.0,67.0,89.0,86.0,103.0,249.0,419.0,741.0,1094.0,369.0,371.0,132.0,64.0,113.0,119.0,80.0,82.0,68.0,78.0,76.0,80.0,150.0,89.0,1495.0,3070.0,1469.0,424.0,403.0,58.0,79.0,195.0,95.0,94.0,73.0,80.0,81.0,84.0,258.0,179.0,2229.0,8970.0,2930.0,704.0,402.0,95.0,115.0,153.0,121.0,87.0,96.0,95.0,101.0,114.0,435.0,294.0,830.0,2161.0,1532.0,400.0,331.0,92.0,82.0,162.0,108.0,83.0,85.0,89.0,92.0,114.0,175.0,303.0,396.0,479.0,313.0,202.0,151.0,89.0,108.0,382.0,242.0,166.0,201.0,150.0,208.0,142.0,231.0,203.0,552.0,276.0,253.0,129.0,254.0,138.0,184.0,364.0
1779112680.165832,86.0,59.0,133.0,103.0,159.0,87.0,145.0,90.0,188.0,95.0,168.0,84.0,174.0,146.0,177.0,192.0,113.0,62.0,66.0,70.0,85.0,100.0,105.0,142.0,304.0,425.0,213.0,232.0,179.0,131.0,75.0,135.0,137.0,74.0,77.0,77.0,82.0,68.0,91.0,243.0,425.0,749.0,1126.0,403.0,412.0,169.0,78.0,124.0,102.0,68.0,76.0,62.0,84.0,58.0,52.0,133.0,78.0,1527.0,3130.0,1502.0,466.0,425.0,73.0,69.0,167.0,87.0,94.0,79.0,83.0,58.0,66.0,233.0,161.0,2248.0,9026.0,2948.0,734.0,422.0,89.0,115.0,138.0,96.0,79.0,95.0,81.0,79.0,88.0,408.0,298.0,846.0,2198.0,1559.0,447.0,351.0,99.0,75.0,152.0,110.0,75.0,98.0,88.0,66.0,98.0,164.0,308.0,412.0,493.0,356.0,248.0,184.0,87.0,103.0,359.0,221.0,162.0,192.0,153.0,169.0,107.0,218.0,194.0,575.0,331.0,291.0,195.0,306.0,145.0,171.0,368.0
1779112680.183051,77.0,49.0,123.0,86.0,146.0,113.0,171.0,131.0,212.0,109.0,152.0,69.0,150.0,135.0,167.0,194.0,110.0,52.0,56.0,51.0,89.0,105.0,136.0,176.0,318.0,428.0,222.0,222.0,153.0,121.0,70.0,125.0,126.0,62.0,62.0,64.0,89.0,97.0,121.0,273.0,443.0,774.0,1124.0,384.0,378.0,130.0,69.0,108.0,95.0,51.0,63.0,44.0,67.0,78.0,84.0,165.0,105.0,1555.0,3112.0,1476.0,450.0,410.0,60.0,69.0,159.0,65.0,61.0,67.0,77.0,83.0,98.0,283.0,198.0,2287.0,9004.0,2930.0,710.0,402.0,87.0,104.0,134.0,97.0,71.0,80.0,75.0,92.0,125.0,450.0,322.0,872.0,2192.0,1544.0,426.0,334.0,85.0,77.0,137.0,79.0,64.0,71.0,81.0,92.0,122.0,215.0,334.0,432.0,499.0,343.0,217.0,158.0,67.0,108.0,343.0,204.0,126.0,169.0,142.0,203.0,162.0,272.0,250.0,594.0,315.0,287.0,165.0,273.0,129.0,190.0,368.0
1779112680.215146,82.0,74.0,151.0,125.0,165.0,124.0,161.0,107.0,198.0,98.0,136.0,73.0,152.0,123.0,153.0,166.0,100.0,70.0,85.0,86.0,97.0,116.0,119.0,168.0,300.0,422.0,226.0,217.0,153.0,108.0,60.0,120.0,119.0,92.0,95.0,95.0,113.0,108.0,105.0,250.0,429.0,754.0,1123.0,390.0,389.0,149.0,52.0,85.0,81.0,80.0,93.0,82.0,97.0,85.0,81.0,155.0,84.0,1545.0,3111.0,1481.0,446.0,406.0,44.0,56.0,167.0,92.0,108.0,99.0,97.0,91.0,85.0,260.0,167.0,2284.0,9070.0,2926.0,707.0,406.0,77.0,79.0,117.0,104.0,103.0,125.0,103.0,108.0,119.0,433.0,299.0,856.0,2203.0,1545.0,429.0,334.0,61.0,55.0,135.0,120.0,101.0,109.0,111.0,96.0,125.0,189.0,311.0,418.0,522.0,344.0,228.0,155.0,62.0,73.0,356.0,233.0,183.0,223.0,188.0,220.0,140.0,243.0,215.0,572.0,313.0,291.0,148.0,259.0,93.0,150.0,370.0
1779112680.231157,100.0,69.0,138.0,110.0,148.0,117.0,158.0,104.0,204.0,83.0,143.0,41.0,133.0,115.0,156.0,209.0,126.0,77.0,72.0,72.0,86.0,106.0,130.0,159.0,303.0,408.0,179.0,199.0,140.0,100.0,69.0,135.0,151.0,90.0,81.0,73.0,86.0,90.0,107.0,259.0,425.0,736.0,1092.0,373.0,372.0,138.0,73.0,123.0,117.0,80.0,85.0,68.0,82.0,83.0,72.0,147.0,86.0,1542.0,3112.0,1457.0,417.0,402.0,64.0,73.0,186.0,100.0,91.0,76.0,90.0,93.0,87.0,265.0,176.0,2279.0,9049.0,2891.0,696.0,391.0,85.0,126.0,148.0,117.0,91.0,97.0,77.0,104.0,103.0,441.0,297.0,860.0,2206.0,1517.0,404.0,336.0,80.0,86.0,172.0,110.0,88.0,79.0,84.0,86.0,115.0,176.0,312.0,393.0,476.0,315.0,196.0,147.0,65.0,116.0,384.0,233.0,151.0,200.0,156.0,212.0,147.0,231.0,214.0,551.0,259.0,256.0,138.0,248.0,137.0,184.0,365.0
1779112680.269362,75.0,67.0,134.0,106.0,153.0,98.0,143.0,85.0,190.0,88.0,172.0,87.0,175.0,145.0,175.0,196.0,110.0,66.0,74.0,73.0,91.0,98.0,104.0,142.0,302.0,415.0,221.0,229.0,178.0,124.0,80.0,137.0,141.0,80.0,80.0,63.0,88.0,65.0,102.0,238.0,420.0,765.0,1120.0,403.0,414.0,162.0,83.0,110.0,98.0,86.0,79.0,74.0,75.0,51.0,52.0,133.0,79.0,1558.0,3157.0,1490.0,459.0,427.0,76.0,73.0,165.0,92.0,83.0,79.0,77.0,65.0,67.0,245.0,166.0,2315.0,9116.0,2918.0,737.0,417.0,91.0,104.0,128.0,104.0,78.0,94.0,89.0,83.0,96.0,417.0,299.0,872.0,2247.0,1555.0,456.0,357.0,102.0,85.0,146.0,110.0,75.0,86.0,86.0,78.0,95.0,169.0,299.0,411.0,528.0,356.0,237.0,184.0,82.0,109.0,354.0,237.0,157.0,187.0,153.0,177.0,113.0,219.0,200.0,576.0,351.0,304.0,193.0,306.0,150.0,179.0,371.0
1779112680.282862,82.0,43.0,112.0,79.0,151.0,130.0,177.0,123.0,219.0,108.0,148.0,67.0,156.0,124.0,159.0,183.0,110.0,48.0,37.0,52.0,89.0,118.0,134.0,175.0,321.0,438.0,211.0,209.0,166.0,114.0,76.0,133.0,125.0,56.0,68.0,65.0,78.0,95.0,121.0,272.0,434.0,780.0,1122.0,389.0,389.0,148.0,61.0,115.0,89.0,50.0,69.0,62.0,74.0,71.0,84.0,177.0,114.0,1594.0,3163.0,1486.0,446.0,407.0,62.0,76.0,156.0,61.0,71.0,55.0,84.0,83.0,99.0,285.0,196.0,2335.0,9133.0,2912.0,709.0,398.0,86.0,103.0,119.0,86.0,61.0,73.0,70.0,97.0,114.0,461.0,326.0,888.0,2227.0,1554.0,430.0,328.0,78.0,83.0,153.0,79.0,58.0,67.0,80.0,93.0,124.0,200.0,332.0,428.0,484.0,342.0,213.0,158.0,80.0,101.0,348.0,197.0,126.0,170.0,143.0,218.0,159.0,271.0,249.0,592.0,320.0,282.0,176.0,263.0,130.0,181.0,370.0
1779112680.31234,76.0,73.0,135.0,117.0,174.0,122.0,156.0,104.0,195.0,86.0,161.0,63.0,152.0,134.0,152.0,173.0,119.0,63.0,68.0,80.0,105.0,121.0,124.0,161.0,310.0,420.0,228.0,216.0,167.0,108.0,59.0,115.0,119.0,85.0,90.0,89.0,116.0,91.0,114.0,252.0,424.0,771.0,1122.0,384.0,405.0,147.0,54.0,91.0,89.0,82.0,96.0,86.0,99.0,87.0,70.0,155.0,79.0,1586.0,3190.0,1491.0,444.0,412.0,49.0,47.0,158.0,97.0,101.0,103.0,101.0,96.0,84.0,266.0,176.0,2323.0,9142.0,2901.0,713.0,395.0,57.0,81.0,123.0,113.0,99.0,114.0,108.0,116.0,126.0,439.0,292.0,859.0,2231.0,1548.0,425.0,330.0,79.0,47.0,134.0,118.0,104.0,108.0,122.0,98.0,114.0,183.0,314.0,419.0,496.0,351.0,218.0,159.0,55.0,82.0,343.0,249.0,184.0,231.0,183.0,224.0,149.0,237.0,220.0,561.0,305.0,296.0,153.0,268.0,111.0,141.0,372.0
