RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237009.552265,9.0,80.0,96.0,90.0,150.0,117.0,160.0,126.0,210.0,157.0,206.0,158.0,232.0,225.0,282.0,309.0,98.0,71.0,54.0,95.0,108.0,130.0,146.0,149.0,164.0,208.0,174.0,193.0,195.0,213.0,174.0,241.0,108.0,94.0,97.0,74.0,85.0,115.0,147.0,176.0,237.0,212.0,272.0,180.0,224.0,209.0,214.0,227.0,50.0,81.0,62.0,72.0,101.0,93.0,107.0,150.0,130.0,247.0,257.0,233.0,234.0,292.0,214.0,201.0,133.0,103.0,83.0,92.0,85.0,103.0,143.0,239.0,170.0,602.0,1177.0,608.0,422.0,455.0,241.0,262.0,79.0,100.0,71.0,82.0,83.0,107.0,162.0,293.0,905.0,2718.0,5990.0,3709.0,965.0,624.0,278.0,243.0,111.0,85.0,82.0,85.0,99.0,93.0,177.0,549.0,1472.0,5693.0,9165.0,3208.0,1005.0,497.0,246.0,286.0,268.0,189.0,110.0,153.0,129.0,209.0,185.0,597.0,1372.0,3601.0,4394.0,2158.0,780.0,532.0,346.0,422.0,545.0
1778237009.5811229,117.0,156.0,232.0,189.0,242.0,165.0,175.0,115.0,176.0,122.0,152.0,92.0,162.0,139.0,184.0,213.0,174.0,145.0,146.0,141.0,172.0,150.0,123.0,104.0,119.0,164.0,162.0,117.0,121.0,137.0,82.0,161.0,185.0,153.0,162.0,148.0,163.0,136.0,122.0,148.0,205.0,162.0,264.0,141.0,137.0,132.0,91.0,128.0,154.0,140.0,177.0,161.0,166.0,143.0,76.0,115.0,86.0,181.0,220.0,156.0,132.0,175.0,69.0,75.0,249.0,172.0,181.0,193.0,192.0,166.0,116.0,207.0,137.0,539.0,1026.0,500.0,333.0,313.0,107.0,134.0,204.0,184.0,170.0,191.0,170.0,164.0,177.0,269.0,814.0,2564.0,5622.0,3452.0,731.0,489.0,123.0,112.0,235.0,201.0,180.0,178.0,198.0,151.0,175.0,523.0,1432.0,5831.0,9271.0,3084.0,831.0,317.0,110.0,134.0,463.0,369.0,314.0,345.0,298.0,313.0,198.0,593.0,1366.0,3747.0,4475.0,2064.0,628.0,368.0,158.0,219.0,533.0
1778237009.612782,56.0,65.0,137.0,101.0,147.0,94.0,148.0,23.0,94.0,24.0,105.0,50.0,138.0,144.0,219.0,283.0,119.0,71.0,58.0,74.0,91.0,100.0,93.0,28.0,45.0,108.0,100.0,81.0,88.0,131.0,112.0,191.0,136.0,80.0,84.0,65.0,76.0,78.0,95.0,57.0,124.0,97.0,191.0,83.0,109.0,109.0,118.0,160.0,92.0,79.0,97.0,67.0,70.0,75.0,57.0,37.0,0.0,117.0,153.0,87.0,102.0,181.0,113.0,146.0,172.0,80.0,84.0,74.0,82.0,81.0,82.0,102.0,41.0,455.0,939.0,463.0,301.0,311.0,139.0,168.0,131.0,103.0,82.0,89.0,77.0,92.0,138.0,180.0,729.0,2378.0,5449.0,3400.0,676.0,487.0,144.0,143.0,146.0,114.0,74.0,90.0,76.0,95.0,166.0,431.0,1350.0,5775.0,9327.0,3074.0,781.0,306.0,137.0,186.0,378.0,242.0,165.0,200.0,155.0,201.0,154.0,485.0,1273.0,3645.0,4443.0,2027.0,583.0,374.0,205.0,315.0,478.0
1778237009.637778,58.0,56.0,125.0,15.0,83.0,49.0,132.0,105.0,217.0,161.0,250.0,160.0,238.0,152.0,174.0,205.0,119.0,76.0,56.0,0.0,36.0,53.0,88.0,106.0,141.0,193.0,215.0,161.0,154.0,126.0,77.0,124.0,122.0,72.0,70.0,0.0,28.0,47.0,82.0,127.0,214.0,214.0,297.0,183.0,176.0,109.0,66.0,101.0,86.0,75.0,62.0,0.0,7.0,20.0,41.0,124.0,102.0,248.0,301.0,205.0,187.0,190.0,46.0,71.0,166.0,79.0,68.0,5.0,23.0,29.0,70.0,182.0,165.0,589.0,1155.0,594.0,395.0,314.0,83.0,107.0,112.0,105.0,59.0,5.0,13.0,35.0,133.0,263.0,849.0,2490.0,5664.0,3580.0,776.0,489.0,90.0,87.0,148.0,109.0,60.0,0.0,12.0,36.0,132.0,529.0,1458.0,5896.0,9542.0,3231.0,880.0,315.0,72.0,106.0,346.0,236.0,135.0,68.0,49.0,131.0,133.0,619.0,1433.0,3818.0,4661.0,2187.0,730.0,367.0,134.0,193.0,500.0
1778237009.662782,0.0,23.0,125.0,122.0,200.0,170.0,231.0,135.0,165.0,106.0,173.0,66.0,157.0,133.0,164.0,208.0,62.0,24.0,52.0,88.0,125.0,158.0,165.0,110.0,104.0,139.0,171.0,107.0,99.0,114.0,69.0,127.0,85.0,36.0,67.0,78.0,124.0,144.0,172.0,148.0,183.0,155.0,256.0,120.0,114.0,90.0,64.0,103.0,25.0,36.0,62.0,74.0,138.0,153.0,143.0,143.0,54.0,192.0,230.0,155.0,113.0,159.0,48.0,62.0,105.0,56.0,68.0,97.0,136.0,162.0,168.0,186.0,112.0,557.0,1147.0,557.0,336.0,303.0,80.0,107.0,66.0,52.0,58.0,111.0,138.0,171.0,229.0,280.0,811.0,2491.0,5729.0,3626.0,704.0,481.0,83.0,83.0,76.0,57.0,74.0,104.0,136.0,160.0,238.0,533.0,1398.0,5753.0,9474.0,3114.0,796.0,303.0,80.0,104.0,266.0,169.0,147.0,234.0,226.0,323.0,277.0,653.0,1325.0,3631.0,4476.0,2041.0,624.0,349.0,139.0,203.0,503.0
1778237009.6877818,118.0,146.0,208.0,121.0,155.0,105.0,154.0,97.0,156.0,101.0,176.0,90.0,146.0,31.0,98.0,154.0,164.0,130.0,126.0,72.0,90.0,103.0,107.0,87.0,103.0,140.0,143.0,119.0,76.0,42.0,20.0,98.0,195.0,148.0,139.0,85.0,83.0,82.0,95.0,120.0,173.0,139.0,232.0,110.0,99.0,28.0,15.0,61.0,153.0,149.0,153.0,86.0,81.0,76.0,65.0,108.0,67.0,200.0,233.0,140.0,96.0,77.0,0.0,19.0,217.0,159.0,150.0,100.0,80.0,86.0,90.0,170.0,109.0,563.0,1264.0,599.0,334.0,218.0,26.0,61.0,189.0,180.0,147.0,111.0,79.0,98.0,155.0,233.0,830.0,2570.0,5955.0,3820.0,702.0,385.0,33.0,22.0,207.0,184.0,158.0,107.0,84.0,95.0,172.0,506.0,1376.0,5732.0,9423.0,3114.0,763.0,207.0,15.0,60.0,451.0,351.0,276.0,230.0,153.0,215.0,169.0,595.0,1291.0,3502.0,4285.0,1966.0,571.0,226.0,39.0,121.0,496.0
1778237009.7127838,70.0,71.0,138.0,107.0,146.0,106.0,148.0,21.0,76.0,35.0,113.0,58.0,144.0,146.0,234.0,274.0,114.0,69.0,60.0,63.0,76.0,99.0,100.0,19.0,45.0,75.0,113.0,87.0,82.0,122.0,121.0,187.0,138.0,73.0,84.0,72.0,87.0,77.0,88.0,59.0,120.0,107.0,209.0,81.0,112.0,115.0,116.0,169.0,99.0,83.0,88.0,60.0,77.0,78.0,59.0,32.0,0.0,120.0,184.0,108.0,108.0,178.0,112.0,140.0,173.0,85.0,90.0,74.0,80.0,77.0,75.0,107.0,46.0,529.0,1341.0,628.0,349.0,332.0,146.0,170.0,136.0,106.0,78.0,93.0,72.0,90.0,136.0,177.0,791.0,2618.0,6184.0,3945.0,740.0,522.0,145.0,150.0,146.0,101.0,87.0,84.0,79.0,100.0,153.0,429.0,1294.0,5592.0,9301.0,3031.0,771.0,329.0,136.0,195.0,359.0,249.0,161.0,193.0,137.0,201.0,145.0,488.0,1124.0,3277.0,4044.0,1843.0,563.0,382.0,228.0,307.0,487.0
1778237009.737782,66.0,61.0,118.0,9.0,90.0,56.0,121.0,115.0,219.0,172.0,224.0,154.0,226.0,141.0,170.0,205.0,115.0,66.0,49.0,0.0,30.0,60.0,80.0,96.0,140.0,187.0,210.0,168.0,157.0,115.0,75.0,135.0,141.0,81.0,59.0,7.0,26.0,38.0,78.0,131.0,220.0,216.0,312.0,186.0,173.0,105.0,70.0,114.0,84.0,68.0,57.0,0.0,7.0,36.0,54.0,126.0,108.0,270.0,352.0,222.0,201.0,185.0,53.0,76.0,171.0,77.0,63.0,0.0,26.0,42.0,64.0,185.0,159.0,711.0,1597.0,784.0,444.0,337.0,80.0,116.0,117.0,93.0,57.0,11.0,18.0,39.0,125.0,272.0,934.0,2860.0,6558.0,4219.0,830.0,510.0,95.0,97.0,143.0,99.0,66.0,0.0,21.0,44.0,141.0,521.0,1403.0,5637.0,9373.0,3105.0,849.0,319.0,72.0,102.0,362.0,256.0,135.0,64.0,56.0,128.0,138.0,620.0,1263.0,3340.0,4091.0,1928.0,681.0,368.0,139.0,197.0,508.0
1778237009.7627819,0.0,24.0,132.0,125.0,218.0,185.0,240.0,125.0,167.0,113.0,154.0,94.0,164.0,136.0,166.0,215.0,58.0,29.0,56.0,85.0,120.0,155.0,159.0,113.0,95.0,139.0,161.0,104.0,86.0,105.0,61.0,122.0,87.0,40.0,68.0,88.0,131.0,146.0,166.0,151.0,173.0,148.0,248.0,124.0,130.0,104.0,74.0,109.0,36.0,36.0,73.0,84.0,134.0,148.0,147.0,146.0,73.0,214.0,274.0,170.0,141.0,173.0,60.0,76.0,103.0,39.0,72.0,96.0,147.0,154.0,161.0,207.0,107.0,673.0,1663.0,768.0,393.0,337.0,85.0,107.0,58.0,61.0,68.0,121.0,130.0,158.0,220.0,288.0,914.0,2907.0,6789.0,4351.0,776.0,506.0,88.0,78.0,75.0,61.0,68.0,108.0,136.0,164.0,239.0,538.0,1342.0,5484.0,9209.0,2996.0,783.0,300.0,79.0,102.0,270.0,185.0,138.0,231.0,230.0,327.0,283.0,637.0,1164.0,3113.0,3794.0,1755.0,558.0,351.0,125.0,191.0,512.0
1778237009.787787,139.0,150.0,220.0,124.0,155.0,99.0,160.0,103.0,166.0,91.0,163.0,88.0,132.0,38.0,102.0,149.0,163.0,129.0,113.0,77.0,89.0,99.0,106.0,95.0,93.0,122.0,150.0,105.0,82.0,42.0,19.0,94.0,184.0,137.0,136.0,79.0,90.0,90.0,106.0,120.0,182.0,153.0,270.0,117.0,106.0,19.0,16.0,58.0,157.0,145.0,140.0,78.0,76.0,77.0,70.0,118.0,65.0,213.0,278.0,177.0,111.0,87.0,3.0,26.0,232.0,155.0,146.0,87.0,83.0,82.0,88.0,186.0,116.0,705.0,1761.0,818.0,391.0,248.0,28.0,61.0,194.0,180.0,145.0,110.0,76.0,86.0,153.0,259.0,960.0,3065.0,7043.0,4492.0,781.0,427.0,24.0,31.0,214.0,183.0,150.0,93.0,85.0,89.0,161.0,507.0,1331.0,5441.0,9090.0,2932.0,736.0,206.0,3.0,68.0,451.0,353.0,262.0,230.0,154.0,214.0,167.0,589.0,1121.0,3004.0,3618.0,1664.0,520.0,213.0,24.0,114.0,504.0
