RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510257.443077,99.0,142.0,195.0,163.0,205.0,170.0,199.0,157.0,227.0,143.0,177.0,146.0,221.0,173.0,227.0,260.0,142.0,140.0,135.0,150.0,162.0,160.0,174.0,229.0,367.0,605.0,271.0,198.0,173.0,162.0,140.0,189.0,162.0,137.0,142.0,157.0,170.0,157.0,308.0,766.0,825.0,1001.0,945.0,284.0,207.0,157.0,133.0,167.0,143.0,142.0,148.0,150.0,150.0,171.0,206.0,816.0,412.0,2732.0,860.0,313.0,224.0,200.0,118.0,139.0,228.0,167.0,166.0,157.0,169.0,160.0,363.0,1483.0,1748.0,5907.0,1136.0,300.0,230.0,214.0,139.0,172.0,181.0,182.0,160.0,185.0,146.0,190.0,361.0,805.0,1307.0,1144.0,549.0,338.0,244.0,209.0,164.0,164.0,199.0,187.0,152.0,165.0,167.0,167.0,215.0,397.0,460.0,507.0,353.0,257.0,208.0,164.0,151.0,158.0,421.0,324.0,242.0,290.0,212.0,282.0,198.0,347.0,304.0,611.0,282.0,283.0,186.0,294.0,206.0,272.0,364.0
1778510257.472188,90.0,96.0,169.0,127.0,164.0,145.0,185.0,131.0,218.0,118.0,147.0,99.0,181.0,173.0,185.0,236.0,132.0,85.0,82.0,94.0,118.0,144.0,168.0,211.0,353.0,632.0,235.0,172.0,123.0,122.0,111.0,162.0,152.0,107.0,109.0,96.0,115.0,101.0,280.0,800.0,833.0,1036.0,954.0,201.0,164.0,125.0,85.0,143.0,105.0,106.0,117.0,99.0,97.0,126.0,161.0,830.0,389.0,2946.0,796.0,245.0,174.0,149.0,85.0,108.0,187.0,114.0,128.0,104.0,112.0,141.0,324.0,1521.0,1789.0,5900.0,977.0,231.0,186.0,153.0,96.0,131.0,156.0,145.0,109.0,119.0,111.0,139.0,326.0,790.0,1299.0,1101.0,424.0,274.0,176.0,146.0,105.0,110.0,168.0,135.0,118.0,103.0,113.0,112.0,149.0,363.0,437.0,462.0,314.0,192.0,140.0,112.0,110.0,140.0,379.0,272.0,183.0,223.0,174.0,227.0,180.0,290.0,262.0,571.0,244.0,244.0,163.0,268.0,169.0,227.0,328.0
1778510257.504874,82.0,73.0,155.0,112.0,169.0,129.0,170.0,109.0,201.0,115.0,143.0,75.0,177.0,144.0,184.0,214.0,119.0,63.0,65.0,65.0,99.0,119.0,140.0,194.0,351.0,643.0,241.0,146.0,104.0,107.0,76.0,139.0,147.0,76.0,77.0,82.0,108.0,102.0,260.0,802.0,836.0,1023.0,986.0,169.0,145.0,94.0,70.0,123.0,100.0,80.0,96.0,71.0,89.0,107.0,149.0,850.0,391.0,2970.0,791.0,204.0,141.0,131.0,62.0,82.0,174.0,92.0,93.0,82.0,94.0,105.0,299.0,1523.0,1848.0,5673.0,957.0,201.0,156.0,125.0,77.0,107.0,137.0,118.0,89.0,104.0,89.0,119.0,319.0,796.0,1317.0,1047.0,419.0,232.0,158.0,128.0,83.0,78.0,148.0,120.0,90.0,90.0,93.0,99.0,155.0,337.0,414.0,461.0,290.0,162.0,108.0,92.0,69.0,116.0,381.0,248.0,154.0,203.0,166.0,213.0,147.0,266.0,226.0,588.0,226.0,208.0,122.0,235.0,132.0,206.0,310.0
1778510257.529875,83.0,74.0,149.0,114.0,161.0,128.0,177.0,118.0,204.0,115.0,134.0,77.0,174.0,145.0,176.0,221.0,120.0,64.0,60.0,64.0,100.0,120.0,137.0,204.0,352.0,647.0,245.0,138.0,119.0,119.0,79.0,146.0,140.0,73.0,83.0,78.0,97.0,110.0,263.0,820.0,838.0,1065.0,994.0,176.0,141.0,85.0,74.0,119.0,107.0,83.0,98.0,72.0,92.0,108.0,144.0,865.0,384.0,3004.0,797.0,201.0,141.0,118.0,61.0,83.0,179.0,100.0,102.0,85.0,86.0,100.0,301.0,1528.0,1863.0,5483.0,949.0,185.0,172.0,122.0,72.0,100.0,139.0,112.0,83.0,107.0,87.0,116.0,315.0,784.0,1316.0,1015.0,414.0,240.0,146.0,126.0,77.0,81.0,157.0,120.0,93.0,89.0,81.0,95.0,142.0,351.0,417.0,477.0,294.0,161.0,112.0,90.0,67.0,113.0,385.0,249.0,169.0,215.0,152.0,223.0,146.0,268.0,230.0,563.0,227.0,208.0,125.0,224.0,130.0,212.0,309.0
1778510257.554876,72.0,75.0,148.0,117.0,160.0,121.0,176.0,108.0,203.0,114.0,142.0,80.0,171.0,150.0,186.0,224.0,116.0,62.0,67.0,69.0,96.0,116.0,137.0,203.0,356.0,666.0,261.0,141.0,106.0,115.0,77.0,148.0,134.0,82.0,89.0,88.0,97.0,103.0,267.0,821.0,848.0,1080.0,1025.0,181.0,140.0,96.0,68.0,120.0,101.0,79.0,93.0,68.0,90.0,110.0,153.0,861.0,406.0,3062.0,816.0,205.0,137.0,128.0,60.0,74.0,184.0,91.0,88.0,82.0,87.0,106.0,298.0,1533.0,1943.0,5384.0,951.0,192.0,155.0,122.0,74.0,105.0,136.0,104.0,86.0,103.0,93.0,116.0,314.0,802.0,1343.0,1026.0,414.0,236.0,143.0,127.0,72.0,90.0,147.0,121.0,98.0,85.0,99.0,86.0,146.0,345.0,417.0,461.0,287.0,156.0,107.0,99.0,84.0,115.0,378.0,252.0,170.0,217.0,160.0,210.0,161.0,269.0,233.0,568.0,236.0,206.0,137.0,232.0,140.0,208.0,311.0
1778510257.579878,77.0,66.0,154.0,114.0,159.0,125.0,172.0,111.0,208.0,111.0,146.0,75.0,178.0,138.0,186.0,219.0,130.0,73.0,59.0,73.0,99.0,116.0,146.0,209.0,357.0,697.0,259.0,142.0,105.0,118.0,80.0,146.0,129.0,86.0,82.0,75.0,103.0,105.0,266.0,843.0,867.0,1079.0,1045.0,168.0,136.0,93.0,66.0,118.0,103.0,88.0,89.0,71.0,87.0,106.0,151.0,867.0,415.0,3096.0,830.0,205.0,137.0,130.0,57.0,86.0,172.0,89.0,95.0,87.0,90.0,104.0,300.0,1548.0,2006.0,5253.0,939.0,186.0,164.0,125.0,79.0,119.0,134.0,105.0,86.0,103.0,89.0,105.0,319.0,813.0,1341.0,1005.0,414.0,235.0,148.0,134.0,73.0,88.0,150.0,115.0,82.0,89.0,93.0,101.0,151.0,361.0,428.0,456.0,285.0,158.0,105.0,101.0,75.0,114.0,382.0,253.0,163.0,206.0,161.0,221.0,154.0,260.0,227.0,562.0,218.0,205.0,127.0,236.0,137.0,199.0,312.0
1778510257.6048791,78.0,76.0,156.0,111.0,163.0,120.0,179.0,114.0,196.0,115.0,147.0,83.0,166.0,140.0,183.0,216.0,118.0,67.0,70.0,64.0,90.0,115.0,141.0,200.0,364.0,692.0,266.0,148.0,111.0,122.0,74.0,136.0,146.0,84.0,86.0,75.0,102.0,104.0,269.0,853.0,869.0,1096.0,1050.0,173.0,139.0,90.0,74.0,119.0,104.0,85.0,80.0,78.0,85.0,115.0,153.0,877.0,434.0,3090.0,824.0,205.0,139.0,129.0,55.0,76.0,170.0,88.0,96.0,92.0,97.0,111.0,302.0,1543.0,2050.0,5113.0,936.0,193.0,155.0,125.0,67.0,106.0,133.0,109.0,84.0,102.0,88.0,119.0,318.0,812.0,1359.0,1005.0,407.0,238.0,144.0,121.0,83.0,84.0,153.0,111.0,90.0,88.0,91.0,89.0,143.0,364.0,437.0,448.0,283.0,156.0,98.0,90.0,65.0,118.0,386.0,244.0,167.0,216.0,167.0,215.0,162.0,274.0,234.0,554.0,230.0,221.0,128.0,243.0,136.0,214.0,312.0
1778510257.6298802,76.0,83.0,141.0,105.0,160.0,120.0,180.0,109.0,198.0,109.0,144.0,84.0,177.0,137.0,187.0,219.0,118.0,69.0,68.0,70.0,91.0,121.0,140.0,204.0,365.0,690.0,273.0,151.0,105.0,121.0,66.0,148.0,145.0,95.0,81.0,79.0,101.0,108.0,270.0,861.0,875.0,1093.0,1064.0,178.0,147.0,90.0,74.0,126.0,98.0,71.0,86.0,76.0,93.0,109.0,146.0,874.0,455.0,3099.0,836.0,192.0,136.0,128.0,58.0,76.0,182.0,94.0,97.0,87.0,91.0,111.0,301.0,1547.0,2105.0,4988.0,938.0,195.0,154.0,124.0,76.0,111.0,142.0,107.0,77.0,98.0,80.0,114.0,323.0,815.0,1372.0,997.0,405.0,239.0,140.0,122.0,84.0,84.0,155.0,103.0,87.0,89.0,92.0,89.0,153.0,366.0,428.0,447.0,286.0,157.0,104.0,96.0,70.0,111.0,391.0,251.0,174.0,207.0,156.0,210.0,149.0,273.0,229.0,549.0,231.0,212.0,121.0,229.0,137.0,204.0,311.0
1778510257.654879,79.0,73.0,142.0,110.0,166.0,114.0,179.0,114.0,204.0,115.0,139.0,79.0,172.0,137.0,186.0,211.0,118.0,65.0,63.0,61.0,95.0,121.0,147.0,203.0,362.0,706.0,277.0,148.0,116.0,111.0,64.0,143.0,143.0,85.0,90.0,70.0,104.0,107.0,275.0,853.0,891.0,1114.0,1077.0,173.0,141.0,90.0,74.0,119.0,93.0,84.0,90.0,70.0,83.0,112.0,155.0,872.0,474.0,3100.0,826.0,200.0,140.0,127.0,60.0,81.0,166.0,91.0,98.0,85.0,87.0,107.0,303.0,1549.0,2167.0,4902.0,927.0,194.0,157.0,121.0,60.0,105.0,134.0,108.0,83.0,108.0,95.0,106.0,315.0,823.0,1398.0,1002.0,404.0,237.0,151.0,123.0,89.0,88.0,145.0,112.0,79.0,91.0,103.0,95.0,160.0,370.0,435.0,444.0,287.0,155.0,98.0,95.0,75.0,117.0,389.0,253.0,169.0,205.0,153.0,218.0,151.0,261.0,234.0,566.0,225.0,218.0,131.0,229.0,138.0,196.0,312.0
1778510257.679881,69.0,73.0,152.0,110.0,158.0,137.0,170.0,110.0,205.0,114.0,146.0,73.0,182.0,145.0,183.0,216.0,123.0,73.0,76.0,65.0,98.0,124.0,140.0,214.0,374.0,711.0,283.0,143.0,114.0,113.0,84.0,134.0,140.0,80.0,84.0,75.0,98.0,101.0,276.0,874.0,901.0,1138.0,1085.0,188.0,135.0,90.0,70.0,119.0,103.0,81.0,90.0,73.0,89.0,113.0,156.0,877.0,498.0,3174.0,854.0,201.0,134.0,123.0,58.0,80.0,176.0,89.0,98.0,86.0,90.0,111.0,294.0,1567.0,2296.0,4898.0,943.0,187.0,150.0,131.0,71.0,102.0,132.0,109.0,81.0,103.0,90.0,111.0,323.0,834.0,1440.0,1018.0,401.0,230.0,138.0,127.0,78.0,81.0,150.0,115.0,89.0,99.0,97.0,89.0,155.0,380.0,443.0,451.0,289.0,163.0,98.0,97.0,67.0,119.0,386.0,256.0,172.0,205.0,154.0,218.0,151.0,276.0,233.0,563.0,233.0,208.0,134.0,226.0,127.0,198.0,316.0
1778510257.704884,77.0,79.0,153.0,119.0,168.0,124.0,170.0,112.0,210.0,113.0,135.0,80.0,169.0,146.0,182.0,215.0,115.0,67.0,73.0,68.0,94.0,128.0,139.0,215.0,376.0,734.0,286.0,150.0,106.0,118.0,72.0,138.0,141.0,86.0,85.0,86.0,90.0,104.0,275.0,892.0,921.0,1163.0,1110.0,173.0,130.0,90.0,75.0,118.0,102.0,74.0,87.0,73.0,80.0,119.0,150.0,887.0,537.0,3274.0,850.0,211.0,133.0,121.0,54.0,87.0,180.0,97.0,92.0,87.0,100.0,104.0,296.0,1580.0,2447.0,4952.0,946.0,182.0,150.0,116.0,68.0,109.0,137.0,115.0,76.0,117.0,99.0,117.0,327.0,837.0,1508.0,1026.0,399.0,218.0,149.0,121.0,78.0,83.0,148.0,109.0,90.0,92.0,97.0,91.0,153.0,394.0,455.0,445.0,282.0,151.0,106.0,96.0,70.0,116.0,386.0,242.0,180.0,209.0,149.0,218.0,158.0,276.0,240.0,578.0,229.0,213.0,126.0,226.0,123.0,209.0,320.0
1778510257.729885,76.0,74.0,155.0,119.0,157.0,122.0,166.0,108.0,206.0,120.0,144.0,72.0,178.0,146.0,178.0,222.0,118.0,73.0,68.0,65.0,97.0,112.0,145.0,209.0,386.0,749.0,302.0,155.0,107.0,111.0,79.0,143.0,136.0,87.0,84.0,87.0,96.0,96.0,276.0,891.0,924.0,1180.0,1133.0,180.0,137.0,93.0,73.0,112.0,95.0,77.0,86.0,75.0,89.0,119.0,150.0,879.0,567.0,3339.0,877.0,196.0,139.0,118.0,65.0,82.0,174.0,90.0,101.0,87.0,94.0,105.0,295.0,1577.0,2557.0,4960.0,937.0,179.0,155.0,120.0,63.0,106.0,132.0,116.0,86.0,104.0,90.0,108.0,324.0,855.0,1536.0,1040.0,397.0,230.0,142.0,127.0,77.0,87.0,158.0,121.0,90.0,91.0,87.0,92.0,147.0,383.0,445.0,464.0,287.0,160.0,106.0,95.0,68.0,113.0,375.0,251.0,170.0,202.0,166.0,216.0,151.0,276.0,232.0,576.0,219.0,209.0,121.0,231.0,125.0,214.0,323.0
