RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111334.034518,86.8,85.45,123.75,129.55,264.65,189.35,255.6,125.0,160.1,88.4,135.3,74.3,176.9,141.5,284.15,740.2,119.85,92.7,144.7,488.35,688.85,874.85,812.8,203.1,80.25,97.45,91.7,87.45,83.75,131.25,201.95,909.0,155.6,121.1,298.55,600.2,1869.75,2952.55,700.0,274.85,94.25,81.45,97.1,64.25,74.6,78.05,167.65,376.9,105.6,110.9,426.4,1889.85,6532.4,16897.65,839.9,200.25,211.95,115.95,75.25,85.55,55.0,88.1,86.75,316.6,179.45,127.55,286.4,741.45,5797.85,3774.65,1402.55,114.4,223.0,103.9,92.6,76.6,66.05,81.6,77.85,254.7,140.0,132.75,147.5,713.05,648.75,1789.25,395.25,621.4,62.2,85.55,72.65,83.3,62.2,84.5,88.35,307.65,153.8,130.55,103.6,151.9,220.35,194.45,172.8,216.8,86.85,88.1,86.0,78.5,59.25,81.7,104.15,383.35,351.05,261.95,160.6,214.95,211.2,274.7,149.65,225.3,133.8,346.45,166.1,176.55,102.7,238.05,202.25,575.25,539.65
1779111334.062309,87.0,84.0,92.0,96.0,236.0,147.0,228.0,112.0,178.0,126.0,163.0,100.0,195.0,149.0,284.0,742.0,120.0,86.0,118.0,473.0,676.0,830.0,794.0,196.0,93.0,126.0,123.0,105.0,97.0,126.0,205.0,889.0,156.0,121.0,266.0,585.0,1871.0,2922.0,677.0,277.0,117.0,115.0,115.0,87.0,85.0,86.0,156.0,368.0,108.0,105.0,384.0,1896.0,6564.0,16892.0,818.0,193.0,227.0,140.0,111.0,111.0,73.0,92.0,84.0,307.0,177.0,121.0,260.0,728.0,5816.0,3765.0,1382.0,108.0,238.0,130.0,123.0,99.0,75.0,77.0,85.0,244.0,142.0,123.0,112.0,680.0,607.0,1761.0,370.0,608.0,76.0,122.0,114.0,109.0,89.0,97.0,88.0,301.0,147.0,120.0,73.0,113.0,170.0,128.0,140.0,208.0,101.0,130.0,133.0,108.0,71.0,81.0,102.0,370.0,353.0,246.0,106.0,160.0,141.0,194.0,128.0,221.0,169.0,391.0,215.0,213.0,135.0,241.0,203.0,557.0,538.0
1779111334.0759,58.0,65.0,133.0,157.0,302.0,227.0,290.0,147.0,174.0,91.0,137.0,68.0,187.0,148.0,265.0,736.0,90.0,82.0,157.0,509.0,717.0,892.0,830.0,217.0,83.0,102.0,80.0,78.0,95.0,128.0,194.0,895.0,132.0,102.0,302.0,625.0,1894.0,3031.0,738.0,306.0,102.0,82.0,95.0,67.0,84.0,83.0,147.0,372.0,69.0,94.0,424.0,1914.0,6564.0,17042.0,879.0,234.0,228.0,116.0,73.0,87.0,60.0,97.0,84.0,303.0,151.0,115.0,297.0,770.0,5844.0,3881.0,1448.0,138.0,236.0,109.0,91.0,69.0,68.0,85.0,74.0,241.0,107.0,109.0,159.0,732.0,691.0,1853.0,424.0,646.0,77.0,88.0,70.0,78.0,67.0,89.0,84.0,285.0,122.0,114.0,108.0,189.0,285.0,248.0,213.0,247.0,96.0,90.0,81.0,78.0,58.0,86.0,101.0,370.0,308.0,232.0,176.0,264.0,284.0,358.0,201.0,280.0,146.0,348.0,151.0,174.0,114.0,240.0,199.0,552.0,550.0
1779111334.128287,123.0,116.0,142.0,137.0,266.0,203.0,251.0,117.0,161.0,92.0,135.0,68.0,138.0,107.0,252.0,720.0,149.0,115.0,162.0,496.0,681.0,874.0,814.0,205.0,78.0,99.0,97.0,80.0,62.0,107.0,174.0,884.0,180.0,149.0,313.0,605.0,1850.0,2994.0,707.0,266.0,99.0,87.0,105.0,47.0,47.0,51.0,140.0,357.0,137.0,148.0,442.0,1858.0,6432.0,17031.0,846.0,201.0,220.0,121.0,79.0,75.0,26.0,58.0,55.0,302.0,213.0,162.0,296.0,743.0,5754.0,3826.0,1419.0,118.0,241.0,102.0,92.0,65.0,26.0,56.0,52.0,227.0,172.0,165.0,173.0,711.0,672.0,1796.0,395.0,621.0,71.0,80.0,72.0,66.0,27.0,53.0,42.0,282.0,191.0,160.0,124.0,150.0,226.0,197.0,172.0,218.0,86.0,80.0,84.0,58.0,28.0,55.0,71.0,367.0,413.0,308.0,195.0,221.0,191.0,297.0,153.0,228.0,145.0,345.0,166.0,151.0,50.0,191.0,156.0,548.0,538.0
1779111334.143958,87.0,83.0,123.0,127.0,258.0,177.0,252.0,110.0,123.0,58.0,115.0,63.0,191.0,162.0,313.0,764.0,118.0,78.0,145.0,491.0,669.0,875.0,808.0,187.0,51.0,80.0,76.0,73.0,93.0,156.0,220.0,920.0,159.0,105.0,305.0,600.0,1866.0,3000.0,713.0,268.0,65.0,52.0,78.0,53.0,91.0,102.0,191.0,397.0,102.0,105.0,428.0,1829.0,6385.0,17069.0,853.0,186.0,183.0,85.0,53.0,76.0,66.0,116.0,120.0,347.0,177.0,125.0,287.0,722.0,5691.0,3826.0,1431.0,94.0,193.0,73.0,72.0,63.0,78.0,114.0,107.0,274.0,139.0,126.0,150.0,711.0,645.0,1786.0,396.0,610.0,28.0,53.0,54.0,69.0,71.0,104.0,123.0,338.0,151.0,122.0,115.0,152.0,221.0,181.0,165.0,198.0,51.0,54.0,58.0,64.0,76.0,115.0,134.0,412.0,351.0,257.0,164.0,224.0,229.0,289.0,142.0,180.0,69.0,295.0,114.0,154.0,110.0,287.0,251.0,614.0,537.0
1779111334.158125,78.0,74.0,96.0,108.0,218.0,172.0,239.0,119.0,174.0,116.0,165.0,107.0,196.0,145.0,288.0,732.0,114.0,83.0,116.0,463.0,660.0,871.0,802.0,206.0,93.0,133.0,118.0,109.0,102.0,132.0,195.0,890.0,149.0,111.0,272.0,567.0,1828.0,2987.0,693.0,293.0,111.0,102.0,116.0,95.0,89.0,78.0,173.0,362.0,104.0,99.0,387.0,1782.0,6289.0,17079.0,841.0,199.0,231.0,150.0,104.0,125.0,73.0,91.0,79.0,300.0,166.0,117.0,245.0,690.0,5618.0,3794.0,1409.0,109.0,251.0,138.0,137.0,106.0,81.0,80.0,73.0,243.0,137.0,117.0,105.0,666.0,607.0,1746.0,370.0,620.0,86.0,110.0,103.0,115.0,93.0,86.0,84.0,296.0,153.0,116.0,65.0,112.0,172.0,148.0,150.0,208.0,117.0,127.0,119.0,115.0,78.0,79.0,104.0,369.0,351.0,241.0,112.0,155.0,167.0,222.0,110.0,229.0,165.0,397.0,210.0,227.0,126.0,243.0,204.0,566.0,536.0
1779111334.186586,57.0,74.0,133.0,160.0,302.0,226.0,283.0,153.0,175.0,91.0,135.0,76.0,184.0,141.0,270.0,728.0,94.0,82.0,149.0,514.0,723.0,900.0,844.0,229.0,90.0,110.0,92.0,88.0,86.0,133.0,189.0,879.0,125.0,108.0,301.0,623.0,1873.0,3034.0,751.0,301.0,103.0,73.0,94.0,57.0,83.0,72.0,155.0,361.0,74.0,84.0,426.0,1825.0,6374.0,17168.0,889.0,235.0,230.0,116.0,80.0,84.0,65.0,88.0,84.0,296.0,151.0,111.0,286.0,748.0,5692.0,3858.0,1463.0,155.0,241.0,107.0,87.0,71.0,68.0,78.0,69.0,232.0,116.0,119.0,160.0,725.0,691.0,1804.0,418.0,652.0,75.0,90.0,72.0,69.0,70.0,80.0,83.0,287.0,119.0,116.0,103.0,174.0,278.0,249.0,207.0,246.0,98.0,88.0,84.0,73.0,70.0,85.0,104.0,365.0,310.0,236.0,166.0,260.0,292.0,349.0,199.0,274.0,161.0,354.0,166.0,174.0,114.0,242.0,191.0,547.0,547.0
1779111334.228497,123.0,118.0,146.0,128.0,269.0,186.0,250.0,121.0,170.0,78.0,134.0,57.0,134.0,108.0,250.0,727.0,152.0,120.0,164.0,496.0,688.0,870.0,814.0,205.0,80.0,92.0,87.0,69.0,50.0,102.0,179.0,890.0,174.0,159.0,305.0,597.0,1860.0,2984.0,713.0,275.0,100.0,83.0,96.0,44.0,46.0,47.0,141.0,358.0,135.0,145.0,443.0,1838.0,6385.0,17092.0,856.0,198.0,237.0,109.0,72.0,73.0,15.0,59.0,56.0,287.0,217.0,166.0,295.0,727.0,5657.0,3798.0,1437.0,110.0,232.0,104.0,89.0,62.0,20.0,49.0,44.0,231.0,174.0,152.0,159.0,714.0,645.0,1805.0,396.0,625.0,71.0,87.0,64.0,65.0,22.0,55.0,64.0,281.0,182.0,164.0,126.0,166.0,222.0,190.0,174.0,213.0,96.0,74.0,88.0,72.0,19.0,42.0,77.0,348.0,408.0,318.0,193.0,222.0,218.0,259.0,142.0,230.0,141.0,340.0,149.0,154.0,44.0,193.0,149.0,560.0,536.0
1779111334.235854,84.0,80.0,125.0,128.0,262.0,173.0,252.0,101.0,116.0,55.0,105.0,67.0,197.0,180.0,311.0,780.0,112.0,87.0,149.0,491.0,691.0,859.0,809.0,182.0,63.0,76.0,71.0,73.0,93.0,155.0,232.0,924.0,157.0,120.0,300.0,589.0,1868.0,2988.0,702.0,265.0,62.0,54.0,76.0,54.0,87.0,96.0,200.0,389.0,107.0,105.0,426.0,1851.0,6412.0,17086.0,846.0,182.0,185.0,78.0,57.0,78.0,63.0,116.0,125.0,342.0,184.0,128.0,287.0,734.0,5730.0,3813.0,1415.0,92.0,191.0,77.0,71.0,67.0,82.0,109.0,112.0,279.0,145.0,125.0,153.0,716.0,651.0,1789.0,393.0,609.0,15.0,56.0,48.0,67.0,67.0,117.0,134.0,334.0,147.0,109.0,108.0,156.0,224.0,196.0,174.0,201.0,53.0,48.0,66.0,66.0,76.0,110.0,147.0,410.0,355.0,241.0,169.0,216.0,204.0,255.0,144.0,186.0,82.0,292.0,135.0,156.0,116.0,287.0,248.0,621.0,538.0
1779111334.262289,81.0,77.0,94.0,99.0,230.0,172.0,239.0,111.0,177.0,115.0,157.0,111.0,194.0,152.0,281.0,731.0,110.0,78.0,115.0,454.0,650.0,840.0,793.0,203.0,94.0,131.0,116.0,106.0,98.0,123.0,203.0,904.0,141.0,104.0,274.0,574.0,1841.0,2929.0,691.0,265.0,113.0,110.0,116.0,89.0,87.0,82.0,157.0,363.0,98.0,99.0,385.0,1838.0,6412.0,17003.0,836.0,188.0,233.0,145.0,101.0,128.0,74.0,93.0,86.0,307.0,181.0,117.0,255.0,711.0,5778.0,3807.0,1409.0,108.0,246.0,128.0,127.0,111.0,73.0,87.0,75.0,241.0,141.0,118.0,118.0,667.0,633.0,1767.0,371.0,615.0,82.0,122.0,105.0,114.0,84.0,88.0,84.0,301.0,150.0,117.0,59.0,116.0,149.0,159.0,150.0,220.0,108.0,118.0,128.0,102.0,73.0,82.0,104.0,381.0,345.0,243.0,108.0,166.0,154.0,200.0,111.0,214.0,164.0,389.0,220.0,207.0,130.0,234.0,196.0,566.0,536.0
