RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107462.285109,75.55,69.9,135.15,104.55,155.9,118.2,158.8,104.3,193.9,100.85,176.15,94.75,163.1,133.75,185.9,204.6,115.85,67.85,65.05,66.85,92.5,108.85,114.6,118.65,232.65,587.75,385.15,428.4,253.9,126.45,75.2,124.5,132.4,82.35,83.6,72.3,91.5,90.0,105.65,206.75,404.3,684.15,1781.05,657.6,557.45,208.8,72.85,110.9,97.9,78.25,81.35,70.3,77.25,80.55,62.45,128.75,182.6,1617.5,4407.6,3817.15,813.4,572.9,78.15,74.85,170.6,88.35,86.6,83.75,87.7,86.35,77.65,204.95,132.2,1252.85,8111.35,4610.75,1053.1,524.05,96.4,106.5,130.55,106.65,81.75,95.2,86.45,93.65,88.9,174.2,417.7,546.15,1526.8,1500.25,496.5,366.15,86.0,78.95,149.5,107.9,79.15,87.45,89.85,86.35,99.5,124.0,246.6,405.55,511.8,366.85,222.75,153.0,74.55,106.0,360.25,241.0,155.25,197.25,152.9,202.05,133.6,201.5,164.05,541.35,310.4,264.0,136.8,240.05,131.3,192.55,405.05
1779107462.3101091,72.0,51.0,126.0,97.0,148.0,124.0,166.0,118.0,212.0,115.0,188.0,102.0,163.0,130.0,186.0,213.0,115.0,62.0,57.0,64.0,90.0,114.0,115.0,128.0,252.0,609.0,403.0,427.0,252.0,124.0,71.0,115.0,140.0,76.0,77.0,56.0,94.0,82.0,114.0,225.0,418.0,713.0,1830.0,663.0,565.0,213.0,61.0,117.0,102.0,59.0,61.0,56.0,71.0,90.0,67.0,150.0,193.0,1662.0,4510.0,3844.0,808.0,565.0,74.0,69.0,163.0,76.0,63.0,66.0,81.0,87.0,84.0,222.0,147.0,1282.0,8183.0,4593.0,1041.0,518.0,100.0,104.0,134.0,100.0,62.0,87.0,77.0,85.0,103.0,191.0,430.0,567.0,1544.0,1474.0,489.0,366.0,75.0,84.0,152.0,93.0,73.0,65.0,84.0,91.0,110.0,147.0,261.0,422.0,495.0,377.0,226.0,141.0,69.0,103.0,359.0,231.0,144.0,178.0,146.0,196.0,155.0,221.0,183.0,555.0,314.0,260.0,127.0,232.0,143.0,181.0,408.0
1779107462.335111,72.0,80.0,145.0,128.0,173.0,125.0,161.0,107.0,197.0,93.0,177.0,111.0,164.0,127.0,179.0,193.0,110.0,71.0,76.0,69.0,111.0,118.0,114.0,111.0,231.0,595.0,378.0,426.0,248.0,121.0,70.0,117.0,129.0,91.0,87.0,87.0,96.0,99.0,109.0,212.0,412.0,698.0,1809.0,666.0,552.0,203.0,70.0,99.0,80.0,76.0,85.0,89.0,97.0,91.0,59.0,133.0,183.0,1659.0,4531.0,3859.0,808.0,573.0,78.0,69.0,166.0,88.0,94.0,102.0,98.0,99.0,75.0,205.0,136.0,1264.0,8179.0,4592.0,1046.0,523.0,85.0,98.0,130.0,103.0,89.0,108.0,101.0,111.0,87.0,177.0,415.0,549.0,1528.0,1481.0,487.0,360.0,84.0,64.0,129.0,114.0,92.0,106.0,112.0,102.0,101.0,119.0,246.0,402.0,494.0,375.0,218.0,150.0,65.0,86.0,347.0,242.0,179.0,218.0,176.0,217.0,137.0,195.0,159.0,541.0,310.0,270.0,136.0,237.0,123.0,169.0,409.0
1779107462.360112,94.0,77.0,140.0,94.0,157.0,117.0,155.0,110.0,200.0,98.0,150.0,82.0,147.0,116.0,179.0,201.0,130.0,76.0,70.0,65.0,88.0,102.0,112.0,121.0,233.0,586.0,397.0,425.0,241.0,118.0,71.0,134.0,142.0,98.0,83.0,64.0,81.0,80.0,111.0,203.0,399.0,694.0,1827.0,652.0,552.0,188.0,68.0,117.0,117.0,90.0,80.0,68.0,76.0,87.0,59.0,134.0,183.0,1656.0,4492.0,3847.0,796.0,569.0,71.0,76.0,186.0,100.0,89.0,83.0,83.0,85.0,79.0,210.0,126.0,1257.0,8144.0,4558.0,1033.0,511.0,89.0,123.0,149.0,123.0,88.0,96.0,78.0,89.0,98.0,173.0,416.0,544.0,1511.0,1472.0,480.0,357.0,87.0,89.0,156.0,127.0,79.0,81.0,83.0,86.0,99.0,128.0,248.0,394.0,499.0,352.0,211.0,135.0,72.0,109.0,379.0,257.0,168.0,200.0,149.0,206.0,143.0,199.0,161.0,520.0,274.0,229.0,112.0,218.0,124.0,204.0,405.0
1779107462.385111,68.0,70.0,143.0,105.0,154.0,113.0,148.0,89.0,185.0,94.0,169.0,99.0,177.0,144.0,204.0,213.0,118.0,65.0,51.0,54.0,92.0,105.0,106.0,106.0,229.0,586.0,404.0,440.0,267.0,128.0,83.0,130.0,132.0,81.0,84.0,65.0,93.0,86.0,95.0,196.0,393.0,682.0,1805.0,678.0,562.0,218.0,84.0,121.0,94.0,80.0,77.0,73.0,74.0,83.0,48.0,122.0,172.0,1647.0,4505.0,3873.0,829.0,593.0,91.0,91.0,173.0,90.0,85.0,81.0,90.0,74.0,59.0,189.0,125.0,1257.0,8135.0,4615.0,1066.0,540.0,111.0,109.0,132.0,105.0,92.0,86.0,85.0,77.0,73.0,167.0,408.0,543.0,1510.0,1477.0,499.0,377.0,97.0,82.0,147.0,106.0,85.0,88.0,85.0,78.0,86.0,107.0,243.0,403.0,478.0,372.0,236.0,168.0,81.0,109.0,353.0,252.0,159.0,192.0,155.0,198.0,120.0,188.0,146.0,537.0,301.0,288.0,155.0,259.0,147.0,210.0,407.0
1779107462.410113,66.0,59.0,125.0,100.0,141.0,110.0,167.0,115.0,204.0,119.0,177.0,105.0,168.0,124.0,187.0,202.0,123.0,60.0,42.0,60.0,75.0,110.0,122.0,129.0,248.0,601.0,379.0,431.0,262.0,125.0,74.0,129.0,134.0,76.0,71.0,57.0,91.0,87.0,115.0,217.0,412.0,705.0,1806.0,676.0,560.0,213.0,68.0,110.0,96.0,70.0,70.0,59.0,67.0,89.0,69.0,137.0,204.0,1646.0,4483.0,3884.0,823.0,577.0,80.0,81.0,166.0,73.0,77.0,73.0,80.0,92.0,78.0,212.0,147.0,1248.0,8146.0,4613.0,1052.0,528.0,89.0,105.0,132.0,92.0,61.0,79.0,79.0,97.0,107.0,186.0,424.0,555.0,1519.0,1476.0,494.0,366.0,87.0,84.0,138.0,99.0,66.0,82.0,80.0,92.0,115.0,131.0,262.0,416.0,524.0,380.0,221.0,151.0,71.0,118.0,341.0,217.0,141.0,173.0,145.0,202.0,150.0,225.0,184.0,548.0,335.0,279.0,133.0,243.0,123.0,199.0,407.0
1779107462.435115,69.0,77.0,147.0,118.0,159.0,132.0,166.0,113.0,191.0,96.0,172.0,100.0,165.0,135.0,187.0,189.0,109.0,63.0,72.0,79.0,102.0,124.0,126.0,112.0,236.0,601.0,400.0,443.0,246.0,129.0,77.0,124.0,124.0,86.0,84.0,81.0,92.0,99.0,117.0,206.0,407.0,690.0,1803.0,666.0,565.0,213.0,74.0,102.0,93.0,74.0,87.0,79.0,86.0,86.0,66.0,129.0,181.0,1636.0,4484.0,3901.0,824.0,576.0,79.0,57.0,162.0,92.0,96.0,99.0,97.0,97.0,69.0,203.0,130.0,1242.0,8111.0,4605.0,1072.0,533.0,93.0,101.0,129.0,106.0,91.0,110.0,102.0,110.0,91.0,180.0,412.0,543.0,1506.0,1493.0,497.0,371.0,79.0,55.0,145.0,108.0,92.0,95.0,107.0,102.0,90.0,124.0,245.0,393.0,516.0,373.0,222.0,150.0,71.0,86.0,352.0,248.0,174.0,221.0,162.0,223.0,137.0,205.0,171.0,525.0,309.0,270.0,139.0,235.0,119.0,174.0,409.0
1779107462.460115,90.0,80.0,132.0,104.0,160.0,116.0,157.0,106.0,194.0,104.0,167.0,77.0,146.0,126.0,188.0,209.0,125.0,74.0,69.0,72.0,93.0,102.0,115.0,126.0,230.0,592.0,377.0,419.0,243.0,125.0,76.0,130.0,142.0,86.0,88.0,69.0,95.0,84.0,101.0,210.0,403.0,687.0,1800.0,659.0,549.0,209.0,67.0,111.0,111.0,91.0,84.0,76.0,70.0,88.0,62.0,126.0,180.0,1623.0,4479.0,3886.0,810.0,571.0,83.0,82.0,181.0,99.0,89.0,87.0,91.0,90.0,76.0,203.0,123.0,1233.0,8103.0,4613.0,1047.0,524.0,99.0,115.0,136.0,120.0,85.0,85.0,86.0,95.0,88.0,171.0,415.0,534.0,1473.0,1459.0,482.0,345.0,83.0,82.0,163.0,118.0,86.0,86.0,85.0,79.0,104.0,129.0,243.0,394.0,475.0,334.0,213.0,140.0,72.0,109.0,375.0,254.0,159.0,193.0,156.0,204.0,133.0,194.0,159.0,527.0,292.0,234.0,116.0,221.0,119.0,199.0,404.0
1779107462.485117,66.0,73.0,140.0,103.0,155.0,118.0,141.0,95.0,186.0,95.0,173.0,102.0,174.0,144.0,198.0,220.0,112.0,63.0,62.0,73.0,86.0,104.0,101.0,115.0,234.0,595.0,392.0,446.0,263.0,140.0,85.0,134.0,139.0,79.0,93.0,62.0,93.0,80.0,90.0,197.0,406.0,686.0,1799.0,675.0,567.0,229.0,82.0,111.0,94.0,72.0,88.0,71.0,75.0,77.0,52.0,119.0,179.0,1619.0,4494.0,3910.0,829.0,595.0,89.0,84.0,171.0,90.0,93.0,81.0,84.0,76.0,57.0,188.0,117.0,1249.0,8093.0,4629.0,1065.0,534.0,109.0,119.0,131.0,100.0,79.0,100.0,87.0,82.0,74.0,165.0,401.0,528.0,1519.0,1488.0,506.0,393.0,106.0,86.0,150.0,109.0,78.0,87.0,83.0,71.0,81.0,109.0,237.0,400.0,512.0,383.0,233.0,171.0,94.0,120.0,346.0,246.0,158.0,202.0,144.0,196.0,118.0,183.0,157.0,533.0,327.0,277.0,160.0,248.0,155.0,199.0,407.0
1779107462.510116,78.0,59.0,121.0,92.0,154.0,120.0,166.0,119.0,208.0,107.0,192.0,96.0,159.0,132.0,185.0,213.0,112.0,59.0,47.0,58.0,81.0,117.0,108.0,121.0,253.0,607.0,410.0,427.0,260.0,129.0,75.0,125.0,133.0,71.0,72.0,56.0,77.0,89.0,109.0,217.0,412.0,703.0,1802.0,662.0,560.0,209.0,72.0,111.0,98.0,64.0,72.0,60.0,67.0,88.0,69.0,138.0,195.0,1634.0,4494.0,3888.0,823.0,576.0,67.0,75.0,173.0,79.0,72.0,75.0,80.0,86.0,88.0,210.0,147.0,1269.0,8125.0,4609.0,1051.0,527.0,95.0,119.0,115.0,105.0,70.0,71.0,83.0,93.0,99.0,190.0,425.0,553.0,1511.0,1482.0,488.0,358.0,84.0,88.0,160.0,89.0,65.0,72.0,78.0,91.0,103.0,136.0,264.0,410.0,532.0,374.0,222.0,156.0,66.0,108.0,361.0,229.0,136.0,182.0,144.0,194.0,136.0,226.0,192.0,558.0,332.0,263.0,133.0,243.0,116.0,195.0,407.0
