RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113183.673695,68.65,69.35,141.9,97.45,145.15,113.5,163.05,95.25,165.1,90.9,141.25,86.7,151.6,124.7,160.05,198.45,115.8,67.8,67.9,64.6,82.35,91.8,103.55,86.0,91.7,134.35,108.45,120.0,112.7,116.85,70.4,123.7,126.3,83.65,88.65,67.3,83.7,82.0,92.1,103.3,166.65,212.25,400.9,187.3,263.55,147.55,93.85,126.95,93.75,80.8,88.2,65.3,71.25,75.55,64.75,95.45,60.75,217.0,345.0,407.95,428.05,445.55,234.25,423.7,162.5,91.95,92.2,75.45,83.1,80.95,74.45,101.05,107.0,443.9,1404.65,1809.7,1666.95,633.4,312.25,406.1,122.4,107.55,84.45,88.85,77.7,94.6,89.55,143.45,228.1,540.7,1717.75,4685.85,2026.8,791.3,214.1,102.55,143.5,110.95,89.05,79.75,85.55,89.3,111.5,138.95,327.0,605.7,1280.05,1209.6,647.25,353.55,97.35,117.55,342.9,241.45,165.3,182.1,145.15,203.35,147.6,218.2,218.25,813.8,716.35,651.1,316.9,394.9,135.0,205.0,298.95
1779113183.697318,70.0,61.0,126.0,54.0,120.0,81.0,151.0,100.0,193.0,125.0,166.0,104.0,165.0,123.0,152.0,208.0,115.0,64.0,64.0,36.0,53.0,70.0,91.0,88.0,107.0,160.0,126.0,137.0,117.0,111.0,55.0,124.0,134.0,76.0,78.0,43.0,60.0,58.0,85.0,108.0,191.0,238.0,409.0,202.0,267.0,138.0,90.0,124.0,95.0,79.0,77.0,31.0,44.0,54.0,54.0,113.0,77.0,253.0,377.0,426.0,435.0,440.0,221.0,407.0,163.0,77.0,86.0,51.0,56.0,50.0,67.0,106.0,128.0,475.0,1427.0,1823.0,1669.0,629.0,307.0,385.0,117.0,99.0,86.0,58.0,70.0,79.0,72.0,156.0,262.0,589.0,1751.0,4744.0,2068.0,792.0,207.0,97.0,148.0,116.0,77.0,45.0,55.0,71.0,98.0,153.0,359.0,648.0,1310.0,1243.0,659.0,363.0,88.0,107.0,338.0,248.0,148.0,134.0,105.0,171.0,140.0,229.0,260.0,859.0,760.0,695.0,330.0,394.0,132.0,203.0,300.0
1779113183.717205,39.0,43.0,136.0,112.0,178.0,146.0,188.0,119.0,164.0,94.0,130.0,77.0,161.0,131.0,155.0,191.0,76.0,41.0,65.0,68.0,106.0,122.0,118.0,97.0,102.0,132.0,100.0,122.0,123.0,114.0,61.0,124.0,107.0,68.0,77.0,72.0,111.0,108.0,108.0,114.0,175.0,205.0,392.0,179.0,271.0,138.0,87.0,126.0,63.0,58.0,72.0,76.0,100.0,102.0,93.0,105.0,66.0,216.0,338.0,408.0,428.0,433.0,231.0,396.0,137.0,61.0,85.0,84.0,105.0,106.0,98.0,109.0,118.0,443.0,1400.0,1786.0,1678.0,630.0,303.0,391.0,91.0,83.0,77.0,105.0,111.0,121.0,117.0,164.0,248.0,537.0,1726.0,4703.0,2054.0,791.0,214.0,82.0,120.0,103.0,69.0,95.0,123.0,121.0,136.0,160.0,329.0,600.0,1280.0,1218.0,659.0,351.0,91.0,104.0,307.0,208.0,147.0,204.0,183.0,263.0,195.0,247.0,234.0,813.0,718.0,654.0,324.0,383.0,132.0,193.0,302.0
1779113183.728767,106.0,105.0,161.0,113.0,148.0,116.0,156.0,99.0,169.0,86.0,140.0,63.0,121.0,92.0,130.0,182.0,139.0,85.0,85.0,70.0,82.0,98.0,94.0,87.0,93.0,124.0,101.0,104.0,84.0,91.0,53.0,113.0,158.0,104.0,103.0,68.0,88.0,82.0,83.0,108.0,170.0,219.0,398.0,177.0,233.0,133.0,67.0,122.0,116.0,106.0,110.0,72.0,74.0,70.0,67.0,101.0,64.0,222.0,333.0,391.0,391.0,409.0,204.0,397.0,187.0,111.0,109.0,87.0,83.0,85.0,68.0,108.0,105.0,444.0,1398.0,1785.0,1638.0,600.0,290.0,388.0,160.0,122.0,112.0,109.0,85.0,80.0,95.0,149.0,233.0,547.0,1724.0,4688.0,2029.0,770.0,187.0,88.0,175.0,144.0,114.0,92.0,85.0,88.0,108.0,145.0,330.0,606.0,1275.0,1195.0,619.0,333.0,75.0,116.0,383.0,285.0,188.0,207.0,153.0,201.0,135.0,228.0,221.0,814.0,703.0,619.0,281.0,358.0,95.0,188.0,298.0
1779113183.744549,71.0,69.0,135.0,101.0,141.0,107.0,154.0,69.0,132.0,69.0,119.0,78.0,168.0,149.0,183.0,219.0,117.0,68.0,62.0,66.0,85.0,92.0,86.0,66.0,74.0,117.0,99.0,121.0,128.0,144.0,90.0,143.0,123.0,85.0,84.0,84.0,80.0,85.0,84.0,86.0,142.0,187.0,384.0,192.0,264.0,180.0,113.0,147.0,102.0,84.0,80.0,64.0,73.0,80.0,61.0,71.0,36.0,196.0,318.0,397.0,437.0,468.0,265.0,431.0,166.0,94.0,87.0,74.0,90.0,84.0,68.0,79.0,83.0,417.0,1390.0,1785.0,1682.0,657.0,333.0,423.0,124.0,103.0,81.0,97.0,82.0,88.0,75.0,116.0,196.0,524.0,1711.0,4682.0,2080.0,825.0,238.0,131.0,138.0,104.0,91.0,84.0,99.0,83.0,110.0,102.0,299.0,586.0,1262.0,1202.0,666.0,380.0,125.0,154.0,354.0,243.0,151.0,188.0,146.0,202.0,137.0,182.0,183.0,782.0,697.0,658.0,346.0,440.0,185.0,244.0,299.0
1779113183.776229,60.0,67.0,128.0,60.0,122.0,87.0,149.0,102.0,197.0,123.0,168.0,111.0,155.0,129.0,148.0,187.0,109.0,64.0,54.0,44.0,70.0,75.0,93.0,89.0,114.0,162.0,139.0,129.0,124.0,118.0,75.0,121.0,131.0,79.0,81.0,32.0,60.0,62.0,86.0,102.0,192.0,246.0,419.0,217.0,269.0,155.0,99.0,120.0,102.0,72.0,73.0,21.0,48.0,54.0,54.0,105.0,85.0,250.0,364.0,433.0,435.0,447.0,228.0,400.0,162.0,91.0,73.0,40.0,61.0,51.0,60.0,113.0,132.0,474.0,1426.0,1811.0,1699.0,625.0,308.0,389.0,131.0,102.0,81.0,58.0,52.0,67.0,72.0,152.0,244.0,571.0,1730.0,4734.0,2087.0,801.0,214.0,90.0,146.0,110.0,69.0,41.0,73.0,61.0,101.0,143.0,358.0,638.0,1305.0,1244.0,671.0,354.0,94.0,108.0,334.0,232.0,139.0,121.0,100.0,169.0,135.0,233.0,251.0,861.0,747.0,678.0,327.0,392.0,141.0,197.0,299.0
1779113183.793726,38.0,52.0,125.0,119.0,179.0,141.0,196.0,108.0,167.0,99.0,137.0,82.0,154.0,134.0,165.0,185.0,95.0,51.0,61.0,82.0,104.0,115.0,125.0,102.0,101.0,134.0,105.0,102.0,102.0,124.0,71.0,120.0,95.0,72.0,81.0,75.0,117.0,109.0,114.0,117.0,164.0,216.0,391.0,174.0,271.0,134.0,89.0,117.0,69.0,55.0,78.0,71.0,101.0,105.0,95.0,108.0,63.0,214.0,343.0,398.0,436.0,448.0,226.0,397.0,128.0,63.0,83.0,91.0,108.0,108.0,100.0,117.0,111.0,433.0,1383.0,1799.0,1694.0,635.0,316.0,389.0,83.0,86.0,77.0,102.0,107.0,113.0,104.0,166.0,239.0,532.0,1690.0,4706.0,2082.0,791.0,213.0,88.0,110.0,88.0,83.0,85.0,119.0,120.0,144.0,153.0,322.0,606.0,1274.0,1202.0,660.0,348.0,87.0,107.0,300.0,203.0,138.0,204.0,195.0,256.0,197.0,252.0,227.0,817.0,707.0,633.0,330.0,410.0,146.0,187.0,302.0
1779113183.824051,95.0,98.0,166.0,117.0,149.0,110.0,153.0,90.0,165.0,89.0,132.0,74.0,106.0,99.0,142.0,185.0,141.0,94.0,86.0,69.0,84.0,88.0,102.0,90.0,86.0,132.0,108.0,106.0,91.0,99.0,54.0,119.0,152.0,102.0,114.0,82.0,85.0,86.0,87.0,107.0,161.0,211.0,390.0,155.0,229.0,122.0,73.0,116.0,110.0,110.0,110.0,69.0,86.0,80.0,66.0,92.0,57.0,222.0,339.0,381.0,387.0,420.0,211.0,393.0,191.0,118.0,112.0,89.0,84.0,77.0,72.0,105.0,115.0,438.0,1375.0,1772.0,1652.0,605.0,284.0,396.0,154.0,152.0,121.0,110.0,87.0,90.0,92.0,150.0,230.0,525.0,1690.0,4689.0,2059.0,770.0,191.0,87.0,169.0,152.0,118.0,95.0,91.0,93.0,112.0,133.0,339.0,603.0,1266.0,1196.0,620.0,325.0,72.0,106.0,382.0,290.0,197.0,197.0,146.0,212.0,129.0,215.0,239.0,814.0,698.0,633.0,255.0,356.0,96.0,199.0,298.0
1779113183.854433,70.0,67.0,128.0,99.0,146.0,120.0,149.0,67.0,139.0,60.0,123.0,88.0,165.0,150.0,191.0,222.0,108.0,74.0,65.0,64.0,80.0,87.0,100.0,63.0,75.0,108.0,103.0,122.0,132.0,146.0,95.0,150.0,133.0,78.0,80.0,71.0,85.0,78.0,86.0,62.0,142.0,184.0,383.0,191.0,268.0,171.0,114.0,155.0,92.0,80.0,83.0,60.0,78.0,83.0,61.0,60.0,28.0,196.0,324.0,398.0,436.0,465.0,258.0,427.0,172.0,81.0,86.0,86.0,78.0,79.0,71.0,62.0,84.0,415.0,1368.0,1792.0,1686.0,658.0,329.0,423.0,128.0,109.0,78.0,94.0,86.0,95.0,83.0,109.0,206.0,507.0,1689.0,4703.0,2101.0,820.0,248.0,134.0,140.0,106.0,88.0,94.0,89.0,87.0,101.0,106.0,308.0,576.0,1267.0,1211.0,668.0,389.0,128.0,153.0,342.0,237.0,157.0,186.0,141.0,197.0,131.0,176.0,182.0,782.0,693.0,637.0,339.0,455.0,187.0,249.0,298.0
1779113183.872164,69.0,67.0,125.0,65.0,122.0,94.0,151.0,97.0,195.0,125.0,173.0,89.0,159.0,128.0,156.0,192.0,116.0,75.0,52.0,29.0,63.0,67.0,100.0,89.0,108.0,167.0,131.0,135.0,124.0,115.0,75.0,122.0,127.0,84.0,76.0,36.0,64.0,51.0,83.0,109.0,194.0,241.0,425.0,205.0,270.0,141.0,92.0,119.0,93.0,85.0,71.0,35.0,35.0,46.0,57.0,114.0,93.0,238.0,371.0,429.0,424.0,444.0,224.0,396.0,167.0,86.0,71.0,36.0,64.0,55.0,62.0,114.0,126.0,473.0,1426.0,1798.0,1685.0,635.0,304.0,396.0,128.0,103.0,73.0,64.0,50.0,58.0,78.0,152.0,246.0,569.0,1739.0,4722.0,2102.0,804.0,210.0,102.0,152.0,98.0,73.0,52.0,56.0,64.0,106.0,148.0,351.0,643.0,1306.0,1246.0,661.0,355.0,100.0,116.0,352.0,239.0,138.0,142.0,103.0,168.0,125.0,233.0,261.0,848.0,768.0,675.0,324.0,404.0,136.0,205.0,299.0
