RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588813.246444,116.0,129.0,190.0,160.0,212.0,182.0,219.0,147.0,235.0,150.0,185.0,137.0,183.0,205.0,213.0,243.0,140.0,140.0,129.0,142.0,141.0,186.0,197.0,230.0,247.0,299.0,281.0,356.0,202.0,175.0,123.0,180.0,177.0,164.0,142.0,155.0,141.0,157.0,222.0,342.0,406.0,343.0,705.0,549.0,641.0,164.0,154.0,188.0,135.0,150.0,125.0,143.0,154.0,147.0,133.0,231.0,214.0,509.0,380.0,396.0,286.0,176.0,106.0,149.0,190.0,183.0,156.0,142.0,162.0,170.0,161.0,265.0,218.0,377.0,411.0,276.0,179.0,165.0,146.0,169.0,178.0,201.0,144.0,156.0,168.0,169.0,161.0,283.0,235.0,236.0,237.0,195.0,145.0,160.0,123.0,154.0,210.0,188.0,135.0,156.0,149.0,165.0,154.0,171.0,185.0,216.0,183.0,150.0,135.0,151.0,134.0,163.0,395.0,297.0,245.0,251.0,224.0,268.0,234.0,261.0,213.0,457.0,214.0,245.0,188.0,278.0,187.0,248.0,213.0
1778588813.275554,90.0,80.0,156.0,118.0,171.0,139.0,198.0,121.0,214.0,108.0,157.0,93.0,179.0,172.0,205.0,244.0,119.0,92.0,70.0,82.0,106.0,132.0,166.0,203.0,216.0,273.0,255.0,302.0,161.0,147.0,98.0,151.0,140.0,118.0,100.0,89.0,122.0,115.0,198.0,328.0,369.0,331.0,675.0,472.0,584.0,129.0,106.0,146.0,114.0,105.0,108.0,84.0,108.0,110.0,106.0,205.0,204.0,543.0,363.0,362.0,251.0,127.0,69.0,104.0,187.0,111.0,120.0,114.0,101.0,111.0,119.0,243.0,189.0,387.0,420.0,224.0,134.0,114.0,98.0,130.0,156.0,136.0,105.0,118.0,117.0,123.0,138.0,231.0,200.0,214.0,192.0,168.0,105.0,114.0,97.0,103.0,151.0,131.0,107.0,121.0,104.0,106.0,115.0,129.0,142.0,152.0,137.0,113.0,92.0,107.0,92.0,130.0,396.0,254.0,193.0,234.0,159.0,227.0,173.0,219.0,166.0,397.0,211.0,198.0,123.0,243.0,165.0,218.0,176.0
1778588813.308755,86.0,71.0,147.0,122.0,157.0,130.0,183.0,110.0,211.0,105.0,151.0,76.0,173.0,135.0,179.0,224.0,119.0,67.0,59.0,70.0,95.0,106.0,159.0,188.0,190.0,256.0,218.0,273.0,127.0,120.0,68.0,135.0,133.0,88.0,79.0,87.0,89.0,98.0,169.0,326.0,375.0,311.0,633.0,415.0,454.0,93.0,72.0,112.0,100.0,86.0,84.0,75.0,91.0,101.0,90.0,205.0,207.0,603.0,356.0,346.0,203.0,107.0,62.0,77.0,165.0,93.0,91.0,85.0,85.0,98.0,108.0,255.0,183.0,453.0,466.0,216.0,105.0,91.0,65.0,103.0,135.0,118.0,77.0,107.0,88.0,114.0,122.0,243.0,210.0,227.0,193.0,159.0,79.0,95.0,79.0,77.0,152.0,111.0,89.0,91.0,93.0,88.0,109.0,116.0,124.0,152.0,128.0,98.0,72.0,91.0,63.0,106.0,374.0,251.0,166.0,197.0,148.0,209.0,142.0,197.0,149.0,389.0,162.0,176.0,116.0,221.0,118.0,182.0,160.0
1778588813.3337579,87.0,72.0,156.0,109.0,162.0,125.0,186.0,116.0,200.0,104.0,139.0,64.0,166.0,142.0,177.0,223.0,124.0,72.0,77.0,70.0,89.0,114.0,158.0,193.0,180.0,241.0,188.0,224.0,111.0,113.0,81.0,130.0,141.0,86.0,90.0,77.0,99.0,107.0,181.0,334.0,364.0,306.0,577.0,370.0,348.0,86.0,72.0,117.0,109.0,84.0,95.0,66.0,82.0,96.0,81.0,230.0,233.0,657.0,371.0,323.0,189.0,100.0,57.0,91.0,173.0,95.0,95.0,92.0,95.0,94.0,120.0,292.0,223.0,539.0,542.0,229.0,116.0,83.0,68.0,117.0,135.0,112.0,89.0,92.0,81.0,113.0,115.0,277.0,247.0,274.0,239.0,176.0,91.0,79.0,79.0,86.0,156.0,122.0,97.0,88.0,103.0,91.0,96.0,115.0,135.0,152.0,134.0,92.0,62.0,71.0,67.0,111.0,383.0,246.0,174.0,201.0,164.0,206.0,137.0,197.0,145.0,389.0,168.0,175.0,119.0,209.0,139.0,197.0,162.0
1778588813.3587549,89.0,82.0,147.0,106.0,158.0,123.0,180.0,115.0,195.0,101.0,143.0,74.0,171.0,138.0,182.0,218.0,121.0,80.0,61.0,72.0,90.0,120.0,146.0,170.0,170.0,220.0,170.0,197.0,117.0,120.0,79.0,137.0,135.0,90.0,81.0,83.0,82.0,99.0,177.0,313.0,338.0,277.0,509.0,296.0,268.0,87.0,77.0,120.0,104.0,87.0,92.0,72.0,79.0,97.0,86.0,221.0,240.0,648.0,347.0,295.0,159.0,100.0,59.0,90.0,162.0,92.0,88.0,94.0,94.0,97.0,112.0,319.0,251.0,606.0,587.0,232.0,119.0,98.0,72.0,108.0,130.0,107.0,83.0,91.0,92.0,114.0,116.0,302.0,288.0,328.0,268.0,199.0,99.0,94.0,75.0,88.0,143.0,121.0,83.0,81.0,79.0,84.0,107.0,110.0,147.0,175.0,145.0,106.0,80.0,84.0,55.0,118.0,381.0,252.0,166.0,192.0,150.0,193.0,141.0,200.0,139.0,383.0,174.0,191.0,130.0,223.0,131.0,187.0,161.0
1778588813.383758,90.0,76.0,149.0,104.0,147.0,125.0,178.0,109.0,205.0,100.0,149.0,78.0,174.0,147.0,186.0,219.0,117.0,71.0,56.0,68.0,92.0,118.0,150.0,169.0,168.0,197.0,156.0,167.0,102.0,116.0,79.0,127.0,134.0,85.0,75.0,72.0,91.0,102.0,175.0,299.0,309.0,250.0,430.0,245.0,191.0,83.0,77.0,121.0,97.0,84.0,78.0,70.0,86.0,96.0,87.0,231.0,227.0,629.0,326.0,265.0,140.0,95.0,54.0,84.0,157.0,97.0,84.0,83.0,93.0,95.0,122.0,341.0,296.0,642.0,601.0,233.0,116.0,90.0,66.0,116.0,127.0,104.0,81.0,85.0,91.0,121.0,120.0,327.0,344.0,375.0,287.0,214.0,89.0,84.0,81.0,79.0,147.0,103.0,83.0,77.0,91.0,92.0,103.0,116.0,169.0,195.0,159.0,100.0,78.0,88.0,61.0,107.0,377.0,244.0,158.0,203.0,149.0,208.0,144.0,203.0,152.0,396.0,182.0,186.0,119.0,221.0,132.0,186.0,159.0
1778588813.40876,93.0,73.0,146.0,110.0,159.0,128.0,183.0,126.0,192.0,102.0,141.0,78.0,171.0,141.0,183.0,213.0,114.0,77.0,74.0,69.0,98.0,121.0,142.0,150.0,147.0,191.0,141.0,156.0,103.0,121.0,70.0,137.0,132.0,88.0,76.0,81.0,96.0,99.0,173.0,276.0,296.0,229.0,388.0,209.0,155.0,74.0,71.0,111.0,106.0,83.0,91.0,76.0,88.0,104.0,89.0,235.0,228.0,637.0,326.0,248.0,128.0,93.0,67.0,84.0,165.0,90.0,94.0,87.0,102.0,99.0,127.0,379.0,338.0,699.0,638.0,236.0,113.0,88.0,64.0,100.0,127.0,111.0,80.0,106.0,93.0,122.0,123.0,365.0,392.0,438.0,333.0,223.0,93.0,87.0,72.0,87.0,140.0,103.0,86.0,86.0,90.0,91.0,107.0,129.0,189.0,210.0,167.0,96.0,72.0,89.0,69.0,101.0,377.0,255.0,156.0,207.0,159.0,209.0,155.0,208.0,150.0,391.0,167.0,180.0,113.0,218.0,125.0,188.0,162.0
1778588813.433761,86.0,78.0,152.0,115.0,156.0,135.0,175.0,108.0,196.0,97.0,140.0,78.0,164.0,144.0,175.0,217.0,118.0,82.0,77.0,80.0,104.0,109.0,141.0,140.0,144.0,183.0,140.0,134.0,102.0,117.0,75.0,136.0,137.0,93.0,91.0,77.0,101.0,103.0,181.0,253.0,277.0,221.0,347.0,169.0,135.0,69.0,65.0,114.0,99.0,93.0,98.0,80.0,89.0,94.0,84.0,219.0,221.0,631.0,315.0,227.0,112.0,84.0,56.0,86.0,163.0,88.0,94.0,92.0,96.0,106.0,128.0,395.0,386.0,745.0,647.0,229.0,111.0,87.0,66.0,103.0,136.0,119.0,86.0,101.0,93.0,118.0,125.0,380.0,440.0,486.0,360.0,237.0,86.0,95.0,81.0,81.0,154.0,102.0,85.0,95.0,89.0,86.0,103.0,120.0,187.0,223.0,178.0,104.0,75.0,77.0,69.0,104.0,390.0,246.0,167.0,203.0,156.0,204.0,145.0,188.0,146.0,399.0,173.0,174.0,116.0,207.0,130.0,186.0,162.0
1778588813.458761,100.0,76.0,145.0,107.0,152.0,130.0,169.0,99.0,197.0,103.0,146.0,84.0,173.0,146.0,183.0,230.0,122.0,65.0,63.0,71.0,101.0,116.0,142.0,132.0,127.0,168.0,131.0,129.0,100.0,117.0,84.0,130.0,142.0,89.0,91.0,74.0,88.0,103.0,159.0,231.0,249.0,203.0,328.0,155.0,133.0,80.0,74.0,124.0,97.0,86.0,89.0,65.0,82.0,97.0,80.0,207.0,188.0,599.0,309.0,205.0,108.0,97.0,59.0,87.0,169.0,96.0,100.0,95.0,89.0,94.0,129.0,391.0,382.0,742.0,638.0,226.0,113.0,92.0,75.0,112.0,135.0,115.0,86.0,103.0,92.0,106.0,134.0,392.0,442.0,501.0,368.0,244.0,103.0,87.0,70.0,91.0,164.0,115.0,84.0,82.0,83.0,83.0,104.0,140.0,207.0,246.0,198.0,109.0,85.0,87.0,75.0,120.0,384.0,249.0,169.0,198.0,160.0,191.0,141.0,208.0,149.0,401.0,174.0,181.0,120.0,221.0,134.0,195.0,161.0
1778588813.483762,89.0,75.0,148.0,112.0,155.0,127.0,178.0,114.0,204.0,88.0,148.0,78.0,170.0,137.0,185.0,219.0,123.0,75.0,62.0,70.0,93.0,121.0,132.0,136.0,126.0,167.0,133.0,126.0,92.0,117.0,78.0,130.0,137.0,72.0,86.0,77.0,94.0,93.0,163.0,233.0,244.0,213.0,319.0,138.0,115.0,85.0,66.0,116.0,101.0,69.0,87.0,73.0,79.0,96.0,85.0,210.0,193.0,591.0,296.0,187.0,102.0,92.0,57.0,77.0,167.0,94.0,86.0,92.0,87.0,96.0,124.0,392.0,388.0,730.0,636.0,219.0,105.0,85.0,69.0,107.0,135.0,112.0,93.0,95.0,88.0,119.0,135.0,405.0,455.0,509.0,375.0,253.0,96.0,92.0,78.0,89.0,141.0,110.0,73.0,86.0,84.0,85.0,103.0,136.0,222.0,264.0,200.0,106.0,79.0,82.0,72.0,109.0,375.0,255.0,158.0,200.0,145.0,202.0,139.0,203.0,160.0,409.0,181.0,185.0,118.0,218.0,131.0,179.0,159.0
