RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115595.321221,68.2,66.15,133.65,102.2,151.75,110.9,160.6,102.7,178.9,109.6,142.6,72.5,167.3,131.3,168.5,204.8,112.1,64.3,62.6,65.15,87.65,99.2,122.35,136.65,166.75,347.75,199.35,111.75,112.8,213.7,113.45,127.0,128.6,77.6,81.25,70.55,93.7,101.35,349.35,432.55,1035.2,589.35,760.75,159.5,226.65,265.85,189.4,128.45,93.35,78.5,81.4,68.2,78.65,103.8,97.6,753.1,449.2,1807.9,742.25,235.3,219.9,294.3,136.25,87.3,167.9,89.95,89.6,81.5,89.4,99.25,156.0,783.1,5590.8,5725.15,1524.0,294.3,184.85,131.85,79.2,108.1,125.8,106.4,81.35,96.25,83.35,104.3,244.05,335.7,1733.05,1856.35,692.65,343.05,118.3,91.95,71.15,80.15,142.2,104.9,80.55,85.7,91.05,97.25,178.15,355.9,488.0,584.0,401.05,184.9,88.3,86.35,67.6,105.15,350.15,236.65,160.3,196.0,150.8,210.25,145.55,297.5,255.8,607.7,239.2,201.25,114.5,215.85,125.1,176.4,330.95
1779115595.347239,67.0,63.0,129.0,108.0,153.0,115.0,151.0,97.0,187.0,107.0,147.0,73.0,162.0,131.0,169.0,204.0,105.0,64.0,55.0,63.0,79.0,100.0,125.0,133.0,169.0,342.0,192.0,119.0,126.0,215.0,113.0,118.0,134.0,85.0,75.0,68.0,88.0,106.0,349.0,421.0,1021.0,588.0,753.0,157.0,229.0,261.0,184.0,123.0,104.0,83.0,79.0,61.0,77.0,109.0,94.0,733.0,431.0,1778.0,728.0,234.0,214.0,296.0,123.0,82.0,168.0,83.0,88.0,79.0,92.0,100.0,146.0,783.0,5675.0,5876.0,1532.0,299.0,191.0,128.0,82.0,104.0,130.0,105.0,83.0,102.0,93.0,113.0,251.0,340.0,1775.0,1925.0,700.0,352.0,118.0,95.0,82.0,75.0,146.0,109.0,88.0,84.0,94.0,101.0,176.0,367.0,502.0,585.0,410.0,180.0,77.0,86.0,66.0,115.0,353.0,240.0,164.0,188.0,151.0,214.0,158.0,302.0,289.0,599.0,251.0,203.0,110.0,219.0,131.0,176.0,333.0
1779115595.368607,64.0,66.0,140.0,104.0,150.0,107.0,160.0,99.0,165.0,108.0,136.0,70.0,165.0,134.0,169.0,197.0,108.0,74.0,61.0,58.0,85.0,93.0,136.0,124.0,166.0,347.0,202.0,118.0,106.0,203.0,116.0,131.0,128.0,80.0,75.0,77.0,74.0,105.0,347.0,428.0,1005.0,597.0,767.0,159.0,222.0,261.0,191.0,131.0,99.0,81.0,85.0,67.0,86.0,104.0,93.0,745.0,419.0,1788.0,735.0,237.0,218.0,290.0,140.0,90.0,169.0,90.0,87.0,80.0,85.0,92.0,154.0,787.0,5643.0,5902.0,1528.0,295.0,189.0,130.0,72.0,105.0,121.0,114.0,76.0,92.0,82.0,106.0,245.0,341.0,1774.0,1919.0,693.0,344.0,127.0,98.0,72.0,85.0,156.0,106.0,85.0,82.0,92.0,97.0,180.0,355.0,478.0,592.0,400.0,186.0,84.0,82.0,60.0,112.0,355.0,233.0,162.0,190.0,152.0,196.0,159.0,298.0,269.0,597.0,241.0,201.0,96.0,213.0,123.0,175.0,332.0
1779115595.403186,56.0,60.0,129.0,102.0,147.0,109.0,165.0,104.0,189.0,113.0,143.0,70.0,163.0,131.0,168.0,204.0,106.0,63.0,54.0,68.0,84.0,92.0,125.0,135.0,175.0,337.0,206.0,108.0,106.0,219.0,118.0,124.0,145.0,85.0,87.0,73.0,90.0,108.0,336.0,416.0,1024.0,581.0,753.0,158.0,227.0,263.0,189.0,118.0,100.0,73.0,78.0,61.0,72.0,111.0,101.0,749.0,436.0,1818.0,739.0,232.0,220.0,296.0,141.0,90.0,161.0,90.0,86.0,81.0,92.0,97.0,163.0,780.0,5617.0,5927.0,1529.0,288.0,183.0,129.0,82.0,109.0,125.0,105.0,81.0,109.0,92.0,114.0,245.0,335.0,1769.0,1919.0,699.0,342.0,131.0,90.0,71.0,90.0,142.0,104.0,80.0,91.0,79.0,96.0,187.0,366.0,490.0,588.0,406.0,177.0,90.0,88.0,66.0,105.0,353.0,252.0,145.0,186.0,150.0,213.0,154.0,291.0,250.0,616.0,244.0,195.0,127.0,235.0,125.0,179.0,333.0
1779115595.416327,69.0,75.0,133.0,109.0,150.0,111.0,156.0,102.0,173.0,114.0,150.0,73.0,161.0,126.0,174.0,209.0,112.0,56.0,66.0,69.0,81.0,100.0,126.0,133.0,157.0,350.0,194.0,115.0,117.0,210.0,114.0,124.0,137.0,84.0,84.0,75.0,88.0,99.0,344.0,432.0,1022.0,595.0,767.0,158.0,227.0,266.0,189.0,125.0,101.0,80.0,77.0,72.0,84.0,109.0,96.0,739.0,417.0,1807.0,733.0,242.0,222.0,290.0,134.0,80.0,171.0,88.0,92.0,77.0,88.0,101.0,151.0,790.0,5621.0,5938.0,1525.0,297.0,189.0,131.0,81.0,106.0,125.0,111.0,88.0,91.0,81.0,109.0,241.0,332.0,1771.0,1930.0,690.0,350.0,122.0,86.0,68.0,77.0,139.0,118.0,82.0,79.0,92.0,99.0,180.0,360.0,502.0,590.0,399.0,183.0,90.0,88.0,68.0,105.0,349.0,238.0,153.0,192.0,145.0,215.0,148.0,312.0,251.0,597.0,241.0,204.0,114.0,209.0,135.0,170.0,333.0
1779115595.451362,71.0,67.0,150.0,104.0,156.0,111.0,152.0,96.0,186.0,114.0,138.0,64.0,167.0,136.0,169.0,206.0,108.0,61.0,60.0,60.0,100.0,97.0,118.0,136.0,161.0,336.0,202.0,111.0,108.0,206.0,114.0,126.0,126.0,78.0,76.0,70.0,90.0,98.0,335.0,423.0,1037.0,586.0,764.0,154.0,233.0,274.0,199.0,117.0,88.0,78.0,81.0,66.0,87.0,106.0,94.0,727.0,439.0,1806.0,739.0,237.0,220.0,288.0,132.0,90.0,169.0,83.0,94.0,84.0,87.0,102.0,154.0,783.0,5613.0,5931.0,1528.0,298.0,193.0,132.0,80.0,106.0,135.0,101.0,83.0,100.0,80.0,105.0,244.0,341.0,1768.0,1926.0,709.0,350.0,119.0,84.0,60.0,80.0,147.0,107.0,84.0,87.0,92.0,96.0,177.0,357.0,496.0,593.0,399.0,189.0,92.0,86.0,62.0,102.0,348.0,232.0,156.0,201.0,150.0,213.0,140.0,302.0,264.0,600.0,244.0,191.0,112.0,225.0,121.0,178.0,333.0
1779115595.476135,67.0,63.0,132.0,98.0,156.0,103.0,167.0,101.0,177.0,110.0,140.0,74.0,156.0,133.0,161.0,206.0,121.0,59.0,62.0,71.0,83.0,112.0,116.0,130.0,188.0,328.0,198.0,109.0,108.0,213.0,111.0,129.0,137.0,76.0,83.0,70.0,101.0,95.0,354.0,423.0,1021.0,600.0,766.0,154.0,213.0,267.0,190.0,128.0,95.0,79.0,83.0,69.0,75.0,106.0,95.0,740.0,420.0,1817.0,739.0,232.0,220.0,295.0,136.0,86.0,173.0,88.0,83.0,75.0,86.0,99.0,154.0,781.0,5614.0,5960.0,1528.0,300.0,181.0,126.0,81.0,103.0,132.0,106.0,71.0,96.0,82.0,105.0,247.0,338.0,1773.0,1934.0,694.0,339.0,121.0,77.0,70.0,84.0,138.0,100.0,77.0,87.0,86.0,95.0,184.0,352.0,489.0,586.0,397.0,177.0,92.0,92.0,70.0,106.0,347.0,234.0,158.0,195.0,154.0,213.0,149.0,302.0,266.0,611.0,247.0,194.0,111.0,217.0,125.0,180.0,333.0
1779115595.494984,58.0,60.0,136.0,100.0,159.0,116.0,166.0,103.0,175.0,98.0,138.0,74.0,166.0,139.0,174.0,202.0,120.0,66.0,62.0,70.0,85.0,96.0,124.0,140.0,154.0,348.0,188.0,113.0,119.0,214.0,109.0,131.0,135.0,83.0,80.0,59.0,101.0,98.0,346.0,425.0,1009.0,592.0,772.0,155.0,229.0,265.0,187.0,136.0,103.0,76.0,80.0,69.0,85.0,101.0,99.0,735.0,418.0,1826.0,731.0,232.0,212.0,294.0,137.0,94.0,160.0,88.0,87.0,84.0,85.0,102.0,150.0,774.0,5624.0,5968.0,1526.0,297.0,186.0,133.0,81.0,113.0,121.0,100.0,77.0,96.0,92.0,100.0,247.0,332.0,1763.0,1930.0,692.0,355.0,118.0,97.0,84.0,75.0,145.0,107.0,83.0,81.0,93.0,104.0,178.0,362.0,496.0,600.0,407.0,196.0,83.0,88.0,57.0,104.0,348.0,233.0,155.0,194.0,155.0,213.0,130.0,299.0,258.0,606.0,240.0,200.0,117.0,216.0,121.0,176.0,333.0
1779115595.524984,69.0,70.0,136.0,94.0,153.0,111.0,152.0,93.0,194.0,117.0,137.0,71.0,162.0,135.0,158.0,202.0,101.0,62.0,61.0,59.0,89.0,98.0,125.0,134.0,162.0,347.0,203.0,113.0,109.0,210.0,119.0,125.0,131.0,79.0,82.0,66.0,91.0,99.0,346.0,435.0,1028.0,583.0,758.0,152.0,231.0,267.0,188.0,122.0,87.0,77.0,77.0,70.0,84.0,108.0,95.0,728.0,441.0,1798.0,728.0,233.0,222.0,305.0,136.0,85.0,168.0,80.0,90.0,79.0,96.0,98.0,158.0,780.0,5619.0,5979.0,1528.0,299.0,188.0,139.0,83.0,108.0,116.0,109.0,87.0,94.0,78.0,107.0,249.0,334.0,1762.0,1926.0,696.0,348.0,122.0,83.0,64.0,82.0,138.0,101.0,89.0,84.0,89.0,94.0,173.0,354.0,495.0,587.0,404.0,194.0,82.0,85.0,83.0,102.0,346.0,242.0,148.0,193.0,142.0,219.0,152.0,299.0,240.0,611.0,241.0,208.0,107.0,221.0,121.0,177.0,333.0
1779115595.542988,66.0,77.0,135.0,99.0,145.0,121.0,158.0,99.0,179.0,111.0,142.0,76.0,170.0,131.0,169.0,204.0,105.0,67.0,60.0,68.0,73.0,102.0,119.0,141.0,157.0,345.0,201.0,111.0,111.0,212.0,113.0,125.0,123.0,74.0,79.0,74.0,90.0,103.0,348.0,434.0,1019.0,579.0,760.0,160.0,234.0,270.0,191.0,119.0,102.0,72.0,82.0,63.0,77.0,105.0,99.0,749.0,441.0,1796.0,738.0,232.0,218.0,292.0,133.0,84.0,166.0,87.0,88.0,81.0,91.0,89.0,147.0,783.0,5610.0,5967.0,1544.0,303.0,190.0,130.0,86.0,106.0,122.0,97.0,85.0,92.0,87.0,111.0,244.0,341.0,1762.0,1919.0,694.0,349.0,123.0,94.0,78.0,81.0,149.0,104.0,82.0,86.0,87.0,108.0,177.0,354.0,503.0,586.0,396.0,187.0,85.0,85.0,70.0,105.0,352.0,230.0,161.0,197.0,154.0,202.0,146.0,295.0,259.0,593.0,242.0,207.0,111.0,219.0,117.0,181.0,333.0
