RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589612.686899,93.0,80.0,144.0,115.0,166.0,132.0,203.0,136.0,324.0,202.0,422.0,255.0,333.0,165.0,198.0,254.0,117.0,72.0,71.0,73.0,95.0,120.0,152.0,268.0,514.0,1127.0,1085.0,889.0,616.0,390.0,63.0,130.0,125.0,89.0,86.0,80.0,98.0,98.0,185.0,447.0,893.0,2713.0,9702.0,1638.0,819.0,422.0,88.0,116.0,99.0,85.0,89.0,74.0,76.0,86.0,70.0,212.0,343.0,4726.0,8215.0,2967.0,640.0,552.0,92.0,76.0,168.0,88.0,91.0,95.0,91.0,88.0,80.0,212.0,117.0,695.0,1137.0,649.0,398.0,361.0,83.0,101.0,123.0,114.0,88.0,89.0,82.0,109.0,99.0,124.0,249.0,267.0,292.0,319.0,201.0,174.0,87.0,70.0,155.0,113.0,88.0,90.0,91.0,89.0,107.0,107.0,120.0,159.0,191.0,104.0,84.0,99.0,63.0,105.0,379.0,254.0,163.0,204.0,148.0,212.0,144.0,195.0,144.0,385.0,221.0,175.0,109.0,224.0,125.0,190.0,445.0
1778589612.7119,96.0,71.0,145.0,119.0,166.0,132.0,197.0,140.0,322.0,211.0,398.0,256.0,348.0,173.0,209.0,249.0,121.0,60.0,55.0,69.0,82.0,118.0,155.0,267.0,526.0,1112.0,1061.0,872.0,621.0,383.0,82.0,149.0,133.0,84.0,83.0,72.0,92.0,97.0,173.0,448.0,885.0,2735.0,9715.0,1644.0,826.0,422.0,91.0,126.0,104.0,79.0,92.0,83.0,69.0,83.0,63.0,197.0,342.0,4713.0,8219.0,2963.0,642.0,553.0,101.0,87.0,170.0,88.0,99.0,80.0,86.0,75.0,85.0,208.0,113.0,694.0,1117.0,646.0,401.0,362.0,92.0,111.0,141.0,106.0,82.0,97.0,80.0,88.0,88.0,120.0,255.0,275.0,297.0,322.0,200.0,185.0,86.0,82.0,146.0,114.0,73.0,84.0,76.0,92.0,91.0,101.0,111.0,159.0,202.0,105.0,84.0,100.0,73.0,117.0,375.0,245.0,165.0,204.0,155.0,203.0,131.0,177.0,144.0,388.0,247.0,189.0,118.0,223.0,142.0,197.0,444.0
1778589612.736903,91.0,73.0,143.0,109.0,158.0,136.0,199.0,129.0,327.0,208.0,400.0,261.0,347.0,172.0,212.0,261.0,112.0,75.0,59.0,72.0,91.0,116.0,156.0,260.0,524.0,1129.0,1106.0,880.0,626.0,395.0,75.0,149.0,134.0,73.0,87.0,67.0,88.0,96.0,185.0,441.0,897.0,2726.0,9725.0,1655.0,828.0,428.0,90.0,116.0,101.0,82.0,82.0,66.0,67.0,80.0,73.0,199.0,332.0,4713.0,8184.0,2975.0,650.0,560.0,98.0,79.0,168.0,87.0,90.0,96.0,82.0,78.0,88.0,218.0,128.0,684.0,1122.0,647.0,415.0,364.0,91.0,114.0,139.0,105.0,82.0,92.0,83.0,94.0,94.0,132.0,250.0,271.0,309.0,320.0,203.0,196.0,90.0,85.0,150.0,115.0,86.0,79.0,87.0,85.0,102.0,108.0,128.0,169.0,173.0,109.0,86.0,101.0,73.0,100.0,381.0,239.0,169.0,189.0,140.0,201.0,134.0,195.0,155.0,389.0,238.0,198.0,104.0,233.0,137.0,190.0,446.0
1778589612.761904,88.0,73.0,144.0,113.0,160.0,146.0,197.0,140.0,322.0,201.0,405.0,264.0,342.0,159.0,201.0,243.0,115.0,69.0,69.0,67.0,100.0,121.0,156.0,267.0,527.0,1129.0,1092.0,882.0,625.0,379.0,68.0,142.0,136.0,84.0,80.0,67.0,85.0,98.0,179.0,452.0,893.0,2716.0,9757.0,1660.0,822.0,425.0,83.0,119.0,104.0,80.0,82.0,71.0,77.0,93.0,67.0,205.0,340.0,4710.0,8172.0,2963.0,647.0,561.0,96.0,80.0,169.0,93.0,89.0,77.0,92.0,93.0,80.0,217.0,121.0,693.0,1132.0,637.0,403.0,360.0,92.0,105.0,125.0,103.0,86.0,99.0,91.0,104.0,87.0,138.0,260.0,266.0,289.0,316.0,203.0,189.0,86.0,85.0,146.0,106.0,86.0,88.0,93.0,97.0,99.0,115.0,120.0,175.0,192.0,107.0,83.0,102.0,76.0,100.0,376.0,235.0,159.0,206.0,153.0,208.0,149.0,196.0,149.0,398.0,226.0,182.0,119.0,223.0,122.0,200.0,445.0
1778589612.7869048,87.0,74.0,147.0,113.0,156.0,139.0,205.0,132.0,323.0,203.0,399.0,247.0,339.0,158.0,204.0,252.0,122.0,76.0,65.0,71.0,92.0,112.0,163.0,266.0,529.0,1120.0,1089.0,872.0,625.0,387.0,74.0,144.0,137.0,85.0,88.0,87.0,94.0,101.0,188.0,450.0,883.0,2729.0,9783.0,1644.0,818.0,426.0,94.0,122.0,105.0,83.0,86.0,76.0,76.0,93.0,74.0,205.0,343.0,4707.0,8194.0,2962.0,638.0,557.0,91.0,83.0,167.0,89.0,100.0,93.0,90.0,82.0,85.0,207.0,118.0,684.0,1123.0,639.0,403.0,356.0,88.0,115.0,135.0,116.0,86.0,103.0,87.0,84.0,98.0,129.0,250.0,268.0,297.0,322.0,199.0,183.0,85.0,77.0,153.0,117.0,87.0,86.0,91.0,91.0,101.0,101.0,127.0,169.0,179.0,95.0,83.0,95.0,65.0,113.0,380.0,252.0,169.0,199.0,165.0,209.0,144.0,200.0,140.0,385.0,235.0,176.0,105.0,218.0,123.0,200.0,446.0
1778589612.811904,92.0,69.0,156.0,101.0,157.0,131.0,202.0,127.0,325.0,207.0,412.0,256.0,336.0,175.0,202.0,260.0,120.0,68.0,65.0,64.0,99.0,123.0,155.0,261.0,521.0,1119.0,1062.0,883.0,632.0,393.0,72.0,154.0,135.0,85.0,84.0,63.0,89.0,93.0,180.0,447.0,885.0,2717.0,9746.0,1643.0,821.0,421.0,99.0,122.0,101.0,80.0,79.0,69.0,79.0,79.0,72.0,195.0,348.0,4700.0,8209.0,2970.0,647.0,557.0,98.0,92.0,167.0,89.0,91.0,93.0,87.0,88.0,83.0,216.0,112.0,690.0,1117.0,639.0,411.0,354.0,98.0,113.0,129.0,105.0,82.0,97.0,73.0,91.0,85.0,124.0,250.0,268.0,292.0,319.0,208.0,184.0,76.0,74.0,145.0,104.0,84.0,84.0,88.0,74.0,87.0,105.0,124.0,172.0,178.0,119.0,86.0,115.0,82.0,117.0,373.0,257.0,169.0,195.0,150.0,189.0,144.0,186.0,143.0,394.0,225.0,184.0,119.0,223.0,143.0,197.0,445.0
1778589612.836906,90.0,70.0,154.0,108.0,157.0,127.0,195.0,137.0,324.0,225.0,426.0,264.0,339.0,163.0,216.0,260.0,115.0,66.0,64.0,68.0,96.0,114.0,151.0,267.0,532.0,1103.0,1085.0,879.0,626.0,397.0,73.0,158.0,134.0,94.0,78.0,67.0,84.0,88.0,174.0,455.0,897.0,2706.0,9787.0,1648.0,827.0,425.0,102.0,123.0,98.0,79.0,80.0,58.0,74.0,87.0,62.0,197.0,339.0,4713.0,8201.0,2979.0,658.0,558.0,103.0,86.0,175.0,88.0,91.0,72.0,85.0,87.0,79.0,212.0,116.0,686.0,1132.0,648.0,409.0,364.0,102.0,115.0,138.0,107.0,79.0,92.0,80.0,92.0,93.0,123.0,251.0,277.0,281.0,319.0,205.0,189.0,84.0,79.0,139.0,107.0,83.0,84.0,86.0,84.0,104.0,109.0,123.0,168.0,190.0,116.0,101.0,100.0,73.0,107.0,383.0,252.0,155.0,201.0,156.0,204.0,136.0,184.0,138.0,395.0,261.0,180.0,119.0,234.0,131.0,194.0,446.0
1778589612.8619049,97.0,79.0,153.0,112.0,167.0,137.0,198.0,141.0,324.0,201.0,404.0,252.0,344.0,163.0,197.0,261.0,116.0,74.0,63.0,71.0,102.0,116.0,152.0,265.0,520.0,1110.0,1075.0,885.0,626.0,392.0,79.0,149.0,130.0,81.0,85.0,77.0,100.0,92.0,184.0,459.0,895.0,2725.0,9742.0,1642.0,824.0,418.0,89.0,113.0,93.0,70.0,90.0,72.0,85.0,90.0,71.0,207.0,349.0,4708.0,8222.0,2975.0,653.0,553.0,93.0,81.0,165.0,87.0,90.0,91.0,86.0,89.0,85.0,225.0,117.0,705.0,1133.0,645.0,408.0,361.0,94.0,109.0,132.0,104.0,81.0,97.0,88.0,91.0,91.0,139.0,263.0,273.0,295.0,312.0,189.0,175.0,76.0,82.0,149.0,107.0,82.0,89.0,95.0,87.0,103.0,113.0,128.0,168.0,199.0,105.0,96.0,105.0,71.0,105.0,387.0,247.0,155.0,199.0,160.0,201.0,144.0,197.0,156.0,416.0,264.0,186.0,116.0,218.0,116.0,180.0,446.0
1778589612.886906,104.0,77.0,150.0,119.0,165.0,142.0,205.0,141.0,321.0,204.0,404.0,262.0,331.0,162.0,208.0,253.0,117.0,72.0,69.0,76.0,87.0,119.0,148.0,275.0,521.0,1114.0,1063.0,885.0,624.0,388.0,68.0,146.0,135.0,83.0,89.0,82.0,92.0,107.0,175.0,443.0,887.0,2722.0,9767.0,1645.0,822.0,417.0,90.0,120.0,104.0,88.0,85.0,74.0,76.0,91.0,69.0,207.0,338.0,4712.0,8235.0,2976.0,650.0,556.0,93.0,80.0,164.0,96.0,87.0,84.0,92.0,77.0,80.0,220.0,112.0,681.0,1117.0,642.0,405.0,357.0,91.0,103.0,131.0,115.0,91.0,90.0,84.0,94.0,92.0,133.0,254.0,270.0,300.0,318.0,197.0,179.0,87.0,77.0,144.0,115.0,85.0,84.0,91.0,88.0,99.0,107.0,117.0,163.0,166.0,101.0,89.0,88.0,68.0,116.0,383.0,259.0,164.0,196.0,155.0,208.0,147.0,193.0,145.0,403.0,230.0,182.0,106.0,219.0,132.0,196.0,446.0
1778589612.911908,92.0,83.0,145.0,112.0,167.0,122.0,190.0,149.0,315.0,198.0,398.0,254.0,334.0,176.0,203.0,256.0,121.0,65.0,61.0,71.0,92.0,120.0,156.0,261.0,528.0,1108.0,1093.0,873.0,622.0,391.0,75.0,151.0,135.0,87.0,83.0,79.0,88.0,97.0,183.0,449.0,884.0,2728.0,9770.0,1649.0,828.0,419.0,86.0,123.0,105.0,77.0,81.0,76.0,78.0,83.0,70.0,201.0,346.0,4717.0,8242.0,2980.0,649.0,566.0,100.0,87.0,168.0,96.0,96.0,85.0,88.0,76.0,80.0,213.0,115.0,679.0,1128.0,632.0,407.0,361.0,95.0,107.0,133.0,107.0,73.0,91.0,80.0,91.0,88.0,115.0,245.0,255.0,295.0,320.0,199.0,183.0,84.0,97.0,142.0,110.0,86.0,83.0,83.0,87.0,103.0,102.0,116.0,152.0,178.0,106.0,96.0,102.0,74.0,113.0,386.0,241.0,155.0,198.0,155.0,213.0,143.0,190.0,132.0,388.0,226.0,187.0,113.0,226.0,140.0,188.0,445.0
