RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510152.635513,91.0,129.0,176.0,158.0,204.0,174.0,230.0,172.0,230.0,166.0,195.0,138.0,225.0,181.0,222.0,265.0,167.0,136.0,113.0,126.0,153.0,180.0,203.0,281.0,342.0,545.0,399.0,419.0,292.0,222.0,151.0,189.0,175.0,163.0,135.0,155.0,141.0,172.0,271.0,569.0,709.0,882.0,1548.0,535.0,434.0,195.0,140.0,169.0,142.0,140.0,165.0,119.0,148.0,160.0,168.0,444.0,197.0,1986.0,2562.0,1110.0,489.0,357.0,149.0,145.0,233.0,150.0,169.0,157.0,145.0,156.0,207.0,594.0,420.0,2622.0,4104.0,1277.0,550.0,355.0,152.0,164.0,175.0,190.0,166.0,160.0,154.0,171.0,234.0,462.0,667.0,816.0,995.0,889.0,429.0,290.0,156.0,163.0,195.0,161.0,161.0,161.0,161.0,156.0,167.0,257.0,375.0,423.0,481.0,418.0,279.0,178.0,160.0,203.0,393.0,324.0,254.0,284.0,229.0,289.0,205.0,288.0,241.0,497.0,298.0,321.0,212.0,294.0,175.0,263.0,373.0
1778510152.657024,76.0,103.0,161.0,115.0,167.0,144.0,198.0,117.0,228.0,118.0,167.0,98.0,198.0,154.0,195.0,239.0,123.0,95.0,88.0,82.0,112.0,140.0,172.0,244.0,345.0,525.0,369.0,404.0,276.0,155.0,108.0,167.0,155.0,113.0,106.0,101.0,116.0,112.0,223.0,561.0,697.0,900.0,1594.0,484.0,414.0,160.0,105.0,137.0,97.0,92.0,114.0,91.0,103.0,117.0,129.0,413.0,166.0,2062.0,2628.0,1042.0,441.0,315.0,97.0,96.0,190.0,111.0,121.0,107.0,108.0,104.0,158.0,560.0,381.0,2654.0,4134.0,1198.0,500.0,315.0,114.0,135.0,148.0,130.0,84.0,120.0,99.0,132.0,181.0,438.0,635.0,771.0,982.0,841.0,369.0,221.0,115.0,115.0,164.0,143.0,109.0,94.0,119.0,119.0,132.0,227.0,339.0,385.0,421.0,379.0,213.0,137.0,97.0,144.0,394.0,284.0,190.0,240.0,180.0,237.0,173.0,261.0,196.0,464.0,246.0,287.0,165.0,268.0,154.0,228.0,338.0
1778510152.691114,72.0,90.0,139.0,113.0,164.0,138.0,194.0,122.0,223.0,103.0,159.0,83.0,179.0,140.0,183.0,223.0,114.0,73.0,61.0,74.0,98.0,121.0,154.0,225.0,340.0,518.0,356.0,403.0,260.0,141.0,84.0,134.0,134.0,88.0,79.0,82.0,104.0,103.0,210.0,553.0,702.0,896.0,1579.0,490.0,392.0,154.0,75.0,122.0,99.0,77.0,90.0,72.0,90.0,88.0,113.0,419.0,149.0,2136.0,2585.0,1051.0,409.0,294.0,67.0,79.0,181.0,91.0,94.0,87.0,89.0,91.0,137.0,535.0,362.0,2685.0,4072.0,1199.0,448.0,286.0,77.0,106.0,141.0,119.0,83.0,100.0,83.0,100.0,168.0,422.0,607.0,748.0,932.0,844.0,344.0,201.0,81.0,93.0,147.0,115.0,82.0,88.0,96.0,93.0,114.0,199.0,319.0,360.0,412.0,362.0,197.0,107.0,73.0,106.0,385.0,245.0,169.0,204.0,152.0,221.0,152.0,228.0,170.0,450.0,232.0,265.0,141.0,234.0,133.0,201.0,321.0
1778510152.72044,79.0,73.0,140.0,121.0,169.0,128.0,190.0,117.0,206.0,102.0,157.0,86.0,192.0,151.0,191.0,230.0,135.0,70.0,70.0,65.0,92.0,124.0,150.0,226.0,340.0,523.0,346.0,407.0,247.0,143.0,78.0,133.0,142.0,85.0,82.0,86.0,95.0,106.0,214.0,554.0,688.0,894.0,1588.0,476.0,397.0,151.0,71.0,117.0,103.0,90.0,89.0,77.0,79.0,96.0,106.0,409.0,142.0,2146.0,2600.0,1063.0,416.0,293.0,69.0,81.0,177.0,91.0,101.0,82.0,88.0,96.0,148.0,539.0,351.0,2677.0,4066.0,1188.0,454.0,290.0,78.0,114.0,124.0,117.0,89.0,97.0,86.0,95.0,175.0,417.0,605.0,739.0,944.0,845.0,337.0,199.0,85.0,87.0,147.0,112.0,96.0,95.0,90.0,93.0,117.0,202.0,318.0,366.0,409.0,361.0,198.0,110.0,66.0,110.0,378.0,253.0,168.0,212.0,157.0,225.0,156.0,225.0,166.0,454.0,229.0,271.0,149.0,252.0,126.0,200.0,321.0
1778510152.736156,78.0,77.0,151.0,103.0,160.0,124.0,187.0,132.0,205.0,109.0,154.0,96.0,183.0,151.0,184.0,221.0,123.0,71.0,69.0,80.0,96.0,127.0,157.0,240.0,337.0,534.0,353.0,406.0,254.0,145.0,83.0,137.0,138.0,86.0,89.0,79.0,99.0,96.0,217.0,546.0,698.0,882.0,1583.0,483.0,412.0,147.0,79.0,117.0,102.0,81.0,99.0,67.0,87.0,94.0,102.0,413.0,141.0,2120.0,2601.0,1072.0,419.0,289.0,60.0,82.0,176.0,95.0,95.0,77.0,88.0,103.0,141.0,529.0,347.0,2661.0,4065.0,1202.0,457.0,286.0,85.0,106.0,137.0,117.0,81.0,91.0,89.0,94.0,167.0,422.0,595.0,751.0,952.0,848.0,333.0,185.0,89.0,82.0,146.0,105.0,97.0,88.0,89.0,89.0,121.0,197.0,311.0,361.0,402.0,362.0,188.0,111.0,72.0,120.0,382.0,244.0,169.0,202.0,163.0,210.0,138.0,231.0,159.0,445.0,212.0,277.0,152.0,237.0,133.0,194.0,320.0
1778510152.768366,73.0,76.0,142.0,111.0,172.0,132.0,184.0,119.0,208.0,106.0,163.0,85.0,186.0,152.0,185.0,224.0,122.0,71.0,65.0,68.0,101.0,125.0,159.0,222.0,338.0,529.0,365.0,402.0,259.0,137.0,72.0,151.0,140.0,83.0,81.0,87.0,95.0,106.0,220.0,545.0,694.0,900.0,1585.0,480.0,403.0,151.0,73.0,118.0,98.0,79.0,87.0,62.0,83.0,99.0,109.0,404.0,147.0,2104.0,2598.0,1075.0,414.0,294.0,69.0,81.0,177.0,89.0,94.0,89.0,82.0,94.0,143.0,525.0,348.0,2636.0,4097.0,1205.0,458.0,289.0,77.0,113.0,134.0,105.0,84.0,97.0,80.0,103.0,168.0,413.0,596.0,732.0,942.0,849.0,339.0,199.0,83.0,79.0,153.0,111.0,74.0,92.0,98.0,91.0,119.0,200.0,318.0,363.0,389.0,362.0,200.0,110.0,79.0,120.0,393.0,246.0,161.0,217.0,163.0,217.0,152.0,232.0,164.0,441.0,230.0,263.0,150.0,239.0,137.0,201.0,320.0
1778510152.789632,77.0,72.0,141.0,122.0,163.0,128.0,188.0,124.0,209.0,105.0,160.0,74.0,169.0,145.0,180.0,218.0,111.0,69.0,65.0,71.0,109.0,127.0,143.0,225.0,345.0,521.0,345.0,404.0,257.0,149.0,75.0,147.0,142.0,89.0,90.0,83.0,104.0,96.0,210.0,538.0,692.0,876.0,1584.0,469.0,392.0,149.0,74.0,118.0,98.0,82.0,88.0,74.0,85.0,99.0,109.0,406.0,139.0,2095.0,2605.0,1068.0,415.0,283.0,64.0,89.0,175.0,93.0,94.0,90.0,94.0,102.0,137.0,527.0,342.0,2652.0,4094.0,1209.0,462.0,286.0,78.0,112.0,128.0,108.0,87.0,104.0,93.0,93.0,166.0,416.0,598.0,743.0,945.0,853.0,342.0,190.0,74.0,89.0,156.0,119.0,86.0,90.0,97.0,93.0,130.0,196.0,319.0,364.0,405.0,362.0,194.0,110.0,71.0,122.0,378.0,248.0,160.0,208.0,162.0,217.0,153.0,222.0,165.0,441.0,244.0,264.0,138.0,235.0,142.0,196.0,320.0
1778510152.821659,88.0,74.0,153.0,113.0,167.0,122.0,184.0,128.0,205.0,95.0,157.0,80.0,177.0,142.0,190.0,226.0,122.0,67.0,69.0,75.0,108.0,124.0,159.0,220.0,341.0,521.0,346.0,404.0,250.0,141.0,74.0,141.0,138.0,97.0,94.0,77.0,104.0,96.0,217.0,536.0,689.0,874.0,1580.0,477.0,399.0,151.0,72.0,124.0,99.0,88.0,90.0,69.0,85.0,93.0,107.0,408.0,139.0,2077.0,2609.0,1084.0,421.0,288.0,67.0,80.0,177.0,90.0,88.0,83.0,92.0,95.0,140.0,527.0,349.0,2653.0,4111.0,1209.0,457.0,291.0,81.0,110.0,133.0,109.0,84.0,106.0,89.0,96.0,163.0,424.0,600.0,750.0,953.0,860.0,332.0,194.0,87.0,93.0,156.0,114.0,92.0,105.0,91.0,97.0,117.0,200.0,324.0,366.0,400.0,372.0,191.0,108.0,73.0,121.0,386.0,254.0,164.0,204.0,157.0,214.0,158.0,221.0,161.0,442.0,225.0,268.0,150.0,251.0,134.0,208.0,321.0
1778510152.832089,80.0,74.0,155.0,112.0,170.0,131.0,188.0,131.0,203.0,111.0,162.0,91.0,182.0,150.0,195.0,226.0,131.0,65.0,70.0,68.0,103.0,134.0,154.0,230.0,347.0,522.0,370.0,395.0,265.0,143.0,78.0,148.0,141.0,87.0,90.0,74.0,99.0,101.0,223.0,541.0,681.0,872.0,1572.0,481.0,396.0,150.0,76.0,135.0,99.0,82.0,95.0,72.0,79.0,95.0,106.0,408.0,135.0,2093.0,2592.0,1063.0,412.0,287.0,67.0,89.0,173.0,96.0,91.0,83.0,93.0,84.0,137.0,525.0,345.0,2647.0,4110.0,1207.0,450.0,290.0,75.0,114.0,131.0,114.0,90.0,91.0,87.0,90.0,168.0,414.0,604.0,748.0,951.0,865.0,345.0,198.0,87.0,78.0,156.0,107.0,88.0,87.0,89.0,88.0,121.0,203.0,324.0,367.0,404.0,349.0,199.0,110.0,65.0,109.0,382.0,244.0,166.0,209.0,155.0,230.0,147.0,222.0,166.0,442.0,232.0,267.0,154.0,243.0,143.0,211.0,321.0
1778510152.864115,75.0,72.0,151.0,110.0,165.0,137.0,176.0,120.0,218.0,97.0,158.0,89.0,178.0,147.0,184.0,222.0,122.0,72.0,71.0,61.0,98.0,124.0,152.0,221.0,342.0,522.0,356.0,402.0,254.0,138.0,79.0,134.0,139.0,90.0,92.0,79.0,103.0,112.0,208.0,540.0,681.0,876.0,1578.0,481.0,396.0,145.0,78.0,120.0,107.0,85.0,87.0,71.0,92.0,95.0,100.0,413.0,131.0,2087.0,2581.0,1062.0,413.0,298.0,68.0,77.0,175.0,95.0,90.0,88.0,92.0,88.0,136.0,529.0,355.0,2671.0,4105.0,1211.0,454.0,287.0,81.0,105.0,134.0,109.0,90.0,95.0,82.0,112.0,161.0,418.0,603.0,748.0,954.0,848.0,329.0,188.0,79.0,78.0,147.0,120.0,89.0,90.0,96.0,93.0,113.0,205.0,315.0,365.0,401.0,359.0,189.0,111.0,73.0,109.0,377.0,245.0,164.0,203.0,151.0,211.0,145.0,222.0,171.0,430.0,227.0,268.0,149.0,249.0,142.0,201.0,319.0
