RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589711.184572,92.0,78.0,154.0,106.0,160.0,138.0,223.0,221.0,583.0,408.0,594.0,474.0,418.0,168.0,187.0,255.0,118.0,76.0,62.0,73.0,96.0,113.0,196.0,462.0,862.0,2328.0,1932.0,1053.0,615.0,378.0,86.0,140.0,131.0,83.0,84.0,85.0,93.0,93.0,206.0,585.0,1276.0,6175.0,16867.0,2005.0,852.0,418.0,101.0,120.0,101.0,81.0,87.0,72.0,81.0,84.0,66.0,189.0,283.0,2083.0,3337.0,1599.0,504.0,492.0,100.0,85.0,172.0,89.0,91.0,86.0,94.0,77.0,86.0,194.0,106.0,599.0,665.0,427.0,311.0,275.0,89.0,107.0,133.0,115.0,84.0,96.0,79.0,96.0,83.0,103.0,196.0,213.0,219.0,221.0,154.0,140.0,76.0,90.0,145.0,112.0,81.0,95.0,89.0,82.0,97.0,98.0,103.0,133.0,170.0,91.0,74.0,91.0,71.0,109.0,377.0,257.0,153.0,191.0,152.0,196.0,131.0,189.0,137.0,380.0,228.0,173.0,115.0,210.0,133.0,205.0,482.0
1778589711.205833,92.0,69.0,143.0,109.0,157.0,139.0,235.0,223.0,581.0,406.0,622.0,471.0,431.0,166.0,195.0,258.0,117.0,68.0,67.0,75.0,93.0,121.0,195.0,456.0,856.0,2334.0,1928.0,1063.0,629.0,378.0,73.0,160.0,140.0,88.0,73.0,70.0,96.0,100.0,209.0,572.0,1277.0,6171.0,16893.0,2015.0,857.0,424.0,108.0,130.0,103.0,79.0,80.0,68.0,77.0,87.0,66.0,179.0,290.0,2095.0,3334.0,1598.0,518.0,495.0,105.0,82.0,165.0,94.0,89.0,83.0,86.0,84.0,79.0,192.0,104.0,601.0,671.0,435.0,331.0,285.0,93.0,103.0,129.0,118.0,70.0,89.0,86.0,90.0,80.0,108.0,199.0,216.0,235.0,226.0,161.0,157.0,70.0,86.0,150.0,104.0,78.0,88.0,85.0,94.0,94.0,99.0,121.0,143.0,177.0,100.0,88.0,89.0,73.0,104.0,386.0,244.0,162.0,194.0,148.0,196.0,136.0,197.0,135.0,388.0,230.0,180.0,121.0,220.0,132.0,205.0,484.0
1778589711.237973,86.0,66.0,138.0,113.0,164.0,140.0,217.0,222.0,594.0,414.0,626.0,464.0,425.0,164.0,192.0,252.0,114.0,76.0,69.0,61.0,97.0,126.0,204.0,468.0,857.0,2350.0,1936.0,1054.0,616.0,390.0,72.0,149.0,127.0,80.0,83.0,70.0,94.0,90.0,208.0,579.0,1273.0,6208.0,16896.0,1997.0,855.0,413.0,106.0,118.0,93.0,69.0,82.0,77.0,72.0,87.0,63.0,190.0,275.0,2103.0,3352.0,1592.0,510.0,499.0,101.0,89.0,168.0,79.0,82.0,84.0,77.0,90.0,83.0,187.0,116.0,593.0,685.0,432.0,330.0,282.0,88.0,102.0,131.0,99.0,74.0,92.0,84.0,90.0,91.0,122.0,200.0,218.0,231.0,221.0,153.0,148.0,83.0,79.0,143.0,115.0,86.0,88.0,86.0,83.0,110.0,96.0,103.0,150.0,186.0,90.0,71.0,89.0,70.0,113.0,376.0,238.0,152.0,192.0,153.0,214.0,137.0,186.0,147.0,409.0,229.0,192.0,119.0,219.0,131.0,191.0,483.0
1778589711.25579,87.0,72.0,157.0,113.0,171.0,150.0,224.0,218.0,586.0,414.0,615.0,469.0,418.0,173.0,190.0,250.0,116.0,68.0,55.0,71.0,112.0,123.0,201.0,458.0,848.0,2322.0,1928.0,1057.0,619.0,379.0,73.0,136.0,139.0,75.0,89.0,71.0,94.0,97.0,209.0,570.0,1275.0,6182.0,16885.0,2005.0,844.0,416.0,104.0,122.0,106.0,84.0,88.0,72.0,84.0,90.0,69.0,195.0,287.0,2104.0,3363.0,1588.0,515.0,496.0,99.0,76.0,171.0,87.0,90.0,81.0,86.0,94.0,87.0,185.0,102.0,601.0,683.0,434.0,320.0,281.0,72.0,108.0,137.0,104.0,84.0,104.0,88.0,86.0,92.0,116.0,196.0,217.0,247.0,217.0,157.0,147.0,75.0,86.0,138.0,117.0,82.0,87.0,96.0,83.0,103.0,107.0,104.0,137.0,181.0,90.0,87.0,97.0,65.0,116.0,371.0,262.0,179.0,201.0,158.0,204.0,145.0,188.0,136.0,385.0,253.0,182.0,110.0,225.0,126.0,193.0,484.0
1778589711.281463,91.0,78.0,146.0,112.0,161.0,145.0,218.0,217.0,591.0,413.0,623.0,467.0,413.0,167.0,194.0,252.0,120.0,74.0,63.0,63.0,93.0,122.0,198.0,456.0,850.0,2335.0,1931.0,1040.0,624.0,386.0,81.0,150.0,144.0,93.0,88.0,78.0,88.0,97.0,218.0,570.0,1276.0,6168.0,16888.0,1999.0,852.0,417.0,101.0,117.0,107.0,80.0,91.0,73.0,83.0,83.0,59.0,197.0,290.0,2099.0,3360.0,1591.0,509.0,496.0,99.0,83.0,170.0,88.0,89.0,82.0,85.0,93.0,86.0,176.0,109.0,598.0,660.0,431.0,329.0,279.0,88.0,111.0,144.0,118.0,86.0,92.0,77.0,88.0,90.0,119.0,192.0,212.0,228.0,220.0,155.0,148.0,72.0,79.0,157.0,117.0,84.0,82.0,74.0,94.0,91.0,98.0,107.0,136.0,179.0,92.0,69.0,93.0,72.0,111.0,377.0,253.0,161.0,197.0,156.0,212.0,132.0,187.0,134.0,359.0,252.0,180.0,114.0,221.0,121.0,200.0,483.0
1778589711.301992,89.0,68.0,146.0,110.0,154.0,141.0,212.0,220.0,597.0,415.0,609.0,468.0,421.0,172.0,193.0,261.0,109.0,68.0,64.0,68.0,95.0,116.0,197.0,456.0,849.0,2332.0,1929.0,1057.0,618.0,389.0,65.0,142.0,135.0,78.0,85.0,68.0,102.0,89.0,207.0,564.0,1273.0,6179.0,16868.0,2004.0,844.0,427.0,105.0,121.0,89.0,83.0,77.0,69.0,75.0,85.0,67.0,189.0,292.0,2114.0,3366.0,1598.0,518.0,502.0,104.0,82.0,174.0,88.0,90.0,84.0,88.0,72.0,82.0,187.0,106.0,609.0,693.0,435.0,321.0,288.0,87.0,107.0,130.0,104.0,78.0,99.0,83.0,83.0,85.0,122.0,186.0,234.0,224.0,223.0,161.0,147.0,84.0,74.0,144.0,112.0,81.0,77.0,74.0,75.0,100.0,96.0,103.0,141.0,159.0,106.0,89.0,103.0,74.0,104.0,387.0,247.0,160.0,187.0,152.0,193.0,137.0,180.0,138.0,393.0,243.0,183.0,124.0,232.0,131.0,196.0,483.0
1778589711.342412,88.0,69.0,142.0,113.0,155.0,142.0,225.0,221.0,597.0,411.0,630.0,469.0,430.0,172.0,200.0,251.0,119.0,66.0,67.0,76.0,91.0,120.0,197.0,470.0,855.0,2334.0,1931.0,1049.0,619.0,394.0,74.0,139.0,126.0,80.0,71.0,62.0,99.0,99.0,209.0,583.0,1268.0,6176.0,16862.0,2002.0,848.0,414.0,96.0,114.0,99.0,80.0,87.0,70.0,77.0,78.0,68.0,190.0,287.0,2113.0,3368.0,1600.0,500.0,504.0,89.0,72.0,170.0,81.0,89.0,87.0,92.0,96.0,83.0,192.0,114.0,599.0,676.0,433.0,332.0,286.0,87.0,101.0,130.0,108.0,86.0,98.0,89.0,97.0,77.0,112.0,197.0,217.0,241.0,227.0,162.0,140.0,68.0,82.0,143.0,102.0,74.0,88.0,85.0,93.0,91.0,110.0,105.0,138.0,155.0,90.0,88.0,98.0,75.0,105.0,374.0,249.0,154.0,199.0,158.0,204.0,143.0,186.0,136.0,401.0,240.0,178.0,117.0,233.0,136.0,184.0,483.0
1778589711.360462,92.0,72.0,154.0,111.0,166.0,136.0,229.0,222.0,587.0,401.0,619.0,467.0,415.0,171.0,192.0,246.0,111.0,73.0,69.0,66.0,98.0,118.0,201.0,458.0,839.0,2323.0,1922.0,1061.0,620.0,388.0,79.0,151.0,130.0,88.0,82.0,73.0,95.0,101.0,216.0,578.0,1268.0,6190.0,16876.0,2007.0,836.0,416.0,99.0,115.0,98.0,83.0,84.0,84.0,72.0,90.0,69.0,185.0,283.0,2122.0,3377.0,1596.0,509.0,494.0,90.0,83.0,165.0,103.0,89.0,91.0,94.0,89.0,82.0,191.0,103.0,593.0,678.0,427.0,320.0,282.0,85.0,105.0,122.0,109.0,85.0,96.0,83.0,94.0,87.0,128.0,192.0,225.0,232.0,220.0,156.0,152.0,86.0,75.0,136.0,104.0,79.0,92.0,95.0,94.0,106.0,94.0,108.0,150.0,163.0,97.0,85.0,96.0,60.0,100.0,379.0,246.0,165.0,196.0,152.0,204.0,139.0,188.0,128.0,389.0,239.0,185.0,104.0,206.0,146.0,183.0,483.0
1778589711.384304,99.0,63.0,137.0,109.0,164.0,138.0,225.0,217.0,587.0,411.0,611.0,462.0,419.0,163.0,197.0,250.0,126.0,75.0,76.0,74.0,99.0,114.0,207.0,459.0,849.0,2335.0,1954.0,1046.0,623.0,382.0,71.0,139.0,147.0,81.0,84.0,68.0,87.0,99.0,208.0,567.0,1283.0,6191.0,16855.0,2000.0,843.0,423.0,103.0,128.0,102.0,88.0,89.0,76.0,87.0,80.0,64.0,180.0,282.0,2115.0,3361.0,1599.0,506.0,493.0,104.0,84.0,173.0,95.0,95.0,86.0,85.0,85.0,75.0,189.0,112.0,580.0,674.0,435.0,326.0,282.0,82.0,108.0,129.0,118.0,85.0,89.0,83.0,88.0,85.0,107.0,184.0,230.0,246.0,218.0,154.0,150.0,73.0,80.0,154.0,109.0,79.0,96.0,95.0,91.0,94.0,98.0,104.0,141.0,166.0,95.0,76.0,92.0,68.0,112.0,387.0,262.0,159.0,192.0,152.0,204.0,146.0,196.0,141.0,389.0,250.0,173.0,124.0,220.0,130.0,190.0,483.0
1778589711.406139,94.0,75.0,150.0,108.0,171.0,134.0,219.0,214.0,589.0,418.0,638.0,471.0,413.0,170.0,199.0,245.0,108.0,64.0,57.0,69.0,90.0,111.0,193.0,457.0,838.0,2340.0,1928.0,1051.0,632.0,385.0,71.0,147.0,144.0,83.0,83.0,65.0,87.0,91.0,206.0,575.0,1278.0,6213.0,16915.0,2015.0,852.0,415.0,106.0,130.0,98.0,85.0,77.0,75.0,71.0,75.0,67.0,184.0,290.0,2111.0,3392.0,1597.0,513.0,487.0,103.0,85.0,172.0,87.0,88.0,85.0,79.0,78.0,71.0,185.0,111.0,592.0,656.0,422.0,328.0,287.0,92.0,105.0,130.0,113.0,77.0,96.0,80.0,96.0,79.0,116.0,183.0,217.0,262.0,218.0,157.0,157.0,94.0,79.0,143.0,115.0,80.0,85.0,91.0,84.0,85.0,99.0,107.0,152.0,169.0,101.0,87.0,86.0,80.0,111.0,375.0,243.0,147.0,206.0,131.0,204.0,147.0,191.0,129.0,382.0,241.0,184.0,133.0,241.0,125.0,190.0,484.0
