RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236938.316747,45.0,45.0,118.0,99.0,170.0,134.0,180.0,143.0,211.0,165.0,203.0,179.0,249.0,261.0,279.0,303.0,94.0,79.0,74.0,87.0,98.0,139.0,161.0,230.0,311.0,509.0,360.0,382.0,307.0,224.0,199.0,251.0,112.0,94.0,101.0,88.0,119.0,138.0,205.0,386.0,687.0,765.0,1558.0,531.0,483.0,314.0,214.0,240.0,76.0,83.0,70.0,64.0,77.0,96.0,131.0,398.0,167.0,1875.0,5531.0,1493.0,605.0,541.0,244.0,229.0,139.0,73.0,90.0,93.0,82.0,119.0,157.0,461.0,323.0,4078.0,10809.0,2341.0,803.0,545.0,269.0,266.0,95.0,77.0,81.0,87.0,110.0,124.0,177.0,340.0,734.0,1511.0,2731.0,1289.0,563.0,461.0,262.0,252.0,97.0,74.0,63.0,103.0,111.0,113.0,170.0,302.0,484.0,688.0,780.0,499.0,360.0,280.0,210.0,263.0,302.0,196.0,95.0,162.0,166.0,221.0,181.0,284.0,282.0,754.0,483.0,404.0,325.0,427.0,335.0,415.0,493.0
1778236938.354331,145.0,154.0,229.0,200.0,223.0,162.0,170.0,117.0,218.0,109.0,201.0,101.0,153.0,154.0,184.0,212.0,170.0,131.0,143.0,160.0,142.0,159.0,135.0,189.0,277.0,472.0,345.0,310.0,221.0,138.0,98.0,149.0,208.0,158.0,160.0,157.0,156.0,144.0,185.0,379.0,687.0,731.0,1525.0,451.0,388.0,215.0,92.0,112.0,154.0,159.0,166.0,161.0,138.0,140.0,109.0,381.0,108.0,1940.0,5441.0,1362.0,487.0,410.0,113.0,100.0,242.0,190.0,173.0,189.0,160.0,140.0,135.0,429.0,269.0,4141.0,10695.0,2210.0,650.0,446.0,126.0,128.0,205.0,208.0,165.0,195.0,157.0,131.0,172.0,300.0,687.0,1500.0,2690.0,1193.0,432.0,333.0,112.0,97.0,217.0,205.0,183.0,196.0,170.0,137.0,133.0,264.0,425.0,620.0,704.0,399.0,234.0,148.0,99.0,127.0,474.0,393.0,313.0,347.0,273.0,282.0,153.0,260.0,235.0,686.0,441.0,295.0,153.0,270.0,155.0,217.0,478.0
1778236938.379409,67.0,65.0,147.0,104.0,149.0,108.0,147.0,26.0,133.0,50.0,120.0,55.0,165.0,174.0,247.0,282.0,112.0,64.0,67.0,69.0,74.0,114.0,118.0,109.0,219.0,438.0,292.0,279.0,212.0,166.0,120.0,189.0,136.0,79.0,84.0,75.0,80.0,83.0,165.0,299.0,628.0,666.0,1462.0,415.0,379.0,222.0,123.0,160.0,94.0,84.0,81.0,72.0,81.0,88.0,82.0,291.0,25.0,1859.0,5429.0,1286.0,458.0,448.0,142.0,147.0,172.0,81.0,86.0,71.0,76.0,81.0,100.0,332.0,179.0,4083.0,10662.0,2145.0,620.0,462.0,160.0,179.0,137.0,108.0,79.0,93.0,80.0,93.0,127.0,203.0,609.0,1413.0,2631.0,1152.0,396.0,348.0,144.0,155.0,152.0,107.0,81.0,85.0,86.0,82.0,99.0,161.0,334.0,524.0,666.0,355.0,230.0,185.0,140.0,189.0,374.0,248.0,156.0,206.0,150.0,203.0,116.0,113.0,123.0,581.0,339.0,232.0,146.0,292.0,226.0,316.0,429.0
1778236938.39391,71.0,76.0,119.0,24.0,91.0,63.0,142.0,124.0,243.0,165.0,249.0,156.0,188.0,135.0,177.0,211.0,109.0,71.0,45.0,0.0,44.0,76.0,117.0,186.0,311.0,521.0,382.0,362.0,226.0,135.0,64.0,137.0,125.0,75.0,62.0,0.0,35.0,54.0,161.0,384.0,722.0,765.0,1573.0,505.0,405.0,189.0,84.0,97.0,93.0,76.0,57.0,0.0,25.0,41.0,70.0,389.0,134.0,1981.0,5558.0,1389.0,479.0,405.0,71.0,78.0,165.0,88.0,64.0,0.0,32.0,43.0,99.0,426.0,300.0,4181.0,10827.0,2249.0,645.0,424.0,99.0,100.0,123.0,109.0,48.0,1.0,27.0,44.0,130.0,307.0,724.0,1552.0,2788.0,1242.0,425.0,312.0,85.0,81.0,131.0,106.0,49.0,0.0,22.0,44.0,115.0,274.0,447.0,686.0,827.0,457.0,263.0,134.0,68.0,111.0,351.0,246.0,118.0,54.0,49.0,142.0,135.0,261.0,294.0,772.0,603.0,381.0,192.0,239.0,137.0,189.0,443.0
1778236938.417771,0.0,23.0,129.0,129.0,220.0,179.0,243.0,128.0,208.0,107.0,161.0,71.0,153.0,130.0,167.0,220.0,68.0,29.0,60.0,81.0,124.0,156.0,180.0,175.0,257.0,477.0,306.0,305.0,211.0,128.0,70.0,120.0,83.0,53.0,73.0,87.0,133.0,149.0,242.0,376.0,687.0,703.0,1492.0,439.0,373.0,181.0,82.0,96.0,35.0,41.0,74.0,89.0,137.0,142.0,153.0,392.0,95.0,1911.0,5437.0,1317.0,441.0,399.0,80.0,68.0,108.0,51.0,76.0,108.0,137.0,151.0,164.0,429.0,242.0,4113.0,10738.0,2198.0,608.0,411.0,88.0,110.0,61.0,72.0,74.0,113.0,131.0,155.0,218.0,309.0,677.0,1486.0,2692.0,1167.0,377.0,301.0,71.0,75.0,93.0,74.0,75.0,111.0,147.0,156.0,187.0,252.0,398.0,596.0,735.0,377.0,228.0,131.0,73.0,115.0,284.0,181.0,150.0,244.0,248.0,305.0,257.0,270.0,221.0,688.0,440.0,272.0,133.0,239.0,116.0,188.0,443.0
1778236938.450005,133.0,139.0,211.0,109.0,151.0,105.0,160.0,104.0,200.0,117.0,191.0,70.0,85.0,48.0,121.0,187.0,162.0,122.0,110.0,60.0,84.0,107.0,126.0,164.0,262.0,478.0,297.0,301.0,157.0,78.0,23.0,105.0,185.0,135.0,131.0,63.0,84.0,96.0,170.0,359.0,674.0,694.0,1477.0,433.0,311.0,134.0,35.0,90.0,157.0,143.0,134.0,66.0,86.0,87.0,84.0,369.0,90.0,1897.0,5454.0,1299.0,374.0,330.0,28.0,47.0,231.0,158.0,141.0,79.0,90.0,75.0,109.0,415.0,237.0,4109.0,10724.0,2175.0,550.0,352.0,41.0,82.0,203.0,167.0,137.0,106.0,85.0,89.0,147.0,284.0,670.0,1476.0,2701.0,1178.0,331.0,244.0,20.0,55.0,220.0,178.0,147.0,90.0,86.0,90.0,111.0,242.0,395.0,597.0,721.0,375.0,155.0,71.0,9.0,74.0,464.0,339.0,246.0,211.0,157.0,199.0,147.0,234.0,218.0,676.0,417.0,266.0,39.0,134.0,46.0,152.0,433.0
1778236938.47101,67.0,72.0,136.0,113.0,146.0,99.0,137.0,30.0,136.0,45.0,122.0,57.0,162.0,175.0,241.0,285.0,123.0,67.0,62.0,66.0,82.0,98.0,113.0,96.0,215.0,434.0,266.0,282.0,211.0,169.0,125.0,188.0,138.0,84.0,75.0,65.0,86.0,96.0,150.0,299.0,623.0,666.0,1436.0,417.0,380.0,219.0,132.0,168.0,103.0,69.0,71.0,65.0,60.0,78.0,68.0,292.0,24.0,1831.0,5350.0,1279.0,456.0,445.0,145.0,147.0,166.0,82.0,79.0,80.0,75.0,76.0,88.0,329.0,181.0,4057.0,10663.0,2152.0,624.0,460.0,158.0,179.0,126.0,112.0,78.0,83.0,71.0,79.0,130.0,195.0,610.0,1411.0,2633.0,1148.0,401.0,356.0,149.0,153.0,144.0,113.0,72.0,80.0,87.0,87.0,96.0,162.0,333.0,528.0,662.0,368.0,240.0,187.0,143.0,186.0,366.0,251.0,153.0,188.0,154.0,195.0,130.0,116.0,120.0,600.0,323.0,228.0,153.0,303.0,222.0,315.0,426.0
1778236938.513507,63.0,59.0,113.0,16.0,91.0,56.0,150.0,131.0,254.0,175.0,252.0,161.0,193.0,127.0,190.0,211.0,115.0,67.0,46.0,0.0,39.0,68.0,110.0,183.0,308.0,536.0,381.0,364.0,241.0,126.0,70.0,133.0,139.0,83.0,61.0,0.0,27.0,45.0,163.0,372.0,729.0,760.0,1560.0,499.0,406.0,204.0,69.0,110.0,82.0,70.0,53.0,0.0,18.0,44.0,69.0,399.0,151.0,1957.0,5532.0,1382.0,483.0,411.0,78.0,80.0,170.0,86.0,61.0,0.0,25.0,43.0,93.0,434.0,283.0,4193.0,10812.0,2253.0,650.0,420.0,91.0,116.0,114.0,115.0,46.0,14.0,26.0,51.0,126.0,314.0,729.0,1543.0,2778.0,1260.0,431.0,313.0,79.0,90.0,136.0,105.0,43.0,0.0,23.0,39.0,107.0,260.0,460.0,679.0,818.0,461.0,269.0,139.0,78.0,109.0,360.0,249.0,113.0,72.0,68.0,135.0,133.0,268.0,298.0,798.0,551.0,371.0,168.0,244.0,130.0,200.0,443.0
1778236938.529223,5.0,28.0,138.0,132.0,215.0,184.0,234.0,126.0,206.0,116.0,171.0,77.0,145.0,125.0,175.0,203.0,75.0,43.0,60.0,83.0,129.0,159.0,181.0,174.0,276.0,475.0,320.0,316.0,202.0,122.0,72.0,130.0,84.0,44.0,73.0,88.0,123.0,145.0,219.0,376.0,666.0,690.0,1491.0,459.0,370.0,188.0,59.0,102.0,34.0,33.0,77.0,87.0,123.0,153.0,163.0,386.0,87.0,1888.0,5444.0,1313.0,451.0,403.0,79.0,75.0,103.0,61.0,83.0,99.0,140.0,159.0,176.0,424.0,243.0,4103.0,10712.0,2182.0,615.0,423.0,96.0,104.0,73.0,67.0,74.0,107.0,132.0,162.0,217.0,311.0,669.0,1478.0,2680.0,1184.0,374.0,306.0,81.0,78.0,83.0,75.0,78.0,111.0,153.0,163.0,190.0,261.0,397.0,609.0,724.0,385.0,220.0,132.0,65.0,103.0,271.0,185.0,145.0,232.0,237.0,315.0,252.0,252.0,225.0,702.0,424.0,270.0,130.0,227.0,133.0,199.0,443.0
1778236938.545048,135.0,137.0,204.0,127.0,146.0,113.0,161.0,115.0,196.0,119.0,160.0,67.0,88.0,52.0,123.0,165.0,170.0,119.0,110.0,66.0,87.0,108.0,124.0,165.0,274.0,478.0,334.0,298.0,159.0,79.0,25.0,107.0,187.0,142.0,134.0,65.0,88.0,88.0,166.0,358.0,666.0,687.0,1483.0,435.0,314.0,133.0,26.0,88.0,156.0,151.0,147.0,66.0,90.0,87.0,78.0,370.0,91.0,1905.0,5460.0,1313.0,381.0,335.0,22.0,44.0,233.0,155.0,134.0,80.0,86.0,81.0,113.0,409.0,238.0,4114.0,10707.0,2167.0,557.0,355.0,36.0,82.0,190.0,178.0,139.0,88.0,81.0,87.0,141.0,285.0,661.0,1468.0,2677.0,1168.0,322.0,239.0,20.0,54.0,207.0,182.0,152.0,81.0,89.0,85.0,120.0,236.0,389.0,595.0,726.0,375.0,149.0,68.0,14.0,68.0,454.0,356.0,247.0,196.0,150.0,206.0,144.0,237.0,209.0,686.0,382.0,251.0,23.0,141.0,42.0,157.0,432.0
