RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778661011.7521741,88.7659039731308,69.63763024312048,138.59469867562308,108.16060264875387,146.83667989771385,119.76412350673642,175.5342238845846,154.17423380787,190.73091485057827,94.60736422273959,143.1159039731308,77.92297240563337,181.72120529750774,144.4035342162513,177.38939735124615,230.6411644593718,119.2,69.50353421625128,67.19646578374872,69.62120529750773,93.35353421625129,119.02224724247166,179.16361589252318,216.3611942292279,206.35455516965004,139.51538300064882,95.58939735124613,90.85530132437694,95.41413686500515,130.30176710812563,78.54293156749742,221.55758940498453,136.36767108125645,83.48939735124614,88.41060264875387,75.31465783748712,105.66569978245104,192.84888744704398,361.8692969733979,715.9583489179802,427.44933781153384,181.5419106140987,120.61746689057671,71.17526048624099,85.03056181061791,92.6217262699897,108.16642494561276,187.1522880806076,102.00706843250258,82.44116445937178,88.28763024312049,77.08056181061792,85.15758940498453,257.7425441777031,355.4839338193199,3924.4332181977784,245.07081790771343,221.6012671272089,123.66372848364566,87.74750772871263,75.63939735124613,132.24220640433572,146.29979580932024,197.8485496736766,167.3,88.71413686500514,105.9840960268692,94.0181920537384,128.7651788099691,276.9306744017404,1401.8960077859624,4549.753314758978,1632.0747108888975,371.10448456165796,167.74678256555094,87.74875386435632,86.45758940498453,97.16642494561276,99.80052097248196,168.5275485668486,130.1376302431205,109.1535342162513,85.85530132437694,119.22526048624097,148.86289072936148,1479.5700717529867,1585.4960574023894,7415.468550818671,1238.101879699248,505.8008377542842,116.38815121560246,86.09293156749742,82.37702759436664,101.79116445937179,90.28056181061791,159.48461699935118,142.0623697568795,113.78232891874356,85.15883554062822,98.42702759436663,162.03939735124612,862.2270275943667,2214.8964657837487,2906.7103984580745,1085.5227682149537,451.00811037746655,127.3681920537384,84.01943818938209,73.91819205373841,88.63763024312048,79.67526048624099,173.5558222968589,353.0429315674974,247.54646578374872,163.67702759436662,219.3376302431205,208.4929315674974,952.2699591618641,1424.9295198656541,1508.8121655661998,624.7252604862409,600.2181920537384,200.48232891874358,186.41995916186406,121.36413686500516,233.93232891874354,141.49116445937176,342.03815121560245,401.7
1778661011.777175,85.0,61.0,130.0,113.0,394.0,2150.0,3415.0,3875.0,3628.0,454.0,149.0,84.0,190.0,149.0,172.0,236.0,125.0,65.0,69.0,86.0,93.0,182.0,472.0,1016.0,885.0,286.0,96.0,97.0,93.0,130.0,77.0,199.0,134.0,82.0,87.0,78.0,89.0,90.0,122.0,227.0,207.0,126.0,121.0,66.0,78.0,84.0,99.0,160.0,101.0,79.0,84.0,81.0,78.0,79.0,82.0,112.0,80.0,87.0,74.0,61.0,66.0,96.0,87.0,118.0,171.0,102.0,94.0,85.0,93.0,81.0,103.0,115.0,154.0,93.0,90.0,67.0,79.0,87.0,76.0,128.0,135.0,112.0,82.0,100.0,82.0,93.0,102.0,146.0,63.0,96.0,74.0,78.0,65.0,91.0,66.0,100.0,140.0,118.0,82.0,84.0,82.0,76.0,116.0,120.0,103.0,96.0,90.0,78.0,76.0,91.0,69.0,120.0,357.0,246.0,160.0,201.0,160.0,196.0,156.0,215.0,150.0,369.0,181.0,163.0,109.0,220.0,132.0,282.0,237.0
1778661011.802177,82.0,65.0,134.0,105.0,337.0,1560.0,2582.0,3068.0,3076.0,417.0,153.0,87.0,199.0,155.0,180.0,237.0,122.0,79.0,64.0,84.0,96.0,154.0,348.0,720.0,631.0,224.0,99.0,102.0,99.0,128.0,78.0,196.0,148.0,78.0,94.0,64.0,93.0,88.0,109.0,212.0,165.0,109.0,111.0,75.0,77.0,77.0,102.0,160.0,102.0,88.0,85.0,66.0,78.0,86.0,86.0,113.0,73.0,80.0,69.0,64.0,60.0,95.0,82.0,118.0,172.0,92.0,97.0,81.0,88.0,88.0,82.0,112.0,147.0,95.0,92.0,67.0,70.0,80.0,71.0,130.0,126.0,108.0,90.0,99.0,76.0,93.0,105.0,159.0,65.0,92.0,63.0,84.0,72.0,90.0,79.0,114.0,145.0,116.0,86.0,86.0,96.0,81.0,110.0,124.0,87.0,97.0,80.0,81.0,61.0,81.0,72.0,132.0,360.0,253.0,158.0,182.0,139.0,191.0,144.0,229.0,146.0,376.0,159.0,164.0,120.0,215.0,127.0,257.0,207.0
1778661011.827687,87.0,71.0,139.0,111.0,295.0,1154.0,2172.0,2456.0,2660.0,376.0,153.0,80.0,186.0,157.0,175.0,238.0,123.0,62.0,61.0,76.0,92.0,141.0,291.0,547.0,482.0,187.0,103.0,103.0,95.0,133.0,79.0,210.0,137.0,81.0,83.0,71.0,91.0,86.0,107.0,174.0,163.0,98.0,110.0,65.0,71.0,85.0,97.0,146.0,101.0,83.0,86.0,65.0,82.0,78.0,65.0,99.0,78.0,79.0,66.0,67.0,63.0,93.0,76.0,110.0,160.0,93.0,101.0,83.0,90.0,91.0,73.0,108.0,141.0,90.0,85.0,73.0,77.0,89.0,68.0,124.0,132.0,107.0,87.0,108.0,90.0,104.0,80.0,143.0,76.0,103.0,64.0,73.0,59.0,93.0,72.0,97.0,149.0,115.0,77.0,75.0,82.0,88.0,85.0,122.0,106.0,101.0,83.0,80.0,67.0,91.0,58.0,127.0,344.0,244.0,159.0,184.0,137.0,193.0,136.0,209.0,148.0,374.0,161.0,177.0,119.0,221.0,129.0,260.0,187.0
1778661011.853203,75.0,77.0,137.0,112.0,259.0,867.0,1727.0,2207.0,2258.0,338.0,147.0,82.0,191.0,148.0,188.0,246.0,113.0,79.0,59.0,78.0,88.0,123.0,233.0,440.0,380.0,162.0,90.0,94.0,101.0,127.0,84.0,196.0,138.0,86.0,86.0,80.0,95.0,82.0,95.0,154.0,146.0,93.0,98.0,66.0,82.0,77.0,94.0,155.0,99.0,84.0,81.0,71.0,72.0,84.0,73.0,86.0,70.0,83.0,64.0,71.0,66.0,85.0,85.0,112.0,175.0,94.0,96.0,85.0,93.0,85.0,77.0,77.0,140.0,89.0,88.0,61.0,62.0,85.0,74.0,122.0,129.0,112.0,82.0,102.0,80.0,96.0,69.0,129.0,69.0,102.0,67.0,69.0,78.0,83.0,74.0,82.0,134.0,106.0,78.0,94.0,84.0,77.0,102.0,99.0,103.0,92.0,86.0,80.0,74.0,88.0,66.0,126.0,346.0,237.0,161.0,199.0,157.0,186.0,133.0,200.0,141.0,379.0,159.0,167.0,115.0,221.0,123.0,250.0,171.0
1778661011.878204,86.0,66.0,132.0,108.0,246.0,679.0,1414.0,1894.0,1972.0,297.0,148.0,87.0,189.0,150.0,178.0,232.0,116.0,72.0,68.0,77.0,81.0,119.0,202.0,371.0,320.0,142.0,89.0,94.0,86.0,136.0,79.0,194.0,136.0,79.0,89.0,73.0,91.0,75.0,91.0,151.0,135.0,96.0,104.0,65.0,77.0,74.0,92.0,162.0,102.0,86.0,77.0,62.0,79.0,79.0,63.0,90.0,71.0,71.0,69.0,65.0,55.0,91.0,81.0,108.0,169.0,91.0,89.0,80.0,90.0,76.0,72.0,96.0,143.0,91.0,75.0,76.0,67.0,86.0,68.0,118.0,134.0,120.0,89.0,93.0,89.0,107.0,84.0,128.0,62.0,97.0,59.0,81.0,74.0,79.0,69.0,96.0,145.0,116.0,80.0,91.0,79.0,80.0,91.0,101.0,103.0,93.0,81.0,92.0,69.0,81.0,61.0,135.0,345.0,245.0,144.0,190.0,149.0,188.0,137.0,188.0,140.0,370.0,168.0,171.0,116.0,218.0,129.0,253.0,160.0
1778661011.903204,83.0,69.0,130.0,104.0,222.0,546.0,1215.0,1677.0,1733.0,269.0,144.0,84.0,193.0,157.0,183.0,238.0,115.0,69.0,66.0,68.0,85.0,112.0,191.0,315.0,268.0,136.0,92.0,98.0,97.0,135.0,81.0,197.0,137.0,83.0,81.0,70.0,83.0,82.0,98.0,139.0,131.0,92.0,95.0,61.0,76.0,88.0,94.0,148.0,101.0,86.0,81.0,71.0,84.0,84.0,64.0,93.0,67.0,79.0,73.0,64.0,59.0,97.0,68.0,102.0,173.0,91.0,98.0,84.0,88.0,84.0,75.0,90.0,134.0,94.0,88.0,68.0,57.0,83.0,74.0,121.0,128.0,103.0,80.0,92.0,86.0,102.0,83.0,113.0,68.0,101.0,60.0,79.0,63.0,87.0,70.0,93.0,144.0,111.0,76.0,78.0,85.0,89.0,88.0,94.0,88.0,97.0,87.0,83.0,59.0,83.0,73.0,126.0,359.0,244.0,170.0,194.0,142.0,204.0,132.0,194.0,143.0,366.0,175.0,171.0,116.0,219.0,133.0,244.0,152.0
1778661011.928205,91.0,67.0,144.0,112.0,220.0,466.0,1085.0,1509.0,1582.0,252.0,155.0,82.0,191.0,151.0,177.0,229.0,122.0,74.0,65.0,71.0,97.0,114.0,179.0,289.0,250.0,133.0,92.0,97.0,96.0,126.0,73.0,193.0,134.0,88.0,87.0,70.0,91.0,82.0,83.0,140.0,118.0,90.0,97.0,63.0,78.0,85.0,91.0,151.0,100.0,93.0,75.0,70.0,75.0,79.0,62.0,91.0,70.0,77.0,69.0,65.0,65.0,88.0,79.0,114.0,173.0,90.0,94.0,82.0,81.0,77.0,81.0,90.0,132.0,91.0,84.0,63.0,65.0,81.0,67.0,125.0,130.0,97.0,90.0,103.0,84.0,102.0,78.0,116.0,79.0,97.0,68.0,67.0,69.0,87.0,71.0,101.0,138.0,113.0,81.0,75.0,76.0,79.0,93.0,106.0,95.0,101.0,78.0,79.0,67.0,78.0,69.0,121.0,349.0,246.0,166.0,198.0,141.0,190.0,134.0,178.0,134.0,374.0,162.0,168.0,117.0,219.0,134.0,247.0,147.0
1778661011.9532042,90.0,63.0,130.0,109.0,223.0,411.0,1002.0,1397.0,1420.0,225.0,145.0,81.0,200.0,157.0,177.0,241.0,119.0,73.0,64.0,82.0,95.0,107.0,169.0,262.0,234.0,128.0,95.0,92.0,92.0,129.0,83.0,197.0,134.0,79.0,86.0,70.0,99.0,86.0,95.0,137.0,127.0,80.0,101.0,64.0,74.0,92.0,89.0,144.0,95.0,85.0,89.0,77.0,81.0,75.0,64.0,75.0,69.0,74.0,71.0,61.0,59.0,91.0,76.0,103.0,170.0,95.0,96.0,80.0,86.0,84.0,83.0,92.0,140.0,94.0,89.0,72.0,71.0,83.0,70.0,110.0,129.0,107.0,87.0,100.0,89.0,92.0,82.0,115.0,70.0,97.0,71.0,65.0,68.0,82.0,66.0,105.0,137.0,111.0,80.0,79.0,81.0,87.0,100.0,103.0,99.0,89.0,95.0,81.0,76.0,87.0,66.0,127.0,340.0,249.0,149.0,195.0,148.0,195.0,136.0,193.0,142.0,359.0,178.0,164.0,115.0,216.0,126.0,241.0,144.0
1778661011.978209,87.0,75.0,135.0,120.0,210.0,392.0,946.0,1326.0,1339.0,211.0,149.0,88.0,186.0,160.0,176.0,235.0,127.0,74.0,65.0,75.0,96.0,117.0,161.0,261.0,215.0,126.0,84.0,85.0,90.0,128.0,83.0,200.0,142.0,83.0,90.0,72.0,87.0,86.0,92.0,128.0,125.0,86.0,99.0,70.0,68.0,86.0,89.0,152.0,99.0,74.0,85.0,66.0,67.0,80.0,65.0,90.0,75.0,77.0,74.0,62.0,63.0,90.0,74.0,103.0,168.0,96.0,94.0,80.0,95.0,86.0,75.0,95.0,138.0,82.0,97.0,63.0,69.0,81.0,62.0,114.0,124.0,110.0,85.0,99.0,84.0,95.0,86.0,127.0,73.0,97.0,72.0,81.0,66.0,80.0,65.0,100.0,136.0,117.0,76.0,86.0,81.0,98.0,92.0,102.0,95.0,99.0,82.0,79.0,68.0,84.0,71.0,121.0,341.0,246.0,153.0,202.0,139.0,198.0,136.0,199.0,143.0,360.0,175.0,168.0,111.0,208.0,131.0,244.0,142.0
