RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778664574.926909,58.192221238222245,66.13703539703708,129.08962831762966,107.62333628533327,159.3870353970371,115.13184955585191,182.1025929205926,107.60518584118518,201.46296460296293,111.07666371466674,143.71037168237035,76.69740707940741,156.03962831762965,120.99481415881482,156.41296460296292,230.52592920592582,118.9337079677036,67.59222123822225,63.70332742933348,75.69740707940741,89.85777876177775,104.40851327051864,142.16296460296292,262.4166814266663,421.35224780622156,804.4922655182212,163.93370796770358,98.1337079677036,101.46888495288898,120.51110619111122,73.30518584118518,128.10518584118518,135.26037168237036,80.87666371466673,85.77074336474068,69.8318495558519,92.65518584118517,110.15851327051864,358.19334514133305,1663.2100708479982,2392.6316815614764,1849.1997434456268,787.1548407268142,92.1337079677036,94.22074336474068,88.13962831762966,74.57666371466674,118.25259292059259,97.87925663525932,78.88703539703708,84.02147787348157,71.35259292059258,81.4344424764445,95.40518584118517,134.07074336474068,2836.4707876447396,13535.992531198217,4045.4304690983677,653.8103716823704,158.29481415881483,82.00777876177776,108.38962831762964,59.02592920592584,80.94481415881482,169.49481415881482,89.94222123822225,91.62147787348157,83.01037168237033,92.18184955585191,99.14481415881482,231.25332742933347,710.7358672139273,8255.116017226683,1803.3406193807436,520.6866460026671,150.70332742933346,93.19481415881482,95.48184955585191,85.25518584118518,137.34740707940742,130.82407079407417,107.62925663525932,83.9344424764445,101.86815044414809,85.49222123822224,101.47852212651843,207.58776990577798,832.2525486405937,422.0614513054822,518.6425663525932,285.0833185733337,124.96629203229641,83.60518584118518,102.06815044414809,92.23889380888878,94.08370796770359,135.47147787348158,112.7155575235555,83.67074336474067,84.52407079407416,92.0474070794074,91.10332742933348,100.2844424764445,136.75592034992604,227.31629203229642,274.2325840645928,164.14036282637056,83.7181504441481,69.9,83.59481415881483,72.68630088829619,118.6337079677036,252.85777876177775,253.12666371466676,160.70592034992606,198.9,149.53962831762965,210.06555752355553,136.7629646029629,186.03703539703707,189.02592920592582,349.9844424764445,169.58962831762966,155.98962831762964,107.08370796770359,209.0207433647407,124.30259292059259,192.8,430.55
1778664575.014807,59.0,73.0,126.0,113.0,153.0,109.0,183.0,110.0,196.0,107.0,142.0,74.0,147.0,115.0,151.0,240.0,122.0,76.0,68.0,72.0,84.0,102.0,147.0,310.0,499.0,935.0,180.0,102.0,103.0,125.0,76.0,127.0,141.0,79.0,88.0,64.0,96.0,100.0,378.0,1819.0,2945.0,2165.0,880.0,100.0,94.0,90.0,70.0,117.0,96.0,79.0,89.0,74.0,78.0,97.0,135.0,2817.0,13997.0,4397.0,686.0,156.0,82.0,105.0,50.0,87.0,162.0,94.0,95.0,81.0,88.0,98.0,215.0,540.0,6454.0,1537.0,477.0,135.0,93.0,87.0,82.0,142.0,130.0,111.0,77.0,106.0,83.0,104.0,189.0,695.0,345.0,442.0,249.0,124.0,83.0,99.0,93.0,104.0,150.0,108.0,85.0,78.0,91.0,93.0,103.0,127.0,226.0,254.0,161.0,76.0,74.0,94.0,72.0,129.0,251.0,255.0,152.0,202.0,142.0,199.0,135.0,194.0,188.0,355.0,165.0,146.0,104.0,213.0,129.0,184.0,436.0
1778664575.109087,54.0,65.0,120.0,103.0,155.0,112.0,185.0,114.0,210.0,118.0,139.0,77.0,163.0,121.0,164.0,226.0,117.0,64.0,65.0,65.0,84.0,105.0,160.0,304.0,473.0,930.0,191.0,95.0,100.0,123.0,86.0,126.0,136.0,69.0,88.0,74.0,90.0,110.0,376.0,1819.0,2909.0,2139.0,884.0,94.0,101.0,83.0,84.0,117.0,105.0,83.0,80.0,68.0,80.0,96.0,142.0,2854.0,14025.0,4363.0,674.0,163.0,78.0,113.0,59.0,80.0,173.0,84.0,100.0,84.0,96.0,95.0,212.0,548.0,6548.0,1551.0,480.0,146.0,87.0,99.0,84.0,145.0,138.0,106.0,74.0,99.0,81.0,101.0,188.0,718.0,345.0,478.0,262.0,122.0,80.0,107.0,89.0,93.0,135.0,113.0,83.0,79.0,91.0,91.0,91.0,130.0,206.0,257.0,145.0,86.0,69.0,85.0,68.0,115.0,250.0,256.0,152.0,194.0,150.0,221.0,135.0,184.0,179.0,364.0,168.0,162.0,102.0,214.0,137.0,190.0,437.0
1778664575.190534,58.0,66.0,126.0,114.0,158.0,120.0,194.0,111.0,197.0,105.0,136.0,82.0,152.0,119.0,162.0,229.0,113.0,62.0,60.0,83.0,90.0,104.0,155.0,306.0,472.0,902.0,186.0,98.0,102.0,120.0,69.0,141.0,137.0,77.0,74.0,73.0,97.0,117.0,364.0,1802.0,2844.0,2083.0,862.0,98.0,102.0,82.0,74.0,108.0,97.0,80.0,85.0,77.0,87.0,90.0,137.0,2864.0,13944.0,4299.0,662.0,149.0,71.0,109.0,63.0,86.0,167.0,89.0,91.0,80.0,92.0,97.0,222.0,568.0,6612.0,1556.0,490.0,150.0,103.0,95.0,93.0,126.0,129.0,111.0,77.0,107.0,83.0,112.0,192.0,722.0,356.0,476.0,251.0,127.0,80.0,97.0,93.0,93.0,138.0,120.0,81.0,87.0,88.0,96.0,94.0,131.0,208.0,261.0,163.0,80.0,66.0,92.0,72.0,114.0,247.0,250.0,166.0,205.0,152.0,208.0,129.0,191.0,174.0,331.0,164.0,151.0,113.0,216.0,129.0,191.0,435.0
1778664575.291168,52.0,72.0,123.0,114.0,161.0,111.0,183.0,114.0,196.0,119.0,140.0,72.0,154.0,115.0,159.0,225.0,106.0,65.0,66.0,75.0,92.0,113.0,145.0,298.0,484.0,901.0,170.0,97.0,109.0,124.0,77.0,126.0,133.0,81.0,88.0,64.0,91.0,118.0,372.0,1800.0,2801.0,2080.0,851.0,98.0,96.0,91.0,84.0,116.0,101.0,81.0,88.0,70.0,80.0,99.0,131.0,2902.0,13968.0,4286.0,659.0,162.0,73.0,118.0,57.0,81.0,165.0,83.0,100.0,83.0,92.0,101.0,214.0,575.0,6739.0,1566.0,481.0,143.0,96.0,94.0,87.0,132.0,131.0,114.0,76.0,104.0,84.0,100.0,192.0,724.0,344.0,459.0,261.0,126.0,84.0,107.0,90.0,93.0,138.0,106.0,88.0,82.0,100.0,99.0,98.0,125.0,228.0,269.0,147.0,87.0,67.0,89.0,71.0,113.0,248.0,261.0,158.0,209.0,152.0,204.0,133.0,186.0,198.0,348.0,174.0,154.0,107.0,209.0,136.0,180.0,436.0
1778664575.353496,55.0,68.0,133.0,112.0,157.0,111.0,190.0,109.0,191.0,108.0,138.0,81.0,156.0,123.0,156.0,230.0,118.0,81.0,67.0,78.0,91.0,116.0,143.0,300.0,452.0,900.0,168.0,106.0,104.0,121.0,74.0,128.0,137.0,82.0,94.0,67.0,95.0,108.0,370.0,1794.0,2761.0,2030.0,847.0,88.0,98.0,73.0,70.0,118.0,90.0,81.0,84.0,68.0,83.0,96.0,134.0,2897.0,13935.0,4230.0,666.0,164.0,75.0,107.0,59.0,91.0,175.0,94.0,96.0,89.0,85.0,95.0,216.0,588.0,6750.0,1579.0,489.0,137.0,87.0,101.0,89.0,140.0,131.0,114.0,80.0,108.0,84.0,101.0,188.0,730.0,339.0,471.0,258.0,122.0,93.0,100.0,80.0,99.0,134.0,120.0,91.0,83.0,99.0,86.0,105.0,128.0,221.0,258.0,157.0,83.0,64.0,87.0,73.0,122.0,250.0,248.0,157.0,200.0,145.0,204.0,143.0,189.0,177.0,332.0,160.0,149.0,116.0,204.0,128.0,200.0,434.0
1778664575.387404,50.0,67.0,132.0,109.0,160.0,116.0,185.0,113.0,212.0,114.0,142.0,70.0,153.0,126.0,157.0,239.0,121.0,66.0,64.0,71.0,86.0,105.0,156.0,300.0,486.0,897.0,178.0,98.0,97.0,114.0,76.0,140.0,141.0,82.0,83.0,72.0,93.0,104.0,368.0,1809.0,2791.0,2046.0,856.0,91.0,92.0,87.0,69.0,117.0,95.0,76.0,85.0,72.0,78.0,107.0,138.0,2938.0,13983.0,4254.0,665.0,160.0,83.0,102.0,65.0,75.0,179.0,88.0,91.0,80.0,94.0,103.0,219.0,585.0,6723.0,1574.0,488.0,138.0,86.0,99.0,83.0,137.0,132.0,104.0,74.0,107.0,83.0,98.0,182.0,729.0,354.0,453.0,257.0,112.0,87.0,100.0,85.0,96.0,134.0,111.0,80.0,88.0,81.0,92.0,97.0,130.0,234.0,251.0,151.0,81.0,72.0,90.0,69.0,120.0,246.0,259.0,157.0,200.0,132.0,206.0,137.0,189.0,208.0,351.0,171.0,154.0,108.0,205.0,132.0,201.0,436.0
1778664575.410898,62.0,57.0,134.0,102.0,161.0,112.0,184.0,112.0,219.0,116.0,143.0,76.0,153.0,121.0,151.0,228.0,115.0,74.0,63.0,76.0,93.0,106.0,146.0,305.0,465.0,907.0,173.0,103.0,102.0,125.0,75.0,125.0,133.0,77.0,86.0,69.0,97.0,118.0,380.0,1821.0,2805.0,2085.0,851.0,93.0,100.0,76.0,81.0,110.0,92.0,71.0,88.0,75.0,84.0,92.0,131.0,2947.0,13959.0,4277.0,670.0,166.0,76.0,113.0,62.0,86.0,169.0,90.0,87.0,84.0,94.0,103.0,216.0,585.0,6643.0,1549.0,490.0,141.0,84.0,96.0,87.0,136.0,121.0,117.0,85.0,100.0,82.0,108.0,191.0,712.0,362.0,461.0,262.0,131.0,78.0,110.0,96.0,94.0,136.0,119.0,94.0,77.0,91.0,87.0,85.0,138.0,214.0,252.0,143.0,82.0,76.0,86.0,74.0,119.0,248.0,258.0,165.0,203.0,144.0,212.0,145.0,183.0,204.0,344.0,177.0,158.0,103.0,213.0,131.0,182.0,436.0
1778664575.430763,54.0,68.0,129.0,99.0,152.0,110.0,180.0,107.0,213.0,118.0,153.0,77.0,158.0,122.0,156.0,231.0,119.0,72.0,66.0,73.0,93.0,99.0,158.0,318.0,460.0,929.0,172.0,105.0,98.0,124.0,76.0,130.0,139.0,81.0,97.0,72.0,92.0,102.0,381.0,1830.0,2857.0,2117.0,864.0,97.0,104.0,77.0,71.0,118.0,105.0,73.0,87.0,77.0,76.0,98.0,128.0,2944.0,13960.0,4298.0,677.0,155.0,83.0,106.0,61.0,83.0,180.0,89.0,99.0,74.0,88.0,105.0,213.0,569.0,6517.0,1532.0,478.0,134.0,102.0,95.0,85.0,130.0,123.0,110.0,87.0,102.0,86.0,94.0,201.0,714.0,340.0,457.0,256.0,116.0,90.0,104.0,100.0,97.0,143.0,112.0,74.0,87.0,95.0,96.0,101.0,122.0,210.0,260.0,144.0,82.0,73.0,82.0,77.0,126.0,254.0,259.0,163.0,187.0,147.0,195.0,138.0,203.0,196.0,361.0,173.0,150.0,111.0,216.0,132.0,187.0,436.0
1778664575.443181,62.0,62.0,124.0,108.0,165.0,110.0,186.0,109.0,209.0,116.0,133.0,78.0,151.0,114.0,153.0,233.0,119.0,62.0,65.0,80.0,88.0,103.0,153.0,323.0,481.0,947.0,178.0,97.0,99.0,122.0,73.0,129.0,141.0,76.0,89.0,71.0,87.0,107.0,377.0,1853.0,2951.0,2151.0,873.0,98.0,95.0,87.0,78.0,116.0,105.0,86.0,81.0,73.0,88.0,99.0,138.0,2904.0,13907.0,4317.0,675.0,164.0,87.0,109.0,57.0,80.0,172.0,88.0,89.0,88.0,90.0,89.0,217.0,549.0,6335.0,1487.0,479.0,145.0,92.0,98.0,86.0,138.0,128.0,107.0,82.0,103.0,83.0,94.0,186.0,701.0,325.0,439.0,260.0,113.0,77.0,98.0,94.0,93.0,140.0,108.0,86.0,82.0,90.0,97.0,94.0,132.0,202.0,256.0,146.0,87.0,85.0,86.0,71.0,112.0,239.0,258.0,163.0,196.0,142.0,208.0,133.0,188.0,186.0,348.0,175.0,158.0,111.0,228.0,131.0,198.0,434.0
