RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589522.656289,103.0,122.0,178.0,143.0,205.0,167.0,232.0,216.0,368.0,209.0,280.0,167.0,255.0,200.0,229.0,279.0,131.0,129.0,118.0,137.0,151.0,160.0,229.0,454.0,792.0,1298.0,917.0,597.0,414.0,295.0,128.0,199.0,178.0,153.0,158.0,132.0,145.0,161.0,231.0,678.0,1624.0,4017.0,7594.0,1333.0,881.0,417.0,158.0,192.0,131.0,144.0,159.0,151.0,149.0,158.0,133.0,268.0,366.0,3824.0,5564.0,2113.0,779.0,591.0,182.0,147.0,217.0,164.0,161.0,159.0,160.0,146.0,150.0,244.0,194.0,845.0,1397.0,706.0,455.0,317.0,162.0,205.0,146.0,177.0,156.0,165.0,141.0,171.0,161.0,171.0,263.0,343.0,362.0,365.0,233.0,213.0,140.0,167.0,199.0,186.0,172.0,167.0,173.0,163.0,171.0,185.0,182.0,208.0,207.0,172.0,180.0,172.0,161.0,151.0,419.0,349.0,237.0,252.0,229.0,280.0,219.0,285.0,219.0,450.0,242.0,249.0,209.0,280.0,206.0,264.0,458.0
1778589522.684902,104.0,90.0,154.0,136.0,169.0,141.0,210.0,175.0,371.0,164.0,240.0,140.0,235.0,175.0,203.0,260.0,122.0,100.0,81.0,103.0,121.0,127.0,185.0,415.0,770.0,1340.0,839.0,586.0,403.0,262.0,93.0,166.0,158.0,119.0,94.0,97.0,105.0,111.0,199.0,674.0,1621.0,4135.0,7312.0,1249.0,784.0,363.0,104.0,138.0,115.0,110.0,102.0,95.0,103.0,110.0,91.0,227.0,358.0,4079.0,5621.0,2092.0,684.0,529.0,119.0,93.0,189.0,119.0,117.0,119.0,103.0,111.0,110.0,208.0,152.0,839.0,1386.0,665.0,399.0,276.0,111.0,127.0,144.0,127.0,110.0,136.0,108.0,106.0,100.0,141.0,247.0,303.0,337.0,334.0,182.0,147.0,99.0,113.0,162.0,141.0,106.0,106.0,115.0,106.0,118.0,131.0,139.0,166.0,216.0,136.0,109.0,114.0,90.0,127.0,396.0,299.0,184.0,202.0,172.0,216.0,156.0,202.0,162.0,403.0,260.0,214.0,136.0,234.0,149.0,201.0,421.0
1778589522.715075,91.0,74.0,142.0,102.0,151.0,131.0,191.0,168.0,376.0,165.0,257.0,132.0,237.0,161.0,205.0,254.0,117.0,77.0,55.0,72.0,89.0,121.0,156.0,400.0,817.0,1388.0,913.0,613.0,400.0,253.0,83.0,141.0,134.0,79.0,80.0,72.0,92.0,93.0,177.0,662.0,1644.0,4215.0,7733.0,1279.0,800.0,346.0,98.0,123.0,92.0,77.0,80.0,69.0,69.0,92.0,64.0,214.0,314.0,3953.0,5535.0,2035.0,623.0,508.0,90.0,88.0,166.0,87.0,89.0,77.0,84.0,80.0,75.0,192.0,110.0,785.0,1300.0,605.0,372.0,258.0,85.0,110.0,135.0,108.0,78.0,92.0,84.0,89.0,76.0,122.0,237.0,296.0,333.0,307.0,153.0,128.0,74.0,86.0,150.0,114.0,89.0,85.0,91.0,85.0,96.0,108.0,128.0,175.0,195.0,125.0,86.0,93.0,73.0,120.0,384.0,250.0,163.0,181.0,144.0,204.0,138.0,188.0,141.0,395.0,249.0,187.0,115.0,222.0,134.0,192.0,406.0
1778589522.747005,88.0,74.0,147.0,112.0,158.0,132.0,203.0,171.0,394.0,178.0,288.0,136.0,243.0,159.0,203.0,254.0,118.0,73.0,62.0,60.0,96.0,117.0,168.0,423.0,866.0,1487.0,1000.0,660.0,415.0,248.0,76.0,147.0,135.0,82.0,87.0,62.0,95.0,97.0,194.0,670.0,1677.0,4408.0,8332.0,1370.0,848.0,350.0,90.0,119.0,98.0,75.0,82.0,67.0,85.0,92.0,78.0,213.0,314.0,3797.0,5387.0,1993.0,612.0,507.0,79.0,76.0,165.0,88.0,89.0,86.0,87.0,88.0,82.0,189.0,118.0,727.0,1174.0,565.0,355.0,255.0,81.0,97.0,125.0,109.0,88.0,96.0,76.0,97.0,94.0,123.0,222.0,281.0,327.0,279.0,163.0,135.0,73.0,78.0,138.0,107.0,83.0,85.0,86.0,91.0,98.0,98.0,124.0,173.0,209.0,115.0,86.0,92.0,59.0,108.0,380.0,242.0,157.0,192.0,157.0,198.0,146.0,190.0,147.0,417.0,256.0,186.0,98.0,218.0,129.0,189.0,412.0
1778589522.763076,83.0,77.0,155.0,109.0,164.0,135.0,189.0,170.0,406.0,208.0,305.0,144.0,251.0,154.0,200.0,253.0,113.0,67.0,75.0,73.0,87.0,112.0,164.0,442.0,916.0,1640.0,1097.0,718.0,447.0,257.0,78.0,144.0,142.0,82.0,89.0,79.0,89.0,102.0,187.0,674.0,1695.0,4690.0,9041.0,1477.0,888.0,370.0,75.0,125.0,97.0,76.0,90.0,75.0,89.0,97.0,64.0,202.0,289.0,3623.0,5205.0,1943.0,610.0,509.0,89.0,86.0,164.0,99.0,96.0,81.0,95.0,86.0,84.0,186.0,110.0,685.0,1032.0,517.0,337.0,243.0,82.0,109.0,136.0,115.0,88.0,89.0,93.0,93.0,89.0,131.0,214.0,257.0,290.0,263.0,150.0,131.0,67.0,90.0,143.0,115.0,80.0,91.0,88.0,94.0,108.0,112.0,115.0,176.0,168.0,101.0,84.0,88.0,64.0,108.0,383.0,262.0,164.0,204.0,158.0,211.0,147.0,200.0,129.0,381.0,236.0,181.0,106.0,229.0,118.0,180.0,419.0
1778589522.785156,88.0,77.0,152.0,112.0,165.0,138.0,202.0,178.0,439.0,215.0,315.0,159.0,255.0,167.0,214.0,254.0,114.0,74.0,67.0,73.0,101.0,109.0,164.0,468.0,983.0,1793.0,1252.0,791.0,477.0,274.0,72.0,149.0,135.0,76.0,88.0,70.0,85.0,93.0,195.0,690.0,1724.0,4991.0,9832.0,1591.0,932.0,378.0,83.0,119.0,101.0,83.0,79.0,75.0,84.0,87.0,67.0,196.0,273.0,3390.0,4973.0,1889.0,597.0,513.0,89.0,84.0,177.0,83.0,91.0,85.0,87.0,88.0,78.0,176.0,105.0,624.0,920.0,482.0,322.0,237.0,76.0,112.0,139.0,109.0,83.0,98.0,91.0,81.0,91.0,121.0,211.0,250.0,279.0,244.0,143.0,134.0,74.0,87.0,152.0,124.0,80.0,88.0,90.0,75.0,94.0,101.0,122.0,168.0,180.0,105.0,84.0,99.0,69.0,104.0,388.0,260.0,170.0,198.0,148.0,191.0,140.0,190.0,131.0,379.0,217.0,179.0,115.0,220.0,130.0,194.0,427.0
1778589522.814013,101.0,70.0,147.0,99.0,156.0,135.0,199.0,172.0,469.0,232.0,347.0,175.0,271.0,157.0,202.0,272.0,119.0,66.0,66.0,66.0,86.0,112.0,171.0,498.0,1048.0,1915.0,1307.0,831.0,497.0,269.0,72.0,140.0,138.0,80.0,89.0,70.0,93.0,93.0,198.0,697.0,1763.0,5125.0,10146.0,1651.0,959.0,382.0,87.0,126.0,103.0,80.0,82.0,65.0,79.0,81.0,64.0,198.0,258.0,3305.0,4872.0,1868.0,597.0,511.0,89.0,85.0,174.0,86.0,92.0,71.0,79.0,79.0,83.0,186.0,112.0,610.0,884.0,466.0,317.0,241.0,80.0,109.0,133.0,109.0,90.0,83.0,79.0,89.0,82.0,120.0,205.0,242.0,269.0,253.0,157.0,141.0,77.0,81.0,151.0,110.0,79.0,84.0,96.0,88.0,95.0,104.0,119.0,159.0,186.0,114.0,87.0,89.0,80.0,108.0,380.0,248.0,159.0,203.0,152.0,193.0,129.0,193.0,141.0,410.0,231.0,190.0,117.0,216.0,126.0,187.0,432.0
1778589522.858166,86.0,69.0,146.0,113.0,152.0,147.0,202.0,183.0,502.0,255.0,353.0,176.0,270.0,162.0,205.0,249.0,107.0,67.0,54.0,74.0,89.0,123.0,179.0,526.0,1096.0,1988.0,1375.0,858.0,514.0,273.0,74.0,146.0,133.0,77.0,94.0,71.0,91.0,102.0,212.0,727.0,1795.0,5157.0,10119.0,1627.0,971.0,400.0,84.0,119.0,85.0,79.0,82.0,74.0,84.0,84.0,67.0,201.0,267.0,3337.0,4814.0,1822.0,593.0,507.0,87.0,81.0,163.0,93.0,88.0,81.0,82.0,92.0,88.0,172.0,108.0,597.0,858.0,454.0,318.0,236.0,81.0,110.0,129.0,98.0,77.0,90.0,98.0,92.0,84.0,118.0,188.0,245.0,266.0,230.0,153.0,126.0,71.0,91.0,144.0,94.0,79.0,88.0,78.0,92.0,94.0,111.0,119.0,174.0,184.0,107.0,91.0,91.0,71.0,109.0,398.0,253.0,152.0,195.0,148.0,203.0,136.0,194.0,144.0,399.0,240.0,188.0,112.0,224.0,120.0,190.0,434.0
1778589522.858166,91.0,79.0,153.0,118.0,163.0,132.0,200.0,191.0,510.0,257.0,365.0,176.0,275.0,156.0,215.0,252.0,116.0,84.0,63.0,73.0,98.0,123.0,188.0,535.0,1136.0,2021.0,1410.0,870.0,519.0,288.0,76.0,139.0,123.0,95.0,90.0,68.0,90.0,114.0,206.0,733.0,1798.0,5125.0,9983.0,1614.0,954.0,395.0,89.0,124.0,99.0,74.0,82.0,71.0,72.0,87.0,71.0,195.0,268.0,3357.0,4766.0,1779.0,590.0,517.0,82.0,77.0,170.0,90.0,102.0,90.0,91.0,89.0,84.0,170.0,107.0,588.0,831.0,433.0,305.0,234.0,80.0,107.0,136.0,112.0,88.0,93.0,86.0,96.0,85.0,118.0,197.0,247.0,261.0,225.0,142.0,128.0,78.0,80.0,153.0,106.0,91.0,89.0,92.0,91.0,94.0,112.0,118.0,168.0,179.0,97.0,82.0,86.0,59.0,105.0,386.0,239.0,168.0,201.0,153.0,207.0,139.0,189.0,138.0,401.0,243.0,184.0,104.0,218.0,124.0,190.0,434.0
1778589522.898125,93.0,68.0,147.0,105.0,160.0,134.0,198.0,185.0,519.0,276.0,394.0,189.0,276.0,166.0,207.0,256.0,119.0,74.0,71.0,70.0,89.0,111.0,176.0,555.0,1155.0,2044.0,1422.0,877.0,534.0,284.0,76.0,138.0,136.0,85.0,92.0,65.0,95.0,96.0,200.0,736.0,1820.0,5136.0,9990.0,1605.0,964.0,396.0,95.0,121.0,94.0,84.0,93.0,69.0,72.0,91.0,53.0,205.0,264.0,3367.0,4745.0,1736.0,573.0,522.0,83.0,78.0,174.0,100.0,91.0,90.0,75.0,84.0,83.0,181.0,113.0,577.0,835.0,436.0,302.0,241.0,84.0,107.0,130.0,104.0,81.0,105.0,80.0,89.0,87.0,108.0,194.0,225.0,253.0,226.0,134.0,126.0,74.0,86.0,144.0,122.0,85.0,91.0,81.0,79.0,92.0,106.0,115.0,141.0,199.0,103.0,84.0,94.0,70.0,115.0,390.0,251.0,170.0,189.0,157.0,203.0,123.0,186.0,147.0,392.0,245.0,179.0,115.0,213.0,137.0,201.0,434.0
