RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110980.822738,73.15,68.2,146.05,102.6,148.15,118.05,183.95,134.45,380.4,266.1,420.25,278.05,470.3,159.6,185.6,250.75,109.95,68.05,68.15,63.15,88.6,117.0,149.9,248.55,594.4,1276.7,997.25,823.95,890.7,657.35,75.7,132.05,127.0,83.0,89.0,70.5,81.95,90.45,117.8,313.55,505.7,1709.15,6309.5,2196.35,1600.05,617.4,238.85,111.15,91.95,78.5,88.4,67.7,74.5,77.0,73.5,124.65,65.75,888.1,5758.2,7426.45,1675.85,934.15,370.25,110.15,164.05,89.5,94.9,79.15,81.3,82.1,75.55,117.35,112.2,421.1,1330.05,940.35,505.35,345.9,142.3,112.7,123.3,108.25,86.2,98.0,77.2,95.15,84.1,146.75,94.8,232.9,243.75,337.4,197.65,177.2,82.3,77.15,142.8,110.4,88.75,82.35,78.65,83.3,97.55,107.75,104.7,158.2,148.6,165.65,92.65,92.3,66.8,100.15,344.7,241.75,164.05,188.05,138.45,198.25,141.65,193.1,126.1,378.7,186.05,242.7,122.35,204.65,124.65,176.05,419.6
1779110980.822738,73.0,70.0,139.0,102.0,154.0,123.0,176.0,118.0,339.0,237.0,399.0,254.0,464.0,169.0,216.0,287.0,120.0,70.0,66.0,67.0,86.0,113.0,148.0,236.0,564.0,1273.0,1005.0,826.0,899.0,684.0,97.0,160.0,132.0,82.0,79.0,84.0,87.0,95.0,114.0,300.0,477.0,1689.0,6413.0,2232.0,1633.0,636.0,258.0,152.0,101.0,74.0,96.0,66.0,72.0,66.0,65.0,112.0,29.0,845.0,5661.0,7320.0,1692.0,955.0,396.0,146.0,167.0,93.0,94.0,87.0,84.0,72.0,69.0,101.0,74.0,385.0,1274.0,898.0,492.0,357.0,171.0,141.0,134.0,108.0,88.0,95.0,94.0,87.0,77.0,120.0,59.0,203.0,200.0,316.0,175.0,192.0,122.0,112.0,141.0,110.0,78.0,80.0,87.0,80.0,86.0,95.0,60.0,126.0,108.0,120.0,83.0,102.0,93.0,137.0,361.0,238.0,156.0,199.0,148.0,193.0,148.0,163.0,67.0,332.0,147.0,193.0,98.0,216.0,161.0,228.0,416.0
1779110980.870605,65.0,69.0,136.0,69.0,117.0,89.0,161.0,124.0,407.0,300.0,465.0,303.0,515.0,180.0,191.0,246.0,112.0,68.0,46.0,51.0,52.0,103.0,132.0,237.0,602.0,1300.0,1049.0,861.0,936.0,699.0,76.0,136.0,127.0,74.0,89.0,53.0,52.0,63.0,104.0,306.0,525.0,1740.0,6494.0,2291.0,1697.0,641.0,251.0,118.0,93.0,76.0,83.0,57.0,38.0,45.0,53.0,117.0,86.0,900.0,5687.0,7379.0,1743.0,968.0,374.0,105.0,170.0,81.0,96.0,59.0,42.0,52.0,59.0,116.0,131.0,442.0,1327.0,941.0,535.0,362.0,135.0,120.0,132.0,100.0,83.0,73.0,44.0,58.0,64.0,137.0,112.0,270.0,287.0,359.0,234.0,199.0,83.0,83.0,142.0,112.0,77.0,62.0,39.0,42.0,68.0,102.0,115.0,185.0,171.0,184.0,124.0,97.0,72.0,101.0,344.0,240.0,149.0,161.0,88.0,147.0,101.0,180.0,140.0,430.0,244.0,291.0,162.0,231.0,127.0,180.0,423.0
1779110980.870605,28.0,40.0,127.0,92.0,175.0,149.0,211.0,165.0,402.0,265.0,430.0,285.0,485.0,171.0,187.0,253.0,78.0,48.0,48.0,74.0,109.0,148.0,177.0,269.0,601.0,1276.0,1009.0,838.0,908.0,682.0,75.0,131.0,106.0,56.0,72.0,68.0,100.0,122.0,142.0,334.0,500.0,1710.0,6424.0,2239.0,1655.0,632.0,243.0,110.0,53.0,51.0,64.0,66.0,92.0,111.0,97.0,156.0,79.0,866.0,5652.0,7376.0,1703.0,968.0,371.0,109.0,122.0,57.0,70.0,84.0,102.0,115.0,102.0,145.0,125.0,419.0,1301.0,929.0,504.0,355.0,145.0,103.0,97.0,76.0,60.0,98.0,87.0,128.0,123.0,180.0,105.0,239.0,209.0,332.0,199.0,177.0,87.0,78.0,102.0,71.0,54.0,89.0,102.0,119.0,132.0,138.0,115.0,160.0,150.0,150.0,78.0,97.0,66.0,97.0,285.0,183.0,131.0,195.0,176.0,243.0,183.0,238.0,149.0,371.0,181.0,245.0,126.0,215.0,128.0,171.0,423.0
1779110980.918083,96.0,102.0,181.0,137.0,160.0,121.0,181.0,130.0,396.0,268.0,436.0,274.0,471.0,126.0,149.0,213.0,125.0,83.0,95.0,81.0,94.0,109.0,148.0,242.0,603.0,1283.0,997.0,837.0,903.0,642.0,46.0,99.0,149.0,104.0,111.0,97.0,83.0,110.0,113.0,312.0,507.0,1715.0,6416.0,2223.0,1634.0,596.0,220.0,86.0,109.0,117.0,122.0,87.0,85.0,82.0,66.0,122.0,71.0,872.0,5680.0,7392.0,1697.0,920.0,341.0,70.0,183.0,135.0,126.0,110.0,89.0,86.0,81.0,105.0,118.0,414.0,1301.0,908.0,497.0,314.0,115.0,79.0,148.0,147.0,116.0,122.0,98.0,94.0,84.0,138.0,100.0,236.0,251.0,338.0,189.0,142.0,46.0,45.0,163.0,145.0,122.0,114.0,79.0,88.0,95.0,105.0,116.0,146.0,140.0,151.0,82.0,56.0,38.0,68.0,379.0,288.0,213.0,230.0,159.0,202.0,136.0,187.0,131.0,371.0,182.0,248.0,117.0,153.0,76.0,122.0,421.0
1779110980.918083,82.0,72.0,143.0,105.0,149.0,119.0,184.0,122.0,343.0,238.0,397.0,260.0,467.0,170.0,217.0,292.0,114.0,71.0,67.0,67.0,91.0,115.0,153.0,240.0,566.0,1260.0,978.0,800.0,890.0,674.0,99.0,155.0,131.0,81.0,84.0,74.0,79.0,94.0,108.0,305.0,468.0,1679.0,6366.0,2210.0,1626.0,634.0,260.0,143.0,99.0,77.0,95.0,69.0,79.0,62.0,65.0,108.0,33.0,849.0,5677.0,7375.0,1681.0,956.0,400.0,141.0,169.0,87.0,93.0,85.0,84.0,77.0,72.0,99.0,82.0,386.0,1276.0,912.0,489.0,364.0,167.0,145.0,132.0,104.0,77.0,98.0,83.0,92.0,82.0,134.0,53.0,195.0,199.0,328.0,180.0,187.0,110.0,110.0,143.0,100.0,85.0,83.0,93.0,76.0,88.0,79.0,68.0,122.0,110.0,138.0,77.0,90.0,96.0,131.0,355.0,236.0,159.0,196.0,155.0,189.0,115.0,164.0,66.0,329.0,133.0,204.0,102.0,224.0,170.0,221.0,415.0
1779110980.965397,76.0,65.0,145.0,83.0,108.0,90.0,158.0,120.0,398.0,302.0,462.0,309.0,504.0,197.0,199.0,252.0,109.0,67.0,71.0,59.0,48.0,83.0,133.0,243.0,611.0,1302.0,1029.0,852.0,918.0,678.0,73.0,130.0,130.0,87.0,78.0,56.0,49.0,62.0,90.0,311.0,523.0,1732.0,6370.0,2251.0,1647.0,636.0,242.0,106.0,92.0,75.0,80.0,52.0,35.0,38.0,55.0,117.0,84.0,922.0,5757.0,7406.0,1719.0,960.0,365.0,104.0,170.0,84.0,91.0,62.0,40.0,44.0,57.0,117.0,132.0,449.0,1351.0,971.0,542.0,368.0,151.0,109.0,130.0,100.0,88.0,86.0,40.0,59.0,58.0,140.0,117.0,272.0,282.0,378.0,221.0,194.0,95.0,75.0,154.0,100.0,81.0,57.0,35.0,57.0,73.0,98.0,114.0,194.0,197.0,202.0,125.0,103.0,58.0,96.0,347.0,244.0,153.0,158.0,79.0,149.0,107.0,178.0,150.0,428.0,262.0,300.0,174.0,239.0,117.0,171.0,423.0
1779110980.965397,35.0,29.0,121.0,102.0,163.0,157.0,220.0,162.0,392.0,271.0,420.0,283.0,457.0,174.0,185.0,244.0,82.0,47.0,47.0,69.0,101.0,154.0,165.0,277.0,608.0,1280.0,982.0,826.0,876.0,672.0,72.0,121.0,90.0,59.0,60.0,74.0,89.0,109.0,152.0,340.0,513.0,1711.0,6328.0,2199.0,1593.0,615.0,229.0,114.0,62.0,47.0,67.0,66.0,92.0,111.0,101.0,159.0,77.0,893.0,5746.0,7431.0,1688.0,949.0,370.0,102.0,126.0,61.0,75.0,77.0,98.0,105.0,99.0,152.0,134.0,414.0,1338.0,939.0,498.0,346.0,137.0,117.0,95.0,77.0,61.0,101.0,96.0,135.0,124.0,171.0,110.0,233.0,250.0,352.0,189.0,186.0,87.0,81.0,100.0,76.0,71.0,84.0,105.0,123.0,124.0,143.0,116.0,149.0,149.0,171.0,87.0,96.0,60.0,93.0,296.0,196.0,136.0,180.0,170.0,252.0,184.0,243.0,146.0,371.0,178.0,247.0,127.0,212.0,125.0,167.0,422.0
1779110980.999403,95.0,101.0,176.0,122.0,161.0,115.0,179.0,140.0,388.0,254.0,406.0,271.0,459.0,120.0,142.0,213.0,126.0,96.0,101.0,88.0,92.0,120.0,149.0,245.0,597.0,1258.0,983.0,806.0,874.0,643.0,55.0,108.0,151.0,99.0,106.0,100.0,92.0,90.0,108.0,312.0,508.0,1710.0,6314.0,2197.0,1600.0,584.0,214.0,77.0,114.0,112.0,127.0,97.0,83.0,75.0,74.0,120.0,75.0,899.0,5792.0,7444.0,1686.0,919.0,332.0,73.0,188.0,124.0,126.0,113.0,83.0,89.0,82.0,114.0,110.0,426.0,1348.0,949.0,499.0,322.0,109.0,81.0,153.0,148.0,111.0,127.0,87.0,86.0,87.0,143.0,106.0,230.0,240.0,348.0,196.0,141.0,51.0,49.0,154.0,147.0,123.0,108.0,90.0,85.0,101.0,108.0,110.0,157.0,150.0,175.0,75.0,49.0,29.0,73.0,379.0,285.0,211.0,233.0,157.0,198.0,143.0,197.0,138.0,375.0,185.0,247.0,105.0,151.0,77.0,137.0,421.0
1779110981.041238,76.0,69.0,139.0,103.0,149.0,124.0,177.0,121.0,350.0,230.0,385.0,270.0,457.0,170.0,209.0,293.0,120.0,67.0,60.0,63.0,93.0,125.0,146.0,225.0,558.0,1250.0,964.0,780.0,870.0,665.0,102.0,165.0,142.0,88.0,80.0,69.0,89.0,82.0,123.0,293.0,466.0,1692.0,6328.0,2194.0,1596.0,624.0,253.0,140.0,98.0,73.0,97.0,67.0,80.0,77.0,69.0,113.0,32.0,870.0,5763.0,7422.0,1665.0,949.0,391.0,143.0,170.0,94.0,90.0,83.0,86.0,71.0,67.0,104.0,74.0,394.0,1316.0,922.0,493.0,355.0,174.0,147.0,126.0,115.0,75.0,91.0,79.0,75.0,79.0,134.0,61.0,199.0,206.0,299.0,180.0,194.0,113.0,111.0,150.0,113.0,84.0,88.0,85.0,77.0,88.0,91.0,71.0,129.0,110.0,115.0,74.0,99.0,93.0,145.0,357.0,240.0,144.0,195.0,154.0,192.0,136.0,163.0,75.0,325.0,142.0,193.0,101.0,234.0,170.0,229.0,415.0
