RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107586.231669,64.4,66.85,138.65,98.55,146.3,124.9,233.65,539.25,1206.9,3230.1,8921.25,5412.05,1891.75,316.4,215.8,241.3,115.5,71.1,64.45,63.4,90.0,109.35,145.9,427.5,1053.95,6628.6,7486.95,2750.8,930.55,300.55,71.65,128.65,132.15,85.3,84.0,69.5,103.9,97.55,138.1,264.85,1088.05,1039.45,1636.7,446.15,392.95,131.0,72.8,120.3,97.7,80.9,82.75,73.15,77.35,82.9,67.0,101.35,97.75,222.15,239.75,181.15,87.9,76.6,53.05,73.05,169.45,91.55,88.35,84.75,86.8,84.35,75.15,99.05,87.85,130.15,173.6,123.2,72.2,76.3,64.3,103.15,131.15,111.1,82.1,92.5,81.75,92.9,77.25,73.95,63.0,109.2,132.55,98.8,65.55,73.05,66.85,77.7,144.05,114.15,81.7,80.8,88.0,84.95,91.0,85.8,76.5,111.55,158.2,103.1,64.3,74.3,67.2,104.5,352.05,248.4,158.65,193.1,147.15,194.05,135.95,179.95,132.5,379.35,238.35,198.05,108.8,204.25,122.55,178.0,457.55
1779107586.2566729,50.0,62.0,146.0,100.0,160.0,134.0,248.0,535.0,1151.0,2748.0,7444.0,4299.0,1630.0,295.0,210.0,244.0,108.0,64.0,67.0,75.0,93.0,110.0,162.0,490.0,1198.0,8511.0,9188.0,3180.0,937.0,302.0,64.0,132.0,117.0,85.0,83.0,79.0,119.0,93.0,162.0,317.0,1337.0,1455.0,2131.0,509.0,437.0,142.0,64.0,121.0,89.0,74.0,78.0,91.0,82.0,95.0,82.0,113.0,104.0,283.0,284.0,193.0,95.0,85.0,54.0,73.0,152.0,82.0,98.0,94.0,100.0,103.0,87.0,109.0,94.0,134.0,183.0,126.0,77.0,76.0,67.0,100.0,119.0,106.0,83.0,102.0,95.0,108.0,81.0,70.0,68.0,119.0,136.0,95.0,64.0,77.0,67.0,68.0,127.0,107.0,82.0,98.0,100.0,100.0,103.0,95.0,82.0,106.0,162.0,109.0,72.0,77.0,72.0,112.0,334.0,227.0,161.0,204.0,165.0,217.0,152.0,182.0,141.0,368.0,248.0,182.0,108.0,203.0,114.0,174.0,478.0
1779107586.281674,82.0,83.0,157.0,98.0,141.0,122.0,235.0,536.0,1146.0,2734.0,7414.0,4277.0,1620.0,278.0,203.0,236.0,129.0,83.0,74.0,61.0,91.0,102.0,156.0,495.0,1200.0,8506.0,9239.0,3202.0,926.0,294.0,61.0,124.0,144.0,99.0,93.0,71.0,108.0,84.0,151.0,315.0,1327.0,1464.0,2142.0,511.0,423.0,130.0,71.0,111.0,107.0,92.0,85.0,79.0,91.0,83.0,62.0,116.0,110.0,283.0,275.0,196.0,80.0,66.0,45.0,70.0,192.0,111.0,95.0,91.0,90.0,88.0,72.0,103.0,87.0,137.0,169.0,121.0,59.0,60.0,49.0,99.0,151.0,137.0,86.0,88.0,76.0,92.0,82.0,76.0,59.0,106.0,122.0,102.0,56.0,70.0,60.0,67.0,162.0,119.0,96.0,87.0,86.0,82.0,83.0,76.0,72.0,125.0,151.0,100.0,56.0,68.0,50.0,94.0,372.0,258.0,171.0,190.0,143.0,181.0,128.0,189.0,130.0,378.0,225.0,166.0,87.0,188.0,100.0,171.0,475.0
1779107586.306673,59.0,62.0,131.0,106.0,147.0,118.0,233.0,518.0,1128.0,2697.0,7362.0,4301.0,1635.0,291.0,228.0,258.0,108.0,58.0,62.0,63.0,86.0,101.0,155.0,483.0,1183.0,8490.0,9260.0,3197.0,944.0,307.0,85.0,144.0,124.0,80.0,85.0,73.0,111.0,95.0,139.0,299.0,1315.0,1453.0,2125.0,509.0,435.0,138.0,83.0,129.0,98.0,74.0,76.0,70.0,80.0,73.0,57.0,105.0,98.0,260.0,261.0,200.0,102.0,90.0,65.0,89.0,166.0,91.0,83.0,90.0,86.0,86.0,76.0,92.0,79.0,136.0,174.0,124.0,75.0,78.0,74.0,117.0,131.0,107.0,82.0,98.0,77.0,92.0,71.0,66.0,56.0,92.0,138.0,97.0,70.0,86.0,79.0,92.0,137.0,112.0,76.0,90.0,79.0,82.0,80.0,71.0,73.0,102.0,149.0,95.0,74.0,88.0,84.0,121.0,352.0,250.0,147.0,198.0,151.0,184.0,124.0,156.0,124.0,367.0,248.0,197.0,117.0,217.0,150.0,200.0,474.0
1779107586.331675,64.0,66.0,136.0,77.0,130.0,118.0,233.0,537.0,1157.0,2716.0,7343.0,4302.0,1652.0,290.0,205.0,237.0,114.0,70.0,56.0,50.0,82.0,116.0,160.0,497.0,1199.0,8499.0,9232.0,3187.0,949.0,312.0,71.0,134.0,130.0,84.0,73.0,54.0,95.0,91.0,143.0,321.0,1340.0,1470.0,2131.0,517.0,443.0,144.0,70.0,112.0,92.0,74.0,69.0,61.0,71.0,73.0,62.0,122.0,127.0,291.0,302.0,213.0,98.0,87.0,56.0,75.0,171.0,93.0,76.0,68.0,84.0,73.0,64.0,121.0,98.0,148.0,205.0,133.0,70.0,80.0,60.0,100.0,135.0,108.0,72.0,77.0,69.0,85.0,82.0,80.0,75.0,108.0,145.0,110.0,62.0,79.0,63.0,85.0,137.0,109.0,70.0,61.0,71.0,81.0,91.0,89.0,91.0,130.0,177.0,116.0,73.0,79.0,60.0,110.0,347.0,231.0,142.0,175.0,129.0,174.0,122.0,193.0,158.0,419.0,244.0,229.0,119.0,205.0,123.0,177.0,475.0
1779107586.356677,57.0,61.0,144.0,104.0,162.0,141.0,247.0,533.0,1143.0,2714.0,7300.0,4288.0,1640.0,289.0,207.0,241.0,108.0,67.0,63.0,66.0,92.0,124.0,172.0,500.0,1184.0,8479.0,9195.0,3164.0,945.0,299.0,73.0,126.0,121.0,84.0,87.0,75.0,115.0,104.0,157.0,315.0,1324.0,1457.0,2107.0,510.0,441.0,143.0,73.0,116.0,85.0,77.0,84.0,81.0,86.0,99.0,85.0,121.0,109.0,275.0,254.0,201.0,91.0,88.0,53.0,73.0,160.0,91.0,93.0,92.0,95.0,96.0,76.0,109.0,90.0,135.0,191.0,139.0,75.0,74.0,63.0,99.0,121.0,106.0,86.0,100.0,99.0,105.0,87.0,77.0,67.0,105.0,146.0,109.0,62.0,82.0,56.0,90.0,129.0,107.0,79.0,99.0,95.0,95.0,96.0,91.0,78.0,113.0,157.0,103.0,70.0,71.0,73.0,102.0,326.0,228.0,159.0,197.0,165.0,216.0,150.0,187.0,136.0,385.0,221.0,213.0,105.0,217.0,123.0,172.0,476.0
1779107586.381676,83.0,82.0,139.0,106.0,142.0,121.0,233.0,537.0,1144.0,2750.0,7355.0,4330.0,1629.0,277.0,203.0,224.0,116.0,77.0,75.0,64.0,98.0,113.0,165.0,499.0,1186.0,8418.0,9142.0,3137.0,931.0,282.0,63.0,123.0,152.0,95.0,93.0,62.0,108.0,98.0,154.0,312.0,1317.0,1417.0,2091.0,504.0,434.0,123.0,70.0,104.0,107.0,91.0,92.0,70.0,72.0,76.0,56.0,114.0,115.0,274.0,267.0,197.0,89.0,71.0,35.0,61.0,196.0,102.0,102.0,87.0,86.0,84.0,79.0,118.0,75.0,147.0,164.0,113.0,71.0,61.0,47.0,89.0,152.0,121.0,90.0,101.0,79.0,94.0,67.0,83.0,63.0,131.0,130.0,76.0,52.0,68.0,48.0,74.0,167.0,128.0,89.0,96.0,85.0,81.0,85.0,88.0,84.0,101.0,132.0,100.0,56.0,54.0,55.0,100.0,367.0,264.0,181.0,186.0,146.0,192.0,123.0,175.0,139.0,387.0,237.0,200.0,88.0,184.0,101.0,174.0,472.0
1779107586.406677,63.0,77.0,138.0,97.0,147.0,121.0,226.0,513.0,1140.0,2761.0,7477.0,4368.0,1661.0,290.0,229.0,255.0,111.0,65.0,65.0,65.0,92.0,109.0,152.0,474.0,1175.0,8401.0,9051.0,3098.0,932.0,299.0,86.0,139.0,129.0,83.0,82.0,68.0,101.0,94.0,145.0,296.0,1301.0,1399.0,2065.0,504.0,428.0,155.0,87.0,135.0,98.0,77.0,78.0,82.0,82.0,81.0,61.0,96.0,90.0,271.0,259.0,182.0,104.0,92.0,67.0,86.0,170.0,89.0,88.0,88.0,91.0,84.0,62.0,97.0,82.0,132.0,173.0,132.0,72.0,94.0,80.0,118.0,125.0,110.0,81.0,97.0,83.0,92.0,65.0,59.0,55.0,90.0,124.0,85.0,65.0,95.0,83.0,89.0,148.0,106.0,90.0,87.0,95.0,72.0,76.0,72.0,62.0,103.0,141.0,98.0,73.0,82.0,75.0,119.0,346.0,243.0,156.0,199.0,148.0,183.0,139.0,167.0,111.0,354.0,228.0,208.0,101.0,221.0,132.0,209.0,472.0
1779107586.431678,63.0,71.0,130.0,83.0,138.0,113.0,236.0,538.0,1177.0,2828.0,7539.0,4398.0,1667.0,286.0,220.0,231.0,110.0,76.0,59.0,50.0,80.0,106.0,154.0,499.0,1194.0,8381.0,9032.0,3076.0,937.0,298.0,75.0,128.0,129.0,78.0,81.0,62.0,105.0,83.0,153.0,318.0,1306.0,1404.0,2041.0,515.0,441.0,132.0,75.0,123.0,93.0,81.0,72.0,59.0,67.0,72.0,62.0,120.0,119.0,288.0,283.0,213.0,99.0,80.0,60.0,74.0,169.0,93.0,78.0,69.0,81.0,83.0,71.0,117.0,99.0,164.0,188.0,136.0,84.0,78.0,70.0,110.0,132.0,110.0,65.0,85.0,62.0,92.0,80.0,85.0,76.0,137.0,151.0,97.0,69.0,67.0,78.0,87.0,147.0,110.0,66.0,67.0,80.0,79.0,91.0,97.0,100.0,136.0,193.0,114.0,78.0,78.0,60.0,98.0,341.0,245.0,140.0,180.0,123.0,181.0,135.0,190.0,161.0,400.0,237.0,228.0,124.0,187.0,128.0,180.0,474.0
1779107586.4566789,51.0,64.0,139.0,117.0,163.0,134.0,251.0,537.0,1163.0,2849.0,7549.0,4408.0,1665.0,289.0,217.0,236.0,104.0,59.0,57.0,60.0,104.0,116.0,161.0,487.0,1167.0,8354.0,9024.0,3049.0,927.0,302.0,78.0,136.0,117.0,84.0,85.0,69.0,109.0,104.0,156.0,311.0,1282.0,1373.0,2020.0,494.0,431.0,143.0,76.0,113.0,86.0,73.0,75.0,81.0,86.0,95.0,74.0,108.0,111.0,280.0,274.0,197.0,94.0,93.0,55.0,78.0,163.0,85.0,99.0,93.0,100.0,109.0,82.0,112.0,90.0,141.0,186.0,133.0,78.0,91.0,60.0,98.0,122.0,102.0,77.0,102.0,103.0,108.0,86.0,72.0,65.0,102.0,126.0,101.0,65.0,84.0,63.0,74.0,125.0,105.0,70.0,94.0,101.0,92.0,101.0,87.0,71.0,122.0,166.0,125.0,69.0,71.0,72.0,106.0,335.0,234.0,167.0,206.0,167.0,207.0,152.0,181.0,125.0,391.0,217.0,178.0,112.0,215.0,109.0,176.0,474.0
