RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112639.35774,78.75,70.75,136.8,96.25,150.65,116.8,171.5,109.5,263.05,123.65,186.7,102.9,160.0,125.3,167.2,207.65,111.55,69.4,61.6,65.7,89.35,107.45,133.45,187.55,448.95,943.95,491.85,444.8,294.9,132.1,72.85,134.25,128.45,83.3,84.6,68.4,85.1,89.2,119.05,288.4,449.35,1318.4,2982.55,700.05,541.85,221.95,70.1,113.75,94.05,80.2,82.05,62.5,75.0,79.3,77.3,150.5,84.9,1788.8,8128.8,3494.4,647.35,517.4,75.3,80.4,167.35,91.35,90.15,76.55,80.9,86.25,88.35,224.6,154.15,1213.8,6155.1,2184.5,681.9,399.35,87.25,110.0,127.05,110.8,82.6,90.8,84.55,98.95,105.05,347.95,240.15,542.25,984.85,878.85,362.1,293.55,81.65,80.9,144.65,113.55,79.75,80.25,89.15,89.65,113.55,153.0,297.35,369.05,399.8,280.05,181.15,132.5,72.4,104.6,356.65,241.05,157.0,187.9,153.0,207.65,146.35,215.05,181.05,495.15,270.2,251.55,128.7,241.9,126.65,184.05,402.35
1779112639.35774,85.0,63.0,130.0,101.0,146.0,114.0,154.0,95.0,241.0,101.0,190.0,94.0,172.0,144.0,185.0,224.0,107.0,68.0,61.0,67.0,83.0,97.0,125.0,174.0,431.0,915.0,484.0,445.0,304.0,151.0,88.0,144.0,124.0,84.0,79.0,74.0,83.0,94.0,112.0,267.0,436.0,1295.0,2948.0,685.0,542.0,241.0,85.0,118.0,91.0,84.0,82.0,64.0,69.0,74.0,68.0,128.0,67.0,1752.0,8051.0,3477.0,649.0,541.0,96.0,96.0,171.0,84.0,94.0,78.0,86.0,75.0,74.0,203.0,132.0,1200.0,6097.0,2208.0,701.0,421.0,108.0,132.0,124.0,105.0,89.0,93.0,77.0,94.0,88.0,325.0,226.0,524.0,1002.0,879.0,373.0,309.0,110.0,104.0,139.0,116.0,78.0,85.0,84.0,88.0,100.0,133.0,272.0,360.0,377.0,273.0,198.0,151.0,91.0,128.0,347.0,240.0,156.0,188.0,149.0,185.0,126.0,181.0,154.0,470.0,287.0,245.0,144.0,267.0,160.0,216.0,400.0
1779112639.389222,75.0,67.0,116.0,66.0,125.0,104.0,171.0,128.0,282.0,147.0,197.0,125.0,175.0,125.0,164.0,195.0,120.0,58.0,55.0,45.0,75.0,102.0,125.0,201.0,463.0,967.0,517.0,451.0,300.0,134.0,72.0,131.0,129.0,75.0,76.0,54.0,65.0,78.0,115.0,286.0,457.0,1317.0,2983.0,713.0,555.0,227.0,63.0,109.0,87.0,71.0,74.0,38.0,63.0,62.0,62.0,152.0,99.0,1770.0,8030.0,3548.0,670.0,521.0,68.0,77.0,171.0,99.0,70.0,57.0,70.0,75.0,74.0,227.0,177.0,1214.0,6127.0,2250.0,710.0,406.0,86.0,106.0,130.0,105.0,68.0,70.0,58.0,84.0,95.0,351.0,253.0,555.0,990.0,911.0,380.0,295.0,81.0,74.0,145.0,110.0,68.0,64.0,73.0,77.0,107.0,159.0,315.0,398.0,407.0,300.0,196.0,136.0,73.0,99.0,351.0,243.0,135.0,146.0,141.0,188.0,142.0,240.0,202.0,521.0,308.0,279.0,141.0,242.0,135.0,175.0,402.0
1779112639.40977,57.0,56.0,136.0,114.0,177.0,133.0,190.0,119.0,270.0,123.0,214.0,104.0,173.0,125.0,166.0,204.0,103.0,49.0,65.0,74.0,101.0,125.0,144.0,177.0,458.0,933.0,501.0,437.0,301.0,130.0,61.0,135.0,104.0,72.0,79.0,83.0,101.0,111.0,141.0,283.0,440.0,1300.0,2970.0,714.0,551.0,228.0,58.0,119.0,71.0,71.0,83.0,73.0,100.0,95.0,96.0,156.0,87.0,1723.0,8005.0,3601.0,676.0,535.0,72.0,75.0,152.0,73.0,95.0,92.0,102.0,112.0,94.0,221.0,150.0,1172.0,6003.0,2240.0,704.0,397.0,81.0,101.0,111.0,98.0,83.0,99.0,105.0,117.0,132.0,340.0,232.0,531.0,980.0,873.0,359.0,300.0,88.0,78.0,118.0,101.0,77.0,89.0,115.0,111.0,133.0,158.0,308.0,360.0,397.0,278.0,186.0,130.0,69.0,92.0,311.0,230.0,153.0,210.0,175.0,239.0,178.0,230.0,184.0,492.0,255.0,242.0,130.0,233.0,126.0,175.0,403.0
1779112639.437012,114.0,91.0,145.0,101.0,149.0,118.0,174.0,117.0,263.0,130.0,175.0,98.0,134.0,105.0,157.0,186.0,124.0,89.0,76.0,71.0,94.0,108.0,132.0,192.0,461.0,941.0,507.0,450.0,275.0,116.0,58.0,138.0,152.0,99.0,101.0,71.0,80.0,90.0,121.0,288.0,441.0,1290.0,2975.0,721.0,540.0,213.0,42.0,101.0,108.0,102.0,103.0,67.0,75.0,79.0,62.0,151.0,78.0,1715.0,7977.0,3616.0,655.0,509.0,54.0,71.0,187.0,107.0,102.0,90.0,81.0,85.0,91.0,223.0,156.0,1157.0,5964.0,2234.0,682.0,384.0,72.0,97.0,157.0,118.0,85.0,96.0,92.0,94.0,102.0,338.0,232.0,525.0,950.0,882.0,346.0,279.0,54.0,75.0,166.0,139.0,97.0,84.0,87.0,88.0,115.0,149.0,283.0,356.0,405.0,270.0,168.0,104.0,50.0,89.0,384.0,281.0,171.0,196.0,156.0,202.0,153.0,222.0,180.0,497.0,243.0,238.0,95.0,220.0,94.0,172.0,399.0
1779112639.468752,84.0,66.0,133.0,100.0,140.0,115.0,162.0,82.0,249.0,111.0,181.0,99.0,173.0,144.0,191.0,216.0,114.0,74.0,65.0,76.0,93.0,107.0,126.0,162.0,441.0,947.0,482.0,450.0,307.0,149.0,89.0,147.0,121.0,89.0,75.0,85.0,84.0,94.0,110.0,257.0,436.0,1285.0,2995.0,710.0,569.0,241.0,96.0,124.0,88.0,77.0,79.0,65.0,70.0,69.0,73.0,119.0,75.0,1702.0,7971.0,3668.0,687.0,544.0,94.0,94.0,165.0,92.0,88.0,80.0,72.0,85.0,72.0,192.0,134.0,1134.0,5921.0,2240.0,709.0,421.0,106.0,133.0,134.0,103.0,79.0,93.0,92.0,98.0,97.0,324.0,213.0,513.0,947.0,873.0,375.0,311.0,106.0,105.0,148.0,111.0,79.0,91.0,91.0,93.0,104.0,127.0,270.0,351.0,359.0,261.0,190.0,161.0,102.0,126.0,355.0,246.0,163.0,199.0,148.0,202.0,136.0,185.0,151.0,463.0,239.0,232.0,146.0,264.0,158.0,205.0,399.0
1779112639.485613,78.0,71.0,115.0,73.0,134.0,100.0,169.0,119.0,287.0,149.0,216.0,114.0,169.0,124.0,169.0,204.0,105.0,71.0,53.0,39.0,72.0,91.0,123.0,203.0,465.0,963.0,513.0,463.0,305.0,136.0,67.0,135.0,122.0,75.0,62.0,54.0,64.0,78.0,114.0,296.0,467.0,1325.0,3016.0,745.0,561.0,230.0,75.0,103.0,97.0,76.0,78.0,37.0,55.0,57.0,75.0,162.0,102.0,1729.0,8004.0,3676.0,691.0,535.0,74.0,87.0,163.0,88.0,77.0,53.0,63.0,66.0,84.0,218.0,175.0,1183.0,5959.0,2256.0,710.0,406.0,85.0,107.0,126.0,106.0,73.0,63.0,64.0,80.0,93.0,362.0,255.0,539.0,973.0,892.0,374.0,290.0,78.0,73.0,153.0,102.0,68.0,63.0,70.0,77.0,100.0,165.0,307.0,391.0,410.0,290.0,198.0,132.0,62.0,96.0,355.0,242.0,133.0,156.0,128.0,185.0,135.0,224.0,202.0,520.0,299.0,282.0,141.0,249.0,130.0,174.0,401.0
1779112639.516546,60.0,60.0,133.0,107.0,172.0,134.0,196.0,108.0,257.0,121.0,184.0,117.0,161.0,132.0,163.0,202.0,90.0,50.0,72.0,79.0,100.0,121.0,150.0,189.0,447.0,954.0,496.0,458.0,307.0,124.0,67.0,131.0,116.0,68.0,83.0,85.0,97.0,121.0,127.0,296.0,446.0,1299.0,2994.0,704.0,550.0,220.0,63.0,117.0,67.0,73.0,81.0,75.0,96.0,98.0,101.0,148.0,92.0,1724.0,8029.0,3639.0,681.0,524.0,70.0,85.0,147.0,81.0,84.0,94.0,102.0,85.0,104.0,226.0,150.0,1153.0,5956.0,2209.0,701.0,407.0,94.0,101.0,109.0,97.0,78.0,101.0,108.0,111.0,119.0,343.0,233.0,521.0,946.0,887.0,361.0,288.0,85.0,76.0,126.0,101.0,73.0,103.0,110.0,116.0,132.0,164.0,293.0,358.0,390.0,274.0,173.0,135.0,72.0,96.0,312.0,221.0,157.0,214.0,190.0,239.0,169.0,224.0,177.0,490.0,251.0,242.0,132.0,243.0,135.0,182.0,402.0
1779112639.534215,103.0,82.0,152.0,103.0,148.0,112.0,167.0,117.0,265.0,120.0,186.0,96.0,135.0,100.0,145.0,194.0,136.0,83.0,82.0,65.0,83.0,96.0,128.0,185.0,450.0,957.0,492.0,424.0,280.0,114.0,60.0,116.0,146.0,100.0,103.0,76.0,83.0,88.0,106.0,292.0,446.0,1321.0,3011.0,692.0,524.0,207.0,47.0,105.0,117.0,92.0,93.0,61.0,71.0,75.0,76.0,162.0,75.0,1754.0,8049.0,3590.0,634.0,496.0,54.0,73.0,183.0,101.0,106.0,80.0,84.0,75.0,81.0,227.0,149.0,1170.0,6011.0,2185.0,678.0,383.0,64.0,99.0,156.0,129.0,98.0,95.0,79.0,89.0,101.0,348.0,235.0,526.0,941.0,863.0,337.0,278.0,65.0,63.0,165.0,138.0,98.0,84.0,85.0,88.0,107.0,157.0,281.0,358.0,378.0,271.0,162.0,111.0,44.0,91.0,395.0,277.0,185.0,187.0,152.0,212.0,140.0,217.0,172.0,490.0,249.0,247.0,106.0,196.0,102.0,176.0,398.0
1779112639.563855,74.0,67.0,133.0,100.0,151.0,109.0,157.0,94.0,250.0,112.0,176.0,104.0,170.0,145.0,193.0,228.0,113.0,68.0,65.0,70.0,87.0,98.0,133.0,171.0,444.0,933.0,493.0,445.0,308.0,144.0,79.0,153.0,134.0,76.0,91.0,62.0,80.0,84.0,106.0,270.0,425.0,1299.0,2995.0,699.0,549.0,239.0,86.0,131.0,100.0,76.0,82.0,72.0,77.0,73.0,75.0,137.0,72.0,1751.0,8045.0,3557.0,667.0,538.0,97.0,97.0,166.0,86.0,90.0,77.0,84.0,81.0,75.0,201.0,123.0,1162.0,6029.0,2176.0,692.0,419.0,105.0,134.0,138.0,101.0,74.0,89.0,80.0,94.0,93.0,329.0,217.0,510.0,954.0,865.0,377.0,309.0,107.0,100.0,149.0,113.0,81.0,83.0,87.0,91.0,99.0,124.0,265.0,349.0,375.0,274.0,190.0,151.0,101.0,129.0,353.0,235.0,152.0,199.0,151.0,215.0,132.0,183.0,135.0,475.0,246.0,231.0,138.0,269.0,156.0,207.0,399.0
