RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237417.016139,150.0,191.0,271.0,212.0,266.0,263.0,251.0,221.0,225.0,154.0,178.0,131.0,207.0,181.0,232.0,239.0,182.0,198.0,201.0,171.0,201.0,224.0,192.0,208.0,222.0,240.0,197.0,247.0,233.0,177.0,133.0,214.0,215.0,220.0,204.0,184.0,196.0,241.0,242.0,266.0,617.0,412.0,969.0,488.0,720.0,468.0,174.0,184.0,206.0,231.0,217.0,190.0,216.0,247.0,201.0,251.0,171.0,961.0,1940.0,1841.0,1289.0,1003.0,360.0,152.0,280.0,252.0,250.0,225.0,242.0,253.0,204.0,294.0,212.0,2133.0,10811.0,6792.0,3656.0,1340.0,477.0,217.0,222.0,240.0,236.0,242.0,228.0,243.0,220.0,235.0,410.0,1423.0,5920.0,7435.0,2596.0,1213.0,511.0,194.0,285.0,253.0,265.0,224.0,267.0,277.0,280.0,282.0,315.0,530.0,1019.0,926.0,658.0,582.0,236.0,173.0,536.0,442.0,375.0,383.0,356.0,426.0,305.0,370.0,285.0,691.0,527.0,514.0,356.0,533.0,219.0,249.0,658.0
1778237417.044737,64.0,85.0,150.0,122.0,156.0,110.0,172.0,99.0,194.0,97.0,162.0,110.0,135.0,64.0,104.0,181.0,132.0,93.0,81.0,91.0,107.0,125.0,116.0,119.0,153.0,221.0,181.0,228.0,182.0,85.0,20.0,103.0,141.0,97.0,98.0,103.0,101.0,107.0,158.0,185.0,603.0,393.0,937.0,506.0,670.0,341.0,41.0,95.0,112.0,83.0,111.0,84.0,88.0,83.0,80.0,167.0,101.0,999.0,1941.0,1799.0,1244.0,892.0,221.0,48.0,178.0,106.0,100.0,98.0,104.0,114.0,101.0,183.0,143.0,2174.0,10772.0,6786.0,3582.0,1140.0,335.0,97.0,133.0,128.0,106.0,108.0,97.0,111.0,120.0,137.0,346.0,1452.0,5966.0,7447.0,2401.0,981.0,348.0,59.0,159.0,146.0,104.0,96.0,110.0,104.0,137.0,167.0,244.0,507.0,1000.0,901.0,558.0,426.0,64.0,63.0,358.0,250.0,175.0,220.0,167.0,224.0,150.0,247.0,205.0,640.0,493.0,485.0,229.0,354.0,43.0,117.0,560.0
1778237417.076401,62.0,66.0,103.0,9.0,93.0,72.0,145.0,132.0,240.0,154.0,239.0,207.0,231.0,146.0,181.0,222.0,115.0,55.0,24.0,0.0,33.0,78.0,103.0,131.0,190.0,265.0,251.0,321.0,258.0,139.0,60.0,145.0,133.0,69.0,45.0,0.0,44.0,43.0,128.0,190.0,657.0,439.0,992.0,568.0,730.0,426.0,88.0,121.0,91.0,85.0,36.0,0.0,8.0,37.0,51.0,168.0,151.0,1072.0,1970.0,1914.0,1324.0,982.0,254.0,87.0,166.0,87.0,30.0,6.0,25.0,38.0,73.0,209.0,178.0,2242.0,10759.0,6830.0,3633.0,1228.0,374.0,133.0,117.0,89.0,37.0,0.0,12.0,49.0,89.0,148.0,396.0,1509.0,5970.0,7525.0,2464.0,1061.0,394.0,92.0,136.0,113.0,31.0,0.0,30.0,55.0,107.0,188.0,298.0,556.0,1100.0,1020.0,651.0,505.0,124.0,108.0,359.0,244.0,83.0,64.0,66.0,151.0,126.0,266.0,287.0,730.0,643.0,638.0,373.0,495.0,159.0,195.0,572.0
1778237417.101401,1.0,32.0,135.0,144.0,207.0,183.0,219.0,109.0,177.0,95.0,169.0,114.0,168.0,142.0,180.0,217.0,63.0,38.0,59.0,92.0,140.0,159.0,163.0,122.0,144.0,210.0,194.0,263.0,217.0,137.0,56.0,142.0,78.0,51.0,78.0,103.0,145.0,144.0,185.0,181.0,607.0,375.0,914.0,518.0,702.0,406.0,82.0,107.0,34.0,35.0,83.0,100.0,134.0,144.0,122.0,157.0,87.0,1010.0,1893.0,1827.0,1254.0,970.0,260.0,73.0,107.0,55.0,74.0,117.0,153.0,142.0,137.0,177.0,115.0,2163.0,10649.0,6756.0,3570.0,1204.0,373.0,131.0,66.0,74.0,77.0,122.0,144.0,159.0,168.0,131.0,338.0,1416.0,5806.0,7397.0,2397.0,1042.0,390.0,89.0,72.0,77.0,83.0,113.0,162.0,156.0,187.0,158.0,243.0,488.0,961.0,888.0,596.0,498.0,132.0,107.0,271.0,192.0,153.0,246.0,251.0,325.0,238.0,229.0,194.0,630.0,450.0,482.0,294.0,483.0,150.0,174.0,568.0
1778237417.126403,136.0,146.0,198.0,102.0,153.0,106.0,157.0,103.0,172.0,80.0,160.0,123.0,130.0,57.0,124.0,168.0,166.0,120.0,100.0,71.0,91.0,98.0,107.0,110.0,140.0,218.0,191.0,253.0,169.0,60.0,22.0,111.0,193.0,141.0,121.0,69.0,91.0,86.0,124.0,168.0,609.0,391.0,920.0,495.0,654.0,339.0,37.0,81.0,161.0,142.0,131.0,62.0,78.0,81.0,59.0,153.0,82.0,1012.0,1899.0,1829.0,1218.0,884.0,200.0,24.0,225.0,161.0,132.0,81.0,88.0,81.0,78.0,179.0,112.0,2152.0,10645.0,6735.0,3537.0,1102.0,322.0,88.0,194.0,181.0,135.0,91.0,78.0,79.0,98.0,114.0,338.0,1394.0,5760.0,7315.0,2338.0,957.0,332.0,55.0,212.0,183.0,136.0,91.0,88.0,90.0,117.0,156.0,225.0,478.0,965.0,896.0,553.0,405.0,65.0,56.0,472.0,368.0,224.0,186.0,147.0,205.0,143.0,222.0,180.0,609.0,466.0,495.0,225.0,343.0,49.0,108.0,554.0
1778237417.1514041,64.0,70.0,131.0,111.0,141.0,106.0,133.0,4.0,105.0,33.0,118.0,119.0,167.0,168.0,246.0,295.0,110.0,73.0,61.0,69.0,81.0,97.0,94.0,35.0,98.0,185.0,168.0,240.0,220.0,145.0,128.0,190.0,135.0,72.0,72.0,68.0,86.0,88.0,107.0,100.0,548.0,348.0,909.0,503.0,698.0,428.0,140.0,175.0,99.0,74.0,77.0,65.0,71.0,76.0,35.0,64.0,36.0,969.0,1889.0,1819.0,1256.0,980.0,320.0,151.0,170.0,95.0,84.0,61.0,78.0,85.0,63.0,89.0,68.0,2097.0,10584.0,6686.0,3499.0,1202.0,437.0,211.0,126.0,96.0,79.0,92.0,71.0,95.0,80.0,37.0,275.0,1331.0,5704.0,7225.0,2337.0,1037.0,454.0,154.0,144.0,110.0,89.0,85.0,82.0,92.0,85.0,68.0,171.0,428.0,906.0,888.0,600.0,498.0,191.0,181.0,359.0,243.0,162.0,197.0,144.0,206.0,106.0,96.0,98.0,532.0,422.0,479.0,289.0,516.0,243.0,290.0,548.0
1778237417.176405,55.0,58.0,92.0,9.0,86.0,61.0,149.0,128.0,224.0,155.0,232.0,220.0,220.0,144.0,181.0,226.0,120.0,60.0,34.0,0.0,40.0,73.0,98.0,129.0,185.0,266.0,244.0,332.0,258.0,134.0,71.0,142.0,129.0,81.0,36.0,0.0,41.0,51.0,121.0,198.0,666.0,445.0,1038.0,599.0,729.0,426.0,78.0,115.0,93.0,77.0,42.0,0.0,11.0,33.0,54.0,183.0,146.0,1113.0,2041.0,1915.0,1308.0,953.0,266.0,85.0,162.0,85.0,50.0,5.0,26.0,56.0,75.0,203.0,174.0,2235.0,10719.0,6732.0,3516.0,1162.0,366.0,141.0,124.0,104.0,29.0,8.0,12.0,40.0,88.0,145.0,395.0,1467.0,5797.0,7203.0,2339.0,1005.0,376.0,93.0,137.0,113.0,37.0,0.0,27.0,46.0,108.0,189.0,302.0,555.0,1067.0,947.0,633.0,483.0,125.0,117.0,351.0,245.0,84.0,75.0,68.0,141.0,125.0,262.0,283.0,723.0,610.0,622.0,362.0,491.0,161.0,191.0,563.0
1778237417.201407,0.0,34.0,143.0,139.0,201.0,181.0,227.0,112.0,171.0,92.0,160.0,121.0,157.0,148.0,171.0,215.0,55.0,44.0,61.0,93.0,131.0,160.0,166.0,115.0,140.0,223.0,189.0,250.0,234.0,135.0,66.0,141.0,81.0,59.0,72.0,100.0,140.0,152.0,183.0,183.0,621.0,399.0,979.0,505.0,675.0,395.0,90.0,123.0,33.0,46.0,80.0,98.0,132.0,154.0,129.0,169.0,89.0,1076.0,2005.0,1829.0,1229.0,922.0,252.0,90.0,106.0,55.0,82.0,111.0,142.0,145.0,139.0,185.0,117.0,2203.0,10696.0,6613.0,3369.0,1139.0,376.0,136.0,72.0,73.0,73.0,117.0,145.0,160.0,153.0,137.0,346.0,1420.0,5766.0,7032.0,2207.0,991.0,378.0,95.0,74.0,74.0,82.0,120.0,148.0,162.0,181.0,155.0,242.0,475.0,961.0,837.0,573.0,465.0,128.0,101.0,259.0,191.0,158.0,241.0,249.0,314.0,238.0,242.0,182.0,610.0,447.0,487.0,280.0,463.0,145.0,194.0,561.0
1778237417.226406,137.0,152.0,194.0,103.0,142.0,113.0,154.0,92.0,170.0,86.0,167.0,137.0,122.0,48.0,122.0,167.0,161.0,128.0,97.0,58.0,84.0,101.0,111.0,115.0,140.0,212.0,166.0,252.0,181.0,68.0,25.0,109.0,191.0,139.0,119.0,68.0,89.0,90.0,115.0,175.0,631.0,398.0,963.0,490.0,640.0,333.0,37.0,81.0,164.0,145.0,142.0,72.0,78.0,94.0,67.0,147.0,92.0,1097.0,2032.0,1822.0,1165.0,828.0,194.0,22.0,236.0,158.0,126.0,89.0,81.0,76.0,73.0,179.0,117.0,2244.0,10709.0,6575.0,3250.0,1032.0,307.0,85.0,188.0,186.0,143.0,91.0,75.0,91.0,102.0,121.0,347.0,1419.0,5734.0,6829.0,2082.0,871.0,310.0,47.0,215.0,189.0,143.0,88.0,88.0,90.0,116.0,152.0,235.0,471.0,940.0,838.0,506.0,381.0,80.0,54.0,470.0,354.0,231.0,202.0,150.0,194.0,145.0,233.0,190.0,619.0,470.0,464.0,215.0,339.0,60.0,115.0,545.0
1778237417.251405,69.0,73.0,145.0,106.0,143.0,101.0,142.0,10.0,108.0,36.0,127.0,118.0,179.0,177.0,238.0,287.0,114.0,74.0,64.0,65.0,86.0,99.0,92.0,37.0,101.0,186.0,161.0,221.0,217.0,152.0,124.0,197.0,131.0,80.0,76.0,61.0,91.0,98.0,113.0,97.0,587.0,361.0,935.0,481.0,669.0,416.0,143.0,176.0,100.0,75.0,82.0,67.0,72.0,79.0,46.0,71.0,31.0,1074.0,2028.0,1799.0,1189.0,927.0,315.0,146.0,168.0,84.0,85.0,75.0,87.0,82.0,63.0,92.0,64.0,2219.0,10738.0,6493.0,3200.0,1121.0,424.0,201.0,123.0,126.0,69.0,78.0,85.0,86.0,84.0,35.0,287.0,1378.0,5700.0,6726.0,2080.0,983.0,433.0,158.0,153.0,117.0,68.0,78.0,88.0,83.0,88.0,59.0,168.0,444.0,918.0,827.0,540.0,477.0,189.0,179.0,358.0,246.0,156.0,186.0,136.0,196.0,112.0,86.0,103.0,545.0,413.0,465.0,283.0,497.0,244.0,291.0,539.0
