RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662687.193461,63.55,74.0,139.6,107.4,154.65,109.8,164.75,106.5,194.75,111.55,208.85,127.8,319.8,234.45,195.0,258.25,119.6,68.95,62.7,69.4,82.6,92.9,108.75,98.85,151.65,565.05,685.4,779.55,890.6,1087.3,219.45,128.05,133.3,85.1,82.35,74.15,91.45,85.0,95.85,118.25,347.45,504.3,1989.25,1533.65,2141.9,1084.3,460.9,190.45,96.55,77.15,82.6,68.25,74.0,76.0,61.05,95.95,65.45,308.65,1425.25,5417.55,6221.3,2869.3,686.0,346.1,167.45,90.75,92.4,81.85,84.85,78.85,69.7,96.5,116.5,449.45,1695.6,3176.3,3934.5,1847.8,496.4,417.1,127.75,107.4,84.05,93.1,80.65,86.8,77.25,97.55,141.7,344.4,471.95,1131.0,853.8,729.0,423.3,142.55,141.05,110.75,83.3,86.05,87.9,89.5,98.4,108.25,134.2,305.95,411.65,353.35,317.75,298.0,150.65,119.95,356.2,242.75,158.9,196.85,145.6,198.0,136.7,191.2,145.4,477.75,266.0,278.25,191.05,326.55,146.25,201.5,462.05
1778662687.218458,67.0,70.0,143.0,115.0,151.0,111.0,166.0,105.0,195.0,103.0,211.0,123.0,335.0,229.0,198.0,258.0,115.0,73.0,69.0,81.0,85.0,99.0,109.0,90.0,145.0,555.0,685.0,785.0,952.0,1186.0,224.0,129.0,137.0,81.0,78.0,80.0,90.0,84.0,92.0,115.0,340.0,484.0,1923.0,1501.0,2335.0,1249.0,516.0,195.0,85.0,77.0,85.0,62.0,71.0,75.0,57.0,101.0,65.0,284.0,1239.0,4889.0,6483.0,3443.0,804.0,356.0,170.0,85.0,81.0,78.0,89.0,77.0,76.0,91.0,117.0,399.0,1400.0,2727.0,3767.0,2192.0,590.0,433.0,126.0,115.0,90.0,89.0,86.0,87.0,79.0,102.0,133.0,309.0,393.0,938.0,777.0,781.0,472.0,156.0,136.0,114.0,93.0,92.0,86.0,89.0,96.0,109.0,137.0,286.0,370.0,325.0,273.0,290.0,135.0,117.0,356.0,237.0,164.0,195.0,162.0,194.0,118.0,199.0,144.0,474.0,259.0,260.0,177.0,314.0,141.0,204.0,460.0
1778662687.2434611,65.0,80.0,148.0,107.0,147.0,114.0,164.0,108.0,197.0,108.0,205.0,118.0,329.0,223.0,193.0,265.0,125.0,72.0,70.0,67.0,77.0,98.0,118.0,99.0,143.0,511.0,644.0,759.0,967.0,1258.0,245.0,122.0,140.0,76.0,84.0,71.0,84.0,84.0,89.0,118.0,313.0,426.0,1683.0,1320.0,2346.0,1413.0,578.0,206.0,95.0,80.0,80.0,62.0,77.0,75.0,69.0,93.0,65.0,247.0,947.0,4089.0,6497.0,4162.0,967.0,396.0,166.0,83.0,96.0,79.0,76.0,78.0,67.0,95.0,106.0,334.0,1072.0,2343.0,3894.0,2859.0,734.0,469.0,126.0,103.0,85.0,91.0,85.0,88.0,76.0,96.0,127.0,268.0,346.0,845.0,825.0,912.0,532.0,140.0,140.0,122.0,84.0,79.0,91.0,92.0,104.0,93.0,124.0,269.0,338.0,311.0,302.0,313.0,153.0,128.0,355.0,246.0,156.0,192.0,147.0,199.0,129.0,199.0,137.0,477.0,236.0,257.0,173.0,315.0,146.0,207.0,457.0
1778662687.268462,69.0,78.0,134.0,109.0,146.0,109.0,172.0,102.0,202.0,107.0,205.0,124.0,343.0,243.0,195.0,262.0,122.0,62.0,65.0,72.0,79.0,103.0,111.0,104.0,140.0,482.0,598.0,718.0,970.0,1302.0,245.0,130.0,138.0,75.0,82.0,73.0,95.0,81.0,101.0,115.0,286.0,387.0,1486.0,1161.0,2300.0,1488.0,617.0,203.0,85.0,73.0,92.0,60.0,67.0,76.0,63.0,91.0,65.0,222.0,776.0,3518.0,6450.0,4642.0,1032.0,416.0,170.0,98.0,90.0,82.0,83.0,81.0,71.0,92.0,111.0,304.0,911.0,2103.0,3970.0,3345.0,797.0,487.0,130.0,112.0,66.0,96.0,78.0,82.0,77.0,101.0,109.0,250.0,310.0,817.0,859.0,996.0,571.0,149.0,138.0,107.0,89.0,84.0,94.0,86.0,98.0,105.0,119.0,251.0,325.0,312.0,295.0,325.0,170.0,120.0,354.0,242.0,160.0,193.0,141.0,193.0,147.0,184.0,148.0,466.0,251.0,271.0,172.0,322.0,138.0,207.0,454.0
1778662687.293461,63.0,76.0,139.0,107.0,151.0,117.0,165.0,108.0,201.0,104.0,209.0,126.0,339.0,240.0,195.0,259.0,108.0,67.0,62.0,79.0,77.0,86.0,108.0,96.0,141.0,472.0,579.0,700.0,966.0,1310.0,251.0,124.0,133.0,77.0,86.0,76.0,84.0,71.0,95.0,111.0,281.0,380.0,1413.0,1114.0,2277.0,1504.0,597.0,214.0,95.0,77.0,82.0,69.0,69.0,77.0,60.0,94.0,66.0,215.0,722.0,3416.0,6474.0,4778.0,1038.0,428.0,169.0,94.0,86.0,85.0,79.0,88.0,71.0,89.0,114.0,293.0,903.0,2096.0,4118.0,3510.0,817.0,501.0,118.0,113.0,76.0,98.0,82.0,95.0,86.0,95.0,116.0,249.0,317.0,809.0,894.0,1037.0,590.0,162.0,142.0,107.0,83.0,76.0,82.0,96.0,98.0,104.0,118.0,248.0,330.0,316.0,314.0,336.0,161.0,125.0,350.0,234.0,147.0,191.0,155.0,207.0,147.0,195.0,145.0,472.0,245.0,259.0,185.0,318.0,139.0,198.0,456.0
1778662687.318461,76.0,75.0,144.0,111.0,157.0,113.0,168.0,93.0,185.0,113.0,215.0,115.0,326.0,243.0,189.0,258.0,121.0,70.0,65.0,79.0,82.0,101.0,107.0,94.0,140.0,465.0,564.0,698.0,941.0,1285.0,251.0,120.0,129.0,85.0,88.0,72.0,99.0,75.0,99.0,118.0,275.0,372.0,1415.0,1114.0,2259.0,1490.0,603.0,214.0,86.0,74.0,87.0,67.0,80.0,80.0,71.0,89.0,62.0,202.0,738.0,3458.0,6485.0,4710.0,1017.0,425.0,160.0,101.0,91.0,77.0,85.0,74.0,68.0,89.0,108.0,296.0,918.0,2177.0,4237.0,3521.0,798.0,506.0,130.0,113.0,92.0,95.0,91.0,83.0,80.0,97.0,108.0,255.0,315.0,868.0,910.0,1035.0,573.0,162.0,132.0,108.0,82.0,77.0,91.0,86.0,99.0,105.0,125.0,249.0,326.0,311.0,300.0,340.0,164.0,122.0,352.0,241.0,158.0,192.0,146.0,206.0,126.0,192.0,136.0,467.0,248.0,249.0,160.0,329.0,140.0,191.0,457.0
1778662687.343465,74.0,68.0,133.0,106.0,150.0,111.0,163.0,107.0,193.0,111.0,200.0,120.0,330.0,238.0,199.0,264.0,119.0,77.0,70.0,68.0,80.0,100.0,112.0,104.0,140.0,458.0,572.0,698.0,936.0,1274.0,255.0,128.0,132.0,88.0,87.0,72.0,95.0,89.0,88.0,105.0,270.0,373.0,1419.0,1117.0,2227.0,1441.0,577.0,209.0,91.0,82.0,82.0,67.0,81.0,76.0,60.0,92.0,57.0,208.0,753.0,3480.0,6396.0,4533.0,982.0,423.0,167.0,87.0,92.0,81.0,87.0,76.0,69.0,96.0,106.0,305.0,962.0,2219.0,4265.0,3403.0,773.0,502.0,130.0,102.0,88.0,95.0,71.0,98.0,76.0,92.0,122.0,258.0,321.0,884.0,935.0,1019.0,574.0,161.0,143.0,107.0,93.0,83.0,86.0,77.0,98.0,99.0,116.0,252.0,333.0,332.0,328.0,341.0,159.0,129.0,360.0,248.0,171.0,201.0,155.0,203.0,141.0,193.0,140.0,462.0,254.0,277.0,170.0,331.0,140.0,200.0,455.0
1778662687.3684661,66.0,71.0,135.0,109.0,155.0,107.0,173.0,104.0,196.0,105.0,201.0,125.0,336.0,243.0,196.0,271.0,116.0,68.0,66.0,64.0,81.0,91.0,99.0,98.0,140.0,466.0,570.0,705.0,917.0,1253.0,246.0,136.0,133.0,73.0,79.0,69.0,101.0,94.0,100.0,111.0,285.0,380.0,1442.0,1128.0,2213.0,1386.0,567.0,211.0,98.0,76.0,76.0,65.0,82.0,68.0,57.0,95.0,59.0,214.0,782.0,3564.0,6366.0,4343.0,944.0,406.0,169.0,85.0,91.0,79.0,81.0,75.0,73.0,96.0,103.0,308.0,1001.0,2294.0,4292.0,3270.0,735.0,496.0,135.0,123.0,82.0,90.0,76.0,93.0,89.0,94.0,110.0,273.0,342.0,917.0,951.0,1003.0,560.0,168.0,145.0,110.0,78.0,81.0,94.0,91.0,91.0,96.0,123.0,256.0,352.0,334.0,307.0,344.0,165.0,128.0,356.0,235.0,151.0,198.0,136.0,196.0,137.0,188.0,139.0,470.0,258.0,271.0,185.0,325.0,142.0,209.0,454.0
1778662687.393466,69.0,70.0,136.0,110.0,153.0,115.0,164.0,104.0,202.0,111.0,198.0,126.0,325.0,230.0,183.0,252.0,119.0,78.0,64.0,65.0,76.0,88.0,108.0,105.0,148.0,476.0,575.0,702.0,921.0,1220.0,236.0,127.0,136.0,85.0,87.0,73.0,94.0,87.0,95.0,109.0,284.0,389.0,1484.0,1175.0,2179.0,1317.0,540.0,214.0,94.0,70.0,84.0,76.0,70.0,69.0,62.0,84.0,61.0,224.0,833.0,3695.0,6304.0,4067.0,895.0,415.0,169.0,87.0,95.0,82.0,89.0,77.0,67.0,100.0,111.0,317.0,1065.0,2382.0,4252.0,3040.0,689.0,486.0,133.0,111.0,74.0,90.0,79.0,85.0,90.0,97.0,109.0,279.0,353.0,949.0,939.0,963.0,536.0,156.0,141.0,118.0,83.0,86.0,94.0,79.0,99.0,113.0,127.0,260.0,363.0,332.0,323.0,337.0,162.0,126.0,343.0,237.0,155.0,194.0,152.0,203.0,144.0,201.0,137.0,462.0,255.0,282.0,167.0,327.0,145.0,214.0,450.0
1778662687.418468,59.0,77.0,134.0,115.0,161.0,117.0,164.0,110.0,194.0,114.0,198.0,126.0,333.0,234.0,196.0,259.0,117.0,65.0,71.0,76.0,79.0,96.0,108.0,102.0,141.0,478.0,595.0,716.0,913.0,1171.0,229.0,128.0,132.0,88.0,83.0,78.0,101.0,86.0,103.0,112.0,285.0,396.0,1570.0,1209.0,2150.0,1249.0,525.0,198.0,94.0,80.0,81.0,76.0,76.0,72.0,62.0,86.0,56.0,234.0,922.0,3890.0,6255.0,3771.0,838.0,391.0,168.0,88.0,91.0,75.0,79.0,77.0,64.0,83.0,117.0,340.0,1177.0,2493.0,4221.0,2765.0,642.0,483.0,131.0,108.0,92.0,95.0,91.0,85.0,71.0,90.0,116.0,283.0,378.0,998.0,931.0,907.0,508.0,151.0,140.0,123.0,82.0,88.0,90.0,91.0,103.0,94.0,128.0,265.0,367.0,341.0,320.0,319.0,162.0,119.0,356.0,238.0,160.0,195.0,151.0,205.0,141.0,180.0,150.0,469.0,251.0,282.0,157.0,326.0,149.0,202.0,448.0
