RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116129.204445,69.25,75.25,132.3,102.55,154.55,114.35,159.65,101.05,174.35,91.75,143.65,70.2,161.35,125.9,159.05,189.35,113.1,65.7,63.8,70.1,84.65,95.95,114.95,105.95,123.25,214.0,205.2,166.85,86.65,105.6,71.0,122.6,132.35,79.85,84.05,67.65,87.9,83.55,107.65,188.25,254.45,399.95,813.0,229.75,127.7,86.5,70.35,103.85,92.75,79.5,81.3,69.0,75.9,82.35,67.4,94.6,174.25,1602.65,1188.25,547.1,228.4,239.5,107.85,96.3,166.4,87.35,85.0,80.25,86.0,83.25,97.0,252.5,382.6,3269.3,6690.25,914.15,461.7,443.55,238.65,185.7,126.6,105.55,78.9,94.6,81.85,102.6,113.55,562.1,385.2,2319.0,2856.3,957.5,304.85,235.95,112.55,82.45,145.15,108.9,81.1,80.7,83.55,85.95,114.4,184.8,384.25,601.25,651.9,360.25,155.1,99.5,69.7,111.35,341.15,234.6,154.75,191.1,147.9,203.8,142.8,257.5,225.7,635.1,341.25,300.0,136.2,223.1,124.85,189.05,318.25
1779116129.231333,71.0,79.0,128.0,102.0,155.0,118.0,165.0,92.0,168.0,98.0,141.0,74.0,166.0,134.0,159.0,191.0,116.0,65.0,62.0,69.0,81.0,104.0,115.0,103.0,124.0,212.0,215.0,160.0,95.0,107.0,74.0,119.0,137.0,79.0,85.0,60.0,86.0,87.0,101.0,195.0,250.0,389.0,787.0,221.0,121.0,84.0,70.0,102.0,101.0,78.0,75.0,73.0,69.0,79.0,67.0,99.0,178.0,1558.0,1117.0,513.0,223.0,237.0,107.0,103.0,163.0,88.0,82.0,83.0,82.0,83.0,93.0,259.0,413.0,3348.0,6598.0,878.0,449.0,446.0,240.0,190.0,132.0,105.0,89.0,102.0,81.0,103.0,111.0,582.0,409.0,2573.0,2977.0,956.0,299.0,237.0,117.0,84.0,144.0,111.0,79.0,86.0,78.0,93.0,107.0,187.0,397.0,632.0,680.0,367.0,156.0,97.0,68.0,113.0,342.0,237.0,150.0,192.0,148.0,201.0,149.0,254.0,233.0,646.0,337.0,296.0,142.0,224.0,125.0,184.0,321.0
1779116129.247406,66.0,74.0,144.0,98.0,154.0,118.0,157.0,96.0,176.0,99.0,149.0,73.0,153.0,131.0,158.0,187.0,123.0,59.0,67.0,74.0,81.0,96.0,113.0,109.0,123.0,206.0,212.0,174.0,81.0,102.0,68.0,109.0,125.0,78.0,80.0,62.0,87.0,89.0,102.0,189.0,249.0,393.0,769.0,216.0,134.0,74.0,67.0,100.0,101.0,81.0,82.0,68.0,77.0,84.0,69.0,93.0,170.0,1543.0,1122.0,522.0,225.0,233.0,108.0,100.0,162.0,91.0,91.0,76.0,81.0,86.0,94.0,255.0,408.0,3330.0,6599.0,896.0,453.0,445.0,240.0,182.0,118.0,116.0,78.0,84.0,90.0,98.0,109.0,574.0,399.0,2551.0,2976.0,960.0,308.0,230.0,105.0,82.0,141.0,108.0,82.0,84.0,82.0,87.0,121.0,195.0,400.0,626.0,672.0,370.0,157.0,97.0,74.0,116.0,341.0,236.0,159.0,182.0,150.0,200.0,136.0,259.0,225.0,646.0,368.0,294.0,138.0,224.0,124.0,182.0,320.0
1779116129.279299,70.0,77.0,125.0,104.0,155.0,116.0,169.0,94.0,174.0,92.0,148.0,70.0,159.0,137.0,155.0,188.0,115.0,81.0,78.0,68.0,80.0,96.0,107.0,105.0,113.0,210.0,208.0,152.0,88.0,107.0,73.0,123.0,139.0,80.0,82.0,69.0,87.0,71.0,107.0,192.0,244.0,387.0,776.0,218.0,119.0,83.0,70.0,101.0,93.0,70.0,78.0,71.0,73.0,70.0,69.0,94.0,182.0,1549.0,1139.0,515.0,221.0,231.0,114.0,91.0,162.0,90.0,87.0,78.0,88.0,79.0,101.0,261.0,411.0,3336.0,6609.0,879.0,445.0,445.0,254.0,183.0,125.0,104.0,82.0,104.0,83.0,96.0,117.0,573.0,399.0,2529.0,2963.0,960.0,307.0,233.0,117.0,82.0,128.0,121.0,83.0,87.0,82.0,91.0,119.0,181.0,391.0,624.0,683.0,366.0,162.0,89.0,70.0,106.0,349.0,241.0,161.0,191.0,148.0,211.0,157.0,245.0,231.0,638.0,363.0,305.0,134.0,220.0,127.0,180.0,320.0
1779116129.304845,74.0,66.0,136.0,102.0,160.0,116.0,157.0,100.0,164.0,92.0,145.0,63.0,158.0,131.0,161.0,202.0,124.0,62.0,60.0,70.0,83.0,93.0,118.0,102.0,119.0,212.0,193.0,172.0,84.0,108.0,61.0,128.0,134.0,78.0,87.0,82.0,81.0,87.0,103.0,189.0,253.0,388.0,785.0,233.0,112.0,90.0,66.0,101.0,93.0,74.0,76.0,64.0,69.0,88.0,71.0,92.0,173.0,1561.0,1138.0,521.0,215.0,237.0,116.0,103.0,165.0,93.0,85.0,74.0,84.0,83.0,96.0,255.0,407.0,3319.0,6596.0,882.0,461.0,443.0,257.0,191.0,127.0,100.0,75.0,97.0,83.0,104.0,119.0,571.0,390.0,2513.0,2944.0,959.0,306.0,242.0,103.0,81.0,142.0,113.0,74.0,89.0,91.0,86.0,110.0,181.0,393.0,635.0,669.0,371.0,152.0,105.0,70.0,121.0,352.0,245.0,161.0,199.0,151.0,197.0,152.0,261.0,228.0,638.0,338.0,299.0,135.0,218.0,119.0,193.0,320.0
1779116129.326683,64.0,73.0,134.0,105.0,153.0,115.0,150.0,100.0,174.0,91.0,132.0,68.0,160.0,128.0,156.0,188.0,107.0,56.0,67.0,69.0,88.0,105.0,116.0,109.0,123.0,221.0,202.0,170.0,82.0,110.0,68.0,120.0,131.0,83.0,87.0,75.0,85.0,88.0,103.0,182.0,249.0,393.0,806.0,230.0,126.0,81.0,67.0,112.0,91.0,79.0,82.0,66.0,81.0,75.0,73.0,97.0,177.0,1564.0,1144.0,524.0,216.0,236.0,109.0,97.0,171.0,82.0,88.0,82.0,87.0,84.0,99.0,248.0,415.0,3311.0,6592.0,881.0,455.0,440.0,245.0,186.0,126.0,100.0,84.0,96.0,81.0,104.0,114.0,573.0,395.0,2492.0,2942.0,962.0,304.0,240.0,113.0,91.0,148.0,107.0,80.0,92.0,90.0,93.0,116.0,183.0,394.0,624.0,664.0,362.0,165.0,95.0,70.0,117.0,347.0,233.0,163.0,190.0,143.0,203.0,137.0,259.0,223.0,646.0,355.0,298.0,138.0,220.0,128.0,196.0,320.0
1779116129.358689,69.0,71.0,137.0,115.0,152.0,119.0,152.0,111.0,178.0,89.0,147.0,76.0,156.0,111.0,162.0,181.0,112.0,68.0,69.0,68.0,81.0,106.0,112.0,107.0,112.0,210.0,202.0,166.0,83.0,107.0,72.0,129.0,136.0,81.0,84.0,74.0,96.0,85.0,107.0,189.0,259.0,391.0,800.0,228.0,128.0,91.0,59.0,101.0,100.0,71.0,75.0,75.0,72.0,88.0,63.0,100.0,175.0,1557.0,1141.0,526.0,226.0,234.0,106.0,95.0,170.0,89.0,86.0,73.0,84.0,86.0,92.0,253.0,411.0,3304.0,6602.0,898.0,457.0,444.0,243.0,191.0,124.0,105.0,71.0,95.0,80.0,93.0,108.0,572.0,388.0,2471.0,2921.0,965.0,302.0,244.0,109.0,90.0,149.0,111.0,76.0,85.0,81.0,81.0,117.0,192.0,387.0,616.0,670.0,368.0,151.0,97.0,77.0,111.0,348.0,233.0,163.0,184.0,151.0,209.0,150.0,258.0,225.0,648.0,350.0,292.0,131.0,227.0,127.0,189.0,319.0
1779116129.373829,71.0,76.0,140.0,111.0,153.0,113.0,153.0,94.0,173.0,97.0,156.0,67.0,158.0,130.0,156.0,195.0,113.0,71.0,56.0,67.0,87.0,105.0,114.0,108.0,129.0,211.0,195.0,166.0,78.0,101.0,61.0,118.0,126.0,84.0,83.0,72.0,85.0,88.0,108.0,192.0,252.0,392.0,795.0,223.0,125.0,94.0,62.0,100.0,97.0,78.0,83.0,59.0,77.0,82.0,70.0,101.0,170.0,1559.0,1133.0,524.0,222.0,240.0,105.0,85.0,160.0,85.0,81.0,78.0,94.0,74.0,91.0,254.0,416.0,3295.0,6611.0,878.0,455.0,449.0,241.0,186.0,138.0,110.0,84.0,97.0,94.0,103.0,105.0,570.0,394.0,2480.0,2921.0,956.0,302.0,241.0,119.0,95.0,152.0,107.0,73.0,83.0,85.0,87.0,109.0,186.0,391.0,619.0,682.0,370.0,151.0,97.0,67.0,109.0,351.0,237.0,152.0,196.0,139.0,210.0,140.0,249.0,224.0,643.0,342.0,301.0,139.0,225.0,124.0,188.0,319.0
1779116129.405142,68.0,77.0,131.0,102.0,155.0,117.0,167.0,97.0,176.0,103.0,146.0,74.0,165.0,127.0,159.0,198.0,108.0,73.0,65.0,72.0,73.0,91.0,123.0,111.0,119.0,205.0,225.0,172.0,90.0,108.0,66.0,116.0,139.0,91.0,78.0,73.0,87.0,89.0,113.0,188.0,249.0,393.0,781.0,226.0,124.0,87.0,73.0,103.0,90.0,74.0,79.0,63.0,72.0,80.0,65.0,91.0,180.0,1562.0,1144.0,524.0,222.0,246.0,113.0,96.0,155.0,96.0,76.0,87.0,85.0,87.0,97.0,257.0,409.0,3304.0,6580.0,885.0,460.0,454.0,236.0,200.0,119.0,107.0,77.0,98.0,75.0,103.0,112.0,572.0,401.0,2477.0,2938.0,959.0,304.0,243.0,127.0,79.0,133.0,97.0,82.0,81.0,96.0,85.0,116.0,182.0,400.0,623.0,671.0,372.0,154.0,103.0,61.0,114.0,339.0,235.0,148.0,186.0,143.0,211.0,148.0,245.0,235.0,637.0,350.0,308.0,129.0,215.0,126.0,179.0,319.0
1779116129.421256,70.0,78.0,133.0,102.0,162.0,109.0,159.0,96.0,174.0,93.0,149.0,73.0,160.0,126.0,157.0,188.0,108.0,68.0,67.0,79.0,90.0,102.0,115.0,88.0,118.0,210.0,207.0,167.0,88.0,103.0,70.0,120.0,130.0,83.0,73.0,73.0,89.0,75.0,109.0,197.0,243.0,391.0,776.0,232.0,121.0,93.0,65.0,106.0,100.0,73.0,86.0,68.0,79.0,80.0,62.0,103.0,182.0,1550.0,1126.0,521.0,216.0,235.0,100.0,98.0,164.0,86.0,82.0,79.0,91.0,78.0,105.0,248.0,417.0,3320.0,6585.0,887.0,449.0,443.0,242.0,189.0,133.0,102.0,79.0,97.0,86.0,105.0,111.0,578.0,411.0,2487.0,2934.0,953.0,302.0,231.0,111.0,81.0,144.0,106.0,73.0,70.0,83.0,82.0,107.0,187.0,403.0,630.0,664.0,363.0,155.0,100.0,79.0,116.0,337.0,241.0,161.0,193.0,147.0,208.0,144.0,264.0,223.0,643.0,344.0,303.0,145.0,217.0,134.0,185.0,319.0
1779116129.452959,73.0,68.0,125.0,109.0,155.0,109.0,163.0,91.0,178.0,89.0,142.0,62.0,159.0,128.0,166.0,192.0,116.0,64.0,61.0,80.0,82.0,100.0,114.0,111.0,114.0,214.0,213.0,164.0,84.0,118.0,68.0,122.0,131.0,69.0,89.0,75.0,67.0,89.0,108.0,190.0,253.0,390.0,790.0,227.0,122.0,82.0,64.0,107.0,98.0,75.0,70.0,68.0,73.0,73.0,76.0,97.0,171.0,1569.0,1130.0,517.0,220.0,236.0,101.0,91.0,165.0,91.0,88.0,87.0,88.0,84.0,102.0,259.0,408.0,3337.0,6558.0,876.0,445.0,435.0,245.0,181.0,117.0,111.0,87.0,100.0,77.0,101.0,100.0,586.0,407.0,2510.0,2922.0,956.0,308.0,237.0,107.0,92.0,147.0,103.0,87.0,88.0,90.0,88.0,108.0,183.0,392.0,621.0,680.0,373.0,158.0,101.0,74.0,107.0,338.0,229.0,158.0,183.0,136.0,208.0,142.0,256.0,228.0,637.0,341.0,306.0,145.0,230.0,121.0,183.0,319.0
1779116129.468855,74.0,77.0,133.0,102.0,145.0,115.0,163.0,101.0,168.0,91.0,134.0,72.0,156.0,126.0,155.0,196.0,112.0,60.0,68.0,69.0,81.0,106.0,118.0,111.0,123.0,219.0,208.0,154.0,92.0,102.0,67.0,120.0,130.0,76.0,84.0,65.0,90.0,90.0,105.0,187.0,254.0,390.0,785.0,221.0,126.0,79.0,69.0,104.0,109.0,78.0,85.0,76.0,77.0,82.0,66.0,95.0,178.0,1567.0,1130.0,515.0,217.0,234.0,112.0,91.0,166.0,83.0,85.0,77.0,86.0,84.0,107.0,248.0,411.0,3346.0,6543.0,874.0,449.0,429.0,239.0,183.0,122.0,106.0,81.0,93.0,95.0,101.0,119.0,584.0,409.0,2522.0,2911.0,951.0,307.0,247.0,116.0,83.0,144.0,108.0,80.0,84.0,84.0,95.0,108.0,189.0,396.0,628.0,673.0,369.0,143.0,101.0,70.0,103.0,345.0,241.0,156.0,181.0,152.0,204.0,136.0,263.0,229.0,637.0,333.0,306.0,144.0,232.0,125.0,195.0,319.0
