RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778664767.141356,59.92782652580993,64.66231112275469,132.7947360599826,105.90566650485148,156.10878080477025,114.86640353572525,183.13826392393497,254.28084304492648,631.5667864874941,332.09170790823674,186.4741556037008,75.1235676053075,166.6855526903783,132.73578874768046,172.3095094072882,243.09884192618475,118.13053826089465,66.76272714082036,64.19572762626595,67.79022762894637,86.29153177968206,123.303752922055,401.80605858160953,1006.8726461823128,1328.4382008979942,1666.028902701129,609.6968771741048,101.35016650753188,99.4625606332885,124.23685684111396,77.98834095261313,130.77336073808078,138.00172016880134,77.43629474612787,80.96435732923997,72.07881809209331,90.16117995540269,122.92845169471452,335.7048056536295,1334.7980589070826,3306.9152186718507,3260.328030467249,1536.5342573384744,81.59479913390109,97.30735976718958,82.22707101682872,71.42567688571128,116.49789300320842,98.48169633470991,79.1133792161882,82.99391747708287,68.1568111254351,77.8356292175284,96.19743434183569,96.3884940069134,593.6890538774235,3335.8856040173014,3900.9686454084926,803.018356027954,142.02288949998925,76.89715792483865,105.97542965878968,58.194958664053125,82.75471795685992,173.11453729000348,88.0162574588048,99.97922065692735,81.52601637662681,85.9887435174472,103.26559193020535,145.21970477378736,383.150780506817,4385.3389835962635,4721.152487435937,981.4499283615869,110.97468341080048,119.32904995715587,93.3555768994545,77.79045555021086,148.2412205686256,127.91765158992226,106.26659694972037,83.0288180920933,97.28341650351126,82.23555269037828,110.0855526903783,270.6265197164773,909.080408207608,1606.2762251316933,1918.398862180407,621.598870994362,134.44923103778717,86.85703372950566,99.76270251796932,77.43875734566359,100.9828485560997,141.84228728866327,112.72143141844049,80.56969779640751,85.62840207402765,87.15608252291713,90.8996874155477,189.8680041590846,454.9060110982229,598.9404748895715,571.5266962686743,358.1659283875391,84.3381183485426,74.43374254119519,87.21509938498954,75.85688067520542,112.6490645302553,324.6249482831933,240.67225000134022,155.56100697201902,193.68759889686356,143.04827983119864,200.47530122734048,144.1912595549246,247.88691954004767,214.4726744038851,504.2380660692587,220.71408282087032,163.51068093433508,108.5478772663646,230.67159094859252,128.9905671198619,196.62432539790092,405.6
1778664767.1663542,66.0,61.0,131.0,106.0,156.0,116.0,160.0,112.0,211.0,110.0,130.0,74.0,157.0,132.0,181.0,251.0,125.0,72.0,64.0,68.0,88.0,121.0,189.0,249.0,296.0,697.0,246.0,96.0,93.0,133.0,89.0,171.0,146.0,83.0,84.0,69.0,98.0,132.0,386.0,1301.0,1137.0,1371.0,1524.0,103.0,117.0,113.0,103.0,186.0,96.0,75.0,85.0,77.0,82.0,111.0,116.0,2803.0,7290.0,3333.0,1679.0,404.0,137.0,228.0,118.0,479.0,181.0,94.0,100.0,85.0,81.0,114.0,176.0,715.0,5438.0,1388.0,1054.0,361.0,241.0,439.0,946.0,1675.0,135.0,117.0,87.0,95.0,93.0,118.0,208.0,398.0,224.0,337.0,370.0,245.0,124.0,241.0,392.0,1062.0,141.0,122.0,82.0,90.0,90.0,84.0,143.0,162.0,216.0,227.0,202.0,84.0,95.0,104.0,97.0,165.0,337.0,245.0,162.0,209.0,140.0,201.0,132.0,198.0,220.0,432.0,195.0,171.0,116.0,235.0,142.0,270.0,405.0
1778664767.1913562,59.0,69.0,138.0,100.0,162.0,125.0,166.0,108.0,213.0,118.0,139.0,80.0,161.0,129.0,192.0,248.0,120.0,65.0,61.0,75.0,83.0,120.0,194.0,257.0,319.0,731.0,260.0,97.0,103.0,127.0,94.0,184.0,139.0,77.0,84.0,67.0,95.0,138.0,383.0,1326.0,1146.0,1438.0,1571.0,107.0,112.0,105.0,102.0,195.0,90.0,78.0,88.0,72.0,78.0,114.0,109.0,2485.0,6673.0,3319.0,1639.0,410.0,138.0,227.0,127.0,529.0,171.0,88.0,99.0,87.0,89.0,108.0,155.0,551.0,4671.0,1281.0,1002.0,342.0,251.0,463.0,973.0,1719.0,129.0,114.0,85.0,93.0,77.0,117.0,187.0,366.0,198.0,331.0,343.0,222.0,124.0,255.0,426.0,1117.0,143.0,101.0,80.0,76.0,91.0,97.0,138.0,153.0,209.0,220.0,198.0,82.0,83.0,107.0,105.0,172.0,328.0,235.0,160.0,193.0,132.0,202.0,132.0,194.0,176.0,424.0,186.0,156.0,106.0,249.0,135.0,268.0,390.0
1778664767.2163591,57.0,61.0,134.0,99.0,153.0,119.0,159.0,104.0,228.0,113.0,142.0,66.0,164.0,133.0,184.0,243.0,115.0,72.0,61.0,64.0,87.0,122.0,199.0,270.0,345.0,772.0,275.0,92.0,100.0,139.0,81.0,189.0,140.0,77.0,78.0,71.0,94.0,147.0,398.0,1373.0,1223.0,1517.0,1597.0,118.0,106.0,103.0,104.0,203.0,105.0,77.0,82.0,73.0,81.0,105.0,111.0,2311.0,6313.0,3266.0,1592.0,390.0,134.0,230.0,127.0,540.0,168.0,96.0,102.0,81.0,92.0,116.0,161.0,450.0,4124.0,1164.0,934.0,321.0,238.0,463.0,943.0,1673.0,130.0,105.0,91.0,107.0,91.0,115.0,182.0,341.0,214.0,307.0,318.0,206.0,123.0,264.0,411.0,1089.0,137.0,114.0,79.0,81.0,86.0,101.0,146.0,150.0,217.0,203.0,190.0,84.0,82.0,113.0,95.0,173.0,318.0,241.0,154.0,195.0,147.0,201.0,134.0,201.0,200.0,410.0,179.0,160.0,110.0,244.0,139.0,271.0,379.0
1778664767.241362,56.0,62.0,140.0,108.0,159.0,111.0,159.0,106.0,210.0,110.0,135.0,64.0,158.0,130.0,188.0,248.0,117.0,70.0,64.0,70.0,93.0,125.0,212.0,295.0,367.0,803.0,287.0,106.0,105.0,132.0,75.0,179.0,128.0,84.0,81.0,66.0,91.0,134.0,398.0,1398.0,1278.0,1579.0,1630.0,110.0,110.0,94.0,109.0,207.0,99.0,85.0,75.0,69.0,74.0,105.0,105.0,2095.0,5882.0,3168.0,1538.0,389.0,128.0,233.0,131.0,588.0,174.0,86.0,95.0,96.0,89.0,110.0,142.0,375.0,3523.0,1037.0,844.0,294.0,238.0,479.0,953.0,1701.0,127.0,93.0,85.0,95.0,86.0,117.0,170.0,315.0,188.0,287.0,292.0,184.0,125.0,268.0,419.0,1122.0,138.0,124.0,75.0,81.0,74.0,97.0,132.0,147.0,178.0,196.0,177.0,80.0,87.0,108.0,93.0,180.0,333.0,243.0,140.0,199.0,145.0,190.0,131.0,199.0,195.0,418.0,185.0,172.0,101.0,237.0,134.0,275.0,367.0
1778664767.266617,66.0,76.0,139.0,98.0,156.0,119.0,165.0,112.0,214.0,116.0,142.0,73.0,167.0,128.0,190.0,252.0,113.0,65.0,62.0,66.0,90.0,122.0,216.0,324.0,411.0,886.0,319.0,90.0,93.0,128.0,91.0,181.0,131.0,86.0,84.0,74.0,88.0,133.0,405.0,1548.0,1627.0,1807.0,1769.0,115.0,112.0,105.0,113.0,214.0,95.0,82.0,84.0,64.0,80.0,108.0,104.0,2034.0,6152.0,3238.0,1558.0,392.0,130.0,223.0,127.0,595.0,162.0,89.0,96.0,81.0,92.0,112.0,137.0,311.0,3181.0,938.0,794.0,277.0,238.0,452.0,914.0,1631.0,132.0,109.0,81.0,97.0,82.0,111.0,164.0,294.0,142.0,269.0,276.0,176.0,114.0,248.0,401.0,1098.0,139.0,109.0,89.0,79.0,92.0,93.0,122.0,131.0,156.0,192.0,166.0,83.0,81.0,109.0,94.0,189.0,330.0,243.0,157.0,197.0,151.0,204.0,129.0,180.0,161.0,419.0,182.0,166.0,121.0,237.0,143.0,265.0,370.0
1778664767.2916172,59.0,72.0,139.0,108.0,148.0,114.0,165.0,110.0,221.0,124.0,134.0,68.0,162.0,142.0,195.0,248.0,114.0,77.0,70.0,65.0,82.0,122.0,244.0,434.0,571.0,1125.0,386.0,102.0,104.0,129.0,87.0,177.0,140.0,85.0,87.0,79.0,92.0,142.0,467.0,2114.0,2456.0,2503.0,2186.0,133.0,118.0,101.0,105.0,199.0,104.0,82.0,75.0,70.0,76.0,104.0,116.0,2407.0,6978.0,3906.0,1685.0,395.0,129.0,217.0,116.0,526.0,166.0,83.0,95.0,83.0,91.0,117.0,136.0,273.0,2910.0,880.0,767.0,261.0,211.0,383.0,791.0,1464.0,122.0,112.0,75.0,92.0,87.0,107.0,153.0,286.0,149.0,250.0,252.0,162.0,111.0,227.0,356.0,954.0,137.0,111.0,80.0,89.0,89.0,99.0,121.0,131.0,151.0,190.0,161.0,84.0,85.0,97.0,86.0,172.0,331.0,239.0,148.0,192.0,153.0,189.0,134.0,184.0,174.0,401.0,182.0,162.0,115.0,236.0,127.0,276.0,401.0
1778664767.316621,63.0,66.0,138.0,109.0,153.0,107.0,159.0,116.0,252.0,137.0,143.0,78.0,171.0,134.0,186.0,254.0,124.0,61.0,69.0,64.0,85.0,129.0,304.0,645.0,822.0,1453.0,534.0,111.0,99.0,136.0,81.0,168.0,133.0,71.0,76.0,77.0,97.0,151.0,553.0,2849.0,3731.0,3429.0,2687.0,145.0,127.0,105.0,104.0,197.0,90.0,79.0,82.0,69.0,81.0,113.0,102.0,2535.0,7344.0,4244.0,1686.0,401.0,134.0,201.0,114.0,470.0,175.0,95.0,96.0,79.0,83.0,112.0,130.0,232.0,2306.0,730.0,633.0,218.0,181.0,323.0,699.0,1325.0,130.0,105.0,96.0,97.0,92.0,103.0,151.0,249.0,132.0,227.0,208.0,141.0,106.0,194.0,302.0,844.0,129.0,116.0,79.0,80.0,93.0,97.0,119.0,125.0,155.0,171.0,149.0,83.0,84.0,99.0,93.0,152.0,329.0,247.0,157.0,194.0,142.0,201.0,132.0,195.0,162.0,403.0,184.0,166.0,123.0,233.0,139.0,265.0,430.0
1778664767.341622,65.0,57.0,131.0,108.0,153.0,113.0,167.0,131.0,307.0,162.0,148.0,75.0,164.0,131.0,179.0,245.0,121.0,70.0,67.0,67.0,89.0,142.0,398.0,981.0,1248.0,1862.0,736.0,112.0,107.0,129.0,82.0,165.0,133.0,82.0,88.0,75.0,93.0,160.0,597.0,3506.0,5206.0,4439.0,3263.0,168.0,125.0,97.0,101.0,180.0,93.0,75.0,91.0,67.0,73.0,106.0,112.0,2152.0,6588.0,3971.0,1559.0,388.0,120.0,195.0,109.0,429.0,174.0,93.0,102.0,82.0,99.0,101.0,119.0,183.0,1675.0,544.0,501.0,183.0,177.0,277.0,628.0,1200.0,129.0,100.0,84.0,106.0,98.0,96.0,138.0,216.0,118.0,203.0,173.0,122.0,104.0,172.0,275.0,746.0,138.0,111.0,81.0,89.0,79.0,93.0,113.0,128.0,140.0,168.0,154.0,68.0,80.0,94.0,100.0,160.0,320.0,246.0,163.0,191.0,147.0,202.0,134.0,193.0,152.0,395.0,184.0,164.0,111.0,231.0,127.0,251.0,446.0
1778664767.3666232,64.41724648322318,57.48562793064735,131.67987910290628,107.61149765548213,154.06838144742417,114.16550703355362,173.11891192615656,147.12284729749186,337.4974340446533,174.2378238523131,155.47867013196912,74.70862324161159,164.58275351677682,131.2913767583884,179.48562793064735,245.87413027516521,120.90287441387053,70.09712558612947,67.09712558612947,67.67987910290628,88.80574882774106,145.30226992840196,451.0305700266901,1032.962188579266,1282.9652110066088,1842.4777571879767,766.4974340446532,115.30226992840194,106.70862324161159,129.0,81.80574882774106,164.41724648322318,132.90287441387053,82.09712558612947,86.15461386354009,74.41724648322318,93.38850234451787,163.49652110066089,625.2635455636755,3762.800049726316,5844.697854387388,4574.004564719962,3231.4341845079225,175.09016778745124,124.90287441387053,97.9712558612947,101.29137675838841,177.4747347606338,93.67987910290628,75.38850234451787,89.83449296644638,67.38850234451787,74.16550703355362,107.06838144742416,111.80574882774106,2289.335578787069,6878.6968792855005,3991.3963730871883,1533.2617196756908,380.90983221254874,121.06838144742416,192.86323710515168,107.25173944966956,413.7512829776734,173.22299531096425,92.22299531096425,101.41724648322318,82.48562793064734,98.22299531096425,100.90287441387053,118.61149765548213,181.4459906219285,1693.2596101923402,548.6620281342146,491.8701949038299,177.75521834900866,172.6293486241739,266.21905993962895,607.8950036711999,1166.5887983714626,129.2913767583884,99.90287441387053,83.80574882774106,104.93161855257584,96.7373673803169,96.87413027516521,136.83449296644636,214.83449296644636,118.77700468903575,203.67987910290628,168.9207253825623,119.76611151902222,102.93161855257584,167.72647421030337,264.5104366980173,723.9524919486105,138.2913767583884,110.80574882774106,81.29137675838841,89.58275351677682,79.29137675838841,91.54311620805797,111.64024179418743,126.64024179418743,139.02874413870532,168.67987910290628,150.69773007159804,68.67987910290628,79.22299531096425,93.70862324161159,98.93161855257584,157.66898593289275,320.2913767583884,246.3885023445179,162.80574882774107,191.2913767583884,146.51437206935265,201.41724648322318,133.90287441387053,192.22299531096425,152.48562793064735,394.80574882774107,183.6114976554821,163.12586972483479,109.7373673803169,230.90287441387053,127.77700468903575,249.25173944966957,244.0
