RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114804.132166,80.75,61.4,126.85,100.8,152.8,137.65,167.15,109.2,196.4,92.85,133.65,68.85,172.95,136.45,163.55,482.05,115.85,62.2,63.8,112.75,152.35,249.95,301.75,283.2,150.4,96.4,88.15,81.55,83.35,117.85,83.0,781.15,131.15,79.4,110.55,213.25,926.9,1536.25,2638.6,745.6,137.95,83.25,92.05,58.2,71.7,80.15,112.3,400.95,96.5,74.65,131.8,164.3,211.05,9953.55,3120.8,1034.7,109.75,87.15,70.9,66.7,60.15,93.05,108.9,357.7,170.15,90.25,155.7,236.8,1173.45,9452.9,6350.95,400.45,211.5,113.7,106.95,74.4,78.9,101.15,103.7,293.6,130.7,107.4,89.0,224.55,459.3,1261.2,1367.7,405.5,89.85,102.1,66.45,70.65,73.2,102.05,106.2,263.85,147.65,110.55,92.7,138.9,233.5,282.6,301.25,322.5,139.15,96.15,78.4,71.7,65.35,89.0,90.35,280.25,354.9,238.6,165.35,236.2,172.05,298.35,170.35,291.65,174.5,386.6,158.4,158.9,108.05,229.2,153.55,445.2,458.05
1779114804.148306,76.0,71.0,149.0,125.0,172.0,150.0,178.0,115.0,206.0,91.0,132.0,66.0,174.0,137.0,144.0,453.0,117.0,79.0,84.0,128.0,160.0,254.0,303.0,284.0,152.0,91.0,84.0,83.0,89.0,108.0,66.0,746.0,125.0,87.0,126.0,224.0,916.0,1488.0,2544.0,732.0,140.0,82.0,95.0,57.0,75.0,88.0,89.0,377.0,105.0,83.0,153.0,191.0,227.0,9706.0,3004.0,1011.0,106.0,81.0,67.0,69.0,69.0,93.0,83.0,325.0,164.0,109.0,170.0,264.0,1220.0,9642.0,6449.0,403.0,202.0,107.0,116.0,73.0,83.0,98.0,84.0,267.0,129.0,127.0,117.0,248.0,493.0,1307.0,1408.0,417.0,85.0,87.0,68.0,63.0,85.0,101.0,90.0,242.0,145.0,130.0,109.0,157.0,249.0,306.0,312.0,320.0,135.0,87.0,86.0,78.0,65.0,82.0,67.0,251.0,358.0,260.0,191.0,261.0,191.0,312.0,182.0,296.0,165.0,379.0,163.0,156.0,109.0,212.0,127.0,419.0,459.0
1779114804.175566,82.0,71.0,125.0,95.0,154.0,139.0,174.0,104.0,202.0,79.0,105.0,51.0,158.0,123.0,164.0,486.0,115.0,66.0,59.0,108.0,148.0,259.0,303.0,270.0,142.0,88.0,72.0,64.0,64.0,106.0,87.0,785.0,155.0,76.0,109.0,210.0,890.0,1492.0,2556.0,741.0,142.0,86.0,71.0,50.0,53.0,71.0,108.0,408.0,104.0,80.0,126.0,164.0,204.0,9655.0,3022.0,1029.0,103.0,82.0,38.0,43.0,47.0,82.0,113.0,360.0,182.0,84.0,152.0,240.0,1180.0,9615.0,6458.0,406.0,206.0,104.0,85.0,48.0,70.0,88.0,108.0,302.0,143.0,105.0,86.0,220.0,454.0,1283.0,1392.0,418.0,83.0,86.0,52.0,52.0,53.0,92.0,109.0,279.0,167.0,117.0,90.0,136.0,230.0,312.0,293.0,323.0,141.0,84.0,63.0,56.0,41.0,82.0,94.0,300.0,379.0,245.0,167.0,226.0,169.0,332.0,183.0,289.0,175.0,361.0,116.0,124.0,75.0,226.0,162.0,469.0,452.0
1779114804.197714,70.0,65.0,123.0,97.0,142.0,111.0,150.0,93.0,188.0,86.0,137.0,84.0,196.0,161.0,180.0,485.0,104.0,67.0,67.0,111.0,138.0,231.0,259.0,272.0,134.0,86.0,98.0,99.0,109.0,135.0,92.0,766.0,131.0,83.0,101.0,212.0,892.0,1444.0,2566.0,716.0,131.0,79.0,98.0,77.0,89.0,93.0,113.0,395.0,91.0,73.0,135.0,162.0,187.0,9662.0,3023.0,1011.0,91.0,74.0,70.0,89.0,85.0,112.0,120.0,347.0,164.0,95.0,161.0,237.0,1152.0,9535.0,6435.0,392.0,202.0,108.0,117.0,90.0,111.0,124.0,115.0,293.0,123.0,116.0,86.0,217.0,446.0,1232.0,1371.0,391.0,74.0,86.0,83.0,89.0,92.0,129.0,118.0,266.0,147.0,120.0,90.0,127.0,214.0,235.0,287.0,308.0,114.0,81.0,82.0,92.0,84.0,113.0,101.0,289.0,362.0,243.0,161.0,240.0,145.0,252.0,146.0,256.0,146.0,373.0,163.0,183.0,139.0,263.0,171.0,444.0,453.0
1779114804.227397,62.0,40.0,98.0,90.0,143.0,150.0,183.0,131.0,216.0,119.0,143.0,69.0,182.0,126.0,164.0,482.0,93.0,44.0,55.0,101.0,147.0,246.0,311.0,297.0,167.0,111.0,94.0,82.0,90.0,113.0,85.0,761.0,125.0,63.0,102.0,202.0,905.0,1491.0,2597.0,772.0,161.0,92.0,101.0,56.0,74.0,73.0,113.0,387.0,81.0,57.0,106.0,151.0,201.0,9722.0,3074.0,1054.0,125.0,110.0,84.0,62.0,53.0,90.0,106.0,348.0,152.0,67.0,141.0,224.0,1152.0,9531.0,6459.0,428.0,230.0,135.0,114.0,76.0,83.0,97.0,107.0,284.0,104.0,82.0,73.0,214.0,462.0,1280.0,1412.0,432.0,107.0,125.0,83.0,68.0,67.0,103.0,105.0,259.0,135.0,88.0,77.0,129.0,222.0,304.0,314.0,357.0,162.0,124.0,85.0,82.0,63.0,88.0,93.0,285.0,320.0,209.0,132.0,217.0,173.0,315.0,188.0,326.0,209.0,405.0,168.0,162.0,98.0,229.0,148.0,443.0,457.0
1779114804.250104,79.0,75.0,147.0,115.0,179.0,154.0,178.0,100.0,193.0,87.0,131.0,71.0,168.0,135.0,132.0,452.0,107.0,79.0,78.0,125.0,162.0,244.0,319.0,273.0,147.0,95.0,85.0,79.0,89.0,109.0,68.0,749.0,127.0,94.0,132.0,228.0,928.0,1515.0,2615.0,743.0,136.0,88.0,92.0,64.0,77.0,62.0,85.0,366.0,96.0,81.0,148.0,188.0,222.0,9750.0,3094.0,1046.0,110.0,87.0,79.0,62.0,59.0,90.0,94.0,331.0,171.0,101.0,185.0,253.0,1166.0,9471.0,6415.0,414.0,205.0,110.0,114.0,75.0,77.0,99.0,87.0,271.0,133.0,117.0,109.0,252.0,470.0,1275.0,1400.0,405.0,87.0,97.0,75.0,81.0,71.0,99.0,85.0,236.0,147.0,125.0,109.0,157.0,254.0,285.0,303.0,320.0,143.0,94.0,82.0,83.0,60.0,76.0,67.0,252.0,352.0,268.0,191.0,283.0,206.0,304.0,195.0,284.0,170.0,367.0,151.0,145.0,106.0,227.0,120.0,414.0,458.0
1779114804.271128,98.0,64.0,125.0,91.0,154.0,154.0,158.0,118.0,200.0,85.0,105.0,45.0,148.0,132.0,169.0,486.0,128.0,62.0,62.0,106.0,150.0,252.0,300.0,285.0,151.0,92.0,61.0,65.0,68.0,108.0,75.0,777.0,137.0,68.0,109.0,222.0,910.0,1522.0,2625.0,749.0,137.0,63.0,76.0,38.0,63.0,73.0,114.0,413.0,118.0,74.0,133.0,165.0,204.0,9787.0,3101.0,1055.0,113.0,68.0,48.0,49.0,29.0,86.0,116.0,363.0,181.0,101.0,147.0,234.0,1155.0,9460.0,6384.0,411.0,218.0,100.0,80.0,62.0,63.0,94.0,102.0,308.0,148.0,105.0,84.0,226.0,446.0,1255.0,1376.0,406.0,89.0,87.0,40.0,50.0,59.0,85.0,113.0,279.0,163.0,111.0,87.0,135.0,225.0,272.0,315.0,323.0,140.0,83.0,51.0,43.0,45.0,80.0,94.0,291.0,365.0,248.0,164.0,226.0,175.0,281.0,198.0,292.0,171.0,366.0,122.0,130.0,85.0,227.0,154.0,475.0,453.0
1779114804.303197,72.0,70.0,120.0,100.0,146.0,114.0,150.0,93.0,183.0,84.0,143.0,80.0,199.0,153.0,180.0,487.0,120.0,66.0,70.0,118.0,145.0,211.0,296.0,267.0,140.0,90.0,92.0,99.0,101.0,134.0,83.0,772.0,140.0,75.0,114.0,212.0,905.0,1527.0,2589.0,722.0,134.0,78.0,97.0,77.0,98.0,90.0,123.0,397.0,90.0,76.0,128.0,166.0,204.0,9835.0,3066.0,1026.0,93.0,75.0,78.0,75.0,82.0,110.0,116.0,352.0,173.0,90.0,147.0,233.0,1144.0,9423.0,6345.0,387.0,198.0,108.0,124.0,96.0,103.0,119.0,117.0,284.0,139.0,112.0,85.0,230.0,438.0,1244.0,1339.0,384.0,74.0,86.0,82.0,86.0,101.0,126.0,114.0,252.0,148.0,110.0,85.0,132.0,214.0,240.0,263.0,306.0,117.0,89.0,86.0,93.0,91.0,113.0,102.0,280.0,359.0,234.0,163.0,231.0,146.0,239.0,124.0,258.0,153.0,363.0,178.0,182.0,131.0,268.0,173.0,448.0,454.0
1779114804.32776,66.0,34.0,111.0,83.0,151.0,146.0,178.0,115.0,217.0,119.0,140.0,76.0,165.0,124.0,160.0,500.0,102.0,45.0,52.0,108.0,149.0,260.0,303.0,297.0,164.0,114.0,89.0,88.0,92.0,117.0,86.0,766.0,112.0,55.0,89.0,198.0,920.0,1530.0,2631.0,753.0,167.0,91.0,107.0,60.0,68.0,80.0,112.0,391.0,73.0,57.0,109.0,155.0,200.0,9862.0,3089.0,1057.0,139.0,108.0,68.0,63.0,55.0,84.0,109.0,353.0,146.0,66.0,137.0,225.0,1165.0,9510.0,6347.0,419.0,240.0,133.0,103.0,66.0,78.0,94.0,101.0,282.0,116.0,78.0,60.0,210.0,458.0,1243.0,1384.0,429.0,113.0,127.0,79.0,68.0,73.0,98.0,105.0,263.0,132.0,91.0,66.0,117.0,225.0,298.0,316.0,342.0,163.0,121.0,90.0,74.0,69.0,75.0,102.0,276.0,326.0,214.0,125.0,215.0,161.0,322.0,190.0,316.0,201.0,421.0,163.0,163.0,102.0,222.0,159.0,453.0,456.0
1779114804.351217,77.0,87.0,145.0,115.0,167.0,135.0,168.0,110.0,188.0,88.0,130.0,71.0,174.0,121.0,146.0,457.0,119.0,75.0,85.0,137.0,168.0,251.0,307.0,289.0,152.0,99.0,96.0,77.0,89.0,114.0,68.0,740.0,134.0,92.0,122.0,233.0,928.0,1510.0,2613.0,742.0,137.0,76.0,91.0,56.0,76.0,73.0,93.0,375.0,88.0,94.0,150.0,192.0,228.0,9861.0,3071.0,1039.0,110.0,86.0,75.0,71.0,63.0,93.0,97.0,324.0,173.0,99.0,173.0,249.0,1195.0,9492.0,6353.0,412.0,207.0,116.0,117.0,74.0,83.0,98.0,77.0,258.0,133.0,125.0,109.0,249.0,483.0,1262.0,1382.0,415.0,93.0,92.0,76.0,77.0,67.0,104.0,87.0,229.0,145.0,122.0,119.0,169.0,249.0,280.0,307.0,327.0,140.0,92.0,85.0,83.0,61.0,76.0,62.0,261.0,360.0,262.0,202.0,276.0,197.0,307.0,178.0,294.0,162.0,371.0,152.0,151.0,125.0,212.0,122.0,419.0,459.0
