RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593554.364561,118.0,113.0,143.0,110.0,155.0,124.0,170.0,105.0,177.0,100.0,127.0,39.0,145.0,129.0,172.0,236.0,137.0,85.0,65.0,56.0,88.0,100.0,97.0,81.0,93.0,141.0,94.0,73.0,63.0,108.0,73.0,136.0,165.0,102.0,86.0,61.0,93.0,89.0,110.0,118.0,142.0,119.0,137.0,57.0,56.0,74.0,74.0,128.0,122.0,106.0,90.0,64.0,74.0,82.0,63.0,102.0,58.0,144.0,90.0,39.0,49.0,77.0,61.0,80.0,203.0,114.0,95.0,81.0,89.0,85.0,82.0,149.0,120.0,299.0,250.0,105.0,105.0,102.0,79.0,143.0,162.0,141.0,80.0,102.0,83.0,88.0,154.0,272.0,1131.0,1355.0,733.0,480.0,212.0,130.0,89.0,109.0,184.0,128.0,79.0,86.0,101.0,98.0,320.0,1543.0,2721.0,4146.0,2686.0,1022.0,281.0,113.0,71.0,128.0,413.0,294.0,159.0,192.0,152.0,216.0,266.0,2123.0,2913.0,3781.0,2505.0,879.0,174.0,269.0,150.0,209.0,331.0
1778593554.389564,89.0,73.0,137.0,110.0,145.0,101.0,137.0,74.0,152.0,113.0,142.0,90.0,199.0,177.0,207.0,228.0,117.0,69.0,62.0,67.0,85.0,83.0,72.0,56.0,66.0,131.0,106.0,101.0,120.0,150.0,88.0,149.0,125.0,81.0,85.0,73.0,89.0,75.0,71.0,85.0,128.0,115.0,151.0,86.0,109.0,102.0,103.0,113.0,86.0,80.0,82.0,73.0,81.0,71.0,21.0,69.0,36.0,142.0,98.0,97.0,102.0,126.0,94.0,81.0,172.0,83.0,87.0,84.0,84.0,77.0,45.0,112.0,92.0,269.0,225.0,151.0,139.0,144.0,105.0,139.0,131.0,107.0,83.0,92.0,78.0,80.0,112.0,220.0,859.0,1085.0,636.0,484.0,252.0,179.0,115.0,94.0,144.0,113.0,82.0,94.0,89.0,76.0,275.0,1412.0,2598.0,4206.0,2730.0,1116.0,376.0,155.0,102.0,124.0,345.0,244.0,153.0,202.0,141.0,214.0,215.0,2239.0,3080.0,4033.0,2796.0,1109.0,274.0,347.0,184.0,204.0,333.0
1778593554.4145632,88.0,67.0,107.0,78.0,132.0,116.0,173.0,136.0,209.0,144.0,177.0,80.0,172.0,133.0,173.0,228.0,118.0,62.0,29.0,42.0,68.0,93.0,105.0,105.0,104.0,166.0,124.0,103.0,84.0,117.0,72.0,135.0,135.0,67.0,55.0,42.0,70.0,81.0,107.0,135.0,159.0,146.0,182.0,72.0,92.0,84.0,71.0,115.0,102.0,56.0,49.0,38.0,58.0,79.0,72.0,121.0,90.0,163.0,121.0,78.0,73.0,91.0,68.0,70.0,176.0,66.0,45.0,60.0,80.0,80.0,86.0,153.0,137.0,288.0,239.0,117.0,117.0,112.0,85.0,127.0,126.0,90.0,39.0,71.0,60.0,89.0,159.0,245.0,741.0,933.0,582.0,421.0,200.0,136.0,96.0,95.0,150.0,89.0,34.0,54.0,69.0,97.0,299.0,1376.0,2498.0,4242.0,2739.0,1136.0,349.0,124.0,80.0,119.0,340.0,224.0,108.0,141.0,119.0,222.0,311.0,2464.0,3357.0,4413.0,3098.0,1222.0,251.0,299.0,146.0,192.0,336.0
1778593554.439562,65.0,87.0,147.0,140.0,190.0,151.0,166.0,104.0,172.0,116.0,138.0,87.0,168.0,138.0,160.0,184.0,100.0,69.0,61.0,87.0,118.0,126.0,98.0,82.0,89.0,140.0,104.0,94.0,87.0,114.0,66.0,108.0,126.0,79.0,89.0,102.0,123.0,107.0,105.0,110.0,139.0,109.0,152.0,82.0,88.0,84.0,54.0,74.0,88.0,81.0,95.0,98.0,110.0,105.0,62.0,89.0,55.0,124.0,102.0,67.0,72.0,97.0,54.0,36.0,151.0,95.0,96.0,117.0,107.0,115.0,74.0,121.0,104.0,241.0,206.0,103.0,108.0,104.0,70.0,91.0,109.0,116.0,96.0,127.0,120.0,120.0,137.0,200.0,592.0,770.0,483.0,382.0,188.0,140.0,67.0,56.0,127.0,117.0,92.0,118.0,125.0,126.0,271.0,1239.0,2295.0,4158.0,2675.0,1145.0,365.0,119.0,64.0,76.0,328.0,257.0,177.0,236.0,199.0,278.0,292.0,2520.0,3481.0,4694.0,3273.0,1375.0,275.0,305.0,128.0,130.0,338.0
1778593554.464565,127.0,110.0,142.0,112.0,156.0,122.0,161.0,112.0,164.0,115.0,120.0,35.0,139.0,132.0,181.0,230.0,143.0,91.0,67.0,65.0,89.0,78.0,90.0,75.0,90.0,129.0,87.0,67.0,63.0,99.0,72.0,144.0,168.0,103.0,86.0,77.0,89.0,74.0,99.0,93.0,135.0,111.0,119.0,48.0,49.0,73.0,76.0,134.0,135.0,109.0,79.0,71.0,75.0,76.0,56.0,75.0,56.0,124.0,73.0,39.0,36.0,75.0,57.0,84.0,215.0,126.0,94.0,79.0,93.0,81.0,72.0,110.0,102.0,232.0,168.0,71.0,68.0,94.0,75.0,142.0,163.0,139.0,85.0,91.0,69.0,89.0,117.0,176.0,481.0,647.0,398.0,308.0,139.0,115.0,78.0,97.0,184.0,134.0,91.0,87.0,89.0,93.0,239.0,1112.0,2078.0,3951.0,2538.0,1095.0,333.0,117.0,81.0,127.0,405.0,284.0,166.0,195.0,159.0,222.0,304.0,2556.0,3658.0,4986.0,3411.0,1434.0,249.0,274.0,151.0,217.0,331.0
1778593554.489566,87.0,81.0,135.0,111.0,151.0,120.0,127.0,72.0,154.0,111.0,134.0,86.0,200.0,170.0,202.0,223.0,117.0,56.0,60.0,69.0,89.0,89.0,63.0,53.0,69.0,125.0,90.0,108.0,116.0,139.0,95.0,143.0,144.0,79.0,79.0,68.0,90.0,73.0,53.0,77.0,108.0,102.0,147.0,87.0,108.0,104.0,99.0,120.0,92.0,79.0,78.0,64.0,80.0,68.0,23.0,56.0,28.0,119.0,97.0,91.0,93.0,114.0,83.0,72.0,169.0,90.0,88.0,86.0,81.0,70.0,37.0,83.0,80.0,209.0,179.0,117.0,126.0,132.0,100.0,133.0,130.0,102.0,85.0,95.0,73.0,77.0,74.0,128.0,382.0,554.0,368.0,315.0,185.0,165.0,117.0,92.0,143.0,104.0,86.0,85.0,87.0,85.0,182.0,974.0,1822.0,3711.0,2384.0,1104.0,381.0,154.0,114.0,118.0,344.0,247.0,160.0,192.0,143.0,210.0,249.0,2512.0,3773.0,5328.0,3596.0,1610.0,366.0,353.0,194.0,208.0,329.0
1778593554.5145671,86.0,62.0,105.0,82.0,138.0,113.0,182.0,134.0,217.0,143.0,169.0,71.0,163.0,144.0,170.0,218.0,116.0,56.0,32.0,34.0,76.0,89.0,109.0,100.0,116.0,178.0,123.0,93.0,87.0,115.0,74.0,136.0,134.0,67.0,57.0,60.0,77.0,85.0,114.0,119.0,157.0,139.0,169.0,75.0,85.0,78.0,69.0,115.0,94.0,62.0,47.0,40.0,61.0,72.0,71.0,108.0,92.0,165.0,119.0,68.0,73.0,90.0,56.0,74.0,169.0,72.0,47.0,52.0,73.0,86.0,77.0,128.0,140.0,261.0,190.0,96.0,95.0,105.0,85.0,121.0,119.0,88.0,43.0,65.0,63.0,79.0,121.0,174.0,376.0,524.0,343.0,268.0,149.0,129.0,84.0,95.0,145.0,82.0,45.0,55.0,60.0,86.0,220.0,923.0,1674.0,3466.0,2236.0,1040.0,336.0,122.0,72.0,117.0,333.0,208.0,100.0,148.0,130.0,211.0,317.0,2552.0,3986.0,5771.0,3766.0,1671.0,345.0,309.0,161.0,184.0,328.0
1778593554.539567,66.0,83.0,152.0,143.0,198.0,154.0,172.0,108.0,173.0,114.0,135.0,73.0,172.0,144.0,168.0,188.0,103.0,61.0,68.0,86.0,120.0,122.0,102.0,75.0,73.0,130.0,96.0,86.0,98.0,111.0,66.0,110.0,125.0,84.0,93.0,105.0,119.0,108.0,101.0,91.0,127.0,106.0,146.0,76.0,78.0,71.0,59.0,79.0,75.0,80.0,104.0,99.0,104.0,111.0,57.0,78.0,54.0,130.0,98.0,70.0,57.0,97.0,45.0,37.0,154.0,98.0,104.0,109.0,119.0,107.0,81.0,93.0,104.0,203.0,157.0,83.0,95.0,99.0,51.0,80.0,104.0,101.0,102.0,113.0,115.0,116.0,94.0,129.0,291.0,416.0,289.0,238.0,137.0,126.0,72.0,47.0,134.0,111.0,98.0,112.0,121.0,121.0,186.0,787.0,1442.0,3140.0,2040.0,1000.0,333.0,113.0,58.0,72.0,322.0,242.0,185.0,248.0,188.0,260.0,315.0,2393.0,3980.0,6047.0,3845.0,1768.0,379.0,314.0,136.0,133.0,323.0
1778593554.5645661,124.0,124.0,138.0,112.0,152.0,116.0,160.0,106.0,173.0,110.0,125.0,39.0,138.0,127.0,180.0,233.0,143.0,92.0,62.0,71.0,87.0,92.0,104.0,73.0,86.0,139.0,89.0,68.0,48.0,109.0,75.0,154.0,167.0,103.0,80.0,72.0,90.0,79.0,90.0,104.0,116.0,105.0,123.0,35.0,56.0,65.0,66.0,131.0,131.0,108.0,83.0,66.0,73.0,80.0,55.0,77.0,60.0,127.0,75.0,27.0,29.0,72.0,49.0,90.0,201.0,120.0,98.0,81.0,89.0,89.0,72.0,80.0,96.0,200.0,137.0,47.0,64.0,86.0,76.0,134.0,165.0,131.0,83.0,90.0,79.0,97.0,89.0,109.0,245.0,370.0,231.0,172.0,91.0,98.0,81.0,102.0,195.0,127.0,71.0,83.0,88.0,102.0,170.0,678.0,1243.0,2796.0,1843.0,892.0,294.0,114.0,76.0,126.0,399.0,265.0,153.0,193.0,147.0,215.0,279.0,2277.0,3979.0,6310.0,3893.0,1759.0,360.0,293.0,158.0,206.0,312.0
1778593554.589571,89.0,84.0,137.0,109.0,152.0,113.0,127.0,79.0,150.0,110.0,141.0,94.0,197.0,185.0,208.0,224.0,105.0,68.0,53.0,74.0,90.0,72.0,64.0,56.0,71.0,129.0,91.0,105.0,113.0,142.0,94.0,135.0,134.0,84.0,74.0,71.0,90.0,82.0,55.0,77.0,101.0,96.0,144.0,91.0,106.0,106.0,88.0,113.0,91.0,81.0,82.0,70.0,73.0,71.0,17.0,38.0,37.0,123.0,94.0,82.0,94.0,116.0,88.0,70.0,168.0,90.0,85.0,81.0,88.0,70.0,30.0,70.0,74.0,179.0,150.0,101.0,120.0,129.0,104.0,113.0,128.0,105.0,89.0,88.0,74.0,66.0,49.0,85.0,175.0,313.0,237.0,202.0,146.0,143.0,104.0,86.0,148.0,109.0,83.0,81.0,89.0,72.0,118.0,549.0,1033.0,2486.0,1678.0,888.0,337.0,143.0,107.0,115.0,347.0,238.0,160.0,183.0,144.0,192.0,205.0,2064.0,3826.0,6459.0,3972.0,1871.0,469.0,383.0,219.0,189.0,305.0
