RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113297.439134,59.25,64.0,138.9,110.15,148.55,109.1,158.6,105.15,171.25,83.35,132.9,87.15,164.5,119.7,155.35,195.65,109.45,64.05,67.6,73.2,82.2,88.65,97.25,91.1,92.65,117.35,91.5,101.75,90.7,101.15,65.95,121.5,123.75,78.0,83.25,74.15,82.15,77.2,86.65,107.25,167.3,153.15,221.25,114.9,134.75,103.1,94.15,129.7,90.6,76.95,86.05,73.3,70.9,72.25,60.75,96.6,61.9,163.4,195.35,205.9,192.55,279.15,191.4,363.25,156.55,84.85,86.9,86.3,79.8,77.6,70.0,108.9,98.05,329.5,988.5,1196.0,905.35,500.4,264.0,397.2,118.3,101.1,82.65,100.4,75.55,86.35,82.1,138.4,227.9,600.6,3309.5,7277.75,1891.1,833.9,277.65,118.2,136.25,106.3,84.25,89.95,83.3,85.5,107.05,158.55,371.65,765.5,2122.9,1787.2,741.8,403.5,104.95,114.65,340.15,236.25,158.85,199.85,142.6,194.1,140.8,235.0,258.4,923.35,929.4,852.45,418.2,433.45,132.4,195.2,322.7
1779113297.455288,60.0,61.0,141.0,99.0,112.0,79.0,124.0,80.0,170.0,102.0,162.0,111.0,189.0,146.0,154.0,203.0,120.0,67.0,66.0,55.0,59.0,66.0,74.0,78.0,97.0,136.0,110.0,117.0,114.0,110.0,71.0,122.0,129.0,77.0,83.0,70.0,59.0,51.0,70.0,104.0,169.0,185.0,270.0,144.0,162.0,117.0,102.0,118.0,91.0,74.0,76.0,75.0,46.0,51.0,34.0,87.0,60.0,197.0,236.0,237.0,238.0,317.0,199.0,377.0,162.0,84.0,77.0,77.0,49.0,54.0,47.0,84.0,95.0,358.0,1061.0,1293.0,1012.0,537.0,278.0,400.0,135.0,99.0,78.0,78.0,56.0,57.0,56.0,129.0,219.0,601.0,3208.0,7200.0,1924.0,859.0,271.0,112.0,147.0,100.0,81.0,83.0,66.0,61.0,74.0,150.0,358.0,734.0,1981.0,1720.0,752.0,420.0,106.0,100.0,347.0,244.0,154.0,181.0,97.0,144.0,89.0,203.0,257.0,926.0,920.0,840.0,449.0,443.0,127.0,191.0,320.0
1779113297.486926,33.0,43.0,111.0,98.0,152.0,133.0,183.0,133.0,190.0,85.0,129.0,88.0,155.0,123.0,166.0,196.0,93.0,41.0,34.0,65.0,84.0,101.0,123.0,108.0,114.0,111.0,94.0,98.0,91.0,104.0,61.0,109.0,104.0,57.0,60.0,64.0,96.0,107.0,106.0,127.0,192.0,167.0,234.0,124.0,147.0,111.0,97.0,131.0,59.0,46.0,54.0,57.0,77.0,97.0,90.0,129.0,79.0,171.0,215.0,210.0,204.0,308.0,200.0,368.0,128.0,52.0,62.0,73.0,90.0,106.0,107.0,136.0,117.0,338.0,1036.0,1259.0,953.0,529.0,277.0,397.0,98.0,77.0,58.0,86.0,90.0,103.0,112.0,164.0,243.0,576.0,3162.0,7115.0,1901.0,839.0,276.0,112.0,102.0,75.0,59.0,75.0,91.0,112.0,149.0,190.0,386.0,715.0,1950.0,1667.0,707.0,397.0,99.0,103.0,298.0,193.0,117.0,170.0,172.0,247.0,186.0,283.0,281.0,888.0,886.0,790.0,388.0,441.0,130.0,191.0,319.0
1779113297.502686,70.0,95.0,173.0,135.0,165.0,116.0,164.0,91.0,166.0,94.0,137.0,69.0,153.0,85.0,122.0,170.0,118.0,81.0,94.0,107.0,97.0,94.0,101.0,87.0,95.0,132.0,92.0,100.0,93.0,79.0,36.0,101.0,141.0,105.0,113.0,99.0,100.0,88.0,91.0,100.0,167.0,168.0,247.0,123.0,148.0,85.0,69.0,104.0,100.0,104.0,116.0,102.0,91.0,79.0,57.0,93.0,60.0,169.0,219.0,210.0,205.0,271.0,175.0,350.0,168.0,115.0,118.0,121.0,88.0,82.0,76.0,103.0,99.0,344.0,1034.0,1267.0,975.0,496.0,247.0,383.0,138.0,129.0,117.0,127.0,87.0,95.0,88.0,131.0,228.0,582.0,3132.0,7104.0,1890.0,797.0,240.0,90.0,154.0,129.0,115.0,131.0,95.0,86.0,102.0,152.0,362.0,724.0,1933.0,1663.0,708.0,361.0,68.0,84.0,359.0,277.0,209.0,251.0,171.0,208.0,144.0,233.0,260.0,883.0,870.0,815.0,386.0,392.0,95.0,158.0,321.0
1779113297.534726,74.0,69.0,144.0,97.0,154.0,108.0,158.0,100.0,151.0,52.0,92.0,71.0,143.0,129.0,179.0,229.0,123.0,68.0,63.0,61.0,84.0,89.0,90.0,86.0,76.0,96.0,73.0,84.0,77.0,113.0,87.0,141.0,133.0,80.0,75.0,72.0,88.0,85.0,83.0,98.0,151.0,137.0,215.0,111.0,134.0,112.0,110.0,156.0,105.0,74.0,84.0,69.0,71.0,70.0,65.0,88.0,40.0,137.0,184.0,198.0,193.0,300.0,227.0,406.0,172.0,96.0,76.0,80.0,85.0,81.0,68.0,101.0,76.0,311.0,1009.0,1257.0,965.0,532.0,299.0,434.0,132.0,105.0,80.0,95.0,76.0,86.0,80.0,132.0,195.0,542.0,3105.0,7078.0,1875.0,843.0,306.0,148.0,158.0,114.0,78.0,84.0,84.0,83.0,108.0,155.0,328.0,668.0,1897.0,1649.0,693.0,391.0,133.0,150.0,371.0,241.0,153.0,190.0,144.0,195.0,149.0,220.0,208.0,840.0,834.0,775.0,378.0,446.0,167.0,245.0,315.0
1779113297.556184,62.0,66.0,133.0,106.0,114.0,83.0,130.0,93.0,173.0,100.0,162.0,119.0,190.0,139.0,160.0,196.0,120.0,55.0,59.0,53.0,64.0,66.0,75.0,87.0,91.0,125.0,118.0,130.0,115.0,116.0,70.0,120.0,136.0,84.0,82.0,81.0,54.0,47.0,65.0,95.0,172.0,187.0,268.0,152.0,168.0,118.0,88.0,132.0,93.0,81.0,83.0,73.0,51.0,39.0,27.0,87.0,61.0,187.0,243.0,250.0,244.0,325.0,203.0,373.0,168.0,83.0,83.0,84.0,47.0,49.0,44.0,93.0,104.0,363.0,1064.0,1304.0,1018.0,541.0,277.0,406.0,123.0,111.0,80.0,81.0,43.0,60.0,61.0,124.0,226.0,588.0,3117.0,7100.0,1904.0,846.0,288.0,122.0,147.0,106.0,86.0,81.0,53.0,61.0,72.0,137.0,357.0,725.0,1929.0,1700.0,738.0,408.0,110.0,122.0,345.0,235.0,155.0,182.0,97.0,161.0,91.0,194.0,255.0,904.0,900.0,858.0,442.0,464.0,127.0,200.0,319.0
1779113297.582444,35.0,42.0,103.0,88.0,155.0,132.0,200.0,141.0,190.0,85.0,133.0,85.0,162.0,113.0,158.0,194.0,97.0,35.0,43.0,65.0,88.0,112.0,120.0,124.0,115.0,124.0,87.0,97.0,84.0,104.0,64.0,124.0,98.0,65.0,63.0,58.0,97.0,91.0,113.0,135.0,191.0,167.0,235.0,109.0,136.0,115.0,96.0,139.0,50.0,46.0,53.0,62.0,77.0,96.0,90.0,127.0,83.0,177.0,223.0,223.0,209.0,313.0,208.0,372.0,132.0,58.0,62.0,74.0,91.0,96.0,96.0,128.0,117.0,340.0,1031.0,1272.0,984.0,525.0,274.0,405.0,86.0,75.0,57.0,85.0,87.0,99.0,120.0,159.0,248.0,577.0,3079.0,7038.0,1886.0,844.0,285.0,114.0,102.0,71.0,58.0,79.0,92.0,108.0,146.0,192.0,377.0,698.0,1882.0,1640.0,702.0,397.0,99.0,115.0,294.0,197.0,120.0,172.0,156.0,231.0,197.0,280.0,285.0,879.0,858.0,787.0,386.0,442.0,132.0,201.0,318.0
1779113297.598189,69.0,94.0,178.0,146.0,161.0,112.0,159.0,99.0,171.0,97.0,125.0,78.0,149.0,86.0,131.0,162.0,121.0,75.0,91.0,105.0,89.0,85.0,94.0,78.0,92.0,121.0,91.0,96.0,86.0,82.0,45.0,93.0,136.0,96.0,108.0,101.0,101.0,75.0,74.0,111.0,169.0,170.0,232.0,117.0,121.0,80.0,61.0,104.0,97.0,106.0,112.0,104.0,86.0,73.0,61.0,97.0,54.0,179.0,219.0,232.0,201.0,272.0,176.0,359.0,172.0,113.0,121.0,109.0,101.0,85.0,65.0,100.0,93.0,344.0,1020.0,1251.0,960.0,485.0,247.0,377.0,122.0,130.0,116.0,130.0,93.0,94.0,82.0,138.0,221.0,569.0,3020.0,6904.0,1832.0,806.0,251.0,89.0,144.0,141.0,115.0,110.0,96.0,84.0,106.0,146.0,355.0,696.0,1851.0,1629.0,683.0,371.0,75.0,87.0,357.0,280.0,207.0,232.0,172.0,205.0,150.0,233.0,250.0,880.0,857.0,796.0,402.0,385.0,96.0,145.0,315.0
1779113297.633025,80.0,66.0,133.0,101.0,155.0,102.0,157.0,100.0,143.0,57.0,99.0,58.0,154.0,132.0,180.0,222.0,127.0,66.0,63.0,70.0,84.0,87.0,94.0,81.0,68.0,98.0,60.0,74.0,70.0,111.0,81.0,136.0,141.0,76.0,89.0,67.0,79.0,80.0,86.0,96.0,149.0,130.0,211.0,91.0,132.0,118.0,112.0,158.0,103.0,82.0,77.0,63.0,76.0,72.0,62.0,97.0,41.0,147.0,184.0,194.0,205.0,315.0,225.0,400.0,174.0,84.0,91.0,78.0,88.0,79.0,66.0,103.0,78.0,293.0,967.0,1175.0,906.0,522.0,291.0,437.0,123.0,105.0,79.0,97.0,78.0,87.0,78.0,133.0,207.0,522.0,2865.0,6548.0,1746.0,829.0,293.0,147.0,160.0,108.0,82.0,88.0,99.0,86.0,110.0,154.0,324.0,656.0,1812.0,1570.0,681.0,424.0,134.0,144.0,368.0,253.0,152.0,191.0,154.0,206.0,146.0,230.0,214.0,825.0,809.0,759.0,379.0,457.0,169.0,261.0,305.0
1779113297.649471,61.0,74.0,142.0,93.0,125.0,76.0,131.0,87.0,164.0,111.0,164.0,121.0,197.0,144.0,167.0,191.0,123.0,65.0,64.0,76.0,52.0,68.0,75.0,72.0,93.0,129.0,117.0,128.0,108.0,118.0,77.0,122.0,133.0,85.0,80.0,65.0,65.0,53.0,67.0,88.0,167.0,185.0,258.0,136.0,172.0,118.0,103.0,125.0,94.0,83.0,78.0,71.0,55.0,32.0,31.0,76.0,55.0,185.0,243.0,247.0,231.0,307.0,201.0,353.0,161.0,90.0,81.0,86.0,52.0,50.0,44.0,84.0,105.0,351.0,989.0,1157.0,903.0,512.0,267.0,382.0,120.0,105.0,92.0,92.0,52.0,47.0,58.0,116.0,220.0,571.0,2787.0,6205.0,1734.0,829.0,275.0,108.0,139.0,123.0,82.0,81.0,61.0,53.0,80.0,146.0,355.0,716.0,1839.0,1612.0,724.0,401.0,114.0,105.0,347.0,235.0,156.0,191.0,114.0,156.0,89.0,208.0,253.0,901.0,900.0,848.0,440.0,457.0,139.0,198.0,302.0
