RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115660.173775,61.65,64.6,136.0,102.35,150.75,111.05,162.4,101.0,179.1,139.5,147.3,73.35,170.65,138.05,174.95,203.7,112.75,65.85,62.15,66.5,85.05,99.15,121.3,129.45,154.4,323.95,194.95,112.0,112.55,209.1,106.3,128.55,130.4,78.6,83.2,70.95,86.85,101.0,279.45,432.75,767.9,605.5,750.6,150.65,195.35,250.0,162.7,122.1,94.9,76.7,78.85,69.9,78.0,101.05,97.7,581.95,202.35,1371.55,665.85,225.15,207.8,296.95,132.75,88.0,167.8,88.85,90.5,80.8,87.65,95.15,143.9,732.1,4432.6,7159.95,1442.35,299.75,186.4,137.2,79.25,109.25,126.4,107.5,79.4,94.55,82.6,108.1,248.45,364.5,1998.9,2517.75,761.95,374.9,130.5,95.0,70.9,80.7,140.5,106.7,81.45,82.4,89.65,100.2,183.9,353.05,522.25,677.6,449.15,224.7,94.25,86.2,67.85,106.8,346.45,237.45,158.1,194.3,151.15,212.45,150.0,320.6,269.25,647.5,252.2,220.8,118.85,218.85,124.95,180.3,332.15
1779115660.1987748,58.0,63.0,135.0,102.0,152.0,111.0,168.0,97.0,171.0,144.0,148.0,75.0,170.0,145.0,182.0,202.0,107.0,67.0,65.0,69.0,81.0,96.0,122.0,135.0,157.0,323.0,192.0,109.0,109.0,214.0,103.0,132.0,140.0,77.0,85.0,79.0,93.0,106.0,281.0,443.0,742.0,598.0,736.0,152.0,184.0,257.0,169.0,120.0,90.0,79.0,80.0,69.0,82.0,105.0,97.0,581.0,185.0,1270.0,642.0,227.0,212.0,297.0,133.0,92.0,172.0,86.0,88.0,79.0,92.0,99.0,140.0,756.0,4552.0,7029.0,1417.0,293.0,189.0,143.0,80.0,113.0,121.0,104.0,81.0,99.0,85.0,105.0,257.0,378.0,2086.0,2618.0,765.0,373.0,121.0,100.0,75.0,88.0,140.0,107.0,78.0,87.0,87.0,109.0,196.0,366.0,534.0,709.0,462.0,217.0,95.0,90.0,71.0,107.0,337.0,232.0,144.0,195.0,145.0,202.0,142.0,325.0,270.0,654.0,247.0,216.0,112.0,218.0,118.0,183.0,333.0
1779115660.2237759,63.0,61.0,133.0,97.0,157.0,110.0,164.0,89.0,182.0,132.0,151.0,70.0,174.0,127.0,180.0,197.0,116.0,64.0,55.0,73.0,84.0,97.0,125.0,117.0,164.0,312.0,187.0,105.0,115.0,211.0,108.0,134.0,136.0,85.0,75.0,73.0,99.0,99.0,275.0,440.0,741.0,585.0,730.0,145.0,184.0,251.0,157.0,116.0,91.0,77.0,76.0,63.0,73.0,94.0,99.0,585.0,201.0,1273.0,648.0,234.0,211.0,300.0,128.0,90.0,167.0,92.0,92.0,79.0,94.0,85.0,150.0,755.0,4525.0,6979.0,1432.0,293.0,178.0,134.0,78.0,101.0,130.0,109.0,81.0,95.0,77.0,104.0,250.0,371.0,2095.0,2606.0,761.0,377.0,127.0,92.0,73.0,77.0,141.0,112.0,88.0,80.0,85.0,98.0,189.0,367.0,545.0,679.0,462.0,215.0,88.0,88.0,63.0,109.0,337.0,231.0,160.0,191.0,142.0,217.0,144.0,331.0,273.0,649.0,247.0,228.0,117.0,213.0,132.0,182.0,331.0
1779115660.248775,69.0,65.0,133.0,107.0,151.0,110.0,161.0,86.0,187.0,134.0,143.0,69.0,170.0,131.0,183.0,194.0,108.0,73.0,60.0,66.0,86.0,96.0,127.0,123.0,148.0,326.0,193.0,114.0,118.0,206.0,111.0,133.0,133.0,81.0,85.0,68.0,89.0,102.0,277.0,428.0,749.0,580.0,731.0,142.0,186.0,245.0,156.0,111.0,90.0,74.0,69.0,62.0,77.0,101.0,97.0,583.0,179.0,1311.0,644.0,223.0,205.0,303.0,135.0,88.0,175.0,83.0,96.0,80.0,88.0,95.0,146.0,751.0,4573.0,7053.0,1421.0,304.0,185.0,125.0,78.0,111.0,125.0,106.0,87.0,102.0,78.0,107.0,251.0,374.0,2092.0,2615.0,764.0,368.0,133.0,92.0,71.0,71.0,132.0,110.0,84.0,80.0,85.0,102.0,185.0,365.0,528.0,682.0,455.0,215.0,105.0,90.0,66.0,109.0,333.0,240.0,159.0,197.0,137.0,207.0,156.0,323.0,267.0,648.0,262.0,216.0,110.0,217.0,132.0,187.0,332.0
1779115660.273778,64.0,63.0,140.0,105.0,149.0,110.0,159.0,99.0,185.0,128.0,152.0,70.0,175.0,134.0,183.0,202.0,110.0,65.0,57.0,68.0,93.0,104.0,123.0,124.0,166.0,311.0,198.0,110.0,112.0,213.0,104.0,135.0,133.0,77.0,82.0,68.0,87.0,97.0,273.0,426.0,748.0,580.0,743.0,149.0,177.0,255.0,164.0,125.0,97.0,82.0,83.0,67.0,72.0,101.0,88.0,580.0,206.0,1295.0,643.0,224.0,203.0,291.0,140.0,83.0,161.0,94.0,91.0,64.0,97.0,96.0,146.0,739.0,4530.0,7011.0,1421.0,301.0,182.0,134.0,83.0,122.0,127.0,109.0,76.0,88.0,76.0,107.0,261.0,380.0,2062.0,2587.0,760.0,363.0,132.0,90.0,71.0,82.0,140.0,107.0,74.0,89.0,90.0,85.0,179.0,370.0,530.0,680.0,455.0,225.0,97.0,96.0,66.0,102.0,348.0,236.0,160.0,199.0,150.0,212.0,142.0,314.0,273.0,656.0,260.0,214.0,107.0,214.0,126.0,177.0,331.0
1779115660.2987778,66.0,63.0,127.0,102.0,152.0,115.0,166.0,103.0,165.0,135.0,151.0,75.0,176.0,133.0,175.0,201.0,127.0,69.0,68.0,68.0,85.0,104.0,123.0,118.0,152.0,320.0,184.0,113.0,109.0,201.0,105.0,125.0,133.0,81.0,81.0,76.0,88.0,107.0,287.0,440.0,768.0,585.0,747.0,149.0,189.0,261.0,174.0,118.0,95.0,78.0,86.0,67.0,81.0,104.0,92.0,587.0,198.0,1325.0,658.0,228.0,214.0,299.0,132.0,82.0,166.0,94.0,89.0,84.0,79.0,98.0,145.0,743.0,4556.0,7098.0,1420.0,299.0,189.0,135.0,78.0,102.0,124.0,109.0,79.0,87.0,82.0,106.0,250.0,374.0,2050.0,2622.0,769.0,369.0,139.0,90.0,67.0,80.0,142.0,104.0,80.0,78.0,101.0,96.0,197.0,357.0,526.0,691.0,464.0,222.0,90.0,92.0,65.0,109.0,342.0,237.0,162.0,196.0,154.0,217.0,152.0,322.0,274.0,650.0,248.0,220.0,114.0,200.0,129.0,178.0,334.0
1779115660.323778,54.0,64.0,130.0,104.0,145.0,114.0,168.0,104.0,183.0,142.0,159.0,86.0,171.0,139.0,176.0,198.0,107.0,65.0,60.0,60.0,88.0,97.0,133.0,122.0,165.0,307.0,189.0,105.0,113.0,202.0,105.0,127.0,134.0,81.0,78.0,78.0,85.0,101.0,269.0,427.0,751.0,592.0,738.0,152.0,190.0,251.0,163.0,116.0,97.0,82.0,77.0,68.0,84.0,100.0,98.0,587.0,202.0,1303.0,652.0,224.0,216.0,296.0,131.0,93.0,167.0,93.0,90.0,89.0,90.0,102.0,134.0,748.0,4502.0,7042.0,1388.0,306.0,180.0,138.0,81.0,109.0,118.0,113.0,94.0,99.0,76.0,107.0,255.0,361.0,2034.0,2523.0,742.0,366.0,125.0,98.0,83.0,81.0,144.0,107.0,85.0,81.0,88.0,100.0,181.0,355.0,507.0,664.0,453.0,223.0,98.0,88.0,68.0,105.0,345.0,228.0,152.0,200.0,136.0,212.0,169.0,322.0,269.0,629.0,250.0,225.0,123.0,215.0,127.0,186.0,330.0
1779115660.34878,54.0,69.0,137.0,101.0,150.0,109.0,154.0,97.0,186.0,149.0,154.0,78.0,173.0,141.0,174.0,200.0,108.0,68.0,61.0,71.0,94.0,108.0,121.0,127.0,146.0,294.0,202.0,117.0,119.0,212.0,104.0,119.0,131.0,82.0,81.0,70.0,96.0,95.0,281.0,434.0,752.0,589.0,740.0,158.0,189.0,248.0,158.0,121.0,99.0,70.0,77.0,75.0,71.0,98.0,105.0,595.0,195.0,1319.0,647.0,219.0,208.0,297.0,132.0,84.0,164.0,84.0,81.0,87.0,92.0,91.0,149.0,766.0,4591.0,6985.0,1406.0,296.0,182.0,142.0,81.0,96.0,122.0,111.0,78.0,89.0,79.0,110.0,255.0,369.0,2047.0,2493.0,743.0,361.0,126.0,104.0,68.0,77.0,132.0,110.0,86.0,86.0,89.0,100.0,187.0,360.0,521.0,670.0,443.0,232.0,89.0,91.0,57.0,110.0,352.0,237.0,154.0,192.0,156.0,223.0,150.0,313.0,266.0,625.0,250.0,227.0,116.0,222.0,129.0,180.0,331.0
1779115660.373781,71.0,66.0,142.0,111.0,146.0,113.0,168.0,105.0,181.0,140.0,144.0,67.0,168.0,132.0,161.0,199.0,113.0,69.0,66.0,68.0,81.0,103.0,130.0,130.0,161.0,327.0,196.0,115.0,118.0,207.0,109.0,126.0,128.0,74.0,85.0,66.0,87.0,105.0,283.0,433.0,761.0,588.0,735.0,139.0,195.0,237.0,164.0,122.0,88.0,84.0,77.0,67.0,70.0,110.0,105.0,605.0,202.0,1316.0,648.0,220.0,213.0,294.0,120.0,89.0,166.0,86.0,94.0,80.0,90.0,88.0,151.0,778.0,4714.0,6986.0,1417.0,293.0,189.0,128.0,77.0,114.0,122.0,100.0,73.0,101.0,80.0,114.0,238.0,374.0,2098.0,2548.0,755.0,360.0,127.0,100.0,68.0,83.0,145.0,111.0,82.0,92.0,89.0,102.0,190.0,369.0,541.0,681.0,460.0,214.0,97.0,88.0,66.0,100.0,344.0,246.0,158.0,195.0,144.0,207.0,139.0,329.0,276.0,655.0,240.0,214.0,109.0,212.0,122.0,178.0,333.0
1779115660.398782,69.0,66.0,137.0,101.0,155.0,112.0,165.0,104.0,173.0,155.0,151.0,75.0,168.0,132.0,181.0,202.0,111.0,59.0,69.0,79.0,92.0,100.0,128.0,120.0,150.0,321.0,188.0,100.0,115.0,202.0,99.0,136.0,127.0,77.0,83.0,67.0,96.0,109.0,279.0,440.0,768.0,597.0,740.0,148.0,193.0,243.0,170.0,130.0,89.0,82.0,85.0,66.0,81.0,101.0,96.0,597.0,207.0,1320.0,643.0,226.0,202.0,294.0,134.0,87.0,170.0,93.0,89.0,79.0,96.0,96.0,152.0,767.0,4687.0,6894.0,1400.0,286.0,184.0,134.0,76.0,112.0,134.0,109.0,82.0,89.0,87.0,115.0,263.0,376.0,2067.0,2506.0,738.0,364.0,135.0,98.0,70.0,83.0,142.0,107.0,86.0,80.0,93.0,96.0,184.0,367.0,537.0,672.0,452.0,225.0,87.0,81.0,63.0,101.0,347.0,234.0,160.0,194.0,149.0,210.0,157.0,327.0,279.0,653.0,252.0,220.0,119.0,221.0,128.0,182.0,333.0
