RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595649.244352,86.1,72.9,145.4,107.8,158.5,121.1,180.25,138.8,406.65,241.0,369.45,217.55,371.95,170.3,211.65,288.05,115.8,65.35,62.65,62.15,88.1,102.5,136.95,283.95,641.8,1614.45,1245.55,929.15,854.95,499.0,82.3,130.8,132.1,78.3,83.35,72.25,93.8,93.15,196.35,507.2,1494.75,3068.0,6006.75,1088.05,1516.8,621.9,188.15,145.35,97.45,78.15,83.3,68.35,75.65,81.85,71.05,330.25,176.3,3086.85,2972.7,1366.8,1158.8,814.85,187.15,125.4,170.05,90.85,90.15,82.8,86.6,85.75,86.35,253.65,131.45,696.4,799.6,490.25,495.5,396.85,101.3,124.65,131.0,106.75,86.45,93.1,79.55,87.65,93.7,139.75,221.35,230.55,207.35,281.0,199.6,168.45,81.45,79.3,148.9,113.3,84.35,85.95,87.35,85.75,99.8,115.35,102.6,113.4,121.35,104.05,87.85,98.05,69.8,114.1,360.4,244.15,160.75,193.7,145.05,193.1,136.9,184.4,133.2,377.85,183.6,179.45,117.1,220.1,128.45,196.45,371.55
1778595649.270336,78.0,71.0,141.0,102.0,156.0,133.0,182.0,134.0,405.0,239.0,362.0,216.0,367.0,167.0,209.0,290.0,115.0,70.0,60.0,62.0,86.0,103.0,140.0,280.0,636.0,1591.0,1234.0,921.0,857.0,497.0,81.0,122.0,132.0,80.0,85.0,74.0,87.0,89.0,198.0,507.0,1480.0,3014.0,5947.0,1085.0,1532.0,619.0,191.0,141.0,87.0,88.0,86.0,72.0,74.0,78.0,71.0,337.0,171.0,3080.0,2988.0,1376.0,1177.0,817.0,197.0,118.0,160.0,103.0,96.0,81.0,93.0,90.0,87.0,262.0,126.0,700.0,801.0,489.0,509.0,403.0,100.0,118.0,130.0,108.0,83.0,85.0,75.0,87.0,99.0,131.0,222.0,227.0,210.0,285.0,207.0,165.0,89.0,77.0,155.0,113.0,83.0,91.0,86.0,86.0,102.0,122.0,95.0,119.0,112.0,104.0,86.0,89.0,59.0,116.0,356.0,238.0,148.0,195.0,138.0,197.0,135.0,185.0,128.0,379.0,179.0,191.0,120.0,223.0,127.0,192.0,370.0
1778595649.29434,91.0,69.0,148.0,107.0,153.0,123.0,192.0,134.0,399.0,250.0,369.0,216.0,379.0,168.0,215.0,285.0,118.0,67.0,53.0,72.0,86.0,106.0,134.0,279.0,636.0,1585.0,1237.0,917.0,852.0,499.0,73.0,135.0,137.0,78.0,90.0,74.0,86.0,101.0,197.0,516.0,1487.0,3027.0,5946.0,1077.0,1520.0,620.0,187.0,151.0,94.0,76.0,84.0,64.0,72.0,80.0,66.0,331.0,169.0,3098.0,2985.0,1375.0,1178.0,825.0,190.0,126.0,166.0,95.0,85.0,87.0,93.0,86.0,89.0,262.0,128.0,702.0,811.0,495.0,504.0,396.0,103.0,124.0,133.0,111.0,89.0,96.0,82.0,89.0,99.0,142.0,217.0,226.0,212.0,289.0,219.0,174.0,74.0,80.0,150.0,108.0,77.0,85.0,85.0,91.0,100.0,107.0,102.0,117.0,128.0,105.0,88.0,93.0,82.0,113.0,349.0,248.0,157.0,188.0,143.0,192.0,134.0,185.0,134.0,385.0,181.0,186.0,105.0,215.0,117.0,211.0,371.0
1778595649.320376,92.0,67.0,149.0,107.0,156.0,128.0,178.0,136.0,404.0,244.0,363.0,216.0,358.0,172.0,222.0,285.0,120.0,67.0,67.0,67.0,91.0,110.0,144.0,281.0,636.0,1602.0,1238.0,924.0,851.0,497.0,82.0,130.0,129.0,67.0,80.0,72.0,95.0,94.0,198.0,513.0,1493.0,3051.0,5941.0,1077.0,1509.0,613.0,188.0,143.0,96.0,79.0,89.0,69.0,75.0,84.0,80.0,329.0,182.0,3107.0,2994.0,1374.0,1167.0,821.0,185.0,124.0,171.0,85.0,87.0,83.0,93.0,95.0,96.0,260.0,131.0,705.0,818.0,497.0,498.0,402.0,99.0,127.0,132.0,115.0,81.0,97.0,83.0,96.0,101.0,136.0,225.0,231.0,215.0,280.0,196.0,173.0,72.0,82.0,144.0,119.0,82.0,88.0,86.0,88.0,96.0,119.0,95.0,114.0,131.0,98.0,86.0,97.0,77.0,107.0,361.0,239.0,160.0,200.0,153.0,188.0,131.0,193.0,137.0,387.0,175.0,176.0,114.0,226.0,120.0,193.0,372.0
1778595649.344108,85.0,71.0,146.0,116.0,155.0,129.0,175.0,130.0,405.0,236.0,373.0,213.0,369.0,168.0,215.0,292.0,113.0,70.0,62.0,47.0,93.0,104.0,137.0,284.0,639.0,1598.0,1251.0,916.0,843.0,492.0,86.0,136.0,136.0,70.0,93.0,63.0,92.0,90.0,198.0,505.0,1498.0,3047.0,5967.0,1084.0,1521.0,627.0,183.0,153.0,95.0,77.0,79.0,64.0,75.0,86.0,66.0,331.0,170.0,3102.0,2995.0,1369.0,1170.0,820.0,184.0,126.0,166.0,86.0,90.0,87.0,92.0,80.0,86.0,250.0,133.0,702.0,808.0,490.0,491.0,397.0,102.0,124.0,127.0,104.0,83.0,97.0,80.0,95.0,94.0,134.0,231.0,227.0,208.0,276.0,197.0,159.0,84.0,79.0,144.0,104.0,88.0,87.0,86.0,90.0,100.0,120.0,102.0,112.0,114.0,105.0,85.0,89.0,68.0,107.0,361.0,249.0,160.0,184.0,136.0,194.0,133.0,195.0,125.0,379.0,179.0,176.0,120.0,214.0,136.0,205.0,371.0
1778595649.369922,86.0,71.0,136.0,102.0,158.0,120.0,183.0,135.0,410.0,245.0,370.0,213.0,368.0,174.0,212.0,286.0,120.0,64.0,65.0,69.0,92.0,93.0,131.0,286.0,641.0,1594.0,1250.0,924.0,845.0,496.0,81.0,129.0,128.0,84.0,79.0,66.0,89.0,101.0,185.0,509.0,1490.0,3058.0,5994.0,1085.0,1517.0,627.0,202.0,151.0,95.0,72.0,86.0,71.0,81.0,77.0,76.0,325.0,168.0,3085.0,2980.0,1368.0,1162.0,821.0,184.0,119.0,177.0,100.0,88.0,95.0,87.0,92.0,95.0,258.0,134.0,695.0,803.0,497.0,506.0,392.0,102.0,117.0,131.0,112.0,81.0,95.0,81.0,85.0,90.0,141.0,225.0,227.0,210.0,272.0,184.0,160.0,86.0,78.0,155.0,116.0,84.0,87.0,87.0,87.0,103.0,112.0,105.0,118.0,126.0,103.0,83.0,90.0,78.0,110.0,363.0,240.0,145.0,204.0,149.0,198.0,137.0,194.0,136.0,385.0,171.0,177.0,117.0,223.0,131.0,216.0,371.0
1778595649.395371,82.0,73.0,143.0,102.0,161.0,123.0,186.0,139.0,409.0,243.0,362.0,220.0,382.0,172.0,214.0,293.0,120.0,65.0,64.0,67.0,91.0,103.0,141.0,285.0,644.0,1618.0,1248.0,919.0,861.0,498.0,75.0,136.0,136.0,82.0,88.0,72.0,89.0,89.0,199.0,505.0,1493.0,3030.0,6006.0,1087.0,1516.0,625.0,188.0,140.0,102.0,83.0,82.0,72.0,77.0,83.0,71.0,330.0,173.0,3051.0,2960.0,1369.0,1171.0,828.0,189.0,129.0,167.0,86.0,86.0,86.0,82.0,85.0,86.0,257.0,130.0,686.0,791.0,482.0,491.0,402.0,102.0,124.0,128.0,101.0,79.0,90.0,87.0,90.0,103.0,143.0,218.0,219.0,212.0,277.0,204.0,172.0,76.0,73.0,151.0,107.0,73.0,88.0,83.0,91.0,90.0,119.0,107.0,115.0,128.0,106.0,79.0,92.0,75.0,118.0,364.0,243.0,159.0,186.0,153.0,181.0,126.0,187.0,126.0,379.0,188.0,181.0,122.0,229.0,133.0,199.0,371.0
1778595649.418832,86.0,73.0,153.0,111.0,153.0,114.0,185.0,137.0,405.0,239.0,361.0,211.0,372.0,182.0,216.0,287.0,113.0,63.0,56.0,63.0,81.0,102.0,136.0,287.0,637.0,1617.0,1254.0,937.0,858.0,508.0,72.0,131.0,137.0,74.0,73.0,70.0,88.0,102.0,198.0,513.0,1494.0,3036.0,6035.0,1091.0,1529.0,625.0,195.0,152.0,84.0,67.0,87.0,69.0,77.0,88.0,79.0,329.0,157.0,3027.0,2948.0,1369.0,1171.0,815.0,194.0,127.0,165.0,80.0,84.0,86.0,89.0,87.0,87.0,260.0,135.0,687.0,786.0,483.0,488.0,397.0,90.0,128.0,129.0,106.0,79.0,85.0,72.0,82.0,92.0,135.0,218.0,230.0,201.0,283.0,197.0,172.0,87.0,72.0,153.0,114.0,88.0,83.0,91.0,83.0,108.0,118.0,104.0,117.0,129.0,100.0,88.0,99.0,82.0,120.0,348.0,233.0,167.0,196.0,149.0,200.0,136.0,171.0,144.0,378.0,186.0,200.0,98.0,208.0,128.0,201.0,371.0
1778595649.434644,83.0,79.0,144.0,119.0,157.0,129.0,186.0,147.0,406.0,247.0,371.0,217.0,382.0,168.0,205.0,280.0,120.0,68.0,66.0,56.0,91.0,103.0,133.0,281.0,648.0,1623.0,1272.0,943.0,873.0,510.0,67.0,134.0,128.0,88.0,82.0,72.0,85.0,95.0,194.0,502.0,1478.0,3031.0,6042.0,1103.0,1545.0,623.0,193.0,136.0,98.0,80.0,83.0,66.0,78.0,79.0,79.0,333.0,171.0,2984.0,2927.0,1359.0,1170.0,814.0,189.0,125.0,166.0,91.0,92.0,83.0,80.0,80.0,81.0,250.0,131.0,687.0,779.0,484.0,497.0,394.0,96.0,125.0,128.0,123.0,92.0,91.0,82.0,88.0,93.0,141.0,221.0,228.0,204.0,271.0,200.0,168.0,81.0,75.0,144.0,108.0,86.0,84.0,91.0,87.0,100.0,118.0,101.0,117.0,112.0,99.0,86.0,98.0,64.0,110.0,356.0,248.0,157.0,190.0,150.0,198.0,124.0,185.0,138.0,374.0,196.0,172.0,126.0,220.0,137.0,184.0,371.0
1778595649.466347,90.0,66.0,144.0,106.0,151.0,119.0,182.0,134.0,415.0,238.0,380.0,222.0,380.0,171.0,214.0,296.0,120.0,74.0,63.0,65.0,88.0,100.0,140.0,275.0,640.0,1627.0,1270.0,959.0,875.0,508.0,89.0,130.0,133.0,68.0,94.0,73.0,88.0,101.0,190.0,503.0,1480.0,3031.0,6080.0,1119.0,1553.0,638.0,191.0,153.0,102.0,72.0,88.0,69.0,79.0,82.0,76.0,317.0,176.0,2972.0,2889.0,1361.0,1179.0,820.0,189.0,131.0,174.0,98.0,92.0,85.0,91.0,84.0,95.0,247.0,132.0,663.0,771.0,479.0,487.0,391.0,100.0,124.0,136.0,122.0,84.0,99.0,77.0,81.0,95.0,136.0,218.0,217.0,200.0,284.0,199.0,166.0,77.0,81.0,147.0,119.0,83.0,90.0,87.0,77.0,91.0,120.0,99.0,108.0,126.0,93.0,95.0,94.0,62.0,121.0,363.0,235.0,158.0,198.0,143.0,197.0,132.0,199.0,136.0,381.0,179.0,172.0,105.0,220.0,132.0,200.0,371.0
1778595649.48203,85.0,78.0,146.0,105.0,162.0,119.0,186.0,139.0,409.0,244.0,376.0,215.0,369.0,171.0,203.0,287.0,119.0,66.0,55.0,56.0,87.0,88.0,139.0,285.0,662.0,1633.0,1281.0,955.0,892.0,512.0,84.0,135.0,131.0,83.0,79.0,82.0,86.0,93.0,189.0,492.0,1477.0,3030.0,6116.0,1108.0,1569.0,627.0,190.0,140.0,103.0,74.0,86.0,65.0,87.0,82.0,67.0,329.0,162.0,2920.0,2879.0,1349.0,1177.0,834.0,184.0,118.0,175.0,91.0,93.0,78.0,88.0,84.0,86.0,247.0,123.0,657.0,778.0,487.0,498.0,394.0,97.0,119.0,130.0,97.0,88.0,91.0,78.0,84.0,96.0,150.0,229.0,230.0,208.0,281.0,199.0,174.0,75.0,85.0,153.0,113.0,87.0,92.0,85.0,95.0,107.0,113.0,103.0,111.0,117.0,100.0,89.0,96.0,70.0,107.0,369.0,246.0,151.0,190.0,154.0,187.0,135.0,184.0,134.0,385.0,170.0,183.0,117.0,219.0,127.0,200.0,371.0
1778595649.513628,94.0,73.0,136.0,114.0,166.0,123.0,182.0,140.0,411.0,248.0,370.0,215.0,377.0,174.0,210.0,282.0,118.0,63.0,66.0,63.0,89.0,110.0,129.0,283.0,658.0,1636.0,1291.0,957.0,875.0,513.0,73.0,133.0,134.0,85.0,80.0,70.0,92.0,91.0,195.0,499.0,1472.0,3013.0,6127.0,1116.0,1570.0,627.0,197.0,145.0,104.0,80.0,81.0,75.0,79.0,79.0,70.0,321.0,167.0,2901.0,2842.0,1341.0,1162.0,814.0,196.0,121.0,165.0,82.0,93.0,87.0,88.0,72.0,92.0,253.0,126.0,650.0,763.0,482.0,490.0,393.0,108.0,125.0,141.0,104.0,88.0,100.0,87.0,83.0,89.0,121.0,210.0,216.0,200.0,277.0,201.0,167.0,88.0,76.0,148.0,116.0,91.0,96.0,82.0,97.0,109.0,118.0,105.0,105.0,114.0,109.0,78.0,93.0,70.0,114.0,371.0,247.0,164.0,190.0,145.0,185.0,130.0,173.0,136.0,385.0,180.0,179.0,121.0,220.0,125.0,192.0,370.0
1778595649.546275,84.0,76.0,142.0,110.0,154.0,129.0,173.0,136.0,414.0,244.0,395.0,230.0,382.0,169.0,216.0,282.0,111.0,69.0,69.0,73.0,90.0,104.0,129.0,288.0,650.0,1668.0,1308.0,957.0,885.0,510.0,74.0,125.0,135.0,81.0,88.0,72.0,92.0,86.0,192.0,502.0,1497.0,3046.0,6155.0,1116.0,1569.0,627.0,193.0,151.0,95.0,72.0,89.0,68.0,73.0,79.0,87.0,323.0,155.0,2890.0,2841.0,1326.0,1160.0,810.0,180.0,128.0,175.0,89.0,88.0,85.0,84.0,97.0,90.0,251.0,127.0,652.0,746.0,475.0,490.0,387.0,108.0,129.0,124.0,117.0,77.0,90.0,86.0,82.0,93.0,133.0,207.0,207.0,200.0,265.0,197.0,160.0,82.0,84.0,151.0,106.0,96.0,108.0,89.0,89.0,103.0,112.0,98.0,123.0,112.0,107.0,97.0,89.0,70.0,120.0,352.0,232.0,166.0,194.0,146.0,196.0,136.0,174.0,139.0,382.0,173.0,164.0,113.0,218.0,131.0,198.0,370.0
1778595649.561169,92.0,75.0,139.0,112.0,154.0,124.0,182.0,131.0,424.0,250.0,385.0,228.0,386.0,169.0,199.0,289.0,115.0,73.0,56.0,62.0,89.0,107.0,139.0,290.0,663.0,1672.0,1304.0,972.0,888.0,510.0,76.0,136.0,129.0,88.0,85.0,72.0,86.0,93.0,191.0,499.0,1498.0,3069.0,6219.0,1111.0,1559.0,620.0,196.0,141.0,105.0,80.0,81.0,68.0,71.0,88.0,65.0,318.0,164.0,2886.0,2826.0,1317.0,1148.0,798.0,192.0,130.0,171.0,99.0,85.0,89.0,80.0,85.0,94.0,243.0,128.0,645.0,750.0,474.0,489.0,386.0,101.0,131.0,129.0,112.0,81.0,95.0,61.0,89.0,102.0,129.0,212.0,221.0,199.0,266.0,193.0,170.0,85.0,70.0,148.0,111.0,83.0,79.0,76.0,88.0,95.0,115.0,94.0,109.0,123.0,97.0,75.0,103.0,71.0,104.0,363.0,237.0,162.0,180.0,142.0,195.0,130.0,184.0,131.0,371.0,187.0,173.0,116.0,227.0,124.0,208.0,370.0
