RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595690.278561,87.45,72.55,145.85,107.55,157.6,121.6,175.05,122.5,294.85,167.0,250.85,121.1,231.1,150.55,196.6,277.0,115.85,67.1,64.55,65.1,84.8,105.9,127.95,194.65,402.85,917.35,666.75,528.5,471.3,325.1,81.15,132.6,132.25,80.15,83.65,71.9,91.55,92.9,191.05,438.3,1154.1,1764.05,3566.7,649.45,820.35,489.65,183.95,148.8,93.95,76.0,83.2,67.95,77.6,87.3,72.75,386.8,278.35,4305.1,5375.85,1440.2,900.5,814.55,220.95,136.95,168.95,88.95,90.55,83.85,87.75,86.4,98.15,331.85,208.25,1275.4,1599.6,606.75,539.25,491.8,115.35,130.55,132.9,107.3,84.6,94.8,79.15,89.8,108.45,190.75,426.05,398.55,346.45,379.3,241.1,211.1,88.6,84.65,150.45,111.65,83.2,87.2,87.8,88.85,108.2,138.0,145.35,180.1,184.7,127.4,94.2,101.55,73.85,112.8,360.05,245.75,157.6,191.95,148.45,194.7,136.25,186.85,135.05,395.45,202.0,183.8,117.75,227.5,134.15,197.05,355.35
1778595690.3035612,86.0,73.0,143.0,107.0,153.0,119.0,174.0,119.0,294.0,173.0,256.0,114.0,243.0,149.0,201.0,268.0,109.0,67.0,62.0,64.0,83.0,106.0,123.0,197.0,406.0,924.0,669.0,524.0,468.0,325.0,76.0,136.0,134.0,86.0,84.0,72.0,93.0,91.0,195.0,440.0,1154.0,1783.0,3577.0,642.0,809.0,475.0,180.0,149.0,97.0,72.0,73.0,70.0,81.0,84.0,72.0,389.0,275.0,4365.0,5396.0,1445.0,897.0,807.0,221.0,133.0,171.0,91.0,96.0,77.0,104.0,77.0,92.0,336.0,204.0,1299.0,1613.0,612.0,535.0,491.0,114.0,127.0,135.0,103.0,87.0,84.0,84.0,93.0,107.0,190.0,430.0,403.0,352.0,369.0,248.0,217.0,91.0,85.0,151.0,113.0,82.0,92.0,91.0,93.0,115.0,142.0,151.0,176.0,194.0,125.0,95.0,96.0,80.0,118.0,364.0,240.0,156.0,185.0,147.0,199.0,138.0,198.0,131.0,407.0,202.0,188.0,116.0,212.0,136.0,200.0,357.0
1778595690.3285651,75.0,69.0,146.0,108.0,156.0,125.0,169.0,125.0,296.0,171.0,254.0,124.0,239.0,156.0,189.0,279.0,113.0,65.0,78.0,62.0,94.0,94.0,128.0,195.0,407.0,952.0,669.0,537.0,475.0,313.0,85.0,136.0,140.0,81.0,81.0,79.0,100.0,100.0,185.0,440.0,1169.0,1829.0,3629.0,648.0,813.0,481.0,189.0,144.0,103.0,79.0,72.0,59.0,85.0,86.0,76.0,385.0,284.0,4381.0,5391.0,1435.0,881.0,796.0,218.0,137.0,160.0,91.0,94.0,88.0,84.0,91.0,95.0,334.0,207.0,1277.0,1586.0,604.0,535.0,490.0,112.0,129.0,134.0,112.0,86.0,98.0,78.0,87.0,103.0,191.0,417.0,379.0,354.0,380.0,230.0,213.0,89.0,89.0,158.0,109.0,91.0,88.0,97.0,89.0,106.0,139.0,140.0,183.0,183.0,122.0,100.0,101.0,84.0,124.0,368.0,239.0,156.0,198.0,154.0,200.0,132.0,185.0,148.0,393.0,211.0,196.0,126.0,222.0,136.0,200.0,358.0
1778595690.3535652,81.0,69.0,142.0,108.0,157.0,128.0,178.0,119.0,293.0,174.0,259.0,117.0,231.0,153.0,198.0,271.0,120.0,72.0,66.0,63.0,91.0,95.0,132.0,201.0,416.0,954.0,702.0,545.0,475.0,332.0,85.0,135.0,136.0,83.0,76.0,70.0,92.0,93.0,188.0,443.0,1186.0,1877.0,3740.0,665.0,822.0,483.0,179.0,143.0,91.0,77.0,89.0,71.0,83.0,82.0,69.0,381.0,283.0,4381.0,5378.0,1435.0,885.0,814.0,217.0,133.0,169.0,89.0,93.0,81.0,81.0,83.0,97.0,343.0,201.0,1248.0,1559.0,592.0,527.0,493.0,105.0,129.0,131.0,104.0,84.0,99.0,76.0,98.0,116.0,184.0,415.0,394.0,339.0,368.0,238.0,206.0,86.0,82.0,148.0,114.0,87.0,91.0,93.0,91.0,109.0,142.0,137.0,190.0,202.0,126.0,98.0,97.0,70.0,118.0,363.0,246.0,152.0,180.0,136.0,198.0,128.0,194.0,136.0,402.0,201.0,185.0,123.0,230.0,130.0,203.0,358.0
1778595690.3785682,89.0,72.0,135.0,110.0,159.0,133.0,166.0,125.0,300.0,173.0,252.0,124.0,237.0,151.0,196.0,276.0,119.0,80.0,70.0,67.0,92.0,102.0,128.0,190.0,424.0,984.0,724.0,550.0,487.0,318.0,78.0,135.0,145.0,76.0,74.0,71.0,97.0,93.0,182.0,443.0,1198.0,1904.0,3837.0,671.0,831.0,490.0,176.0,160.0,98.0,80.0,85.0,56.0,75.0,93.0,72.0,385.0,277.0,4384.0,5412.0,1437.0,900.0,809.0,217.0,136.0,173.0,92.0,89.0,76.0,94.0,86.0,98.0,327.0,199.0,1240.0,1538.0,587.0,532.0,481.0,122.0,139.0,126.0,120.0,90.0,89.0,81.0,87.0,114.0,196.0,409.0,368.0,343.0,361.0,237.0,199.0,91.0,80.0,153.0,112.0,71.0,80.0,88.0,91.0,115.0,139.0,141.0,192.0,169.0,122.0,100.0,104.0,74.0,125.0,358.0,250.0,167.0,184.0,152.0,201.0,134.0,185.0,141.0,392.0,213.0,185.0,112.0,226.0,128.0,184.0,360.0
1778595690.403568,85.0,73.0,154.0,115.0,160.0,121.0,175.0,135.0,296.0,169.0,255.0,119.0,239.0,151.0,190.0,272.0,110.0,62.0,65.0,64.0,91.0,102.0,133.0,186.0,423.0,994.0,713.0,553.0,494.0,339.0,81.0,136.0,130.0,86.0,78.0,73.0,102.0,97.0,200.0,449.0,1204.0,1932.0,3915.0,697.0,839.0,493.0,185.0,145.0,97.0,84.0,85.0,81.0,73.0,90.0,69.0,385.0,272.0,4332.0,5406.0,1452.0,897.0,810.0,223.0,134.0,172.0,92.0,85.0,73.0,85.0,89.0,96.0,330.0,198.0,1213.0,1510.0,590.0,524.0,483.0,112.0,122.0,126.0,105.0,83.0,78.0,79.0,92.0,109.0,184.0,388.0,373.0,329.0,360.0,235.0,206.0,88.0,87.0,150.0,112.0,86.0,86.0,92.0,95.0,114.0,134.0,141.0,177.0,178.0,119.0,93.0,88.0,76.0,117.0,362.0,251.0,168.0,209.0,141.0,198.0,135.0,189.0,135.0,395.0,213.0,185.0,117.0,224.0,136.0,199.0,360.0
1778595690.4285681,83.0,70.0,145.0,109.0,156.0,124.0,175.0,133.0,293.0,177.0,259.0,123.0,242.0,153.0,193.0,274.0,114.0,62.0,57.0,54.0,92.0,111.0,129.0,214.0,415.0,1018.0,744.0,572.0,489.0,338.0,79.0,130.0,136.0,75.0,81.0,73.0,90.0,90.0,197.0,454.0,1207.0,1955.0,3997.0,690.0,831.0,501.0,174.0,148.0,103.0,80.0,85.0,66.0,79.0,88.0,72.0,383.0,270.0,4341.0,5386.0,1468.0,900.0,816.0,217.0,140.0,171.0,83.0,92.0,90.0,87.0,89.0,96.0,327.0,192.0,1178.0,1468.0,591.0,529.0,476.0,121.0,133.0,137.0,106.0,84.0,81.0,78.0,89.0,103.0,191.0,392.0,360.0,330.0,357.0,234.0,196.0,80.0,83.0,146.0,111.0,87.0,86.0,86.0,95.0,111.0,146.0,135.0,172.0,181.0,116.0,89.0,110.0,60.0,119.0,353.0,247.0,155.0,186.0,150.0,195.0,135.0,203.0,134.0,419.0,192.0,179.0,121.0,220.0,133.0,193.0,361.0
1778595690.4535692,90.0,74.0,152.0,106.0,170.0,120.0,176.0,128.0,296.0,177.0,258.0,131.0,240.0,151.0,191.0,282.0,119.0,60.0,60.0,67.0,86.0,104.0,135.0,204.0,430.0,1022.0,739.0,580.0,507.0,335.0,96.0,135.0,130.0,91.0,77.0,70.0,105.0,88.0,196.0,443.0,1219.0,1976.0,4066.0,700.0,850.0,501.0,179.0,141.0,100.0,80.0,80.0,60.0,81.0,93.0,70.0,367.0,273.0,4314.0,5379.0,1472.0,903.0,817.0,217.0,139.0,173.0,93.0,97.0,82.0,88.0,93.0,104.0,315.0,185.0,1137.0,1455.0,589.0,514.0,480.0,114.0,127.0,132.0,106.0,88.0,88.0,80.0,94.0,108.0,180.0,371.0,363.0,313.0,359.0,232.0,207.0,82.0,92.0,150.0,100.0,90.0,80.0,88.0,86.0,102.0,126.0,135.0,163.0,177.0,120.0,96.0,101.0,75.0,118.0,359.0,248.0,160.0,182.0,143.0,196.0,135.0,188.0,130.0,406.0,201.0,176.0,126.0,226.0,129.0,196.0,361.0
1778595690.478568,92.0,70.0,145.0,105.0,157.0,122.0,176.0,128.0,304.0,176.0,263.0,130.0,250.0,154.0,197.0,276.0,115.0,65.0,56.0,59.0,85.0,104.0,134.0,206.0,439.0,1022.0,775.0,588.0,505.0,334.0,91.0,135.0,128.0,83.0,84.0,85.0,82.0,94.0,199.0,450.0,1217.0,1991.0,4117.0,704.0,867.0,501.0,183.0,136.0,89.0,77.0,84.0,70.0,73.0,80.0,80.0,375.0,275.0,4286.0,5366.0,1469.0,912.0,819.0,229.0,135.0,168.0,90.0,80.0,87.0,82.0,88.0,100.0,322.0,179.0,1126.0,1439.0,585.0,523.0,488.0,113.0,135.0,131.0,109.0,79.0,89.0,72.0,90.0,113.0,176.0,372.0,343.0,334.0,360.0,229.0,207.0,87.0,88.0,149.0,102.0,84.0,83.0,95.0,79.0,111.0,136.0,135.0,178.0,180.0,120.0,89.0,98.0,71.0,105.0,363.0,256.0,159.0,198.0,142.0,199.0,137.0,187.0,138.0,384.0,204.0,181.0,118.0,218.0,131.0,201.0,361.0
1778595690.5035691,86.0,72.0,133.0,108.0,154.0,121.0,178.0,130.0,309.0,173.0,273.0,126.0,241.0,151.0,198.0,278.0,117.0,68.0,56.0,63.0,82.0,100.0,137.0,208.0,438.0,1030.0,762.0,593.0,514.0,345.0,87.0,128.0,141.0,81.0,85.0,73.0,100.0,102.0,201.0,445.0,1215.0,1986.0,4132.0,714.0,858.0,512.0,178.0,153.0,100.0,70.0,86.0,73.0,78.0,84.0,66.0,379.0,263.0,4280.0,5353.0,1477.0,907.0,813.0,227.0,128.0,167.0,91.0,88.0,83.0,93.0,85.0,99.0,320.0,189.0,1146.0,1442.0,587.0,520.0,477.0,117.0,140.0,123.0,106.0,80.0,96.0,82.0,79.0,109.0,180.0,382.0,364.0,321.0,362.0,232.0,202.0,95.0,82.0,148.0,118.0,80.0,88.0,82.0,84.0,96.0,133.0,129.0,171.0,171.0,119.0,91.0,96.0,85.0,113.0,365.0,234.0,150.0,184.0,146.0,184.0,130.0,187.0,134.0,400.0,199.0,177.0,121.0,215.0,144.0,203.0,361.0
