RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595748.076948,87.8,75.25,145.9,107.5,158.05,118.6,160.45,104.7,179.95,105.3,135.9,73.6,165.8,136.65,183.25,251.35,117.45,69.1,62.2,63.3,87.3,94.8,108.55,103.3,119.35,186.1,129.6,132.05,159.3,178.45,76.6,130.4,133.75,81.65,81.95,71.55,92.2,89.85,142.35,215.6,450.5,315.75,599.85,211.4,374.7,333.75,163.85,135.9,96.6,76.65,83.45,68.75,77.35,84.1,71.25,302.05,154.95,1181.1,771.0,362.45,445.2,680.3,238.05,131.0,170.95,89.1,88.65,84.5,87.2,87.8,106.6,392.05,618.5,3343.55,2595.45,626.65,625.55,649.8,138.7,129.3,128.1,105.65,85.75,94.2,81.1,88.35,141.8,275.7,1183.15,1408.85,1022.5,714.2,485.7,474.25,113.45,87.0,148.3,112.0,84.3,86.85,88.5,92.65,128.6,256.15,445.35,655.1,629.25,400.2,271.1,161.55,82.35,115.45,355.55,244.55,154.8,193.35,148.4,203.9,141.6,221.95,176.6,580.85,310.1,260.15,145.65,259.8,140.0,193.5,281.85
1778595748.101949,82.0,72.0,135.0,112.0,160.0,120.0,154.0,109.0,188.0,113.0,140.0,76.0,161.0,132.0,186.0,249.0,119.0,66.0,70.0,63.0,80.0,90.0,107.0,97.0,118.0,185.0,136.0,138.0,156.0,187.0,87.0,132.0,139.0,81.0,89.0,76.0,91.0,92.0,136.0,218.0,464.0,314.0,606.0,211.0,377.0,329.0,168.0,133.0,94.0,69.0,82.0,68.0,78.0,81.0,71.0,293.0,161.0,1170.0,787.0,370.0,442.0,676.0,235.0,135.0,169.0,95.0,85.0,83.0,91.0,82.0,97.0,395.0,608.0,3334.0,2585.0,622.0,631.0,654.0,138.0,136.0,126.0,106.0,80.0,85.0,83.0,99.0,139.0,277.0,1177.0,1392.0,1007.0,708.0,490.0,482.0,113.0,85.0,148.0,105.0,78.0,87.0,87.0,91.0,127.0,259.0,441.0,651.0,631.0,400.0,265.0,167.0,85.0,111.0,359.0,239.0,152.0,199.0,149.0,206.0,137.0,219.0,184.0,588.0,309.0,270.0,150.0,255.0,147.0,197.0,282.0
1778595748.126949,89.0,80.0,144.0,117.0,165.0,119.0,167.0,105.0,176.0,108.0,126.0,68.0,172.0,129.0,197.0,258.0,120.0,67.0,62.0,57.0,82.0,93.0,102.0,98.0,125.0,181.0,132.0,127.0,162.0,175.0,77.0,136.0,130.0,86.0,86.0,72.0,96.0,98.0,138.0,217.0,455.0,334.0,604.0,212.0,381.0,332.0,167.0,136.0,96.0,81.0,87.0,72.0,71.0,84.0,77.0,303.0,152.0,1173.0,771.0,362.0,445.0,684.0,243.0,129.0,177.0,86.0,78.0,80.0,87.0,82.0,115.0,400.0,596.0,3317.0,2586.0,629.0,621.0,634.0,136.0,132.0,126.0,108.0,80.0,87.0,88.0,90.0,145.0,274.0,1172.0,1400.0,1015.0,708.0,489.0,474.0,110.0,94.0,144.0,111.0,92.0,77.0,90.0,90.0,130.0,251.0,441.0,657.0,609.0,392.0,277.0,166.0,81.0,117.0,358.0,249.0,166.0,192.0,140.0,221.0,136.0,218.0,174.0,572.0,295.0,249.0,151.0,254.0,144.0,200.0,281.0
1778595748.151949,90.0,71.0,140.0,110.0,153.0,119.0,164.0,105.0,171.0,110.0,138.0,73.0,167.0,136.0,166.0,249.0,116.0,70.0,62.0,64.0,87.0,101.0,113.0,106.0,121.0,179.0,136.0,128.0,148.0,176.0,79.0,129.0,129.0,81.0,86.0,65.0,93.0,96.0,144.0,220.0,449.0,303.0,601.0,206.0,377.0,336.0,165.0,140.0,102.0,79.0,86.0,58.0,73.0,86.0,73.0,293.0,160.0,1177.0,774.0,359.0,446.0,679.0,237.0,128.0,168.0,89.0,87.0,87.0,89.0,89.0,111.0,388.0,599.0,3335.0,2575.0,621.0,626.0,651.0,137.0,132.0,135.0,107.0,90.0,89.0,86.0,83.0,138.0,277.0,1172.0,1396.0,1006.0,715.0,486.0,476.0,106.0,82.0,148.0,123.0,91.0,91.0,90.0,86.0,124.0,250.0,438.0,651.0,614.0,402.0,266.0,166.0,80.0,119.0,360.0,242.0,153.0,198.0,145.0,214.0,138.0,217.0,161.0,591.0,311.0,267.0,149.0,264.0,144.0,191.0,281.0
1778595748.176954,89.0,68.0,154.0,112.0,159.0,120.0,155.0,104.0,173.0,115.0,137.0,71.0,166.0,128.0,182.0,248.0,112.0,70.0,63.0,69.0,91.0,93.0,102.0,103.0,115.0,176.0,125.0,136.0,151.0,183.0,74.0,134.0,134.0,87.0,76.0,71.0,96.0,89.0,150.0,209.0,440.0,324.0,595.0,208.0,381.0,331.0,164.0,136.0,91.0,72.0,83.0,70.0,75.0,90.0,76.0,296.0,152.0,1170.0,764.0,352.0,445.0,680.0,232.0,134.0,175.0,89.0,89.0,85.0,96.0,93.0,103.0,386.0,597.0,3324.0,2583.0,622.0,621.0,652.0,140.0,137.0,126.0,105.0,81.0,102.0,82.0,85.0,142.0,269.0,1174.0,1392.0,1008.0,714.0,492.0,473.0,118.0,91.0,140.0,113.0,83.0,79.0,80.0,89.0,132.0,259.0,444.0,651.0,629.0,395.0,282.0,168.0,87.0,112.0,367.0,236.0,161.0,184.0,145.0,212.0,142.0,216.0,173.0,581.0,304.0,267.0,146.0,260.0,141.0,197.0,281.0
1778595748.201955,86.0,72.0,141.0,105.0,161.0,123.0,164.0,106.0,176.0,104.0,134.0,70.0,164.0,134.0,178.0,242.0,124.0,59.0,63.0,69.0,87.0,94.0,121.0,111.0,124.0,182.0,129.0,136.0,158.0,189.0,72.0,133.0,140.0,88.0,84.0,66.0,87.0,97.0,144.0,213.0,454.0,320.0,598.0,207.0,373.0,325.0,168.0,144.0,105.0,78.0,84.0,75.0,84.0,91.0,80.0,301.0,153.0,1167.0,777.0,355.0,444.0,673.0,236.0,140.0,172.0,87.0,97.0,84.0,90.0,80.0,106.0,392.0,608.0,3328.0,2584.0,622.0,626.0,644.0,134.0,128.0,139.0,96.0,86.0,87.0,84.0,93.0,145.0,271.0,1177.0,1395.0,1015.0,706.0,477.0,471.0,111.0,91.0,149.0,111.0,82.0,87.0,92.0,86.0,126.0,264.0,440.0,654.0,618.0,401.0,271.0,169.0,89.0,119.0,364.0,244.0,164.0,197.0,144.0,205.0,147.0,222.0,177.0,580.0,302.0,278.0,149.0,260.0,143.0,200.0,282.0
1778595748.226955,85.0,79.0,147.0,110.0,161.0,124.0,160.0,110.0,178.0,109.0,136.0,83.0,168.0,134.0,182.0,262.0,118.0,67.0,59.0,58.0,89.0,102.0,102.0,104.0,120.0,189.0,132.0,141.0,157.0,175.0,82.0,127.0,135.0,80.0,89.0,70.0,96.0,92.0,138.0,216.0,458.0,313.0,604.0,208.0,374.0,322.0,164.0,137.0,101.0,71.0,80.0,68.0,78.0,89.0,74.0,301.0,148.0,1178.0,769.0,362.0,445.0,672.0,234.0,132.0,170.0,85.0,84.0,85.0,92.0,94.0,108.0,392.0,612.0,3354.0,2584.0,626.0,621.0,633.0,129.0,132.0,138.0,97.0,88.0,90.0,72.0,81.0,145.0,271.0,1184.0,1396.0,1017.0,710.0,474.0,470.0,121.0,93.0,143.0,102.0,86.0,85.0,91.0,93.0,115.0,256.0,449.0,642.0,614.0,396.0,265.0,167.0,89.0,110.0,356.0,244.0,152.0,193.0,153.0,208.0,141.0,231.0,175.0,565.0,308.0,267.0,143.0,266.0,159.0,195.0,281.0
1778595748.251955,81.0,81.0,155.0,110.0,152.0,121.0,164.0,105.0,179.0,109.0,128.0,68.0,166.0,134.0,191.0,241.0,118.0,64.0,67.0,70.0,78.0,83.0,105.0,112.0,116.0,190.0,130.0,131.0,163.0,184.0,77.0,130.0,142.0,86.0,83.0,71.0,84.0,94.0,141.0,223.0,452.0,332.0,602.0,214.0,371.0,332.0,165.0,145.0,94.0,80.0,82.0,78.0,71.0,90.0,72.0,299.0,165.0,1200.0,778.0,359.0,438.0,682.0,238.0,128.0,156.0,93.0,90.0,84.0,101.0,81.0,105.0,403.0,623.0,3374.0,2595.0,620.0,620.0,636.0,142.0,132.0,128.0,109.0,81.0,77.0,78.0,92.0,136.0,276.0,1184.0,1405.0,1010.0,700.0,465.0,469.0,127.0,90.0,150.0,119.0,78.0,87.0,88.0,87.0,133.0,249.0,447.0,647.0,621.0,392.0,251.0,162.0,86.0,113.0,356.0,248.0,156.0,198.0,139.0,208.0,137.0,225.0,189.0,587.0,311.0,264.0,161.0,259.0,140.0,192.0,282.0
1778595748.276956,88.0,72.0,145.0,107.0,158.0,123.0,156.0,107.0,189.0,111.0,148.0,79.0,165.0,138.0,178.0,248.0,105.0,74.0,68.0,58.0,83.0,100.0,104.0,103.0,122.0,180.0,125.0,136.0,162.0,166.0,85.0,128.0,139.0,74.0,92.0,68.0,94.0,88.0,148.0,223.0,451.0,320.0,606.0,219.0,377.0,336.0,167.0,135.0,91.0,78.0,81.0,66.0,76.0,87.0,67.0,302.0,154.0,1209.0,780.0,357.0,434.0,668.0,235.0,128.0,175.0,92.0,87.0,81.0,87.0,87.0,108.0,400.0,643.0,3355.0,2582.0,621.0,621.0,637.0,142.0,123.0,128.0,114.0,90.0,95.0,86.0,87.0,152.0,272.0,1186.0,1401.0,1004.0,701.0,464.0,460.0,109.0,84.0,144.0,103.0,79.0,79.0,82.0,91.0,126.0,262.0,446.0,639.0,605.0,385.0,248.0,150.0,80.0,110.0,346.0,241.0,157.0,203.0,144.0,200.0,150.0,218.0,171.0,575.0,309.0,263.0,145.0,261.0,144.0,199.0,281.0
1778595748.301957,88.0,64.0,150.0,103.0,165.0,125.0,163.0,104.0,173.0,94.0,140.0,74.0,167.0,125.0,177.0,245.0,119.0,62.0,64.0,64.0,79.0,92.0,109.0,114.0,127.0,192.0,134.0,128.0,160.0,175.0,80.0,136.0,132.0,86.0,78.0,68.0,94.0,86.0,149.0,215.0,445.0,324.0,597.0,207.0,379.0,325.0,166.0,135.0,101.0,73.0,88.0,70.0,71.0,76.0,72.0,315.0,146.0,1216.0,779.0,362.0,439.0,669.0,226.0,131.0,169.0,91.0,94.0,81.0,82.0,92.0,108.0,408.0,638.0,3373.0,2586.0,621.0,605.0,630.0,140.0,133.0,126.0,101.0,88.0,88.0,81.0,90.0,140.0,280.0,1182.0,1408.0,1003.0,693.0,475.0,454.0,103.0,91.0,148.0,111.0,84.0,80.0,88.0,101.0,137.0,252.0,435.0,646.0,615.0,379.0,263.0,147.0,86.0,118.0,361.0,254.0,163.0,188.0,156.0,197.0,135.0,224.0,182.0,574.0,303.0,258.0,138.0,255.0,132.0,188.0,280.0
