RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593237.915063,106.0,131.0,178.0,160.0,198.0,174.0,201.0,161.0,184.0,140.0,186.0,128.0,172.0,169.0,164.0,195.0,134.0,138.0,110.0,133.0,138.0,148.0,173.0,164.0,221.0,363.0,342.0,315.0,190.0,153.0,96.0,165.0,160.0,161.0,147.0,126.0,141.0,144.0,240.0,369.0,753.0,716.0,1370.0,421.0,363.0,188.0,109.0,148.0,124.0,151.0,146.0,119.0,153.0,116.0,141.0,413.0,215.0,2349.0,3295.0,923.0,418.0,326.0,112.0,125.0,213.0,158.0,164.0,166.0,159.0,142.0,177.0,459.0,417.0,3643.0,7007.0,1228.0,513.0,382.0,129.0,205.0,161.0,176.0,160.0,154.0,135.0,157.0,209.0,293.0,931.0,1620.0,1693.0,829.0,391.0,284.0,125.0,120.0,193.0,185.0,160.0,156.0,147.0,128.0,172.0,288.0,417.0,613.0,644.0,409.0,224.0,177.0,85.0,133.0,394.0,287.0,252.0,266.0,197.0,275.0,196.0,305.0,268.0,638.0,351.0,316.0,202.0,286.0,106.0,171.0,402.0
1778593237.9439168,68.0,67.0,117.0,104.0,138.0,109.0,166.0,119.0,201.0,128.0,195.0,133.0,217.0,200.0,235.0,256.0,102.0,53.0,51.0,58.0,67.0,106.0,134.0,139.0,184.0,359.0,322.0,305.0,222.0,181.0,125.0,194.0,138.0,55.0,62.0,64.0,69.0,82.0,206.0,352.0,775.0,707.0,1388.0,409.0,351.0,202.0,153.0,172.0,90.0,64.0,59.0,57.0,53.0,85.0,90.0,374.0,202.0,2495.0,3293.0,903.0,421.0,361.0,170.0,168.0,151.0,71.0,67.0,80.0,71.0,84.0,131.0,419.0,377.0,3721.0,6946.0,1152.0,521.0,388.0,166.0,225.0,112.0,67.0,58.0,100.0,44.0,100.0,165.0,260.0,921.0,1621.0,1682.0,831.0,388.0,304.0,177.0,158.0,124.0,81.0,66.0,68.0,80.0,84.0,131.0,250.0,388.0,613.0,643.0,399.0,254.0,194.0,156.0,178.0,324.0,202.0,110.0,178.0,120.0,190.0,145.0,254.0,216.0,651.0,393.0,351.0,251.0,353.0,233.0,271.0,379.0
1778593237.976094,92.0,107.0,171.0,146.0,200.0,119.0,169.0,107.0,176.0,114.0,170.0,77.0,161.0,137.0,141.0,190.0,120.0,90.0,88.0,101.0,121.0,99.0,121.0,122.0,162.0,355.0,323.0,262.0,152.0,127.0,48.0,109.0,133.0,95.0,112.0,108.0,115.0,92.0,186.0,352.0,779.0,677.0,1363.0,373.0,317.0,137.0,54.0,97.0,95.0,92.0,106.0,105.0,105.0,85.0,83.0,384.0,161.0,2488.0,3292.0,841.0,349.0,298.0,59.0,70.0,168.0,103.0,124.0,115.0,118.0,81.0,105.0,409.0,343.0,3692.0,6934.0,1078.0,439.0,341.0,72.0,139.0,140.0,138.0,119.0,132.0,109.0,94.0,157.0,251.0,927.0,1581.0,1659.0,760.0,316.0,239.0,60.0,76.0,153.0,137.0,121.0,121.0,121.0,82.0,129.0,237.0,376.0,577.0,625.0,357.0,183.0,120.0,41.0,85.0,363.0,288.0,214.0,245.0,192.0,199.0,143.0,235.0,188.0,612.0,348.0,275.0,150.0,261.0,80.0,146.0,364.0
1778593238.0010948,110.0,101.0,138.0,114.0,160.0,121.0,161.0,98.0,168.0,75.0,129.0,49.0,122.0,136.0,180.0,249.0,126.0,72.0,65.0,66.0,82.0,110.0,109.0,128.0,156.0,303.0,288.0,238.0,124.0,129.0,79.0,156.0,151.0,87.0,82.0,71.0,90.0,88.0,172.0,349.0,762.0,642.0,1346.0,353.0,297.0,137.0,89.0,138.0,117.0,83.0,86.0,71.0,76.0,92.0,71.0,385.0,151.0,2466.0,3248.0,798.0,327.0,295.0,94.0,138.0,197.0,86.0,92.0,79.0,85.0,92.0,111.0,410.0,344.0,3678.0,6897.0,1044.0,432.0,322.0,117.0,197.0,156.0,104.0,73.0,96.0,78.0,87.0,152.0,248.0,910.0,1549.0,1616.0,733.0,277.0,231.0,114.0,131.0,168.0,114.0,72.0,80.0,96.0,88.0,130.0,237.0,367.0,535.0,574.0,312.0,155.0,126.0,70.0,137.0,392.0,244.0,159.0,198.0,145.0,201.0,141.0,214.0,185.0,535.0,256.0,231.0,106.0,263.0,146.0,222.0,354.0
1778593238.026098,98.0,86.0,137.0,105.0,138.0,82.0,138.0,88.0,171.0,118.0,184.0,101.0,207.0,189.0,185.0,224.0,115.0,63.0,61.0,72.0,74.0,59.0,92.0,121.0,168.0,349.0,331.0,286.0,184.0,155.0,86.0,142.0,133.0,82.0,80.0,67.0,78.0,55.0,153.0,327.0,774.0,682.0,1372.0,393.0,340.0,174.0,102.0,104.0,103.0,79.0,83.0,71.0,61.0,48.0,43.0,373.0,166.0,2508.0,3291.0,859.0,379.0,343.0,109.0,102.0,168.0,82.0,91.0,73.0,69.0,50.0,80.0,388.0,357.0,3712.0,6946.0,1104.0,487.0,370.0,113.0,167.0,133.0,106.0,80.0,90.0,67.0,52.0,114.0,223.0,924.0,1587.0,1705.0,799.0,340.0,279.0,121.0,108.0,150.0,106.0,85.0,78.0,72.0,46.0,102.0,215.0,382.0,584.0,641.0,380.0,225.0,169.0,101.0,124.0,347.0,246.0,153.0,188.0,117.0,136.0,92.0,206.0,191.0,623.0,373.0,323.0,204.0,333.0,161.0,192.0,363.0
1778593238.0510979,57.0,49.0,104.0,98.0,158.0,141.0,194.0,138.0,207.0,126.0,168.0,77.0,169.0,139.0,182.0,226.0,88.0,35.0,37.0,60.0,89.0,106.0,137.0,154.0,198.0,360.0,323.0,260.0,152.0,132.0,72.0,128.0,119.0,42.0,55.0,63.0,89.0,105.0,201.0,384.0,812.0,710.0,1358.0,373.0,315.0,143.0,78.0,110.0,71.0,33.0,41.0,57.0,85.0,100.0,110.0,421.0,206.0,2517.0,3289.0,835.0,344.0,305.0,77.0,103.0,137.0,49.0,61.0,70.0,86.0,103.0,141.0,442.0,394.0,3731.0,6918.0,1077.0,445.0,341.0,110.0,161.0,96.0,72.0,40.0,82.0,75.0,109.0,191.0,281.0,961.0,1611.0,1683.0,766.0,312.0,237.0,102.0,113.0,123.0,63.0,49.0,68.0,83.0,110.0,169.0,275.0,417.0,586.0,595.0,350.0,190.0,130.0,76.0,118.0,323.0,189.0,103.0,184.0,139.0,231.0,191.0,299.0,246.0,632.0,338.0,271.0,148.0,264.0,133.0,197.0,362.0
1778593238.076097,89.0,105.0,164.0,147.0,184.0,127.0,161.0,108.0,175.0,112.0,168.0,75.0,173.0,137.0,136.0,184.0,122.0,86.0,99.0,108.0,114.0,98.0,112.0,132.0,168.0,341.0,314.0,260.0,157.0,135.0,47.0,113.0,136.0,94.0,114.0,105.0,112.0,86.0,173.0,342.0,787.0,695.0,1394.0,374.0,322.0,138.0,57.0,80.0,94.0,101.0,117.0,110.0,103.0,90.0,73.0,377.0,167.0,2508.0,3274.0,833.0,347.0,290.0,61.0,70.0,166.0,102.0,124.0,122.0,115.0,85.0,108.0,408.0,360.0,3730.0,6928.0,1072.0,451.0,342.0,69.0,135.0,135.0,123.0,128.0,132.0,116.0,90.0,150.0,253.0,936.0,1603.0,1679.0,765.0,312.0,239.0,61.0,72.0,157.0,129.0,118.0,126.0,109.0,94.0,128.0,247.0,374.0,594.0,602.0,351.0,186.0,126.0,39.0,81.0,360.0,269.0,218.0,260.0,186.0,196.0,144.0,236.0,197.0,635.0,354.0,275.0,136.0,260.0,72.0,143.0,365.0
1778593238.1011,112.0,88.0,142.0,109.0,166.0,121.0,149.0,108.0,168.0,73.0,144.0,46.0,135.0,141.0,182.0,251.0,134.0,64.0,67.0,63.0,92.0,100.0,126.0,132.0,160.0,320.0,287.0,234.0,136.0,128.0,76.0,152.0,155.0,87.0,88.0,77.0,90.0,80.0,173.0,352.0,761.0,637.0,1337.0,356.0,296.0,137.0,99.0,134.0,120.0,89.0,89.0,73.0,69.0,92.0,71.0,378.0,158.0,2467.0,3233.0,806.0,327.0,292.0,94.0,133.0,193.0,87.0,83.0,83.0,83.0,79.0,105.0,406.0,344.0,3663.0,6860.0,1042.0,418.0,337.0,117.0,192.0,150.0,109.0,86.0,96.0,80.0,95.0,150.0,262.0,900.0,1542.0,1612.0,724.0,283.0,215.0,106.0,127.0,171.0,119.0,89.0,90.0,84.0,101.0,120.0,240.0,360.0,537.0,555.0,331.0,167.0,127.0,74.0,143.0,383.0,241.0,160.0,201.0,146.0,202.0,128.0,236.0,169.0,535.0,247.0,230.0,108.0,250.0,145.0,231.0,353.0
1778593238.126101,94.0,88.0,137.0,114.0,134.0,84.0,128.0,86.0,174.0,108.0,185.0,109.0,204.0,185.0,187.0,227.0,120.0,64.0,58.0,70.0,81.0,65.0,84.0,103.0,171.0,342.0,336.0,285.0,187.0,156.0,80.0,139.0,130.0,81.0,79.0,78.0,73.0,48.0,150.0,334.0,765.0,697.0,1405.0,394.0,345.0,181.0,94.0,118.0,93.0,77.0,85.0,59.0,54.0,38.0,56.0,358.0,165.0,2495.0,3295.0,865.0,388.0,340.0,113.0,109.0,169.0,90.0,93.0,85.0,75.0,47.0,81.0,390.0,354.0,3683.0,6949.0,1111.0,487.0,373.0,116.0,165.0,126.0,122.0,77.0,102.0,58.0,54.0,121.0,229.0,917.0,1570.0,1694.0,803.0,348.0,291.0,110.0,107.0,148.0,110.0,82.0,90.0,64.0,47.0,95.0,214.0,375.0,590.0,616.0,375.0,223.0,156.0,102.0,119.0,350.0,247.0,160.0,192.0,123.0,152.0,99.0,203.0,188.0,615.0,381.0,321.0,207.0,328.0,160.0,198.0,363.0
1778593238.1511,59.0,48.0,99.0,91.0,159.0,138.0,193.0,139.0,224.0,113.0,166.0,84.0,160.0,146.0,173.0,223.0,90.0,32.0,29.0,57.0,92.0,109.0,149.0,158.0,197.0,342.0,329.0,266.0,157.0,135.0,74.0,132.0,106.0,50.0,49.0,62.0,91.0,103.0,218.0,381.0,802.0,667.0,1384.0,380.0,315.0,137.0,82.0,119.0,74.0,41.0,46.0,50.0,78.0,98.0,117.0,413.0,199.0,2473.0,3303.0,845.0,354.0,310.0,82.0,104.0,138.0,56.0,63.0,67.0,93.0,103.0,144.0,435.0,376.0,3659.0,6936.0,1102.0,452.0,339.0,113.0,162.0,104.0,67.0,48.0,78.0,88.0,106.0,186.0,280.0,939.0,1573.0,1664.0,785.0,310.0,252.0,106.0,117.0,119.0,67.0,53.0,61.0,99.0,110.0,171.0,279.0,408.0,583.0,611.0,349.0,183.0,128.0,70.0,110.0,317.0,181.0,106.0,163.0,147.0,233.0,193.0,291.0,252.0,616.0,370.0,273.0,142.0,271.0,129.0,198.0,361.0
