RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598041.552329,91.1,75.8,148.0,112.1,161.65,120.15,162.45,107.05,181.05,107.55,135.1,73.0,164.9,139.5,187.85,223.65,119.2,70.65,66.4,66.1,92.0,107.15,130.35,131.25,179.4,221.6,136.2,125.85,105.7,112.75,77.15,141.9,137.45,85.9,87.5,69.9,89.5,95.1,167.15,375.15,385.8,546.15,915.35,284.45,244.3,102.05,75.0,124.35,102.1,80.65,83.1,71.15,82.1,101.45,102.2,133.75,774.95,2946.05,1317.55,656.35,355.7,258.95,64.85,80.1,170.25,92.55,88.95,83.65,95.4,113.15,444.05,1045.7,5934.4,3258.9,2677.2,633.2,437.2,327.45,77.15,106.15,130.4,108.15,87.35,101.35,91.4,191.7,271.2,2445.4,1204.85,1944.05,1058.05,622.9,298.95,200.7,78.7,88.9,150.0,110.8,84.1,86.15,88.85,101.35,240.4,382.45,535.75,552.9,430.3,227.35,123.6,98.5,70.5,108.5,371.45,244.8,160.4,199.55,152.9,225.3,169.65,340.75,262.4,594.3,235.5,209.45,126.05,228.45,129.4,190.3,365.25
1778598041.567629,88.0,75.0,146.0,115.0,152.0,120.0,157.0,102.0,181.0,103.0,136.0,71.0,171.0,143.0,186.0,221.0,120.0,68.0,60.0,66.0,86.0,105.0,129.0,134.0,177.0,227.0,138.0,132.0,109.0,110.0,63.0,141.0,146.0,76.0,76.0,67.0,85.0,98.0,163.0,376.0,400.0,527.0,904.0,280.0,232.0,104.0,70.0,128.0,103.0,85.0,83.0,72.0,84.0,102.0,102.0,137.0,780.0,2898.0,1262.0,629.0,348.0,241.0,65.0,78.0,180.0,85.0,85.0,86.0,90.0,118.0,449.0,1076.0,6095.0,3261.0,2616.0,620.0,431.0,321.0,73.0,105.0,130.0,107.0,94.0,103.0,91.0,192.0,276.0,2540.0,1248.0,1982.0,1049.0,624.0,293.0,198.0,77.0,85.0,151.0,109.0,81.0,87.0,87.0,98.0,245.0,388.0,551.0,573.0,431.0,225.0,123.0,110.0,79.0,113.0,384.0,250.0,157.0,205.0,151.0,228.0,169.0,350.0,273.0,601.0,233.0,218.0,117.0,226.0,119.0,200.0,366.0
1778598041.60225,92.0,69.0,154.0,115.0,163.0,120.0,162.0,99.0,182.0,111.0,130.0,70.0,166.0,146.0,184.0,228.0,117.0,76.0,71.0,65.0,82.0,103.0,137.0,128.0,177.0,228.0,131.0,125.0,98.0,110.0,77.0,142.0,139.0,87.0,92.0,68.0,88.0,92.0,167.0,368.0,367.0,539.0,899.0,278.0,236.0,108.0,69.0,121.0,98.0,86.0,92.0,67.0,86.0,105.0,109.0,129.0,775.0,2898.0,1265.0,634.0,345.0,251.0,68.0,79.0,170.0,91.0,91.0,77.0,96.0,114.0,459.0,1064.0,6109.0,3264.0,2613.0,621.0,426.0,327.0,78.0,111.0,129.0,108.0,98.0,88.0,95.0,180.0,278.0,2556.0,1256.0,2007.0,1053.0,624.0,292.0,199.0,74.0,86.0,153.0,102.0,82.0,87.0,91.0,100.0,248.0,385.0,554.0,561.0,424.0,231.0,123.0,100.0,73.0,116.0,372.0,234.0,172.0,202.0,145.0,219.0,159.0,344.0,254.0,589.0,247.0,228.0,124.0,225.0,140.0,187.0,366.0
1778598041.624337,88.0,77.0,148.0,116.0,166.0,121.0,166.0,112.0,179.0,104.0,134.0,66.0,161.0,132.0,182.0,225.0,117.0,61.0,63.0,65.0,93.0,102.0,138.0,125.0,178.0,218.0,128.0,127.0,110.0,111.0,89.0,144.0,133.0,91.0,76.0,70.0,92.0,95.0,167.0,366.0,370.0,536.0,883.0,277.0,234.0,102.0,77.0,121.0,107.0,80.0,83.0,66.0,87.0,99.0,100.0,123.0,771.0,2890.0,1263.0,628.0,345.0,249.0,62.0,75.0,172.0,91.0,87.0,90.0,101.0,114.0,446.0,1066.0,6079.0,3281.0,2634.0,621.0,440.0,323.0,75.0,103.0,132.0,109.0,91.0,106.0,88.0,193.0,278.0,2533.0,1244.0,2024.0,1056.0,624.0,303.0,194.0,84.0,88.0,145.0,120.0,83.0,89.0,85.0,103.0,247.0,376.0,530.0,576.0,438.0,230.0,117.0,107.0,69.0,109.0,373.0,247.0,159.0,200.0,158.0,220.0,170.0,338.0,269.0,611.0,227.0,204.0,123.0,227.0,124.0,189.0,366.0
1778598041.644651,96.0,72.0,150.0,111.0,161.0,113.0,151.0,106.0,180.0,111.0,135.0,70.0,174.0,135.0,192.0,228.0,123.0,74.0,60.0,62.0,84.0,106.0,122.0,132.0,181.0,217.0,133.0,123.0,100.0,117.0,75.0,141.0,143.0,85.0,83.0,66.0,86.0,102.0,170.0,367.0,378.0,535.0,889.0,274.0,227.0,107.0,67.0,114.0,90.0,82.0,88.0,68.0,76.0,103.0,104.0,129.0,764.0,2855.0,1272.0,633.0,344.0,264.0,57.0,83.0,170.0,97.0,92.0,81.0,91.0,117.0,452.0,1047.0,6012.0,3262.0,2644.0,620.0,442.0,327.0,76.0,103.0,134.0,113.0,98.0,109.0,84.0,203.0,278.0,2511.0,1252.0,2026.0,1082.0,627.0,302.0,205.0,77.0,90.0,152.0,108.0,90.0,82.0,88.0,92.0,248.0,386.0,540.0,566.0,443.0,227.0,127.0,100.0,76.0,104.0,362.0,241.0,165.0,192.0,157.0,228.0,172.0,340.0,280.0,599.0,233.0,214.0,128.0,231.0,125.0,194.0,366.0
1778598041.67651,84.0,73.0,143.0,117.0,160.0,113.0,161.0,102.0,180.0,111.0,136.0,72.0,170.0,140.0,194.0,229.0,111.0,77.0,70.0,62.0,92.0,113.0,130.0,131.0,175.0,220.0,134.0,123.0,108.0,109.0,68.0,143.0,135.0,77.0,83.0,76.0,89.0,99.0,163.0,360.0,369.0,523.0,883.0,284.0,237.0,96.0,81.0,126.0,98.0,82.0,86.0,74.0,87.0,101.0,94.0,136.0,744.0,2842.0,1257.0,641.0,355.0,248.0,71.0,74.0,163.0,101.0,91.0,89.0,93.0,118.0,443.0,1034.0,5966.0,3267.0,2654.0,623.0,439.0,327.0,68.0,107.0,125.0,107.0,99.0,101.0,86.0,201.0,274.0,2490.0,1251.0,2030.0,1087.0,630.0,307.0,199.0,79.0,78.0,156.0,111.0,85.0,76.0,90.0,96.0,245.0,392.0,538.0,579.0,451.0,227.0,130.0,104.0,73.0,112.0,374.0,238.0,155.0,207.0,157.0,227.0,164.0,341.0,274.0,610.0,241.0,211.0,124.0,217.0,128.0,201.0,365.0
1778598041.702579,91.0,75.0,147.0,106.0,173.0,118.0,151.0,99.0,179.0,112.0,139.0,81.0,165.0,141.0,186.0,230.0,123.0,80.0,63.0,69.0,89.0,110.0,129.0,132.0,170.0,213.0,129.0,125.0,96.0,119.0,80.0,138.0,125.0,88.0,88.0,70.0,82.0,89.0,160.0,356.0,387.0,511.0,880.0,276.0,236.0,104.0,77.0,126.0,101.0,80.0,87.0,78.0,76.0,99.0,99.0,129.0,742.0,2799.0,1249.0,624.0,346.0,258.0,66.0,86.0,165.0,95.0,82.0,85.0,96.0,102.0,433.0,1033.0,5913.0,3250.0,2658.0,628.0,444.0,324.0,77.0,117.0,123.0,117.0,85.0,100.0,78.0,195.0,273.0,2486.0,1241.0,2052.0,1092.0,630.0,302.0,199.0,74.0,88.0,149.0,112.0,79.0,84.0,89.0,101.0,244.0,383.0,540.0,585.0,453.0,228.0,121.0,101.0,68.0,108.0,374.0,243.0,164.0,193.0,149.0,227.0,164.0,337.0,277.0,612.0,237.0,210.0,128.0,242.0,131.0,194.0,364.0
1778598041.723685,94.0,82.0,151.0,111.0,161.0,117.0,152.0,103.0,181.0,118.0,135.0,72.0,167.0,139.0,190.0,221.0,114.0,69.0,72.0,61.0,91.0,115.0,130.0,117.0,163.0,212.0,135.0,126.0,109.0,116.0,75.0,146.0,143.0,77.0,82.0,64.0,90.0,91.0,167.0,363.0,369.0,513.0,867.0,270.0,230.0,101.0,86.0,128.0,99.0,82.0,79.0,78.0,88.0,93.0,103.0,128.0,727.0,2760.0,1233.0,619.0,341.0,247.0,64.0,88.0,176.0,86.0,84.0,85.0,96.0,106.0,439.0,1034.0,5871.0,3251.0,2647.0,642.0,434.0,325.0,77.0,107.0,137.0,108.0,89.0,101.0,91.0,198.0,280.0,2494.0,1252.0,2063.0,1108.0,635.0,303.0,198.0,73.0,89.0,157.0,115.0,81.0,89.0,92.0,96.0,237.0,391.0,559.0,588.0,453.0,239.0,122.0,99.0,73.0,102.0,370.0,250.0,172.0,204.0,156.0,227.0,167.0,338.0,259.0,613.0,228.0,214.0,121.0,231.0,129.0,204.0,363.0
1778598041.755747,89.0,79.0,151.0,109.0,154.0,118.0,158.0,116.0,178.0,101.0,131.0,67.0,166.0,136.0,186.0,214.0,122.0,70.0,72.0,68.0,95.0,107.0,135.0,126.0,171.0,214.0,134.0,123.0,99.0,112.0,83.0,149.0,141.0,83.0,92.0,75.0,89.0,101.0,164.0,362.0,359.0,497.0,851.0,270.0,231.0,104.0,82.0,132.0,104.0,85.0,82.0,73.0,73.0,104.0,102.0,131.0,716.0,2703.0,1202.0,613.0,340.0,249.0,64.0,78.0,172.0,87.0,92.0,87.0,87.0,112.0,437.0,1013.0,5802.0,3191.0,2608.0,632.0,432.0,332.0,70.0,105.0,131.0,115.0,78.0,100.0,84.0,197.0,263.0,2511.0,1256.0,2036.0,1108.0,648.0,300.0,202.0,82.0,85.0,148.0,111.0,78.0,89.0,83.0,94.0,239.0,398.0,543.0,590.0,447.0,242.0,140.0,99.0,56.0,117.0,371.0,247.0,164.0,186.0,151.0,221.0,167.0,327.0,268.0,614.0,241.0,215.0,120.0,216.0,127.0,196.0,360.0
1778598041.779548,86.0,77.0,151.0,113.0,159.0,123.0,154.0,103.0,195.0,109.0,135.0,84.0,170.0,144.0,195.0,224.0,124.0,71.0,70.0,65.0,90.0,98.0,136.0,117.0,170.0,215.0,138.0,122.0,99.0,107.0,78.0,142.0,138.0,90.0,80.0,65.0,87.0,94.0,155.0,353.0,353.0,485.0,846.0,274.0,228.0,105.0,70.0,126.0,101.0,85.0,84.0,67.0,84.0,100.0,103.0,131.0,707.0,2652.0,1171.0,606.0,337.0,251.0,60.0,81.0,169.0,88.0,95.0,89.0,91.0,115.0,436.0,1014.0,5759.0,3159.0,2547.0,612.0,427.0,327.0,78.0,101.0,135.0,117.0,90.0,105.0,89.0,190.0,276.0,2505.0,1250.0,2037.0,1099.0,624.0,299.0,203.0,87.0,84.0,150.0,106.0,89.0,85.0,92.0,107.0,243.0,392.0,539.0,578.0,456.0,239.0,122.0,107.0,73.0,111.0,379.0,251.0,161.0,194.0,150.0,216.0,170.0,354.0,264.0,610.0,236.0,212.0,125.0,226.0,132.0,205.0,358.0
