RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594168.704343,75.9,87.55,145.65,100.5,155.75,127.2,188.85,111.1,231.15,128.9,242.25,113.5,183.4,132.55,185.3,233.9,115.75,72.3,68.6,58.05,87.95,104.75,127.2,154.45,276.1,639.3,557.2,501.8,298.55,140.6,76.55,145.8,133.65,85.2,86.75,64.3,101.15,96.85,222.8,318.35,1312.4,913.0,2674.15,631.9,573.55,247.0,75.8,124.4,97.6,79.9,90.05,61.3,75.45,90.55,75.1,363.4,661.55,2271.6,3214.5,1533.35,592.9,474.05,83.7,83.6,169.45,95.1,96.15,76.75,86.6,88.2,95.9,251.7,212.35,1179.55,2543.85,970.25,506.2,385.9,90.2,110.45,128.65,110.4,85.05,86.45,80.95,89.3,102.95,129.9,317.9,396.25,466.45,430.6,217.75,204.2,79.0,86.45,146.15,114.95,89.3,77.55,85.55,89.35,114.1,127.7,182.35,245.95,245.8,165.5,113.2,107.8,77.5,109.35,363.9,250.6,165.5,181.55,144.95,203.45,147.3,192.3,147.65,467.8,226.45,200.05,106.65,225.85,132.8,191.85,302.5
1778594168.729341,110.0,122.0,192.0,119.0,152.0,119.0,190.0,114.0,244.0,133.0,259.0,77.0,156.0,107.0,167.0,229.0,137.0,96.0,104.0,77.0,87.0,98.0,120.0,157.0,329.0,850.0,728.0,507.0,267.0,115.0,58.0,139.0,169.0,115.0,124.0,70.0,91.0,88.0,191.0,276.0,1265.0,1337.0,4872.0,696.0,487.0,215.0,55.0,111.0,135.0,125.0,120.0,83.0,75.0,80.0,68.0,198.0,206.0,3332.0,6871.0,2253.0,543.0,422.0,66.0,80.0,205.0,120.0,126.0,91.0,86.0,87.0,92.0,193.0,119.0,1105.0,3095.0,967.0,462.0,329.0,75.0,103.0,170.0,151.0,111.0,98.0,87.0,88.0,92.0,118.0,241.0,336.0,404.0,361.0,179.0,167.0,56.0,78.0,179.0,157.0,123.0,96.0,84.0,74.0,107.0,117.0,159.0,219.0,212.0,119.0,82.0,78.0,55.0,106.0,422.0,306.0,225.0,204.0,152.0,196.0,139.0,197.0,139.0,429.0,199.0,139.0,55.0,165.0,105.0,176.0,362.0
1778594168.7543442,82.0,93.0,140.0,107.0,145.0,116.0,175.0,80.0,201.0,103.0,242.0,121.0,221.0,183.0,221.0,261.0,117.0,69.0,57.0,75.0,77.0,93.0,118.0,131.0,317.0,755.0,624.0,507.0,318.0,171.0,106.0,168.0,135.0,80.0,87.0,65.0,94.0,102.0,183.0,259.0,1250.0,1100.0,3918.0,745.0,558.0,275.0,101.0,153.0,102.0,86.0,80.0,69.0,67.0,83.0,65.0,178.0,192.0,2861.0,6457.0,2485.0,703.0,500.0,128.0,107.0,174.0,89.0,88.0,89.0,81.0,82.0,76.0,168.0,80.0,1098.0,3086.0,1123.0,581.0,411.0,135.0,140.0,118.0,104.0,84.0,89.0,71.0,94.0,86.0,85.0,222.0,327.0,413.0,423.0,260.0,245.0,120.0,114.0,143.0,117.0,75.0,89.0,85.0,85.0,97.0,78.0,120.0,191.0,200.0,160.0,135.0,150.0,108.0,134.0,352.0,246.0,154.0,205.0,145.0,203.0,122.0,128.0,90.0,399.0,183.0,194.0,147.0,280.0,198.0,240.0,352.0
1778594168.779345,73.0,85.0,122.0,60.0,125.0,86.0,169.0,128.0,263.0,174.0,286.0,137.0,182.0,141.0,184.0,223.0,121.0,76.0,64.0,24.0,67.0,70.0,117.0,177.0,362.0,801.0,606.0,495.0,288.0,135.0,72.0,145.0,129.0,72.0,74.0,39.0,79.0,68.0,199.0,346.0,1506.0,1144.0,3308.0,698.0,518.0,236.0,73.0,119.0,98.0,81.0,71.0,23.0,38.0,60.0,58.0,292.0,324.0,3122.0,6353.0,2449.0,692.0,453.0,83.0,81.0,172.0,87.0,76.0,39.0,50.0,57.0,78.0,247.0,159.0,1376.0,3225.0,1180.0,583.0,368.0,88.0,112.0,130.0,103.0,53.0,47.0,47.0,55.0,87.0,137.0,335.0,441.0,509.0,461.0,224.0,200.0,79.0,77.0,146.0,103.0,62.0,41.0,41.0,48.0,97.0,134.0,199.0,286.0,280.0,179.0,112.0,109.0,74.0,114.0,363.0,247.0,133.0,110.0,98.0,150.0,134.0,206.0,195.0,519.0,266.0,230.0,119.0,223.0,120.0,180.0,352.0
1778594168.8043432,39.0,59.0,131.0,122.0,184.0,163.0,230.0,136.0,246.0,129.0,230.0,105.0,187.0,133.0,182.0,209.0,80.0,49.0,56.0,68.0,105.0,129.0,150.0,195.0,360.0,736.0,521.0,439.0,268.0,136.0,76.0,119.0,107.0,66.0,72.0,80.0,123.0,126.0,264.0,402.0,1659.0,1094.0,2771.0,567.0,457.0,214.0,74.0,100.0,61.0,54.0,76.0,74.0,104.0,127.0,115.0,363.0,399.0,3164.0,5785.0,1925.0,563.0,423.0,77.0,56.0,135.0,69.0,91.0,98.0,117.0,125.0,125.0,290.0,150.0,1505.0,3332.0,1030.0,512.0,358.0,83.0,89.0,89.0,78.0,80.0,104.0,98.0,137.0,139.0,147.0,353.0,441.0,485.0,423.0,216.0,202.0,68.0,58.0,107.0,88.0,73.0,102.0,122.0,135.0,148.0,143.0,195.0,263.0,230.0,150.0,127.0,112.0,69.0,85.0,298.0,211.0,150.0,214.0,191.0,251.0,200.0,214.0,144.0,450.0,200.0,182.0,107.0,217.0,121.0,150.0,345.0
1778594168.8293421,105.0,126.0,189.0,118.0,155.0,122.0,183.0,127.0,243.0,134.0,222.0,72.0,151.0,107.0,169.0,226.0,151.0,104.0,103.0,77.0,73.0,100.0,128.0,193.0,376.0,733.0,497.0,391.0,222.0,114.0,62.0,146.0,166.0,105.0,122.0,72.0,111.0,95.0,250.0,453.0,1919.0,1140.0,2715.0,513.0,390.0,180.0,57.0,120.0,131.0,110.0,121.0,70.0,70.0,89.0,72.0,484.0,603.0,3601.0,6147.0,1877.0,494.0,380.0,50.0,80.0,211.0,121.0,125.0,96.0,86.0,85.0,88.0,332.0,184.0,1845.0,4118.0,1056.0,470.0,318.0,74.0,105.0,174.0,149.0,121.0,98.0,79.0,93.0,105.0,149.0,416.0,524.0,587.0,414.0,177.0,165.0,61.0,86.0,184.0,150.0,119.0,93.0,93.0,78.0,99.0,130.0,207.0,278.0,257.0,124.0,81.0,73.0,50.0,106.0,426.0,299.0,219.0,208.0,135.0,198.0,137.0,184.0,148.0,457.0,205.0,137.0,50.0,167.0,101.0,187.0,365.0
1778594168.854346,76.0,86.0,135.0,105.0,153.0,128.0,183.0,84.0,199.0,92.0,210.0,93.0,204.0,176.0,222.0,262.0,119.0,67.0,66.0,65.0,78.0,102.0,128.0,162.0,331.0,661.0,456.0,395.0,263.0,179.0,106.0,167.0,128.0,78.0,80.0,72.0,96.0,87.0,268.0,417.0,1856.0,1026.0,2372.0,479.0,409.0,227.0,111.0,140.0,89.0,87.0,86.0,74.0,71.0,93.0,65.0,478.0,622.0,3410.0,5712.0,1677.0,506.0,422.0,116.0,113.0,168.0,90.0,87.0,89.0,94.0,87.0,97.0,322.0,167.0,1902.0,4342.0,1098.0,513.0,389.0,138.0,141.0,131.0,110.0,78.0,92.0,72.0,87.0,100.0,114.0,411.0,539.0,621.0,466.0,247.0,241.0,129.0,116.0,151.0,111.0,69.0,79.0,96.0,85.0,104.0,97.0,167.0,256.0,251.0,162.0,137.0,143.0,120.0,141.0,359.0,246.0,163.0,184.0,146.0,187.0,134.0,137.0,94.0,411.0,197.0,193.0,146.0,293.0,175.0,223.0,359.0
1778594168.879348,78.0,87.0,138.0,63.0,119.0,93.0,168.0,120.0,261.0,161.0,254.0,120.0,186.0,131.0,181.0,230.0,117.0,75.0,54.0,31.0,64.0,76.0,126.0,188.0,356.0,649.0,461.0,389.0,222.0,139.0,73.0,149.0,127.0,80.0,71.0,41.0,57.0,72.0,246.0,454.0,1774.0,962.0,2150.0,459.0,380.0,193.0,72.0,121.0,89.0,75.0,71.0,21.0,35.0,64.0,63.0,520.0,664.0,3312.0,5417.0,1609.0,464.0,378.0,79.0,79.0,164.0,86.0,74.0,47.0,44.0,64.0,89.0,366.0,237.0,2067.0,4747.0,1176.0,494.0,362.0,95.0,102.0,133.0,102.0,73.0,47.0,52.0,53.0,103.0,166.0,510.0,656.0,765.0,534.0,230.0,206.0,75.0,82.0,144.0,114.0,75.0,35.0,57.0,58.0,95.0,155.0,261.0,341.0,347.0,197.0,123.0,118.0,77.0,101.0,355.0,255.0,143.0,129.0,105.0,156.0,112.0,200.0,208.0,539.0,291.0,230.0,121.0,224.0,133.0,179.0,354.0
1778594168.90435,31.0,60.0,137.0,123.0,199.0,168.0,232.0,134.0,233.0,121.0,203.0,94.0,183.0,138.0,181.0,217.0,92.0,48.0,60.0,63.0,122.0,126.0,158.0,194.0,320.0,569.0,399.0,363.0,221.0,135.0,76.0,124.0,106.0,55.0,78.0,73.0,128.0,128.0,298.0,430.0,1615.0,851.0,1956.0,438.0,371.0,183.0,61.0,111.0,63.0,51.0,77.0,82.0,102.0,129.0,122.0,493.0,595.0,3148.0,5153.0,1544.0,469.0,378.0,70.0,68.0,130.0,62.0,90.0,90.0,119.0,128.0,136.0,379.0,217.0,2109.0,5065.0,1245.0,518.0,362.0,92.0,85.0,99.0,90.0,79.0,101.0,118.0,132.0,162.0,171.0,506.0,642.0,785.0,546.0,232.0,201.0,69.0,58.0,102.0,82.0,86.0,96.0,120.0,131.0,156.0,154.0,229.0,321.0,306.0,169.0,119.0,104.0,71.0,86.0,303.0,214.0,152.0,213.0,188.0,256.0,202.0,241.0,151.0,473.0,225.0,192.0,125.0,219.0,118.0,147.0,355.0
1778594168.9293482,117.0,128.0,183.0,115.0,151.0,118.0,179.0,109.0,232.0,116.0,198.0,53.0,147.0,98.0,167.0,222.0,150.0,89.0,99.0,68.0,80.0,104.0,137.0,167.0,291.0,531.0,380.0,330.0,181.0,96.0,58.0,135.0,176.0,116.0,113.0,84.0,89.0,99.0,250.0,392.0,1470.0,777.0,1853.0,388.0,327.0,154.0,69.0,107.0,129.0,115.0,122.0,89.0,72.0,95.0,71.0,445.0,538.0,3032.0,5085.0,1552.0,436.0,359.0,62.0,75.0,205.0,132.0,130.0,92.0,88.0,89.0,93.0,362.0,223.0,2181.0,5582.0,1352.0,507.0,346.0,55.0,107.0,161.0,143.0,121.0,86.0,92.0,82.0,120.0,168.0,528.0,699.0,861.0,576.0,217.0,179.0,63.0,73.0,190.0,149.0,121.0,85.0,88.0,83.0,116.0,149.0,246.0,328.0,320.0,154.0,93.0,82.0,56.0,113.0,413.0,308.0,223.0,201.0,139.0,201.0,142.0,209.0,147.0,462.0,235.0,150.0,57.0,160.0,103.0,186.0,354.0
