RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105664.731091,85.5,77.0,132.6,108.15,156.8,115.8,175.05,108.35,179.9,94.65,143.0,78.4,169.1,137.4,173.4,220.3,119.2,64.0,67.6,69.65,96.45,113.65,121.15,95.75,89.25,100.2,93.05,83.75,95.65,107.4,68.0,135.35,134.7,79.85,87.05,81.3,115.3,119.55,207.15,142.8,128.6,83.65,102.05,70.6,89.5,74.95,65.6,113.2,101.2,78.6,90.1,86.25,165.2,213.2,86.75,179.35,85.5,85.6,73.3,68.7,70.2,80.65,51.15,74.25,182.1,91.75,103.6,98.6,241.25,171.1,132.6,170.8,98.2,96.0,91.95,75.9,82.45,85.8,62.65,102.85,148.95,116.85,92.8,160.6,135.9,106.95,90.55,91.55,75.9,82.45,69.7,76.75,79.05,81.35,65.7,78.1,151.55,111.55,87.8,96.9,99.5,85.15,92.85,102.0,84.0,84.7,80.3,79.45,72.4,75.5,65.75,102.15,369.7,240.2,165.2,204.65,161.85,194.1,137.55,186.0,144.5,371.3,163.05,174.95,124.35,208.6,124.55,183.15,116.8
1779105664.753736,70.0,50.0,115.0,100.0,152.0,133.0,195.0,130.0,201.0,102.0,145.0,72.0,169.0,141.0,179.0,221.0,105.0,46.0,54.0,54.0,96.0,119.0,128.0,113.0,105.0,112.0,89.0,86.0,95.0,106.0,75.0,130.0,126.0,62.0,70.0,66.0,113.0,133.0,227.0,162.0,144.0,99.0,111.0,69.0,90.0,82.0,70.0,118.0,88.0,57.0,70.0,70.0,157.0,227.0,113.0,201.0,107.0,98.0,84.0,65.0,65.0,84.0,59.0,68.0,166.0,72.0,84.0,87.0,234.0,183.0,154.0,195.0,115.0,111.0,89.0,71.0,73.0,77.0,74.0,106.0,133.0,93.0,74.0,151.0,139.0,115.0,113.0,107.0,104.0,90.0,73.0,77.0,69.0,77.0,68.0,79.0,141.0,94.0,60.0,76.0,92.0,100.0,115.0,123.0,108.0,91.0,85.0,89.0,70.0,79.0,73.0,103.0,341.0,212.0,144.0,187.0,157.0,212.0,164.0,226.0,169.0,377.0,165.0,167.0,117.0,206.0,120.0,182.0,118.0
1779105664.769705,83.0,94.0,164.0,128.0,182.0,128.0,178.0,110.0,170.0,98.0,145.0,78.0,166.0,115.0,150.0,193.0,114.0,84.0,85.0,90.0,105.0,116.0,119.0,91.0,84.0,102.0,87.0,80.0,86.0,90.0,51.0,110.0,126.0,94.0,108.0,104.0,129.0,121.0,213.0,145.0,124.0,81.0,92.0,64.0,96.0,56.0,58.0,95.0,102.0,93.0,114.0,110.0,184.0,220.0,84.0,180.0,81.0,83.0,77.0,63.0,72.0,61.0,29.0,51.0,179.0,109.0,121.0,121.0,252.0,177.0,138.0,172.0,86.0,94.0,92.0,77.0,79.0,54.0,35.0,79.0,143.0,133.0,123.0,183.0,159.0,118.0,90.0,96.0,70.0,82.0,66.0,73.0,76.0,61.0,41.0,52.0,151.0,124.0,117.0,123.0,114.0,93.0,88.0,92.0,74.0,89.0,85.0,80.0,66.0,61.0,43.0,82.0,367.0,262.0,203.0,240.0,187.0,198.0,139.0,187.0,135.0,379.0,162.0,177.0,115.0,171.0,85.0,151.0,117.0
1779105664.801324,100.0,72.0,136.0,110.0,148.0,127.0,178.0,109.0,170.0,68.0,115.0,57.0,164.0,140.0,196.0,236.0,129.0,63.0,71.0,68.0,89.0,111.0,119.0,98.0,80.0,79.0,82.0,59.0,93.0,107.0,91.0,158.0,145.0,85.0,86.0,74.0,113.0,121.0,202.0,140.0,125.0,55.0,85.0,44.0,83.0,87.0,82.0,140.0,115.0,83.0,93.0,83.0,163.0,214.0,85.0,183.0,80.0,60.0,54.0,49.0,60.0,79.0,68.0,92.0,193.0,90.0,102.0,101.0,236.0,171.0,121.0,168.0,90.0,71.0,73.0,53.0,68.0,85.0,79.0,129.0,170.0,119.0,98.0,157.0,139.0,112.0,94.0,93.0,61.0,58.0,39.0,58.0,68.0,75.0,81.0,95.0,168.0,113.0,85.0,92.0,90.0,92.0,95.0,91.0,67.0,57.0,56.0,63.0,69.0,88.0,87.0,129.0,388.0,243.0,179.0,205.0,152.0,194.0,133.0,180.0,125.0,339.0,143.0,142.0,125.0,215.0,153.0,232.0,115.0
1779105664.818164,84.0,87.0,131.0,106.0,138.0,87.0,150.0,95.0,173.0,93.0,162.0,106.0,197.0,158.0,183.0,221.0,111.0,75.0,66.0,75.0,83.0,90.0,112.0,85.0,90.0,109.0,107.0,105.0,123.0,113.0,68.0,131.0,130.0,83.0,89.0,67.0,110.0,100.0,195.0,135.0,118.0,97.0,118.0,97.0,108.0,82.0,68.0,120.0,104.0,77.0,90.0,86.0,151.0,188.0,65.0,159.0,83.0,96.0,92.0,93.0,85.0,88.0,59.0,74.0,171.0,97.0,109.0,97.0,228.0,149.0,118.0,152.0,90.0,99.0,104.0,98.0,99.0,86.0,61.0,108.0,141.0,124.0,96.0,160.0,120.0,74.0,66.0,84.0,77.0,93.0,89.0,100.0,109.0,94.0,65.0,65.0,147.0,118.0,87.0,97.0,81.0,61.0,76.0,88.0,76.0,93.0,112.0,104.0,93.0,95.0,63.0,93.0,373.0,251.0,167.0,191.0,142.0,164.0,108.0,168.0,136.0,394.0,200.0,207.0,154.0,222.0,128.0,183.0,118.0
1779105664.849021,68.0,58.0,116.0,94.0,143.0,128.0,199.0,131.0,194.0,104.0,138.0,88.0,169.0,138.0,184.0,226.0,105.0,47.0,43.0,52.0,93.0,114.0,146.0,115.0,98.0,105.0,91.0,86.0,91.0,110.0,60.0,125.0,119.0,60.0,69.0,63.0,115.0,132.0,224.0,157.0,148.0,88.0,105.0,75.0,84.0,81.0,66.0,115.0,81.0,58.0,71.0,78.0,157.0,225.0,104.0,197.0,105.0,97.0,74.0,63.0,65.0,90.0,55.0,67.0,158.0,68.0,85.0,89.0,243.0,184.0,154.0,193.0,116.0,101.0,97.0,83.0,78.0,94.0,62.0,105.0,128.0,94.0,65.0,148.0,124.0,124.0,108.0,105.0,93.0,91.0,75.0,83.0,73.0,76.0,66.0,73.0,128.0,76.0,67.0,88.0,87.0,98.0,122.0,118.0,99.0,92.0,80.0,78.0,73.0,83.0,66.0,93.0,347.0,198.0,137.0,188.0,161.0,207.0,169.0,207.0,168.0,377.0,169.0,174.0,117.0,211.0,129.0,176.0,116.0
1779105664.880583,86.0,95.0,158.0,135.0,180.0,124.0,182.0,106.0,168.0,102.0,146.0,79.0,169.0,114.0,155.0,192.0,118.0,69.0,90.0,85.0,111.0,123.0,126.0,100.0,75.0,99.0,95.0,89.0,84.0,90.0,55.0,118.0,133.0,95.0,108.0,96.0,131.0,121.0,203.0,142.0,123.0,81.0,101.0,69.0,83.0,62.0,41.0,93.0,92.0,90.0,117.0,106.0,183.0,223.0,94.0,177.0,79.0,92.0,80.0,65.0,69.0,58.0,32.0,51.0,180.0,110.0,133.0,123.0,245.0,177.0,137.0,179.0,100.0,99.0,97.0,79.0,73.0,58.0,46.0,87.0,154.0,134.0,114.0,184.0,160.0,117.0,98.0,84.0,78.0,84.0,68.0,74.0,69.0,53.0,43.0,61.0,148.0,125.0,108.0,125.0,108.0,101.0,88.0,105.0,87.0,80.0,83.0,74.0,69.0,57.0,48.0,81.0,371.0,265.0,203.0,241.0,186.0,196.0,145.0,187.0,148.0,372.0,176.0,174.0,114.0,178.0,88.0,142.0,118.0
1779105664.908567,102.0,89.0,135.0,107.0,154.0,118.0,173.0,103.0,174.0,66.0,116.0,53.0,161.0,148.0,198.0,251.0,138.0,73.0,61.0,78.0,87.0,117.0,115.0,94.0,79.0,82.0,74.0,70.0,85.0,116.0,80.0,149.0,150.0,81.0,95.0,79.0,110.0,132.0,204.0,142.0,117.0,62.0,81.0,54.0,82.0,80.0,85.0,140.0,114.0,81.0,87.0,87.0,152.0,219.0,86.0,183.0,77.0,63.0,58.0,51.0,59.0,89.0,70.0,97.0,197.0,98.0,110.0,89.0,236.0,179.0,125.0,169.0,83.0,79.0,65.0,58.0,82.0,89.0,79.0,123.0,167.0,116.0,98.0,151.0,136.0,109.0,95.0,90.0,68.0,63.0,46.0,65.0,62.0,94.0,88.0,95.0,163.0,114.0,88.0,100.0,103.0,88.0,84.0,100.0,82.0,55.0,61.0,63.0,61.0,75.0,79.0,134.0,389.0,233.0,151.0,218.0,156.0,192.0,137.0,186.0,118.0,332.0,136.0,148.0,104.0,224.0,149.0,217.0,116.0
1779105664.935815,85.0,80.0,133.0,103.0,147.0,98.0,159.0,90.0,165.0,108.0,165.0,98.0,192.0,147.0,183.0,221.0,119.0,66.0,66.0,74.0,93.0,97.0,111.0,87.0,77.0,114.0,113.0,107.0,115.0,113.0,74.0,135.0,127.0,87.0,87.0,76.0,110.0,93.0,184.0,132.0,121.0,93.0,129.0,86.0,109.0,84.0,63.0,111.0,98.0,80.0,91.0,87.0,155.0,195.0,66.0,169.0,77.0,92.0,100.0,92.0,85.0,83.0,57.0,68.0,186.0,102.0,107.0,97.0,230.0,150.0,105.0,157.0,89.0,105.0,119.0,89.0,101.0,89.0,67.0,96.0,133.0,130.0,92.0,163.0,114.0,86.0,65.0,76.0,70.0,96.0,88.0,98.0,103.0,98.0,67.0,76.0,147.0,109.0,91.0,102.0,85.0,55.0,71.0,79.0,68.0,95.0,108.0,110.0,98.0,87.0,73.0,103.0,364.0,246.0,157.0,198.0,138.0,160.0,104.0,163.0,127.0,386.0,192.0,217.0,157.0,221.0,139.0,180.0,117.0
1779105664.960038,60.0,50.0,115.0,97.0,148.0,131.0,208.0,142.0,198.0,108.0,138.0,79.0,168.0,146.0,187.0,215.0,107.0,47.0,49.0,60.0,99.0,122.0,140.0,119.0,97.0,107.0,95.0,82.0,97.0,100.0,68.0,133.0,111.0,64.0,71.0,73.0,114.0,134.0,229.0,165.0,138.0,96.0,99.0,75.0,90.0,83.0,63.0,106.0,89.0,57.0,65.0,78.0,158.0,224.0,110.0,200.0,104.0,97.0,83.0,76.0,63.0,81.0,54.0,65.0,157.0,77.0,91.0,91.0,236.0,186.0,150.0,195.0,119.0,101.0,101.0,74.0,78.0,89.0,71.0,103.0,124.0,94.0,71.0,155.0,133.0,120.0,109.0,116.0,103.0,85.0,70.0,78.0,72.0,88.0,67.0,72.0,133.0,89.0,61.0,87.0,99.0,102.0,113.0,133.0,99.0,93.0,89.0,84.0,70.0,68.0,67.0,101.0,336.0,209.0,151.0,187.0,153.0,214.0,172.0,225.0,177.0,383.0,167.0,170.0,115.0,213.0,119.0,183.0,118.0
1779105664.990488,81.0,91.0,158.0,129.0,171.0,123.0,176.0,107.0,188.0,92.0,144.0,77.0,165.0,106.0,158.0,204.0,119.0,82.0,91.0,88.0,104.0,122.0,123.0,91.0,81.0,104.0,94.0,78.0,91.0,92.0,54.0,112.0,135.0,88.0,114.0,98.0,124.0,126.0,212.0,143.0,124.0,83.0,106.0,72.0,87.0,54.0,55.0,98.0,103.0,94.0,107.0,111.0,176.0,220.0,87.0,183.0,74.0,83.0,80.0,62.0,62.0,65.0,26.0,53.0,180.0,104.0,123.0,116.0,252.0,172.0,135.0,169.0,91.0,102.0,90.0,79.0,83.0,60.0,45.0,83.0,146.0,133.0,126.0,184.0,151.0,109.0,93.0,99.0,71.0,89.0,71.0,75.0,69.0,61.0,43.0,53.0,152.0,122.0,115.0,116.0,109.0,96.0,91.0,98.0,79.0,88.0,86.0,84.0,63.0,53.0,38.0,81.0,372.0,255.0,207.0,245.0,192.0,202.0,151.0,174.0,143.0,378.0,175.0,174.0,114.0,162.0,97.0,151.0,118.0
1779105665.029122,96.0,75.0,141.0,111.0,152.0,119.0,178.0,109.0,166.0,61.0,118.0,66.0,166.0,141.0,196.0,246.0,134.0,73.0,67.0,69.0,90.0,124.0,124.0,93.0,81.0,77.0,89.0,64.0,91.0,111.0,85.0,155.0,143.0,88.0,84.0,80.0,116.0,117.0,206.0,139.0,114.0,57.0,89.0,66.0,82.0,84.0,90.0,140.0,123.0,83.0,88.0,82.0,151.0,218.0,82.0,174.0,72.0,56.0,52.0,53.0,60.0,88.0,74.0,96.0,193.0,101.0,102.0,97.0,235.0,174.0,130.0,165.0,79.0,63.0,79.0,54.0,86.0,90.0,81.0,132.0,159.0,126.0,97.0,165.0,127.0,110.0,95.0,87.0,76.0,60.0,55.0,60.0,69.0,89.0,90.0,103.0,168.0,122.0,93.0,89.0,90.0,77.0,93.0,102.0,69.0,59.0,58.0,55.0,70.0,84.0,86.0,129.0,398.0,250.0,169.0,205.0,149.0,196.0,149.0,182.0,132.0,316.0,142.0,140.0,105.0,215.0,156.0,214.0,116.0
1779105665.056832,88.0,84.0,130.0,107.0,142.0,89.0,151.0,97.0,170.0,103.0,166.0,101.0,192.0,149.0,183.0,225.0,120.0,74.0,66.0,69.0,81.0,87.0,99.0,71.0,82.0,110.0,117.0,101.0,114.0,115.0,67.0,136.0,123.0,78.0,80.0,82.0,99.0,100.0,191.0,118.0,123.0,90.0,118.0,92.0,111.0,85.0,70.0,112.0,102.0,82.0,88.0,91.0,139.0,185.0,68.0,158.0,75.0,99.0,91.0,83.0,96.0,87.0,60.0,76.0,179.0,92.0,101.0,95.0,221.0,143.0,103.0,155.0,88.0,107.0,103.0,98.0,105.0,88.0,68.0,99.0,148.0,123.0,93.0,159.0,117.0,74.0,73.0,73.0,73.0,94.0,92.0,99.0,94.0,89.0,74.0,83.0,145.0,115.0,92.0,94.0,85.0,53.0,74.0,86.0,81.0,91.0,112.0,103.0,90.0,79.0,67.0,99.0,365.0,246.0,159.0,198.0,122.0,158.0,105.0,167.0,134.0,392.0,195.0,201.0,160.0,225.0,121.0,185.0,116.0
1779105665.083586,60.0,55.0,105.0,93.0,150.0,136.0,204.0,132.0,204.0,92.0,141.0,78.0,173.0,145.0,172.0,215.0,100.0,45.0,45.0,60.0,95.0,117.0,137.0,113.0,101.0,107.0,96.0,91.0,85.0,106.0,76.0,130.0,107.0,68.0,73.0,75.0,115.0,121.0,217.0,155.0,142.0,86.0,99.0,68.0,92.0,82.0,66.0,108.0,87.0,58.0,67.0,77.0,160.0,226.0,107.0,204.0,99.0,96.0,82.0,56.0,68.0,77.0,54.0,70.0,165.0,74.0,82.0,89.0,237.0,187.0,152.0,183.0,110.0,102.0,96.0,82.0,79.0,85.0,61.0,107.0,130.0,88.0,72.0,143.0,146.0,120.0,116.0,121.0,103.0,93.0,70.0,77.0,76.0,87.0,72.0,82.0,130.0,93.0,74.0,81.0,94.0,89.0,121.0,130.0,102.0,96.0,82.0,86.0,66.0,91.0,67.0,105.0,333.0,203.0,127.0,193.0,159.0,206.0,174.0,230.0,164.0,385.0,167.0,178.0,115.0,213.0,133.0,181.0,117.0
