RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114590.560644,101.0,127.0,159.0,115.0,150.0,126.0,169.0,135.0,188.0,127.0,186.0,122.0,182.0,180.0,201.0,241.0,124.0,136.0,115.0,91.0,100.0,127.0,124.0,206.0,344.0,756.0,562.0,402.0,228.0,169.0,140.0,182.0,171.0,136.0,118.0,100.0,111.0,112.0,168.0,369.0,707.0,1516.0,2496.0,485.0,357.0,168.0,138.0,162.0,101.0,134.0,127.0,95.0,90.0,91.0,88.0,245.0,120.0,2436.0,5230.0,930.0,360.0,231.0,142.0,138.0,205.0,149.0,149.0,109.0,102.0,104.0,118.0,219.0,177.0,1006.0,1816.0,455.0,277.0,195.0,143.0,200.0,175.0,172.0,135.0,146.0,115.0,88.0,110.0,174.0,172.0,310.0,373.0,290.0,192.0,152.0,121.0,160.0,177.0,189.0,123.0,117.0,104.0,102.0,107.0,131.0,132.0,226.0,243.0,185.0,112.0,135.0,136.0,175.0,376.0,307.0,200.0,212.0,106.0,151.0,129.0,191.0,127.0,410.0,216.0,224.0,120.0,265.0,187.0,255.0,299.0
1779114590.589008,72.0,82.0,154.0,139.0,181.0,156.0,222.0,156.0,256.0,144.0,198.0,89.0,187.0,150.0,166.0,203.0,113.0,88.0,80.0,106.0,119.0,153.0,172.0,214.0,394.0,882.0,608.0,400.0,195.0,144.0,82.0,127.0,116.0,87.0,124.0,101.0,119.0,140.0,194.0,409.0,810.0,1857.0,2838.0,431.0,331.0,138.0,90.0,134.0,89.0,99.0,113.0,110.0,126.0,137.0,126.0,273.0,138.0,3182.0,6228.0,834.0,320.0,197.0,93.0,108.0,178.0,100.0,121.0,127.0,128.0,142.0,153.0,246.0,201.0,1198.0,2021.0,396.0,259.0,148.0,104.0,142.0,132.0,128.0,122.0,133.0,141.0,146.0,152.0,206.0,215.0,381.0,362.0,258.0,151.0,129.0,99.0,105.0,151.0,136.0,96.0,106.0,141.0,145.0,188.0,168.0,182.0,239.0,237.0,161.0,101.0,104.0,81.0,117.0,352.0,274.0,203.0,236.0,213.0,276.0,230.0,276.0,228.0,460.0,222.0,214.0,127.0,226.0,136.0,178.0,322.0
1779114590.621287,114.0,74.0,133.0,102.0,159.0,110.0,166.0,111.0,212.0,101.0,169.0,52.0,144.0,119.0,160.0,202.0,139.0,72.0,62.0,58.0,85.0,103.0,127.0,183.0,370.0,872.0,599.0,377.0,159.0,105.0,74.0,131.0,161.0,88.0,69.0,68.0,91.0,75.0,135.0,391.0,821.0,1928.0,2904.0,391.0,288.0,97.0,65.0,117.0,133.0,87.0,86.0,72.0,72.0,81.0,71.0,244.0,80.0,3515.0,6528.0,745.0,253.0,162.0,69.0,93.0,202.0,100.0,92.0,75.0,87.0,91.0,80.0,194.0,153.0,1295.0,2084.0,353.0,216.0,108.0,76.0,136.0,157.0,120.0,75.0,89.0,85.0,92.0,93.0,161.0,168.0,341.0,338.0,230.0,100.0,88.0,67.0,94.0,188.0,130.0,82.0,83.0,86.0,88.0,102.0,117.0,128.0,199.0,199.0,104.0,54.0,62.0,64.0,109.0,405.0,245.0,146.0,190.0,152.0,197.0,132.0,195.0,133.0,383.0,159.0,137.0,70.0,182.0,124.0,186.0,297.0
1779114590.645931,88.0,64.0,147.0,103.0,150.0,82.0,125.0,76.0,199.0,110.0,215.0,103.0,199.0,160.0,195.0,192.0,118.0,58.0,56.0,68.0,82.0,79.0,100.0,173.0,375.0,885.0,636.0,419.0,215.0,144.0,86.0,117.0,130.0,81.0,77.0,75.0,87.0,62.0,109.0,377.0,844.0,2027.0,2976.0,430.0,340.0,142.0,97.0,106.0,87.0,76.0,88.0,63.0,74.0,50.0,46.0,218.0,80.0,3839.0,6817.0,798.0,317.0,207.0,87.0,73.0,166.0,85.0,84.0,84.0,85.0,53.0,48.0,168.0,151.0,1406.0,2251.0,412.0,272.0,174.0,96.0,121.0,140.0,108.0,87.0,94.0,78.0,46.0,58.0,135.0,157.0,368.0,400.0,284.0,178.0,133.0,96.0,85.0,144.0,106.0,79.0,84.0,87.0,54.0,71.0,87.0,129.0,199.0,249.0,158.0,126.0,122.0,96.0,105.0,355.0,248.0,149.0,198.0,148.0,150.0,86.0,145.0,116.0,428.0,232.0,226.0,156.0,280.0,153.0,172.0,312.0
1779114590.670024,76.0,27.0,97.0,76.0,150.0,120.0,181.0,147.0,250.0,145.0,225.0,90.0,173.0,125.0,163.0,188.0,104.0,28.0,34.0,43.0,88.0,117.0,146.0,219.0,407.0,922.0,661.0,414.0,183.0,112.0,70.0,111.0,129.0,45.0,56.0,49.0,74.0,93.0,157.0,448.0,893.0,2142.0,3042.0,415.0,303.0,101.0,66.0,103.0,87.0,42.0,52.0,31.0,71.0,87.0,102.0,292.0,116.0,4172.0,7059.0,781.0,293.0,181.0,64.0,75.0,158.0,59.0,60.0,57.0,76.0,91.0,100.0,231.0,179.0,1547.0,2382.0,397.0,248.0,133.0,80.0,108.0,131.0,67.0,44.0,69.0,71.0,98.0,106.0,198.0,217.0,399.0,419.0,282.0,131.0,103.0,79.0,77.0,136.0,74.0,53.0,58.0,81.0,100.0,125.0,158.0,179.0,244.0,278.0,139.0,91.0,83.0,63.0,99.0,352.0,185.0,113.0,158.0,134.0,216.0,164.0,242.0,199.0,464.0,254.0,208.0,112.0,228.0,126.0,173.0,321.0
1779114590.696391,64.0,78.0,155.0,137.0,188.0,139.0,170.0,110.0,217.0,116.0,200.0,85.0,160.0,132.0,147.0,154.0,105.0,77.0,79.0,92.0,116.0,128.0,136.0,193.0,392.0,873.0,622.0,404.0,183.0,114.0,55.0,92.0,122.0,93.0,98.0,108.0,116.0,109.0,147.0,412.0,862.0,2098.0,2992.0,418.0,314.0,108.0,53.0,71.0,93.0,78.0,105.0,103.0,112.0,100.0,78.0,266.0,82.0,4192.0,6996.0,761.0,281.0,175.0,46.0,34.0,154.0,94.0,115.0,111.0,113.0,104.0,82.0,214.0,161.0,1573.0,2401.0,404.0,247.0,134.0,61.0,73.0,112.0,111.0,101.0,138.0,120.0,117.0,95.0,177.0,183.0,384.0,403.0,270.0,149.0,94.0,59.0,37.0,142.0,104.0,111.0,116.0,123.0,108.0,101.0,126.0,148.0,226.0,264.0,144.0,84.0,74.0,51.0,64.0,349.0,258.0,197.0,243.0,206.0,222.0,134.0,188.0,147.0,415.0,219.0,197.0,107.0,209.0,97.0,113.0,323.0
1779114590.71947,102.0,75.0,142.0,103.0,161.0,113.0,157.0,110.0,208.0,109.0,176.0,70.0,137.0,104.0,157.0,215.0,148.0,72.0,58.0,65.0,94.0,107.0,130.0,199.0,390.0,848.0,582.0,366.0,158.0,95.0,73.0,139.0,164.0,85.0,85.0,66.0,96.0,86.0,143.0,410.0,855.0,2064.0,2904.0,370.0,270.0,86.0,70.0,110.0,133.0,94.0,84.0,64.0,81.0,82.0,76.0,274.0,87.0,4248.0,6953.0,713.0,251.0,168.0,65.0,92.0,197.0,96.0,93.0,80.0,89.0,80.0,81.0,213.0,161.0,1645.0,2458.0,359.0,223.0,117.0,74.0,132.0,166.0,122.0,84.0,96.0,80.0,96.0,100.0,161.0,192.0,395.0,378.0,242.0,115.0,91.0,70.0,92.0,177.0,111.0,90.0,83.0,82.0,86.0,110.0,113.0,141.0,207.0,226.0,114.0,58.0,74.0,78.0,118.0,405.0,250.0,152.0,198.0,153.0,208.0,146.0,201.0,147.0,416.0,167.0,146.0,51.0,190.0,121.0,200.0,317.0
1779114590.744553,79.0,70.0,139.0,97.0,157.0,85.0,131.0,77.0,195.0,115.0,200.0,104.0,197.0,154.0,192.0,194.0,101.0,71.0,63.0,64.0,88.0,75.0,96.0,169.0,362.0,845.0,597.0,414.0,213.0,145.0,87.0,122.0,131.0,79.0,85.0,59.0,88.0,70.0,127.0,393.0,827.0,1984.0,2841.0,419.0,320.0,137.0,96.0,106.0,96.0,66.0,77.0,65.0,78.0,50.0,40.0,245.0,75.0,4333.0,7014.0,770.0,309.0,214.0,91.0,77.0,168.0,89.0,98.0,76.0,82.0,58.0,54.0,194.0,151.0,1750.0,2638.0,429.0,281.0,165.0,113.0,121.0,128.0,115.0,85.0,101.0,83.0,57.0,60.0,146.0,188.0,410.0,424.0,307.0,180.0,127.0,97.0,79.0,144.0,112.0,84.0,77.0,78.0,51.0,69.0,90.0,124.0,233.0,272.0,180.0,108.0,122.0,101.0,99.0,345.0,233.0,173.0,184.0,142.0,157.0,91.0,152.0,116.0,404.0,223.0,222.0,156.0,267.0,164.0,174.0,322.0
1779114590.769153,68.0,22.0,97.0,71.0,139.0,115.0,188.0,146.0,248.0,138.0,217.0,99.0,161.0,127.0,164.0,197.0,104.0,32.0,38.0,48.0,83.0,120.0,142.0,224.0,408.0,834.0,622.0,397.0,178.0,118.0,76.0,128.0,128.0,49.0,56.0,52.0,86.0,88.0,162.0,447.0,865.0,2023.0,2822.0,401.0,294.0,105.0,70.0,102.0,81.0,41.0,51.0,43.0,68.0,88.0,99.0,307.0,116.0,4422.0,7012.0,753.0,285.0,174.0,61.0,78.0,157.0,57.0,67.0,56.0,76.0,82.0,103.0,252.0,192.0,1813.0,2678.0,415.0,255.0,138.0,69.0,114.0,116.0,67.0,45.0,64.0,73.0,102.0,115.0,218.0,234.0,451.0,467.0,290.0,144.0,100.0,75.0,81.0,134.0,75.0,54.0,59.0,80.0,98.0,121.0,155.0,181.0,265.0,302.0,159.0,89.0,78.0,70.0,98.0,352.0,194.0,112.0,151.0,136.0,208.0,177.0,254.0,181.0,468.0,239.0,203.0,114.0,212.0,119.0,176.0,325.0
1779114590.795812,62.0,70.0,151.0,131.0,186.0,134.0,170.0,110.0,214.0,114.0,199.0,87.0,161.0,127.0,145.0,154.0,98.0,75.0,91.0,97.0,113.0,124.0,130.0,199.0,390.0,845.0,599.0,389.0,181.0,111.0,59.0,90.0,117.0,72.0,110.0,109.0,118.0,102.0,145.0,419.0,852.0,2021.0,2860.0,389.0,282.0,106.0,54.0,67.0,90.0,74.0,105.0,101.0,117.0,96.0,78.0,271.0,79.0,4471.0,7011.0,733.0,272.0,178.0,45.0,46.0,158.0,103.0,118.0,111.0,120.0,102.0,89.0,227.0,166.0,1790.0,2623.0,398.0,247.0,140.0,58.0,80.0,106.0,113.0,100.0,126.0,116.0,111.0,91.0,176.0,199.0,419.0,429.0,292.0,148.0,102.0,57.0,38.0,137.0,108.0,102.0,118.0,123.0,110.0,96.0,125.0,145.0,239.0,277.0,155.0,82.0,87.0,56.0,70.0,340.0,243.0,194.0,239.0,198.0,229.0,126.0,202.0,140.0,427.0,235.0,201.0,106.0,217.0,88.0,114.0,327.0
