RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112528.921428,77.0,66.1,135.6,105.65,148.35,109.9,156.0,104.4,197.6,95.25,164.9,75.65,153.3,122.7,164.05,191.6,109.6,64.05,65.8,73.7,84.9,99.9,115.2,127.85,246.7,580.3,348.85,315.15,196.55,115.9,69.85,132.5,125.6,80.95,84.4,75.25,81.0,85.35,99.45,175.95,296.35,653.6,1783.85,529.2,440.4,181.05,65.35,108.7,89.35,75.9,84.35,72.05,71.35,73.7,69.85,126.5,74.05,611.45,5423.25,2522.1,524.9,477.6,72.3,76.65,161.95,86.85,90.55,83.5,79.75,76.75,80.65,205.45,148.25,794.65,7158.45,3298.75,753.45,450.7,91.75,109.7,121.9,105.75,84.25,100.6,79.25,94.55,106.45,471.55,267.7,648.65,1962.8,1829.05,507.1,388.8,88.3,78.55,140.7,108.35,83.15,91.15,83.3,88.3,117.8,197.0,365.9,471.35,611.0,410.8,256.25,162.95,71.35,104.0,347.1,235.65,159.55,197.2,147.25,197.7,142.25,231.65,190.65,578.6,325.85,275.15,150.55,262.05,122.55,179.05,373.15
1779112528.9464288,80.0,67.0,128.0,105.0,154.0,112.0,157.0,99.0,188.0,72.0,160.0,55.0,140.0,126.0,177.0,212.0,119.0,63.0,59.0,70.0,86.0,106.0,123.0,119.0,233.0,538.0,316.0,290.0,171.0,123.0,84.0,143.0,136.0,73.0,87.0,70.0,90.0,80.0,104.0,178.0,286.0,599.0,1601.0,495.0,413.0,180.0,73.0,118.0,107.0,73.0,86.0,63.0,76.0,81.0,65.0,122.0,64.0,561.0,4592.0,2351.0,501.0,467.0,82.0,89.0,172.0,98.0,89.0,76.0,95.0,81.0,77.0,201.0,139.0,767.0,6798.0,3372.0,748.0,445.0,100.0,131.0,126.0,102.0,82.0,94.0,81.0,100.0,104.0,480.0,256.0,652.0,1990.0,1927.0,498.0,397.0,100.0,99.0,143.0,110.0,88.0,87.0,92.0,85.0,119.0,195.0,363.0,462.0,600.0,409.0,259.0,159.0,86.0,123.0,350.0,239.0,143.0,190.0,141.0,209.0,139.0,230.0,169.0,563.0,311.0,253.0,137.0,261.0,157.0,195.0,360.0
1779112528.971428,89.0,66.0,130.0,102.0,137.0,91.0,140.0,106.0,204.0,106.0,183.0,90.0,174.0,130.0,164.0,193.0,114.0,72.0,66.0,73.0,77.0,87.0,98.0,107.0,241.0,561.0,347.0,310.0,204.0,125.0,67.0,125.0,121.0,87.0,79.0,67.0,74.0,66.0,80.0,169.0,293.0,633.0,1615.0,514.0,445.0,189.0,70.0,106.0,100.0,76.0,79.0,65.0,67.0,54.0,51.0,118.0,74.0,587.0,4505.0,2399.0,540.0,477.0,69.0,79.0,153.0,92.0,86.0,69.0,57.0,60.0,68.0,187.0,138.0,803.0,6769.0,3453.0,790.0,458.0,90.0,105.0,130.0,109.0,89.0,90.0,67.0,69.0,92.0,469.0,266.0,669.0,2006.0,1968.0,550.0,411.0,84.0,81.0,140.0,113.0,76.0,87.0,64.0,69.0,107.0,186.0,378.0,495.0,658.0,457.0,281.0,167.0,62.0,107.0,354.0,238.0,155.0,190.0,113.0,177.0,119.0,217.0,198.0,612.0,374.0,316.0,178.0,277.0,132.0,172.0,363.0
1779112528.996429,56.0,52.0,117.0,91.0,158.0,121.0,168.0,127.0,203.0,105.0,162.0,74.0,150.0,115.0,167.0,191.0,95.0,46.0,59.0,64.0,92.0,111.0,129.0,144.0,246.0,550.0,327.0,305.0,185.0,124.0,71.0,137.0,112.0,59.0,66.0,69.0,88.0,93.0,119.0,192.0,295.0,625.0,1600.0,505.0,416.0,186.0,60.0,115.0,75.0,65.0,67.0,57.0,72.0,79.0,93.0,142.0,85.0,583.0,4482.0,2362.0,518.0,467.0,76.0,85.0,141.0,69.0,79.0,72.0,84.0,93.0,101.0,225.0,159.0,795.0,6823.0,3450.0,776.0,455.0,92.0,107.0,100.0,84.0,68.0,94.0,88.0,109.0,121.0,506.0,283.0,662.0,2043.0,1995.0,527.0,398.0,86.0,70.0,117.0,85.0,73.0,77.0,94.0,97.0,132.0,220.0,379.0,487.0,638.0,443.0,267.0,167.0,77.0,92.0,314.0,209.0,136.0,185.0,153.0,224.0,172.0,260.0,205.0,603.0,341.0,289.0,152.0,258.0,124.0,185.0,364.0
1779112529.0214298,90.0,69.0,164.0,125.0,159.0,118.0,163.0,100.0,199.0,95.0,166.0,72.0,155.0,99.0,140.0,173.0,122.0,75.0,85.0,92.0,89.0,103.0,126.0,114.0,229.0,552.0,325.0,293.0,186.0,107.0,55.0,116.0,127.0,101.0,107.0,85.0,97.0,75.0,101.0,173.0,287.0,617.0,1563.0,483.0,418.0,165.0,40.0,91.0,92.0,88.0,107.0,90.0,85.0,77.0,69.0,133.0,70.0,575.0,4400.0,2327.0,503.0,462.0,47.0,51.0,173.0,104.0,115.0,97.0,94.0,80.0,87.0,205.0,154.0,800.0,6898.0,3462.0,768.0,433.0,74.0,83.0,131.0,124.0,94.0,113.0,99.0,106.0,113.0,475.0,269.0,678.0,2075.0,2039.0,527.0,385.0,63.0,61.0,151.0,124.0,105.0,113.0,98.0,94.0,112.0,198.0,370.0,495.0,653.0,447.0,269.0,150.0,50.0,85.0,367.0,252.0,199.0,228.0,169.0,201.0,148.0,231.0,201.0,606.0,329.0,296.0,151.0,224.0,96.0,149.0,365.0
1779112529.046434,97.0,69.0,125.0,101.0,146.0,117.0,161.0,101.0,175.0,75.0,154.0,51.0,145.0,138.0,173.0,211.0,117.0,70.0,72.0,71.0,88.0,93.0,118.0,122.0,219.0,522.0,311.0,275.0,178.0,118.0,79.0,146.0,135.0,79.0,79.0,75.0,87.0,80.0,92.0,166.0,270.0,590.0,1489.0,454.0,403.0,174.0,79.0,126.0,96.0,74.0,79.0,61.0,72.0,83.0,65.0,129.0,52.0,546.0,4205.0,2249.0,488.0,465.0,77.0,93.0,172.0,94.0,94.0,83.0,86.0,69.0,76.0,197.0,137.0,781.0,6805.0,3437.0,755.0,461.0,110.0,128.0,131.0,105.0,86.0,91.0,78.0,96.0,113.0,472.0,261.0,657.0,2106.0,2056.0,520.0,396.0,98.0,101.0,159.0,106.0,85.0,90.0,82.0,80.0,118.0,197.0,365.0,470.0,645.0,440.0,252.0,164.0,91.0,121.0,355.0,235.0,155.0,190.0,156.0,201.0,154.0,227.0,174.0,578.0,299.0,261.0,145.0,273.0,149.0,216.0,358.0
1779112529.07143,82.0,66.0,134.0,101.0,133.0,90.0,138.0,91.0,192.0,109.0,188.0,86.0,174.0,132.0,158.0,195.0,106.0,65.0,67.0,78.0,68.0,80.0,105.0,113.0,229.0,543.0,346.0,300.0,193.0,118.0,71.0,130.0,129.0,80.0,83.0,66.0,64.0,64.0,85.0,162.0,291.0,598.0,1505.0,498.0,429.0,186.0,67.0,110.0,100.0,78.0,84.0,72.0,62.0,43.0,48.0,118.0,73.0,571.0,4083.0,2276.0,523.0,471.0,74.0,84.0,159.0,96.0,87.0,88.0,71.0,63.0,62.0,198.0,153.0,805.0,6708.0,3481.0,783.0,458.0,86.0,117.0,136.0,99.0,82.0,81.0,78.0,63.0,94.0,474.0,286.0,686.0,2090.0,2078.0,555.0,414.0,91.0,73.0,153.0,102.0,89.0,86.0,68.0,63.0,98.0,180.0,386.0,502.0,672.0,464.0,283.0,175.0,83.0,109.0,353.0,236.0,159.0,200.0,124.0,169.0,119.0,216.0,196.0,621.0,385.0,324.0,189.0,291.0,140.0,184.0,359.0
1779112529.0964308,54.0,45.0,122.0,94.0,149.0,127.0,188.0,119.0,209.0,92.0,181.0,76.0,149.0,118.0,166.0,182.0,87.0,62.0,47.0,72.0,92.0,113.0,138.0,131.0,246.0,545.0,324.0,291.0,181.0,115.0,80.0,132.0,117.0,58.0,76.0,60.0,76.0,92.0,120.0,195.0,306.0,601.0,1528.0,486.0,414.0,178.0,76.0,117.0,73.0,57.0,68.0,59.0,75.0,92.0,88.0,162.0,91.0,564.0,4082.0,2289.0,503.0,465.0,66.0,72.0,139.0,73.0,82.0,73.0,97.0,79.0,98.0,229.0,167.0,808.0,6653.0,3495.0,771.0,449.0,88.0,104.0,106.0,88.0,79.0,88.0,74.0,107.0,125.0,498.0,294.0,687.0,2062.0,2049.0,539.0,394.0,101.0,74.0,113.0,94.0,72.0,74.0,102.0,109.0,144.0,220.0,407.0,488.0,675.0,444.0,275.0,161.0,70.0,99.0,312.0,208.0,141.0,178.0,159.0,224.0,178.0,262.0,224.0,608.0,310.0,295.0,148.0,260.0,127.0,180.0,360.0
1779112529.121435,77.0,83.0,158.0,123.0,158.0,111.0,151.0,101.0,196.0,98.0,174.0,65.0,147.0,104.0,141.0,173.0,104.0,76.0,74.0,86.0,87.0,98.0,114.0,120.0,236.0,543.0,312.0,296.0,183.0,107.0,49.0,111.0,131.0,84.0,111.0,98.0,91.0,96.0,101.0,168.0,285.0,600.0,1542.0,474.0,405.0,156.0,48.0,93.0,99.0,89.0,104.0,94.0,93.0,78.0,67.0,117.0,76.0,571.0,4083.0,2271.0,498.0,446.0,54.0,60.0,166.0,100.0,110.0,102.0,106.0,80.0,73.0,209.0,154.0,820.0,6673.0,3466.0,758.0,430.0,68.0,94.0,128.0,116.0,110.0,113.0,90.0,101.0,97.0,469.0,277.0,695.0,2080.0,2049.0,528.0,389.0,75.0,66.0,144.0,130.0,105.0,111.0,91.0,96.0,116.0,209.0,385.0,512.0,664.0,456.0,253.0,152.0,49.0,96.0,354.0,282.0,198.0,219.0,166.0,202.0,147.0,233.0,194.0,612.0,337.0,288.0,149.0,234.0,93.0,163.0,360.0
1779112529.146437,84.0,69.0,136.0,106.0,149.0,113.0,152.0,97.0,180.0,74.0,175.0,43.0,147.0,128.0,177.0,215.0,117.0,66.0,62.0,71.0,89.0,104.0,112.0,121.0,219.0,524.0,307.0,268.0,180.0,123.0,82.0,151.0,129.0,81.0,78.0,74.0,89.0,82.0,103.0,169.0,277.0,585.0,1522.0,475.0,408.0,169.0,80.0,132.0,99.0,69.0,82.0,67.0,76.0,76.0,68.0,119.0,57.0,549.0,4100.0,2251.0,492.0,461.0,92.0,100.0,172.0,81.0,87.0,79.0,78.0,83.0,82.0,201.0,134.0,787.0,6654.0,3410.0,751.0,454.0,102.0,129.0,133.0,104.0,76.0,96.0,80.0,90.0,118.0,487.0,263.0,665.0,2038.0,2000.0,510.0,399.0,101.0,102.0,151.0,108.0,79.0,99.0,89.0,94.0,114.0,203.0,375.0,477.0,634.0,425.0,251.0,165.0,91.0,117.0,368.0,238.0,156.0,190.0,152.0,213.0,147.0,219.0,170.0,581.0,306.0,266.0,142.0,270.0,147.0,216.0,356.0
