RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588965.564692,103.0,133.0,179.0,166.0,204.0,193.0,212.0,155.0,219.0,154.0,194.0,123.0,220.0,185.0,229.0,255.0,137.0,127.0,124.0,113.0,146.0,172.0,161.0,162.0,149.0,196.0,159.0,148.0,141.0,175.0,120.0,187.0,147.0,151.0,151.0,147.0,126.0,161.0,179.0,200.0,215.0,191.0,213.0,135.0,134.0,135.0,129.0,176.0,129.0,136.0,147.0,146.0,112.0,147.0,125.0,185.0,160.0,270.0,177.0,123.0,141.0,144.0,110.0,135.0,211.0,175.0,145.0,159.0,159.0,158.0,173.0,394.0,393.0,892.0,422.0,210.0,174.0,159.0,132.0,173.0,178.0,159.0,138.0,166.0,148.0,156.0,408.0,837.0,4743.0,3370.0,1225.0,628.0,244.0,191.0,156.0,149.0,201.0,186.0,157.0,155.0,160.0,171.0,489.0,1972.0,3508.0,3828.0,2527.0,926.0,242.0,180.0,158.0,175.0,413.0,311.0,231.0,266.0,224.0,298.0,299.0,1625.0,2728.0,3710.0,1766.0,529.0,216.0,319.0,190.0,266.0,435.0
1778588965.612517,91.0,81.0,151.0,118.0,183.0,141.0,178.0,131.0,198.0,100.0,150.0,98.0,200.0,165.0,214.0,247.0,114.0,85.0,82.0,87.0,112.0,107.0,120.0,119.0,109.0,135.0,124.0,119.0,98.0,138.0,100.0,158.0,146.0,100.0,111.0,92.0,113.0,99.0,130.0,155.0,174.0,153.0,166.0,100.0,94.0,92.0,96.0,144.0,100.0,97.0,102.0,86.0,99.0,110.0,85.0,153.0,127.0,252.0,132.0,108.0,105.0,101.0,88.0,96.0,176.0,108.0,107.0,99.0,115.0,114.0,121.0,398.0,488.0,1017.0,461.0,195.0,122.0,104.0,101.0,136.0,135.0,122.0,115.0,126.0,104.0,125.0,404.0,876.0,5403.0,3656.0,1186.0,621.0,167.0,144.0,101.0,112.0,163.0,118.0,97.0,98.0,114.0,118.0,474.0,1911.0,3381.0,3600.0,2231.0,772.0,191.0,120.0,94.0,136.0,380.0,272.0,185.0,212.0,158.0,232.0,257.0,1521.0,2390.0,3161.0,1465.0,421.0,193.0,255.0,146.0,230.0,393.0
1778588965.628283,98.0,74.0,145.0,109.0,171.0,125.0,178.0,110.0,198.0,113.0,152.0,83.0,178.0,137.0,188.0,233.0,116.0,74.0,56.0,84.0,90.0,108.0,107.0,103.0,106.0,143.0,101.0,93.0,98.0,110.0,77.0,138.0,132.0,87.0,87.0,77.0,97.0,91.0,116.0,127.0,185.0,160.0,162.0,76.0,78.0,83.0,71.0,113.0,100.0,89.0,79.0,67.0,84.0,98.0,77.0,141.0,135.0,278.0,129.0,93.0,66.0,84.0,53.0,77.0,166.0,94.0,88.0,96.0,95.0,93.0,120.0,486.0,718.0,1260.0,518.0,166.0,91.0,94.0,68.0,103.0,127.0,106.0,80.0,95.0,86.0,118.0,414.0,963.0,6076.0,3987.0,1182.0,575.0,141.0,103.0,72.0,93.0,139.0,113.0,89.0,87.0,94.0,111.0,484.0,1853.0,3020.0,3106.0,1862.0,603.0,134.0,82.0,70.0,111.0,368.0,247.0,167.0,198.0,169.0,227.0,238.0,1383.0,1884.0,2463.0,1056.0,325.0,139.0,228.0,132.0,205.0,368.0
1778588965.652739,92.0,75.0,151.0,113.0,166.0,125.0,167.0,119.0,183.0,114.0,145.0,77.0,161.0,140.0,180.0,229.0,126.0,65.0,60.0,68.0,87.0,104.0,113.0,98.0,111.0,151.0,110.0,83.0,84.0,118.0,79.0,147.0,141.0,98.0,89.0,67.0,94.0,90.0,106.0,125.0,175.0,165.0,163.0,74.0,77.0,87.0,72.0,117.0,110.0,81.0,90.0,77.0,73.0,87.0,67.0,146.0,145.0,347.0,141.0,86.0,67.0,78.0,63.0,84.0,166.0,96.0,94.0,87.0,86.0,103.0,126.0,599.0,1184.0,1586.0,614.0,181.0,94.0,87.0,65.0,101.0,139.0,113.0,82.0,112.0,90.0,113.0,465.0,1063.0,6735.0,4189.0,1176.0,570.0,130.0,98.0,75.0,104.0,155.0,112.0,83.0,79.0,98.0,105.0,481.0,1757.0,2554.0,2472.0,1472.0,492.0,117.0,88.0,75.0,112.0,376.0,258.0,171.0,196.0,154.0,215.0,240.0,1185.0,1439.0,1848.0,711.0,294.0,137.0,222.0,123.0,197.0,358.0
1778588965.680384,92.0,79.0,144.0,108.0,163.0,128.0,169.0,114.0,196.0,122.0,149.0,75.0,172.0,139.0,190.0,235.0,117.0,65.0,67.0,69.0,91.0,99.0,105.0,89.0,111.0,152.0,107.0,93.0,99.0,125.0,77.0,145.0,130.0,86.0,86.0,73.0,85.0,85.0,113.0,130.0,188.0,180.0,183.0,77.0,73.0,75.0,87.0,122.0,99.0,87.0,82.0,66.0,83.0,92.0,69.0,173.0,167.0,412.0,177.0,99.0,72.0,85.0,59.0,82.0,172.0,90.0,84.0,87.0,91.0,95.0,141.0,793.0,2156.0,2074.0,721.0,204.0,108.0,89.0,71.0,104.0,127.0,113.0,84.0,94.0,83.0,114.0,501.0,1166.0,7137.0,4078.0,1120.0,549.0,124.0,107.0,87.0,94.0,156.0,115.0,91.0,80.0,84.0,101.0,467.0,1632.0,1965.0,1805.0,1103.0,381.0,107.0,92.0,80.0,123.0,377.0,249.0,166.0,200.0,159.0,218.0,223.0,996.0,1032.0,1313.0,490.0,263.0,143.0,226.0,138.0,198.0,351.0
1778588965.69111,84.0,76.0,141.0,105.0,158.0,134.0,171.0,112.0,188.0,121.0,157.0,77.0,170.0,141.0,183.0,231.0,118.0,69.0,62.0,68.0,83.0,104.0,107.0,91.0,111.0,158.0,118.0,89.0,90.0,118.0,78.0,140.0,131.0,79.0,81.0,72.0,87.0,93.0,122.0,135.0,214.0,202.0,209.0,83.0,75.0,78.0,73.0,119.0,103.0,77.0,76.0,68.0,80.0,105.0,67.0,215.0,232.0,585.0,206.0,118.0,75.0,85.0,56.0,72.0,166.0,88.0,89.0,86.0,94.0,103.0,167.0,1063.0,3996.0,2705.0,834.0,235.0,97.0,94.0,62.0,110.0,136.0,110.0,87.0,103.0,88.0,119.0,559.0,1273.0,7105.0,3708.0,1033.0,514.0,127.0,102.0,71.0,94.0,150.0,112.0,75.0,74.0,91.0,111.0,452.0,1433.0,1444.0,1282.0,807.0,302.0,107.0,99.0,71.0,111.0,374.0,234.0,163.0,190.0,151.0,221.0,216.0,802.0,731.0,971.0,371.0,234.0,130.0,226.0,131.0,196.0,353.0
1778588965.725521,93.0,77.0,152.0,120.0,168.0,127.0,176.0,115.0,198.0,108.0,151.0,74.0,173.0,139.0,179.0,223.0,112.0,73.0,64.0,69.0,93.0,106.0,111.0,96.0,116.0,170.0,118.0,88.0,93.0,113.0,83.0,136.0,128.0,87.0,85.0,71.0,84.0,98.0,143.0,149.0,231.0,226.0,238.0,78.0,88.0,76.0,77.0,121.0,101.0,89.0,91.0,78.0,76.0,105.0,84.0,251.0,307.0,784.0,252.0,122.0,76.0,79.0,48.0,74.0,172.0,96.0,90.0,93.0,94.0,104.0,200.0,1378.0,6596.0,3291.0,890.0,238.0,108.0,84.0,66.0,107.0,127.0,108.0,104.0,100.0,88.0,119.0,598.0,1276.0,6325.0,2962.0,870.0,452.0,115.0,104.0,67.0,90.0,146.0,113.0,80.0,91.0,98.0,112.0,412.0,1154.0,987.0,875.0,548.0,229.0,98.0,86.0,67.0,107.0,377.0,245.0,155.0,199.0,158.0,224.0,199.0,616.0,500.0,742.0,273.0,214.0,126.0,216.0,138.0,193.0,354.0
1778588965.754512,96.0,80.0,153.0,109.0,163.0,126.0,165.0,109.0,197.0,111.0,147.0,75.0,170.0,154.0,178.0,233.0,131.0,68.0,61.0,70.0,93.0,108.0,118.0,99.0,113.0,192.0,113.0,89.0,86.0,118.0,80.0,146.0,136.0,91.0,87.0,78.0,85.0,91.0,139.0,169.0,261.0,268.0,275.0,87.0,87.0,72.0,69.0,117.0,102.0,93.0,92.0,79.0,82.0,107.0,77.0,309.0,442.0,1075.0,313.0,137.0,79.0,91.0,58.0,84.0,168.0,98.0,95.0,86.0,94.0,104.0,215.0,1684.0,9028.0,3672.0,929.0,240.0,110.0,92.0,69.0,107.0,134.0,115.0,75.0,105.0,85.0,126.0,583.0,1180.0,4981.0,2166.0,702.0,393.0,118.0,89.0,68.0,95.0,152.0,124.0,89.0,94.0,97.0,106.0,338.0,856.0,698.0,591.0,382.0,183.0,91.0,95.0,76.0,104.0,377.0,252.0,162.0,205.0,153.0,208.0,183.0,471.0,341.0,609.0,233.0,199.0,122.0,224.0,125.0,198.0,353.0
1778588965.775862,102.0,85.0,144.0,103.0,165.0,125.0,179.0,115.0,202.0,111.0,152.0,80.0,182.0,143.0,196.0,228.0,116.0,70.0,63.0,76.0,87.0,105.0,111.0,99.0,128.0,178.0,128.0,97.0,91.0,119.0,74.0,152.0,141.0,83.0,84.0,73.0,89.0,106.0,145.0,186.0,293.0,308.0,322.0,100.0,92.0,84.0,79.0,126.0,101.0,80.0,86.0,70.0,84.0,116.0,80.0,385.0,671.0,1412.0,385.0,161.0,90.0,95.0,66.0,78.0,179.0,98.0,90.0,91.0,98.0,107.0,237.0,2002.0,11317.0,4062.0,984.0,259.0,118.0,94.0,76.0,110.0,130.0,113.0,76.0,100.0,89.0,123.0,548.0,1049.0,3867.0,1660.0,600.0,355.0,119.0,89.0,78.0,93.0,155.0,108.0,87.0,88.0,86.0,104.0,279.0,609.0,501.0,434.0,295.0,163.0,84.0,92.0,72.0,121.0,375.0,252.0,162.0,200.0,155.0,218.0,173.0,396.0,286.0,521.0,204.0,193.0,115.0,226.0,132.0,215.0,362.0
1778588965.806904,88.0,73.0,146.0,106.0,155.0,125.0,171.0,116.0,206.0,122.0,148.0,86.0,169.0,144.0,185.0,230.0,108.0,68.0,66.0,65.0,91.0,97.0,119.0,104.0,122.0,192.0,138.0,103.0,101.0,118.0,75.0,146.0,144.0,76.0,87.0,73.0,96.0,95.0,161.0,202.0,339.0,360.0,395.0,110.0,100.0,78.0,77.0,123.0,95.0,75.0,94.0,71.0,79.0,114.0,87.0,502.0,964.0,1842.0,480.0,191.0,100.0,88.0,51.0,82.0,163.0,85.0,88.0,82.0,85.0,117.0,269.0,2249.0,12751.0,4241.0,997.0,279.0,120.0,90.0,71.0,101.0,137.0,95.0,82.0,99.0,92.0,127.0,503.0,875.0,2921.0,1256.0,505.0,331.0,104.0,102.0,72.0,91.0,141.0,115.0,85.0,82.0,83.0,100.0,229.0,451.0,408.0,357.0,231.0,140.0,81.0,78.0,67.0,117.0,377.0,236.0,160.0,200.0,149.0,211.0,167.0,337.0,254.0,474.0,209.0,197.0,125.0,220.0,127.0,190.0,367.0
