RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107666.463103,67.25886082678839,69.4145566928464,138.68101289375937,104.7544304133942,151.21265718477986,117.73923966514504,176.93101289375937,126.33544330715358,309.5575953741246,162.72974744109558,312.1740515750376,144.75632992146078,203.83544330715358,139.7,180.0012654526638,216.2025309053276,112.82215206697099,68.20443041339419,63.86012627945221,66.66772165357679,89.42784793302901,115.74367007853922,159.5601262794522,338.8398737205478,603.6120257875189,1298.216456200913,1089.6708866143072,712.9696211616434,381.53544330715357,139.1411391732116,67.84240462587542,127.97341751963481,130.6987345473362,81.9,84.04683503926961,70.91772165357679,100.22025255890442,99.58354379908701,206.20443041339422,586.1234175196348,1471.0424046258754,3755.5512654526638,10095.537976870623,1236.855064468797,537.4088608267884,186.3765824803652,68.8601262794522,106.1424046258754,94.67784793302901,79.41329124018259,81.53227834642321,77.1044304133942,76.4145566928464,79.15569586605801,99.91329124018259,310.833543799087,653.1746829722986,2118.6493659445973,12291.432278346423,2895.860128937594,499.5987345473362,308.9867087598174,58.663291240182595,80.99810049193343,168.7132912401826,91.1411391732116,86.34430413394199,95.41329124018259,84.53354379908701,81.90379635799144,89.8588608267884,224.8322783464232,291.1677216535768,5595.5322756882815,1902.2253170277013,783.8930386812782,349.5898737205478,200.01772165357679,66.97468297229861,107.77341751963482,127.75886082678839,107.41455669284642,81.1867087598174,96.92468297229861,81.27784793302901,89.31455669284641,94.4620257875188,140.344304133942,294.4765824803652,312.60759537412457,373.3354433071536,345.67088661430716,168.99303868127816,130.333543799087,68.7145566928464,80.43797421248121,144.25,110.3911391732116,83.91645620091299,87.55696131872182,87.933543799087,85.78354379908701,103.4367087598174,109.61076033485497,111.83417785448978,167.6075953741246,228.21076033485497,123.46772165357679,82.0044304133942,94.50126545266382,67.39367007853923,103.28037883835664,356.3955695866058,242.24556958660577,159.7132912401826,201.3645566928464,146.7291133856928,194.77784793302902,135.7822783464232,188.8898737205478,136.30632992146076,390.4993686027389,244.69620364200856,181.99746909467237,111.89746909467237,216.5734175196348,119.47151801156824,182.56139173211602,490.05
1779107666.488105,70.0,66.0,142.0,106.0,139.0,99.0,163.0,110.0,312.0,175.0,332.0,159.0,216.0,164.0,189.0,212.0,104.0,71.0,55.0,66.0,85.0,97.0,145.0,344.0,612.0,1317.0,1143.0,732.0,397.0,158.0,69.0,136.0,130.0,74.0,85.0,73.0,83.0,81.0,194.0,582.0,1483.0,3829.0,10322.0,1254.0,555.0,198.0,71.0,107.0,100.0,75.0,82.0,76.0,63.0,63.0,87.0,291.0,659.0,2105.0,12336.0,2917.0,511.0,322.0,68.0,79.0,179.0,92.0,95.0,89.0,67.0,69.0,79.0,210.0,280.0,5503.0,1856.0,791.0,364.0,215.0,71.0,105.0,139.0,105.0,69.0,88.0,65.0,77.0,90.0,132.0,294.0,316.0,367.0,354.0,186.0,148.0,84.0,79.0,150.0,111.0,81.0,90.0,82.0,72.0,94.0,96.0,113.0,175.0,254.0,132.0,106.0,102.0,80.0,102.0,360.0,241.0,166.0,196.0,130.0,168.0,111.0,172.0,151.0,408.0,264.0,200.0,133.0,232.0,125.0,179.0,506.0
1779107666.513107,56.0,49.0,130.0,99.0,149.0,123.0,197.0,144.0,317.0,169.0,316.0,153.0,196.0,130.0,188.0,211.0,94.0,55.0,55.0,64.0,99.0,130.0,164.0,360.0,619.0,1308.0,1124.0,722.0,375.0,134.0,62.0,131.0,115.0,71.0,75.0,62.0,97.0,110.0,216.0,601.0,1477.0,3795.0,10293.0,1258.0,537.0,184.0,68.0,105.0,80.0,65.0,67.0,67.0,74.0,85.0,118.0,329.0,650.0,2086.0,12292.0,2907.0,503.0,305.0,63.0,87.0,150.0,70.0,75.0,86.0,83.0,100.0,107.0,238.0,294.0,5469.0,1844.0,787.0,350.0,200.0,58.0,103.0,111.0,102.0,64.0,85.0,74.0,106.0,116.0,150.0,307.0,314.0,371.0,344.0,160.0,127.0,77.0,78.0,130.0,91.0,66.0,83.0,88.0,102.0,121.0,134.0,120.0,167.0,231.0,117.0,77.0,87.0,78.0,108.0,330.0,217.0,142.0,187.0,153.0,213.0,149.0,221.0,158.0,386.0,251.0,185.0,111.0,211.0,126.0,184.0,504.0
1779107666.538105,68.0,82.0,163.0,121.0,162.0,115.0,180.0,126.0,312.0,159.0,310.0,139.0,200.0,130.0,163.0,202.0,109.0,80.0,80.0,83.0,98.0,120.0,162.0,334.0,602.0,1301.0,1110.0,715.0,382.0,138.0,55.0,114.0,138.0,94.0,96.0,77.0,103.0,101.0,213.0,582.0,1468.0,3771.0,10330.0,1274.0,546.0,171.0,53.0,92.0,99.0,86.0,98.0,92.0,89.0,85.0,104.0,307.0,629.0,2074.0,12277.0,2930.0,501.0,307.0,37.0,66.0,174.0,105.0,102.0,106.0,97.0,81.0,90.0,216.0,284.0,5433.0,1859.0,770.0,350.0,189.0,42.0,93.0,142.0,123.0,107.0,110.0,94.0,91.0,95.0,138.0,297.0,309.0,376.0,349.0,167.0,119.0,57.0,73.0,153.0,125.0,105.0,109.0,104.0,97.0,99.0,104.0,110.0,174.0,247.0,130.0,85.0,87.0,49.0,94.0,362.0,260.0,195.0,230.0,159.0,197.0,139.0,189.0,125.0,398.0,235.0,174.0,109.0,216.0,100.0,157.0,505.0
1779107666.563109,81.0,70.0,142.0,101.0,152.0,125.0,174.0,130.0,292.0,145.0,292.0,126.0,195.0,138.0,188.0,235.0,130.0,67.0,67.0,74.0,94.0,121.0,162.0,338.0,604.0,1291.0,1090.0,712.0,379.0,139.0,77.0,135.0,132.0,80.0,90.0,67.0,99.0,95.0,209.0,579.0,1451.0,3757.0,10335.0,1253.0,534.0,191.0,69.0,118.0,110.0,79.0,82.0,80.0,75.0,81.0,106.0,296.0,626.0,2048.0,12292.0,2926.0,488.0,315.0,63.0,100.0,179.0,87.0,86.0,99.0,86.0,82.0,85.0,216.0,270.0,5392.0,1823.0,756.0,334.0,194.0,73.0,125.0,138.0,99.0,78.0,93.0,86.0,88.0,97.0,139.0,277.0,286.0,339.0,326.0,155.0,124.0,81.0,84.0,159.0,106.0,84.0,83.0,90.0,84.0,102.0,109.0,101.0,139.0,189.0,108.0,73.0,82.0,73.0,113.0,371.0,233.0,156.0,187.0,148.0,183.0,131.0,186.0,119.0,357.0,229.0,153.0,94.0,215.0,140.0,193.0,500.0
1779107666.588109,66.0,58.0,144.0,99.0,137.0,92.0,163.0,116.0,312.0,178.0,320.0,169.0,218.0,156.0,190.0,217.0,119.0,65.0,69.0,68.0,78.0,102.0,143.0,335.0,595.0,1329.0,1127.0,741.0,397.0,156.0,75.0,130.0,128.0,80.0,85.0,59.0,75.0,87.0,194.0,569.0,1460.0,3773.0,10417.0,1286.0,557.0,204.0,76.0,107.0,94.0,88.0,78.0,76.0,55.0,56.0,92.0,300.0,623.0,2072.0,12319.0,2967.0,523.0,325.0,61.0,83.0,171.0,98.0,95.0,89.0,67.0,70.0,82.0,210.0,270.0,5401.0,1899.0,795.0,364.0,216.0,72.0,114.0,128.0,105.0,82.0,90.0,62.0,80.0,85.0,112.0,291.0,307.0,387.0,362.0,183.0,155.0,70.0,88.0,138.0,106.0,94.0,89.0,73.0,75.0,92.0,101.0,106.0,180.0,231.0,132.0,99.0,113.0,70.0,108.0,350.0,249.0,162.0,206.0,112.0,172.0,113.0,181.0,137.0,410.0,260.0,207.0,133.0,230.0,128.0,184.0,506.0
1779107666.613112,46.0,55.0,131.0,97.0,151.0,125.0,190.0,140.0,325.0,183.0,310.0,138.0,208.0,140.0,187.0,225.0,102.0,51.0,53.0,65.0,93.0,117.0,176.0,352.0,613.0,1320.0,1102.0,719.0,391.0,142.0,65.0,130.0,111.0,69.0,80.0,65.0,94.0,100.0,217.0,589.0,1463.0,3748.0,10342.0,1272.0,550.0,192.0,63.0,113.0,80.0,64.0,73.0,72.0,83.0,77.0,122.0,316.0,643.0,2068.0,12321.0,2933.0,499.0,306.0,60.0,85.0,150.0,76.0,76.0,88.0,82.0,90.0,107.0,227.0,284.0,5392.0,1849.0,776.0,358.0,195.0,68.0,105.0,101.0,90.0,59.0,89.0,84.0,97.0,111.0,160.0,305.0,306.0,365.0,349.0,168.0,131.0,72.0,88.0,117.0,98.0,60.0,82.0,91.0,101.0,117.0,123.0,133.0,172.0,237.0,124.0,81.0,88.0,67.0,102.0,330.0,220.0,138.0,192.0,148.0,211.0,166.0,204.0,168.0,403.0,241.0,178.0,110.0,210.0,118.0,184.0,504.0
1779107666.638112,76.0,84.0,159.0,116.0,170.0,121.0,183.0,126.0,307.0,169.0,311.0,148.0,216.0,136.0,160.0,202.0,115.0,82.0,74.0,82.0,107.0,115.0,168.0,332.0,609.0,1327.0,1091.0,727.0,392.0,134.0,49.0,107.0,138.0,84.0,101.0,87.0,109.0,97.0,210.0,579.0,1456.0,3773.0,10343.0,1265.0,539.0,181.0,52.0,97.0,96.0,89.0,94.0,96.0,84.0,71.0,103.0,300.0,626.0,2068.0,12305.0,2927.0,508.0,301.0,41.0,75.0,169.0,97.0,106.0,111.0,95.0,86.0,92.0,219.0,286.0,5433.0,1855.0,784.0,342.0,206.0,49.0,100.0,131.0,125.0,100.0,113.0,86.0,96.0,98.0,144.0,296.0,307.0,388.0,343.0,165.0,117.0,48.0,66.0,153.0,115.0,110.0,99.0,96.0,86.0,103.0,102.0,106.0,166.0,229.0,113.0,74.0,89.0,36.0,90.0,357.0,242.0,190.0,221.0,167.0,200.0,140.0,193.0,146.0,400.0,240.0,181.0,111.0,197.0,88.0,154.0,505.0
1779107666.66311,73.86129172759235,81.86129172759235,156.95850573997453,115.80557197523567,169.22228790094266,123.04149426002549,183.8749261114395,126.48607006191082,307.0,169.0,312.9442802476433,147.22228790094266,214.34736178950317,134.83343185141402,162.333136297172,202.97214012382165,112.95850573997451,80.63900382664968,73.51392993808918,81.61114395047133,106.61114395047133,117.33313629717198,168.38885604952867,332.38885604952867,607.9306458637961,1325.347361789503,1093.4303503095541,726.6111439504714,391.22228790094266,134.09721401238215,51.33313629717198,109.91642037146498,136.15293376473886,83.90278598761783,98.95850573997451,85.34736178950318,110.26378216096816,97.97214012382166,211.74985222287899,579.3888560495286,1458.333136297172,3774.2637821609683,10344.458210185732,1266.0693541362039,538.5139299380892,180.7083579628535,54.235922284789815,98.166568148586,95.12507388856051,87.93064586379617,92.54178981426752,94.93064586379617,84.87492611143949,73.81920635908281,103.97214012382166,299.22228790094266,627.2637821609682,2068.8749261114394,12307.527564321936,2926.902785987618,507.1250738885605,302.0693541362038,42.84706623526115,76.06935413620383,168.61114395047133,95.833431851414,103.95850573997451,110.7083579628535,96.06935413620383,88.33313629717198,93.55542419811465,219.48607006191082,286.09721401238215,5438.346770681019,1856.5554241981147,784.1944280247643,343.749852222879,205.31950191332484,49.87492611143949,101.166568148586,129.73621783903184,122.95850573997451,97.66686370282802,111.73621783903184,87.36099617335032,96.97214012382166,99.06935413620383,143.51392993808918,295.1250738885605,307.8749261114395,388.09721401238215,343.2916420371465,164.61114395047133,117.87492611143949,50.43035030955414,66.68049808667516,150.56964969044586,113.63900382664968,106.79193759138853,98.12507388856051,96.09721401238217,88.91642037146498,104.84706623526115,103.26378216096816,106.58328407429299,165.02785987617835,229.09721401238215,113.09721401238217,74.0,88.12507388856051,38.91642037146497,91.36099617335032,353.79193759138855,239.7640777152102,187.95850573997453,219.25014777712101,167.583284074293,202.72199234670063,141.16656814858598,191.93064586379617,145.02785987617835,398.250147777121,240.2916420371465,180.1250738885605,111.0,198.06935413620383,91.01363438384715,157.01363438384715,244.0
1779107666.895256,54.0,62.0,138.0,114.0,162.0,142.0,192.0,131.0,307.0,169.0,331.0,140.0,199.0,124.0,184.0,212.0,94.0,68.0,69.0,78.0,103.0,139.0,172.0,336.0,598.0,1310.0,1116.0,723.0,384.0,135.0,73.0,137.0,119.0,83.0,80.0,70.0,122.0,107.0,228.0,583.0,1480.0,3786.0,10358.0,1276.0,534.0,178.0,75.0,109.0,87.0,78.0,79.0,85.0,93.0,100.0,113.0,292.0,639.0,2077.0,12331.0,2926.0,499.0,312.0,60.0,86.0,165.0,85.0,85.0,108.0,106.0,110.0,108.0,224.0,287.0,5488.0,1871.0,786.0,360.0,199.0,58.0,112.0,118.0,104.0,76.0,100.0,100.0,106.0,109.0,139.0,287.0,316.0,389.0,346.0,161.0,126.0,73.0,73.0,128.0,101.0,77.0,90.0,97.0,116.0,122.0,115.0,112.0,156.0,230.0,114.0,74.0,80.0,66.0,104.0,324.0,219.0,169.0,203.0,173.0,228.0,152.0,182.0,136.0,382.0,243.0,172.0,111.0,208.0,119.0,185.0,507.0
