RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107744.880677,66.95,70.75,144.55,98.85,148.1,120.4,191.05,141.05,365.95,257.1,518.65,306.55,284.9,138.0,181.4,222.85,113.85,70.8,69.35,63.4,90.7,117.95,179.15,391.0,603.4,1431.3,1642.9,930.35,492.95,163.85,66.15,126.0,131.65,83.05,88.05,66.5,103.6,105.4,324.85,706.75,3642.3,6548.95,9763.0,1079.2,537.45,197.45,66.6,108.8,93.55,82.1,84.65,74.75,74.85,80.6,124.8,513.25,1437.05,3207.95,2706.55,753.95,324.35,229.6,53.95,84.65,169.9,94.3,91.2,87.95,84.3,85.75,100.75,233.25,399.0,3825.3,643.35,300.3,219.4,118.45,62.0,109.7,131.75,111.1,85.6,90.9,79.2,92.4,101.6,136.0,281.25,290.2,238.9,175.9,102.35,91.6,64.2,79.85,145.4,113.25,86.35,82.7,84.95,89.7,108.8,115.9,123.05,175.35,170.5,90.6,73.2,79.6,65.05,100.2,353.95,243.8,165.9,192.4,144.75,198.1,142.25,192.0,144.85,416.8,241.95,172.25,114.55,211.25,119.9,180.55,444.9
1779107744.905679,68.0,60.0,143.0,73.0,124.0,101.0,172.0,138.0,382.0,273.0,546.0,327.0,303.0,157.0,196.0,223.0,112.0,67.0,66.0,44.0,71.0,95.0,169.0,392.0,624.0,1442.0,1663.0,944.0,504.0,179.0,80.0,126.0,119.0,82.0,76.0,48.0,85.0,85.0,314.0,719.0,3664.0,6530.0,9633.0,1087.0,550.0,209.0,69.0,110.0,94.0,75.0,68.0,54.0,50.0,57.0,110.0,513.0,1450.0,3206.0,2710.0,769.0,348.0,245.0,59.0,83.0,168.0,96.0,76.0,65.0,66.0,66.0,88.0,238.0,417.0,3835.0,657.0,321.0,239.0,136.0,61.0,116.0,130.0,108.0,81.0,66.0,63.0,70.0,82.0,140.0,296.0,309.0,241.0,207.0,125.0,111.0,72.0,75.0,140.0,104.0,82.0,64.0,65.0,57.0,93.0,117.0,126.0,201.0,182.0,117.0,95.0,99.0,79.0,95.0,353.0,247.0,151.0,165.0,116.0,170.0,119.0,194.0,163.0,457.0,274.0,214.0,147.0,241.0,143.0,182.0,445.0
1779107744.930681,43.0,49.0,139.0,105.0,163.0,153.0,209.0,158.0,373.0,253.0,531.0,299.0,278.0,132.0,182.0,217.0,101.0,57.0,62.0,76.0,105.0,139.0,200.0,406.0,600.0,1441.0,1617.0,923.0,492.0,163.0,68.0,130.0,115.0,63.0,81.0,65.0,119.0,134.0,346.0,708.0,3639.0,6528.0,9652.0,1065.0,534.0,191.0,81.0,110.0,73.0,60.0,75.0,77.0,83.0,109.0,147.0,528.0,1439.0,3178.0,2671.0,741.0,314.0,219.0,59.0,79.0,157.0,67.0,75.0,87.0,105.0,101.0,116.0,251.0,400.0,3817.0,662.0,300.0,211.0,112.0,65.0,111.0,107.0,94.0,85.0,88.0,100.0,114.0,114.0,154.0,283.0,306.0,227.0,168.0,92.0,85.0,66.0,75.0,119.0,90.0,90.0,75.0,110.0,112.0,132.0,134.0,125.0,172.0,167.0,93.0,67.0,80.0,60.0,101.0,322.0,206.0,154.0,195.0,171.0,234.0,171.0,210.0,159.0,427.0,245.0,168.0,110.0,216.0,121.0,174.0,444.0
1779107744.955679,82.0,98.0,176.0,111.0,160.0,118.0,180.0,143.0,370.0,264.0,528.0,302.0,272.0,125.0,151.0,190.0,135.0,81.0,92.0,73.0,95.0,116.0,176.0,391.0,605.0,1407.0,1620.0,914.0,488.0,152.0,42.0,113.0,141.0,96.0,97.0,84.0,111.0,94.0,320.0,705.0,3611.0,6472.0,9656.0,1078.0,535.0,172.0,44.0,90.0,113.0,105.0,107.0,90.0,67.0,75.0,124.0,509.0,1435.0,3179.0,2690.0,745.0,319.0,208.0,32.0,60.0,201.0,118.0,98.0,106.0,87.0,75.0,102.0,234.0,400.0,3802.0,649.0,290.0,213.0,100.0,39.0,84.0,150.0,129.0,106.0,98.0,76.0,87.0,95.0,131.0,301.0,289.0,223.0,177.0,98.0,69.0,40.0,56.0,162.0,136.0,101.0,109.0,89.0,85.0,98.0,118.0,128.0,169.0,172.0,90.0,67.0,58.0,38.0,83.0,390.0,282.0,206.0,216.0,149.0,195.0,131.0,192.0,155.0,452.0,236.0,164.0,104.0,186.0,87.0,154.0,442.0
1779107744.980683,65.0,75.0,144.0,108.0,149.0,116.0,174.0,120.0,344.0,237.0,488.0,283.0,270.0,136.0,203.0,245.0,118.0,66.0,63.0,72.0,87.0,105.0,189.0,365.0,587.0,1413.0,1606.0,917.0,487.0,167.0,79.0,142.0,127.0,87.0,84.0,79.0,105.0,108.0,323.0,684.0,3600.0,6428.0,9602.0,1062.0,526.0,193.0,82.0,133.0,96.0,86.0,78.0,80.0,74.0,79.0,115.0,482.0,1398.0,3166.0,2659.0,727.0,310.0,218.0,73.0,101.0,165.0,88.0,88.0,92.0,89.0,79.0,94.0,205.0,380.0,3760.0,606.0,284.0,203.0,130.0,76.0,133.0,126.0,105.0,79.0,96.0,73.0,95.0,97.0,104.0,273.0,266.0,202.0,157.0,92.0,87.0,82.0,104.0,155.0,120.0,91.0,93.0,84.0,84.0,109.0,98.0,94.0,149.0,133.0,68.0,62.0,83.0,82.0,128.0,370.0,237.0,153.0,200.0,146.0,199.0,141.0,162.0,99.0,352.0,205.0,135.0,96.0,215.0,145.0,217.0,435.0
1779107745.005681,64.0,68.0,143.0,73.0,123.0,104.0,170.0,138.0,369.0,282.0,547.0,326.0,307.0,162.0,189.0,231.0,118.0,69.0,58.0,51.0,73.0,108.0,164.0,385.0,615.0,1444.0,1652.0,939.0,506.0,174.0,66.0,113.0,127.0,82.0,80.0,48.0,90.0,82.0,319.0,702.0,3625.0,6496.0,9635.0,1088.0,554.0,210.0,70.0,114.0,97.0,79.0,82.0,52.0,56.0,64.0,112.0,500.0,1439.0,3205.0,2700.0,778.0,342.0,243.0,58.0,90.0,164.0,99.0,82.0,62.0,62.0,63.0,83.0,235.0,408.0,3843.0,671.0,322.0,235.0,132.0,66.0,111.0,138.0,109.0,72.0,65.0,59.0,64.0,88.0,129.0,294.0,312.0,237.0,204.0,124.0,96.0,74.0,76.0,151.0,116.0,83.0,66.0,56.0,65.0,97.0,109.0,123.0,204.0,196.0,120.0,94.0,91.0,68.0,110.0,352.0,239.0,158.0,158.0,109.0,171.0,131.0,187.0,160.0,443.0,271.0,202.0,145.0,234.0,133.0,174.0,444.0
1779107745.030684,39.0,45.0,133.0,102.0,167.0,150.0,213.0,157.0,362.0,275.0,508.0,304.0,281.0,140.0,190.0,216.0,95.0,53.0,62.0,75.0,101.0,140.0,201.0,399.0,604.0,1424.0,1608.0,915.0,487.0,166.0,73.0,121.0,116.0,61.0,75.0,67.0,108.0,114.0,351.0,730.0,3621.0,6456.0,9579.0,1059.0,524.0,197.0,69.0,115.0,79.0,69.0,71.0,69.0,97.0,99.0,148.0,527.0,1422.0,3182.0,2665.0,754.0,318.0,228.0,62.0,77.0,156.0,77.0,75.0,92.0,100.0,108.0,128.0,257.0,403.0,3806.0,633.0,291.0,220.0,122.0,65.0,119.0,109.0,96.0,67.0,93.0,97.0,115.0,120.0,159.0,290.0,303.0,217.0,173.0,104.0,90.0,68.0,82.0,124.0,102.0,80.0,91.0,104.0,111.0,124.0,129.0,133.0,164.0,164.0,89.0,74.0,77.0,76.0,97.0,314.0,211.0,145.0,204.0,174.0,242.0,182.0,214.0,148.0,436.0,247.0,171.0,114.0,206.0,125.0,175.0,443.0
1779107745.055685,90.0,95.0,167.0,113.0,152.0,118.0,184.0,132.0,370.0,256.0,500.0,305.0,272.0,119.0,152.0,197.0,129.0,85.0,77.0,75.0,104.0,114.0,172.0,388.0,608.0,1440.0,1597.0,911.0,488.0,144.0,45.0,106.0,152.0,102.0,109.0,80.0,109.0,105.0,317.0,708.0,3647.0,6490.0,9518.0,1049.0,536.0,171.0,49.0,92.0,114.0,106.0,109.0,73.0,82.0,82.0,122.0,510.0,1444.0,3183.0,2667.0,734.0,318.0,204.0,27.0,59.0,190.0,119.0,121.0,96.0,87.0,82.0,104.0,236.0,400.0,3816.0,617.0,300.0,207.0,94.0,41.0,86.0,154.0,134.0,105.0,106.0,81.0,90.0,97.0,125.0,283.0,302.0,239.0,177.0,92.0,71.0,30.0,53.0,165.0,143.0,107.0,92.0,87.0,94.0,100.0,119.0,135.0,179.0,168.0,89.0,61.0,60.0,45.0,80.0,389.0,276.0,202.0,221.0,156.0,206.0,145.0,186.0,150.0,399.0,225.0,168.0,107.0,177.0,74.0,143.0,441.0
1779107745.080686,69.0,71.0,144.0,97.0,146.0,122.0,184.0,120.0,352.0,240.0,503.0,272.0,265.0,134.0,202.0,242.0,114.0,70.0,70.0,65.0,98.0,109.0,172.0,381.0,589.0,1401.0,1591.0,904.0,477.0,168.0,89.0,142.0,142.0,72.0,79.0,74.0,110.0,100.0,324.0,695.0,3630.0,6460.0,9499.0,1031.0,516.0,189.0,81.0,140.0,99.0,81.0,87.0,78.0,80.0,73.0,121.0,498.0,1420.0,3144.0,2621.0,707.0,311.0,224.0,73.0,115.0,176.0,91.0,81.0,97.0,89.0,75.0,100.0,214.0,372.0,3786.0,599.0,279.0,200.0,117.0,83.0,120.0,129.0,112.0,96.0,92.0,82.0,93.0,90.0,111.0,259.0,265.0,216.0,147.0,90.0,91.0,79.0,102.0,147.0,110.0,89.0,85.0,91.0,82.0,105.0,99.0,107.0,134.0,167.0,70.0,60.0,85.0,78.0,130.0,360.0,238.0,164.0,200.0,142.0,202.0,127.0,163.0,99.0,387.0,220.0,139.0,98.0,202.0,141.0,212.0,435.0
1779107745.105688,67.0,74.0,133.0,82.0,117.0,97.0,179.0,138.0,388.0,261.0,531.0,323.0,300.0,157.0,189.0,217.0,120.0,64.0,61.0,43.0,70.0,93.0,160.0,390.0,619.0,1437.0,1601.0,932.0,505.0,174.0,75.0,124.0,119.0,77.0,77.0,54.0,80.0,91.0,310.0,712.0,3651.0,6483.0,9435.0,1063.0,552.0,208.0,70.0,117.0,98.0,80.0,77.0,54.0,51.0,60.0,114.0,517.0,1463.0,3211.0,2688.0,769.0,344.0,239.0,60.0,82.0,172.0,87.0,89.0,64.0,68.0,65.0,88.0,236.0,431.0,3828.0,663.0,324.0,243.0,134.0,69.0,110.0,126.0,111.0,82.0,65.0,61.0,77.0,92.0,126.0,291.0,335.0,260.0,199.0,117.0,108.0,69.0,69.0,144.0,115.0,75.0,60.0,70.0,66.0,99.0,122.0,132.0,207.0,186.0,117.0,87.0,95.0,68.0,102.0,362.0,239.0,153.0,171.0,111.0,165.0,119.0,187.0,171.0,457.0,268.0,217.0,148.0,235.0,127.0,178.0,442.0
