RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106218.035938,74.15,72.4,138.4,105.7,148.1,121.4,173.2,117.65,232.4,133.0,233.1,119.8,203.2,136.6,176.7,236.5,111.55,70.65,69.3,67.65,88.75,103.1,116.85,126.2,278.35,803.05,507.25,490.1,344.55,154.9,71.85,133.1,130.0,83.4,87.2,76.05,102.75,98.75,159.45,219.9,1059.55,812.3,2199.95,578.5,521.2,257.8,73.15,114.55,94.35,79.85,86.15,72.0,75.7,90.35,72.25,193.9,107.7,1499.0,4421.15,2284.1,737.6,479.05,82.25,80.1,164.75,89.7,90.45,86.5,85.5,86.95,83.55,203.1,108.0,1087.6,8768.4,3510.5,935.4,477.2,103.6,108.1,129.6,108.5,87.1,94.65,81.0,93.0,93.1,123.0,303.1,580.05,1610.2,1327.7,427.95,337.2,92.55,80.9,141.15,109.35,88.05,87.45,83.6,91.15,110.25,133.6,244.15,427.4,537.15,360.45,222.55,161.2,74.75,107.05,352.0,241.75,171.95,198.3,147.5,201.95,144.3,203.85,154.85,548.4,333.0,277.3,153.3,255.8,131.45,188.85,399.75
1779106218.059708,75.0,80.0,137.0,103.0,153.0,113.0,168.0,112.0,208.0,110.0,207.0,98.0,191.0,148.0,191.0,270.0,116.0,69.0,72.0,72.0,87.0,105.0,121.0,113.0,259.0,788.0,489.0,472.0,335.0,173.0,85.0,149.0,132.0,81.0,88.0,80.0,99.0,99.0,151.0,218.0,1033.0,796.0,2181.0,555.0,511.0,259.0,89.0,140.0,96.0,77.0,80.0,66.0,80.0,86.0,68.0,185.0,85.0,1471.0,4383.0,2239.0,726.0,482.0,101.0,97.0,168.0,88.0,88.0,86.0,89.0,87.0,75.0,195.0,81.0,1066.0,8729.0,3472.0,923.0,485.0,125.0,140.0,135.0,112.0,81.0,97.0,82.0,90.0,94.0,110.0,270.0,555.0,1577.0,1300.0,423.0,346.0,111.0,101.0,148.0,111.0,82.0,83.0,91.0,93.0,101.0,123.0,209.0,401.0,508.0,340.0,211.0,167.0,101.0,139.0,348.0,244.0,162.0,202.0,158.0,191.0,139.0,191.0,125.0,506.0,294.0,240.0,135.0,264.0,165.0,225.0,395.0
1779106218.076971,77.0,70.0,144.0,97.0,127.0,101.0,155.0,116.0,235.0,158.0,245.0,143.0,224.0,149.0,179.0,241.0,119.0,68.0,70.0,66.0,64.0,93.0,104.0,124.0,286.0,816.0,538.0,503.0,360.0,164.0,74.0,137.0,133.0,81.0,81.0,63.0,84.0,76.0,146.0,211.0,1075.0,813.0,2205.0,600.0,539.0,273.0,76.0,117.0,102.0,83.0,88.0,63.0,47.0,65.0,56.0,192.0,119.0,1519.0,4434.0,2290.0,753.0,489.0,87.0,84.0,172.0,94.0,91.0,76.0,69.0,70.0,71.0,197.0,116.0,1103.0,8776.0,3525.0,954.0,487.0,100.0,109.0,135.0,109.0,75.0,80.0,56.0,66.0,74.0,114.0,307.0,596.0,1637.0,1350.0,445.0,356.0,83.0,78.0,150.0,107.0,82.0,69.0,55.0,57.0,88.0,126.0,245.0,443.0,558.0,375.0,232.0,183.0,69.0,109.0,359.0,240.0,157.0,185.0,108.0,178.0,126.0,194.0,177.0,582.0,377.0,315.0,184.0,276.0,142.0,198.0,401.0
1779106218.098519,43.0,46.0,121.0,101.0,151.0,144.0,199.0,132.0,248.0,140.0,243.0,125.0,193.0,140.0,175.0,223.0,91.0,51.0,58.0,74.0,100.0,123.0,133.0,144.0,294.0,797.0,531.0,491.0,342.0,153.0,68.0,132.0,109.0,63.0,71.0,78.0,117.0,116.0,175.0,235.0,1066.0,810.0,2175.0,583.0,515.0,259.0,77.0,111.0,68.0,58.0,68.0,72.0,93.0,117.0,84.0,211.0,122.0,1490.0,4389.0,2254.0,722.0,487.0,78.0,75.0,134.0,72.0,67.0,87.0,94.0,115.0,99.0,217.0,125.0,1082.0,8749.0,3495.0,919.0,483.0,98.0,108.0,110.0,84.0,71.0,93.0,92.0,122.0,115.0,143.0,307.0,585.0,1595.0,1323.0,424.0,346.0,89.0,82.0,105.0,88.0,71.0,83.0,92.0,119.0,138.0,157.0,262.0,426.0,539.0,361.0,213.0,169.0,75.0,105.0,311.0,214.0,149.0,200.0,157.0,234.0,178.0,234.0,175.0,552.0,341.0,276.0,145.0,264.0,140.0,183.0,400.0
1779106218.119422,93.0,95.0,161.0,126.0,157.0,118.0,169.0,113.0,232.0,137.0,231.0,110.0,194.0,107.0,153.0,210.0,118.0,94.0,92.0,84.0,87.0,105.0,124.0,127.0,285.0,804.0,484.0,478.0,345.0,136.0,53.0,118.0,149.0,110.0,107.0,89.0,115.0,99.0,162.0,216.0,1051.0,810.0,2166.0,579.0,513.0,240.0,49.0,94.0,104.0,97.0,111.0,96.0,81.0,91.0,64.0,192.0,106.0,1492.0,4421.0,2264.0,733.0,453.0,59.0,57.0,178.0,106.0,119.0,108.0,90.0,91.0,83.0,198.0,109.0,1089.0,8749.0,3477.0,927.0,457.0,81.0,85.0,156.0,131.0,104.0,117.0,83.0,88.0,92.0,120.0,311.0,575.0,1620.0,1310.0,418.0,309.0,69.0,58.0,154.0,146.0,113.0,107.0,88.0,97.0,108.0,138.0,258.0,420.0,542.0,356.0,218.0,138.0,54.0,84.0,365.0,280.0,195.0,220.0,167.0,206.0,145.0,202.0,166.0,541.0,351.0,286.0,137.0,220.0,89.0,148.0,399.0
1779106218.130567,84.0,63.0,134.0,105.0,154.0,121.0,177.0,111.0,201.0,111.0,203.0,92.0,192.0,143.0,191.0,255.0,112.0,69.0,62.0,68.0,89.0,107.0,107.0,116.0,263.0,784.0,492.0,467.0,332.0,167.0,86.0,150.0,136.0,76.0,75.0,69.0,102.0,96.0,160.0,214.0,1039.0,794.0,2170.0,563.0,513.0,269.0,86.0,145.0,98.0,80.0,88.0,71.0,80.0,88.0,67.0,191.0,77.0,1470.0,4372.0,2246.0,722.0,479.0,106.0,103.0,179.0,89.0,84.0,83.0,86.0,94.0,71.0,190.0,82.0,1047.0,8716.0,3466.0,924.0,480.0,129.0,124.0,134.0,115.0,85.0,96.0,81.0,93.0,93.0,122.0,279.0,547.0,1572.0,1308.0,417.0,341.0,107.0,102.0,147.0,103.0,80.0,85.0,90.0,87.0,110.0,120.0,212.0,395.0,505.0,341.0,203.0,177.0,89.0,136.0,352.0,249.0,164.0,207.0,152.0,207.0,149.0,194.0,117.0,505.0,277.0,240.0,138.0,265.0,151.0,234.0,394.0
1779106218.159847,79.0,78.0,136.0,89.0,115.0,97.0,154.0,116.0,239.0,153.0,254.0,145.0,229.0,152.0,167.0,238.0,111.0,63.0,69.0,61.0,65.0,81.0,101.0,126.0,292.0,824.0,528.0,514.0,363.0,171.0,67.0,126.0,135.0,86.0,76.0,69.0,74.0,82.0,144.0,212.0,1072.0,826.0,2213.0,605.0,543.0,269.0,77.0,111.0,97.0,81.0,80.0,55.0,51.0,72.0,55.0,190.0,114.0,1506.0,4452.0,2306.0,764.0,489.0,79.0,75.0,169.0,82.0,82.0,77.0,55.0,68.0,71.0,194.0,118.0,1096.0,8793.0,3526.0,967.0,492.0,108.0,114.0,119.0,104.0,84.0,96.0,46.0,79.0,70.0,121.0,316.0,596.0,1620.0,1334.0,446.0,348.0,94.0,86.0,138.0,111.0,80.0,75.0,60.0,66.0,90.0,137.0,250.0,441.0,576.0,386.0,246.0,170.0,78.0,100.0,346.0,247.0,153.0,169.0,116.0,174.0,108.0,189.0,165.0,567.0,375.0,320.0,187.0,273.0,131.0,189.0,401.0
1779106218.178633,47.0,53.0,127.0,99.0,162.0,148.0,204.0,143.0,248.0,138.0,239.0,119.0,195.0,139.0,178.0,235.0,96.0,53.0,55.0,64.0,105.0,119.0,140.0,141.0,289.0,808.0,526.0,480.0,340.0,163.0,60.0,126.0,109.0,66.0,73.0,68.0,117.0,122.0,180.0,243.0,1070.0,813.0,2217.0,574.0,520.0,258.0,80.0,104.0,65.0,66.0,74.0,72.0,86.0,120.0,90.0,223.0,122.0,1493.0,4416.0,2279.0,726.0,491.0,84.0,75.0,145.0,66.0,69.0,85.0,99.0,112.0,96.0,230.0,116.0,1083.0,8772.0,3488.0,930.0,476.0,104.0,114.0,103.0,84.0,72.0,99.0,92.0,119.0,105.0,143.0,305.0,568.0,1564.0,1309.0,414.0,350.0,91.0,72.0,123.0,97.0,73.0,81.0,99.0,114.0,138.0,160.0,246.0,424.0,545.0,361.0,221.0,150.0,75.0,103.0,317.0,216.0,143.0,198.0,174.0,242.0,178.0,223.0,174.0,546.0,328.0,264.0,146.0,264.0,134.0,195.0,401.0
1779106218.198846,91.0,102.0,158.0,126.0,158.0,124.0,180.0,113.0,238.0,132.0,232.0,119.0,199.0,115.0,155.0,202.0,121.0,96.0,86.0,79.0,96.0,101.0,111.0,129.0,287.0,803.0,524.0,475.0,337.0,140.0,55.0,107.0,149.0,97.0,112.0,84.0,110.0,97.0,153.0,206.0,1068.0,815.0,2206.0,560.0,522.0,243.0,48.0,97.0,100.0,100.0,111.0,100.0,85.0,89.0,66.0,189.0,108.0,1491.0,4420.0,2275.0,731.0,456.0,53.0,61.0,178.0,117.0,121.0,101.0,93.0,91.0,75.0,197.0,114.0,1077.0,8748.0,3494.0,926.0,444.0,72.0,93.0,139.0,137.0,108.0,116.0,87.0,86.0,96.0,119.0,303.0,582.0,1584.0,1313.0,429.0,305.0,67.0,63.0,159.0,144.0,110.0,112.0,95.0,93.0,105.0,122.0,240.0,422.0,530.0,358.0,217.0,136.0,54.0,81.0,374.0,287.0,190.0,234.0,152.0,215.0,140.0,198.0,172.0,554.0,296.0,275.0,140.0,225.0,102.0,166.0,399.0
1779106218.220785,79.0,73.0,138.0,106.0,155.0,114.0,175.0,117.0,204.0,115.0,214.0,97.0,192.0,145.0,187.0,257.0,114.0,72.0,69.0,62.0,85.0,113.0,108.0,116.0,255.0,793.0,479.0,458.0,339.0,165.0,86.0,157.0,130.0,85.0,79.0,70.0,103.0,100.0,152.0,213.0,1031.0,795.0,2198.0,567.0,514.0,268.0,90.0,139.0,99.0,79.0,87.0,73.0,77.0,85.0,66.0,183.0,94.0,1461.0,4398.0,2242.0,726.0,477.0,93.0,105.0,169.0,93.0,84.0,88.0,85.0,83.0,79.0,191.0,82.0,1053.0,8704.0,3469.0,917.0,471.0,121.0,135.0,141.0,107.0,96.0,95.0,90.0,97.0,87.0,111.0,271.0,548.0,1569.0,1283.0,413.0,345.0,117.0,103.0,142.0,112.0,82.0,88.0,92.0,82.0,102.0,119.0,220.0,396.0,525.0,330.0,215.0,168.0,88.0,142.0,351.0,247.0,170.0,205.0,147.0,194.0,142.0,182.0,118.0,517.0,317.0,244.0,137.0,266.0,163.0,229.0,394.0
1779106218.242293,73.0,75.0,141.0,95.0,119.0,91.0,152.0,115.0,240.0,151.0,252.0,157.0,226.0,161.0,173.0,237.0,110.0,62.0,71.0,61.0,67.0,92.0,97.0,119.0,283.0,818.0,529.0,510.0,361.0,171.0,74.0,136.0,134.0,81.0,81.0,71.0,76.0,80.0,140.0,216.0,1074.0,833.0,2203.0,595.0,547.0,278.0,78.0,120.0,98.0,75.0,75.0,59.0,50.0,64.0,52.0,192.0,112.0,1497.0,4445.0,2294.0,756.0,502.0,82.0,84.0,170.0,84.0,91.0,84.0,53.0,64.0,64.0,194.0,123.0,1098.0,8770.0,3512.0,948.0,490.0,97.0,112.0,125.0,115.0,87.0,77.0,52.0,71.0,73.0,110.0,309.0,588.0,1611.0,1325.0,454.0,354.0,90.0,79.0,140.0,106.0,90.0,75.0,62.0,72.0,80.0,132.0,251.0,448.0,561.0,394.0,255.0,182.0,77.0,115.0,351.0,235.0,154.0,183.0,112.0,177.0,120.0,186.0,167.0,576.0,388.0,326.0,190.0,283.0,128.0,189.0,401.0
