RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113446.183657,71.8,63.75,132.05,100.5,153.85,119.3,168.15,131.8,477.95,481.15,913.6,808.5,1004.45,472.85,191.0,222.7,118.4,64.0,60.7,66.9,89.85,97.5,108.05,149.05,470.25,1243.55,1729.05,1731.8,1548.1,1220.2,187.25,116.75,134.1,77.1,77.4,69.95,92.9,87.65,90.9,145.75,474.7,597.85,2855.0,2101.55,2851.85,1205.75,517.95,294.75,100.5,74.6,77.65,64.6,79.45,74.35,51.65,76.75,65.35,211.75,412.15,899.2,1042.25,1338.35,823.85,896.95,169.4,84.05,82.75,82.7,88.9,79.85,58.7,81.2,91.2,182.1,291.45,278.75,291.85,365.4,412.65,675.95,131.95,102.2,77.05,93.2,87.5,87.7,65.1,76.95,69.25,131.05,129.05,145.7,96.5,122.3,125.25,206.6,149.15,105.6,76.3,86.5,93.1,83.65,85.05,94.1,85.95,107.9,109.45,86.9,70.9,86.75,65.05,109.95,355.55,237.05,152.25,191.25,155.3,197.1,124.25,187.5,137.55,378.15,160.2,169.9,114.3,218.25,115.15,177.55,328.6
1779113446.208625,62.0,37.0,93.0,73.0,135.0,108.0,188.0,166.0,507.0,515.0,924.0,814.0,986.0,462.0,197.0,228.0,115.0,38.0,26.0,44.0,79.0,95.0,124.0,181.0,509.0,1289.0,1772.0,1716.0,1531.0,1224.0,188.0,116.0,131.0,54.0,51.0,44.0,70.0,79.0,114.0,163.0,505.0,635.0,2907.0,2115.0,2845.0,1200.0,526.0,299.0,92.0,55.0,32.0,28.0,52.0,75.0,69.0,99.0,97.0,243.0,432.0,910.0,1039.0,1324.0,818.0,894.0,165.0,68.0,49.0,45.0,73.0,75.0,77.0,113.0,124.0,209.0,308.0,290.0,295.0,351.0,409.0,666.0,124.0,82.0,35.0,68.0,62.0,88.0,79.0,114.0,110.0,161.0,142.0,146.0,94.0,121.0,131.0,206.0,139.0,83.0,39.0,51.0,78.0,83.0,109.0,120.0,117.0,140.0,121.0,82.0,68.0,80.0,71.0,104.0,343.0,194.0,93.0,148.0,124.0,187.0,154.0,233.0,179.0,421.0,182.0,171.0,124.0,212.0,126.0,167.0,329.0
1779113446.238757,46.0,65.0,152.0,136.0,190.0,148.0,180.0,135.0,470.0,475.0,913.0,806.0,990.0,455.0,162.0,187.0,100.0,65.0,82.0,97.0,112.0,118.0,117.0,154.0,469.0,1243.0,1728.0,1725.0,1543.0,1218.0,159.0,92.0,109.0,82.0,94.0,95.0,129.0,115.0,97.0,148.0,466.0,594.0,2844.0,2081.0,2843.0,1199.0,485.0,272.0,80.0,74.0,103.0,98.0,108.0,102.0,57.0,77.0,52.0,214.0,413.0,896.0,1034.0,1320.0,783.0,853.0,154.0,87.0,100.0,114.0,119.0,110.0,70.0,87.0,89.0,176.0,300.0,280.0,294.0,350.0,375.0,637.0,122.0,103.0,101.0,122.0,120.0,122.0,78.0,69.0,61.0,115.0,139.0,151.0,93.0,113.0,88.0,176.0,129.0,110.0,93.0,122.0,120.0,120.0,94.0,93.0,85.0,104.0,111.0,77.0,73.0,83.0,32.0,71.0,329.0,248.0,181.0,247.0,210.0,248.0,134.0,177.0,127.0,348.0,178.0,167.0,107.0,210.0,68.0,131.0,329.0
1779113446.254631,101.0,88.0,141.0,100.0,144.0,123.0,177.0,131.0,469.0,461.0,862.0,761.0,963.0,453.0,214.0,253.0,146.0,92.0,62.0,72.0,83.0,93.0,109.0,159.0,460.0,1225.0,1681.0,1684.0,1506.0,1202.0,191.0,138.0,159.0,99.0,86.0,64.0,95.0,89.0,91.0,142.0,480.0,574.0,2789.0,2039.0,2823.0,1193.0,536.0,325.0,138.0,102.0,87.0,67.0,70.0,69.0,58.0,69.0,67.0,189.0,374.0,857.0,1018.0,1323.0,841.0,923.0,197.0,113.0,86.0,81.0,91.0,77.0,60.0,77.0,86.0,164.0,257.0,248.0,255.0,360.0,416.0,696.0,174.0,122.0,84.0,85.0,78.0,90.0,68.0,84.0,66.0,110.0,96.0,117.0,61.0,109.0,130.0,230.0,180.0,123.0,89.0,86.0,93.0,87.0,85.0,95.0,88.0,94.0,74.0,53.0,45.0,65.0,78.0,141.0,405.0,280.0,159.0,198.0,155.0,195.0,133.0,179.0,126.0,362.0,97.0,112.0,63.0,197.0,130.0,224.0,325.0
1779113446.286164,72.0,62.0,138.0,97.0,141.0,95.0,133.0,104.0,435.0,462.0,906.0,825.0,1023.0,501.0,217.0,231.0,124.0,64.0,64.0,58.0,86.0,86.0,78.0,125.0,449.0,1234.0,1730.0,1724.0,1561.0,1239.0,202.0,116.0,132.0,75.0,92.0,72.0,89.0,75.0,68.0,117.0,452.0,583.0,2839.0,2111.0,2886.0,1235.0,536.0,294.0,93.0,74.0,82.0,50.0,72.0,61.0,18.0,45.0,37.0,206.0,419.0,922.0,1078.0,1377.0,843.0,897.0,166.0,83.0,83.0,81.0,83.0,66.0,28.0,49.0,66.0,175.0,314.0,302.0,325.0,394.0,432.0,679.0,128.0,104.0,74.0,95.0,76.0,78.0,18.0,50.0,34.0,119.0,140.0,177.0,133.0,152.0,149.0,208.0,147.0,106.0,78.0,82.0,92.0,67.0,42.0,57.0,56.0,95.0,119.0,115.0,101.0,113.0,85.0,121.0,343.0,240.0,171.0,194.0,140.0,174.0,69.0,140.0,92.0,362.0,185.0,213.0,173.0,261.0,140.0,184.0,327.0
1779113446.286164,62.0,47.0,104.0,69.0,131.0,111.0,182.0,166.0,510.0,507.0,919.0,795.0,995.0,459.0,199.0,230.0,111.0,44.0,35.0,28.0,75.0,95.0,128.0,177.0,499.0,1270.0,1728.0,1698.0,1539.0,1223.0,194.0,113.0,134.0,48.0,39.0,47.0,75.0,78.0,106.0,177.0,503.0,624.0,2840.0,2078.0,2851.0,1204.0,523.0,301.0,97.0,51.0,35.0,30.0,60.0,73.0,75.0,106.0,101.0,241.0,423.0,897.0,1039.0,1322.0,826.0,893.0,165.0,66.0,47.0,53.0,65.0,69.0,73.0,105.0,125.0,210.0,308.0,275.0,291.0,363.0,410.0,675.0,125.0,85.0,37.0,64.0,68.0,74.0,87.0,108.0,106.0,157.0,140.0,148.0,93.0,110.0,125.0,213.0,143.0,81.0,36.0,50.0,67.0,83.0,110.0,130.0,109.0,153.0,124.0,76.0,61.0,89.0,71.0,105.0,338.0,196.0,89.0,141.0,118.0,186.0,147.0,236.0,196.0,425.0,188.0,170.0,102.0,210.0,130.0,182.0,327.0
1779113446.328384,42.0,65.0,152.0,132.0,184.0,147.0,188.0,125.0,472.0,472.0,900.0,787.0,981.0,459.0,162.0,198.0,103.0,60.0,69.0,99.0,115.0,118.0,113.0,156.0,463.0,1229.0,1705.0,1710.0,1534.0,1213.0,163.0,87.0,111.0,83.0,97.0,98.0,121.0,113.0,102.0,146.0,470.0,597.0,2812.0,2054.0,2834.0,1196.0,480.0,264.0,83.0,86.0,100.0,104.0,110.0,110.0,58.0,82.0,58.0,205.0,420.0,880.0,1031.0,1319.0,780.0,855.0,157.0,84.0,101.0,114.0,119.0,108.0,78.0,79.0,87.0,176.0,296.0,277.0,288.0,355.0,387.0,628.0,114.0,113.0,91.0,132.0,125.0,124.0,76.0,80.0,70.0,121.0,133.0,144.0,99.0,114.0,87.0,174.0,119.0,107.0,109.0,118.0,129.0,117.0,104.0,92.0,92.0,109.0,111.0,82.0,64.0,79.0,39.0,70.0,317.0,243.0,178.0,242.0,204.0,253.0,142.0,187.0,132.0,369.0,173.0,172.0,112.0,200.0,71.0,128.0,328.0
1779113446.348065,103.0,103.0,144.0,103.0,144.0,111.0,181.0,129.0,469.0,468.0,863.0,766.0,972.0,453.0,205.0,244.0,142.0,83.0,73.0,57.0,82.0,93.0,112.0,147.0,470.0,1228.0,1691.0,1698.0,1522.0,1213.0,191.0,139.0,163.0,100.0,86.0,77.0,87.0,84.0,98.0,143.0,472.0,589.0,2794.0,2048.0,2823.0,1190.0,532.0,308.0,130.0,103.0,86.0,70.0,75.0,71.0,58.0,76.0,64.0,203.0,376.0,850.0,1004.0,1320.0,829.0,920.0,202.0,114.0,93.0,74.0,87.0,77.0,63.0,79.0,96.0,172.0,261.0,246.0,257.0,344.0,421.0,695.0,164.0,119.0,83.0,93.0,82.0,85.0,65.0,84.0,60.0,124.0,92.0,110.0,67.0,103.0,135.0,225.0,182.0,126.0,87.0,92.0,85.0,92.0,98.0,85.0,75.0,87.0,68.0,50.0,43.0,65.0,73.0,128.0,405.0,272.0,163.0,198.0,153.0,192.0,140.0,182.0,140.0,350.0,100.0,107.0,70.0,201.0,133.0,213.0,325.0
1779113446.375348,65.0,67.0,144.0,92.0,140.0,99.0,130.0,93.0,453.0,466.0,932.0,831.0,1038.0,506.0,216.0,235.0,117.0,65.0,61.0,66.0,87.0,81.0,80.0,121.0,452.0,1254.0,1757.0,1746.0,1573.0,1252.0,214.0,121.0,133.0,80.0,82.0,68.0,89.0,70.0,62.0,123.0,459.0,590.0,2872.0,2118.0,2886.0,1230.0,526.0,292.0,89.0,80.0,70.0,65.0,74.0,60.0,25.0,43.0,33.0,193.0,416.0,926.0,1075.0,1363.0,844.0,899.0,172.0,79.0,82.0,71.0,80.0,57.0,24.0,42.0,63.0,175.0,297.0,299.0,325.0,403.0,427.0,673.0,117.0,105.0,74.0,99.0,77.0,77.0,22.0,55.0,47.0,120.0,146.0,168.0,130.0,147.0,145.0,200.0,137.0,105.0,78.0,82.0,73.0,76.0,36.0,59.0,58.0,99.0,134.0,113.0,110.0,122.0,92.0,112.0,350.0,231.0,154.0,193.0,146.0,175.0,76.0,129.0,99.0,348.0,176.0,193.0,168.0,266.0,149.0,183.0,328.0
1779113446.401348,53.0,49.0,91.0,68.0,122.0,106.0,181.0,165.0,518.0,521.0,929.0,808.0,995.0,463.0,198.0,229.0,117.0,40.0,30.0,39.0,68.0,86.0,118.0,169.0,506.0,1288.0,1763.0,1740.0,1540.0,1213.0,190.0,123.0,131.0,67.0,46.0,49.0,84.0,87.0,110.0,180.0,514.0,633.0,2907.0,2098.0,2850.0,1200.0,529.0,294.0,96.0,56.0,48.0,35.0,56.0,72.0,67.0,105.0,94.0,246.0,437.0,911.0,1053.0,1330.0,816.0,897.0,161.0,68.0,45.0,50.0,67.0,81.0,74.0,110.0,126.0,208.0,309.0,278.0,288.0,361.0,418.0,679.0,118.0,77.0,34.0,63.0,62.0,78.0,79.0,108.0,100.0,161.0,147.0,145.0,78.0,122.0,131.0,210.0,141.0,84.0,38.0,59.0,61.0,75.0,94.0,120.0,124.0,141.0,119.0,83.0,64.0,76.0,75.0,117.0,339.0,206.0,99.0,148.0,113.0,181.0,157.0,236.0,188.0,427.0,169.0,168.0,112.0,216.0,135.0,184.0,329.0
