RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105584.940553,83.15,80.7,133.4,111.35,153.1,122.2,186.3,112.9,177.75,92.7,144.25,79.95,169.6,134.2,175.8,213.1,115.4,69.75,66.05,72.15,93.5,119.1,132.85,103.2,88.75,100.25,93.35,83.6,87.3,106.2,71.15,131.5,131.85,80.25,87.1,83.85,113.95,127.35,250.4,166.0,139.0,84.0,108.25,72.0,84.35,71.5,70.85,112.75,97.65,80.5,88.7,88.85,165.25,229.5,93.7,223.9,87.75,89.45,78.15,70.45,67.45,74.6,54.7,75.6,179.8,96.55,103.55,101.6,257.5,191.8,153.65,219.95,99.25,101.2,96.45,79.5,80.25,78.7,64.15,103.85,149.95,121.3,95.2,170.5,149.15,114.1,98.2,99.4,79.75,84.6,73.65,81.5,75.85,75.7,69.85,78.55,149.8,113.4,88.6,100.15,96.8,86.8,94.35,104.0,81.7,84.35,84.65,79.75,73.3,75.4,66.5,105.55,362.85,242.7,167.9,207.4,154.05,193.55,140.15,187.45,141.25,366.95,164.55,175.85,119.4,202.85,125.8,184.85,119.8
1779105584.960725,84.0,92.0,139.0,111.0,136.0,96.0,168.0,101.0,177.0,105.0,168.0,104.0,187.0,146.0,174.0,214.0,121.0,76.0,66.0,67.0,85.0,102.0,114.0,101.0,90.0,109.0,100.0,100.0,107.0,115.0,74.0,133.0,127.0,87.0,85.0,79.0,101.0,103.0,237.0,153.0,135.0,95.0,121.0,88.0,102.0,77.0,79.0,114.0,105.0,85.0,98.0,89.0,142.0,212.0,68.0,219.0,83.0,105.0,105.0,88.0,86.0,80.0,58.0,77.0,180.0,95.0,100.0,93.0,245.0,175.0,130.0,212.0,95.0,114.0,121.0,101.0,91.0,83.0,64.0,100.0,153.0,128.0,92.0,168.0,128.0,98.0,67.0,89.0,76.0,97.0,98.0,101.0,85.0,83.0,77.0,76.0,147.0,118.0,95.0,95.0,79.0,58.0,59.0,90.0,85.0,96.0,104.0,92.0,89.0,84.0,64.0,95.0,370.0,241.0,154.0,198.0,128.0,172.0,100.0,171.0,137.0,382.0,200.0,206.0,151.0,204.0,139.0,181.0,120.0
1779105584.98906,62.0,60.0,113.0,98.0,148.0,138.0,208.0,131.0,193.0,95.0,151.0,76.0,161.0,136.0,174.0,214.0,98.0,49.0,45.0,67.0,88.0,123.0,148.0,115.0,98.0,113.0,88.0,83.0,85.0,112.0,68.0,132.0,106.0,68.0,69.0,73.0,118.0,139.0,274.0,184.0,151.0,91.0,114.0,75.0,86.0,73.0,78.0,114.0,92.0,58.0,69.0,77.0,152.0,248.0,116.0,243.0,105.0,100.0,79.0,76.0,65.0,82.0,53.0,65.0,161.0,80.0,90.0,87.0,255.0,205.0,172.0,238.0,121.0,109.0,90.0,82.0,79.0,78.0,63.0,99.0,132.0,109.0,78.0,167.0,151.0,135.0,121.0,117.0,103.0,95.0,73.0,79.0,78.0,84.0,76.0,74.0,132.0,92.0,63.0,83.0,92.0,105.0,112.0,125.0,101.0,82.0,89.0,85.0,66.0,81.0,70.0,104.0,332.0,215.0,141.0,197.0,154.0,216.0,172.0,215.0,156.0,379.0,167.0,175.0,115.0,206.0,121.0,172.0,120.0
1779105585.017049,78.0,104.0,158.0,121.0,171.0,126.0,193.0,106.0,171.0,98.0,134.0,73.0,157.0,103.0,157.0,192.0,118.0,81.0,85.0,82.0,106.0,113.0,132.0,96.0,92.0,100.0,87.0,78.0,80.0,87.0,56.0,115.0,131.0,100.0,111.0,102.0,119.0,124.0,250.0,154.0,146.0,87.0,110.0,71.0,81.0,58.0,56.0,90.0,96.0,92.0,116.0,115.0,182.0,227.0,96.0,215.0,88.0,101.0,83.0,66.0,53.0,62.0,30.0,59.0,183.0,115.0,135.0,120.0,276.0,198.0,148.0,220.0,103.0,101.0,90.0,67.0,72.0,62.0,44.0,85.0,144.0,144.0,130.0,186.0,165.0,105.0,94.0,98.0,83.0,92.0,77.0,83.0,66.0,50.0,46.0,66.0,152.0,125.0,117.0,116.0,106.0,83.0,96.0,95.0,82.0,85.0,82.0,83.0,53.0,45.0,43.0,81.0,360.0,263.0,192.0,243.0,172.0,200.0,135.0,180.0,141.0,368.0,154.0,174.0,105.0,149.0,99.0,164.0,119.0
1779105585.036019,95.0,81.0,129.0,107.0,159.0,118.0,180.0,120.0,163.0,74.0,116.0,63.0,172.0,145.0,195.0,235.0,129.0,74.0,59.0,78.0,94.0,118.0,132.0,108.0,83.0,77.0,77.0,68.0,81.0,110.0,94.0,154.0,146.0,85.0,80.0,86.0,116.0,139.0,244.0,164.0,129.0,69.0,90.0,63.0,80.0,86.0,81.0,138.0,121.0,73.0,94.0,85.0,156.0,233.0,89.0,222.0,70.0,67.0,62.0,54.0,62.0,91.0,79.0,96.0,188.0,98.0,102.0,103.0,255.0,195.0,151.0,206.0,90.0,79.0,76.0,65.0,77.0,90.0,84.0,124.0,164.0,122.0,97.0,168.0,148.0,122.0,97.0,98.0,63.0,64.0,61.0,57.0,70.0,91.0,88.0,94.0,159.0,112.0,89.0,99.0,97.0,86.0,88.0,105.0,64.0,65.0,61.0,62.0,60.0,88.0,90.0,121.0,372.0,253.0,173.0,214.0,152.0,201.0,133.0,182.0,121.0,328.0,136.0,156.0,108.0,223.0,165.0,208.0,119.0
1779105585.067693,89.0,88.0,124.0,110.0,133.0,99.0,166.0,100.0,173.0,108.0,159.0,112.0,194.0,140.0,176.0,215.0,115.0,72.0,64.0,58.0,81.0,91.0,118.0,93.0,84.0,116.0,104.0,102.0,100.0,109.0,71.0,119.0,133.0,78.0,88.0,81.0,101.0,107.0,229.0,165.0,132.0,103.0,132.0,89.0,95.0,85.0,66.0,108.0,94.0,82.0,90.0,91.0,148.0,203.0,82.0,203.0,80.0,106.0,100.0,91.0,80.0,83.0,48.0,76.0,185.0,97.0,100.0,100.0,240.0,168.0,134.0,212.0,105.0,113.0,121.0,100.0,91.0,90.0,63.0,106.0,151.0,122.0,97.0,165.0,130.0,85.0,74.0,88.0,74.0,91.0,93.0,104.0,100.0,88.0,71.0,75.0,151.0,115.0,91.0,98.0,72.0,63.0,68.0,95.0,82.0,95.0,102.0,103.0,96.0,90.0,59.0,108.0,369.0,241.0,157.0,209.0,137.0,165.0,100.0,169.0,131.0,391.0,192.0,205.0,141.0,224.0,131.0,179.0,120.0
1779105585.083588,62.0,63.0,117.0,102.0,149.0,144.0,207.0,121.0,199.0,99.0,144.0,74.0,169.0,132.0,176.0,212.0,102.0,44.0,49.0,68.0,95.0,134.0,155.0,115.0,104.0,101.0,92.0,87.0,85.0,117.0,65.0,133.0,112.0,63.0,71.0,73.0,123.0,138.0,271.0,183.0,147.0,90.0,108.0,72.0,86.0,72.0,67.0,110.0,85.0,60.0,72.0,72.0,169.0,245.0,118.0,241.0,98.0,95.0,81.0,72.0,66.0,85.0,54.0,74.0,160.0,84.0,91.0,96.0,264.0,209.0,173.0,239.0,111.0,111.0,100.0,78.0,79.0,85.0,66.0,103.0,123.0,110.0,75.0,159.0,148.0,123.0,129.0,111.0,103.0,85.0,73.0,77.0,73.0,76.0,71.0,74.0,132.0,101.0,70.0,89.0,95.0,93.0,124.0,116.0,95.0,94.0,86.0,75.0,75.0,82.0,61.0,101.0,328.0,210.0,137.0,197.0,164.0,222.0,173.0,224.0,157.0,377.0,166.0,167.0,117.0,212.0,131.0,184.0,121.0
1779105585.117459,90.0,92.0,157.0,135.0,165.0,131.0,181.0,103.0,178.0,103.0,136.0,83.0,155.0,116.0,161.0,201.0,113.0,82.0,90.0,90.0,100.0,115.0,136.0,106.0,87.0,97.0,98.0,95.0,76.0,90.0,47.0,113.0,135.0,93.0,110.0,108.0,121.0,121.0,254.0,153.0,146.0,88.0,116.0,68.0,78.0,50.0,51.0,96.0,102.0,94.0,110.0,101.0,178.0,230.0,94.0,218.0,82.0,91.0,74.0,70.0,64.0,46.0,35.0,61.0,188.0,111.0,133.0,127.0,269.0,194.0,157.0,215.0,96.0,105.0,104.0,75.0,76.0,56.0,39.0,90.0,148.0,135.0,116.0,193.0,157.0,119.0,95.0,85.0,73.0,92.0,73.0,80.0,69.0,57.0,58.0,72.0,156.0,136.0,116.0,125.0,109.0,90.0,97.0,104.0,81.0,84.0,80.0,75.0,62.0,50.0,45.0,84.0,371.0,271.0,202.0,243.0,175.0,180.0,147.0,178.0,143.0,369.0,166.0,166.0,101.0,168.0,96.0,161.0,120.0
1779105585.141238,104.0,85.0,133.0,104.0,154.0,131.0,183.0,104.0,161.0,74.0,117.0,66.0,163.0,143.0,199.0,234.0,126.0,74.0,68.0,62.0,101.0,122.0,137.0,101.0,79.0,84.0,73.0,74.0,83.0,116.0,87.0,155.0,137.0,83.0,91.0,75.0,113.0,132.0,249.0,162.0,127.0,75.0,92.0,67.0,73.0,80.0,88.0,131.0,107.0,83.0,84.0,81.0,162.0,224.0,88.0,229.0,76.0,62.0,59.0,57.0,58.0,78.0,66.0,90.0,188.0,105.0,103.0,94.0,256.0,194.0,156.0,217.0,87.0,79.0,76.0,62.0,74.0,93.0,90.0,124.0,168.0,121.0,96.0,171.0,156.0,111.0,105.0,89.0,66.0,67.0,58.0,54.0,68.0,93.0,87.0,93.0,163.0,108.0,79.0,95.0,102.0,89.0,92.0,98.0,59.0,61.0,66.0,71.0,62.0,94.0,94.0,129.0,373.0,254.0,171.0,209.0,153.0,206.0,143.0,189.0,129.0,330.0,140.0,152.0,122.0,218.0,160.0,224.0,119.0
1779105585.163307,84.0,84.0,136.0,103.0,135.0,97.0,170.0,100.0,178.0,100.0,164.0,101.0,185.0,144.0,179.0,210.0,122.0,65.0,67.0,73.0,71.0,100.0,122.0,83.0,97.0,108.0,111.0,110.0,103.0,111.0,73.0,132.0,130.0,90.0,88.0,80.0,95.0,104.0,222.0,150.0,138.0,95.0,125.0,91.0,100.0,82.0,75.0,115.0,98.0,76.0,96.0,86.0,141.0,200.0,82.0,209.0,89.0,97.0,99.0,87.0,88.0,78.0,63.0,75.0,185.0,97.0,103.0,103.0,234.0,174.0,135.0,206.0,96.0,113.0,109.0,97.0,101.0,86.0,70.0,98.0,149.0,122.0,86.0,170.0,141.0,87.0,80.0,92.0,84.0,100.0,92.0,92.0,84.0,97.0,71.0,79.0,152.0,120.0,89.0,95.0,70.0,70.0,79.0,87.0,82.0,100.0,105.0,108.0,86.0,89.0,73.0,98.0,368.0,226.0,163.0,215.0,130.0,160.0,99.0,169.0,125.0,389.0,203.0,204.0,149.0,211.0,128.0,177.0,120.0
